Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
08/02/2018;09:00;10;19
08/02/2018;10:00;18;20
08/02/2018;11:00;32;22
08/02/2018;12:00;34;17
08/02/2018;13:00;22;15
08/02/2018;14:00;21;23
08/02/2018;15:00;5;3
08/02/2018;16:00;3;0
08/02/2018;17:00;8;1
08/02/2018;18:00;5;4
08/02/2018;19:00;22;15
08/02/2018;20:00;16;5
08/02/2018;21:00;20;8
08/02/2018;22:00;25;15
08/02/2018;23:00;14;15
08/02/2018;24:00;14;15
09/02/2018;01:00;23;15
09/02/2018;02:00;14;19
09/02/2018;03:00;24;21
09/02/2018;04:00;32;22
09/02/2018;05:00;12;12
09/02/2018;06:00;30;18
09/02/2018;07:00;33;26
09/02/2018;08:00;43;22
09/02/2018;09:00;13;19
09/02/2018;10:00;24;28
09/02/2018;11:00;31;27
09/02/2018;12:00;28;24
09/02/2018;13:00;31;22
09/02/2018;14:00;10;14
09/02/2018;15:00;6;10
09/02/2018;16:00;4;6
09/02/2018;17:00;20;0
09/02/2018;18:00;7;3
09/02/2018;19:00;36;18
09/02/2018;20:00;52;26
09/02/2018;21:00;55;22
09/02/2018;22:00;41;17
09/02/2018;23:00;13;19
09/02/2018;24:00;28;29
10/02/2018;01:00;25;28
10/02/2018;02:00;47;25
10/02/2018;03:00;41;39
10/02/2018;04:00;31;27
10/02/2018;05:00;28;17
10/02/2018;06:00;39;27
10/02/2018;07:00;38;19
10/02/2018;08:00;39;19
10/02/2018;09:00;26;30
10/02/2018;10:00;41;26
10/02/2018;11:00;46;29
10/02/2018;12:00;26;21
10/02/2018;13:00;25;27
10/02/2018;14:00;16;21
10/02/2018;15:00;8;19
10/02/2018;16:00;3;8
10/02/2018;17:00;21;24
10/02/2018;18:00;31;8
10/02/2018;19:00;5;0
10/02/2018;20:00;14;2
10/02/2018;21:00;10;10
10/02/2018;22:00;15;7
10/02/2018;23:00;20;19
10/02/2018;24:00;13;11
11/02/2018;01:00;18;18
11/02/2018;02:00;32;16
11/02/2018;03:00;16;18
11/02/2018;04:00;16;13
11/02/2018;05:00;34;23
11/02/2018;06:00;18;14
11/02/2018;07:00;24;12
11/02/2018;08:00;16;8
11/02/2018;09:00;14;5
11/02/2018;10:00;29;21
11/02/2018;11:00;9;13
11/02/2018;12:00;32;4
11/02/2018;13:00;12;12
11/02/2018;14:00;19;25
11/02/2018;15:00;7;12
11/02/2018;16:00;15;23
11/02/2018;17:00;9;15
11/02/2018;18:00;25;30
11/02/2018;19:00;41;15
11/02/2018;20:00;24;3
11/02/2018;21:00;23;5
11/02/2018;22:00;17;11
11/02/2018;23:00;40;23
11/02/2018;24:00;16;13
12/02/2018;01:00;46;19
12/02/2018;02:00;32;33
12/02/2018;03:00;21;28
12/02/2018;04:00;51;37
12/02/2018;05:00;34;31
12/02/2018;06:00;27;32
12/02/2018;07:00;40;23
12/02/2018;08:00;28;27
12/02/2018;09:00;0;10
12/02/2018;10:00;0;6
12/02/2018;11:00;8;10
12/02/2018;12:00;28;0
12/02/2018;13:00;7;1
12/02/2018;14:00;18;8
12/02/2018;15:00;11;20
12/02/2018;16:00;32;24
12/02/2018;17:00;14;18
12/02/2018;18:00;14;10
12/02/2018;19:00;15;5
12/02/2018;20:00;12;9
12/02/2018;21:00;1;0
12/02/2018;22:00;16;7
12/02/2018;23:00;12;1
12/02/2018;24:00;18;10
13/02/2018;01:00;3;4
13/02/2018;02:00;1;0
13/02/2018;03:00;10;3
13/02/2018;04:00;5;6
13/02/2018;05:00;4;3
13/02/2018;06:00;2;6
13/02/2018;07:00;6;3
13/02/2018;08:00;5;4
13/02/2018;09:00;3;2
13/02/2018;10:00;0;2
13/02/2018;11:00;2;0
13/02/2018;12:00;1;0
13/02/2018;13:00;6;1
13/02/2018;14:00;7;6
13/02/2018;15:00;1;3
13/02/2018;16:00;4;1
13/02/2018;17:00;5;14
13/02/2018;18:00;19;1
13/02/2018;19:00;3;7
13/02/2018;20:00;6;4
13/02/2018;21:00;5;2
13/02/2018;22:00;1;6
13/02/2018;23:00;0;1
13/02/2018;24:00;7;1
14/02/2018;01:00;3;2
14/02/2018;02:00;6;0
14/02/2018;03:00;16;4
14/02/2018;04:00;11;3
14/02/2018;05:00;7;6
14/02/2018;06:00;6;7
14/02/2018;07:00;10;13
14/02/2018;08:00;7;4
14/02/2018;09:00;3;4
14/02/2018;10:00;6;4
14/02/2018;11:00;15;5
14/02/2018;12:00;4;5
14/02/2018;13:00;4;6
14/02/2018;14:00;8;4
14/02/2018;15:00;19;2
14/02/2018;16:00;3;3
14/02/2018;17:00;13;8
14/02/2018;18:00;12;3
14/02/2018;19:00;6;12
14/02/2018;20:00;5;8
14/02/2018;21:00;5;1
14/02/2018;22:00;11;3
14/02/2018;23:00;5;3
14/02/2018;24:00;4;1
15/02/2018;01:00;11;4
15/02/2018;02:00;0;3
15/02/2018;03:00;0;3
15/02/2018;04:00;9;1
15/02/2018;05:00;11;4
15/02/2018;06:00;4;2
15/02/2018;07:00;3;8
15/02/2018;08:00;20;7
15/02/2018;09:00;14;7
15/02/2018;10:00;0;4
15/02/2018;11:00;8;12
15/02/2018;12:00;7;1
15/02/2018;13:00;17;4
15/02/2018;14:00;8;7
15/02/2018;15:00;6;4
15/02/2018;16:00;32;10
15/02/2018;17:00;21;2
15/02/2018;18:00;9;4
15/02/2018;19:00;9;8
15/02/2018;20:00;25;19
15/02/2018;21:00;2;5
15/02/2018;22:00;0;5
15/02/2018;23:00;1;0
15/02/2018;24:00;10;8
16/02/2018;01:00;12;2
16/02/2018;02:00;8;3
16/02/2018;03:00;1;2
16/02/2018;04:00;19;8
16/02/2018;05:00;38;13
16/02/2018;06:00;21;16
16/02/2018;07:00;21;14
16/02/2018;08:00;20;17
16/02/2018;09:00;19;17
16/02/2018;10:00;3;12
16/02/2018;11:00;23;17
16/02/2018;12:00;2;5
16/02/2018;13:00;1;1
16/02/2018;14:00;6;5
16/02/2018;15:00;0;1
16/02/2018;16:00;3;1
16/02/2018;17:00;5;4
16/02/2018;18:00;10;6
16/02/2018;19:00;12;1
16/02/2018;20:00;10;10
16/02/2018;21:00;7;3
16/02/2018;22:00;7;9
16/02/2018;23:00;25;12
16/02/2018;24:00;42;22
17/02/2018;01:00;29;19
17/02/2018;02:00;22;11
17/02/2018;03:00;23;19
17/02/2018;04:00;27;16
17/02/2018;05:00;25;17
17/02/2018;06:00;18;13
17/02/2018;07:00;3;9
17/02/2018;08:00;14;8
17/02/2018;09:00;19;11
17/02/2018;10:00;2;8
17/02/2018;11:00;10;9
17/02/2018;12:00;19;10
17/02/2018;13:00;7;2
17/02/2018;14:00;14;6
17/02/2018;15:00;1;1
17/02/2018;16:00;2;0
17/02/2018;17:00;0;7
17/02/2018;18:00;13;1
17/02/2018;19:00;7;1
17/02/2018;20:00;25;11
17/02/2018;21:00;18;7
17/02/2018;22:00;15;6
17/02/2018;23:00;12;13
17/02/2018;24:00;8;12
18/02/2018;01:00;17;15
18/02/2018;02:00;17;16
18/02/2018;03:00;17;18
18/02/2018;04:00;13;6
18/02/2018;05:00;15;9
18/02/2018;06:00;30;20
18/02/2018;07:00;12;11
18/02/2018;08:00;30;18
18/02/2018;09:00;33;17
18/02/2018;10:00;22;22
18/02/2018;11:00;12;21
18/02/2018;12:00;5;9
18/02/2018;13:00;18;16
18/02/2018;14:00;3;4
18/02/2018;15:00;16;14
18/02/2018;16:00;5;4
18/02/2018;17:00;17;4
18/02/2018;18:00;8;1
18/02/2018;19:00;6;4
18/02/2018;20:00;29;9
18/02/2018;21:00;18;15
18/02/2018;22:00;32;18
18/02/2018;23:00;16;17
18/02/2018;24:00;13;18
19/02/2018;01:00;20;13
19/02/2018;02:00;17;11
19/02/2018;03:00;21;23
19/02/2018;04:00;19;13
19/02/2018;05:00;13;12
19/02/2018;06:00;26;21
19/02/2018;07:00;13;11
19/02/2018;08:00;37;26
19/02/2018;09:00;7;36
19/02/2018;10:00;53;30
19/02/2018;11:00;9;12
19/02/2018;12:00;30;25
19/02/2018;13:00;10;23
19/02/2018;14:00;4;13
19/02/2018;15:00;12;16
19/02/2018;16:00;7;6
19/02/2018;17:00;23;3
19/02/2018;18:00;;
19/02/2018;19:00;11;1
19/02/2018;20:00;23;14
19/02/2018;21:00;;
19/02/2018;22:00;5;9
19/02/2018;23:00;48;29
19/02/2018;24:00;;
20/02/2018;01:00;27;28
20/02/2018;02:00;46;27
20/02/2018;03:00;;
20/02/2018;04:00;46;24
20/02/2018;05:00;17;19
20/02/2018;06:00;46;18
20/02/2018;07:00;5;12
20/02/2018;08:00;0;0
20/02/2018;09:00;4;7
20/02/2018;10:00;1;0
20/02/2018;11:00;9;16
20/02/2018;12:00;11;11
20/02/2018;13:00;19;21
20/02/2018;14:00;36;21
20/02/2018;15:00;11;8
20/02/2018;16:00;19;7
20/02/2018;17:00;42;13
20/02/2018;18:00;28;4
20/02/2018;19:00;2;3
20/02/2018;20:00;;
20/02/2018;21:00;49;14
20/02/2018;22:00;78;20
20/02/2018;23:00;;
20/02/2018;24:00;;21
21/02/2018;01:00;15;17
21/02/2018;02:00;;
21/02/2018;03:00;21;11
21/02/2018;04:00;7;18
21/02/2018;05:00;;
21/02/2018;06:00;70;21
21/02/2018;07:00;49;16
21/02/2018;08:00;15;7
21/02/2018;09:00;0;4
21/02/2018;10:00;9;2
21/02/2018;11:00;14;0
21/02/2018;12:00;4;1
21/02/2018;13:00;18;18
21/02/2018;14:00;18;21
21/02/2018;15:00;1;14
21/02/2018;16:00;29;4
21/02/2018;17:00;8;7
21/02/2018;18:00;1;0
21/02/2018;19:00;45;4
21/02/2018;20:00;41;1
21/02/2018;21:00;20;4
21/02/2018;22:00;5;3
21/02/2018;23:00;32;10
21/02/2018;24:00;21;5
22/02/2018;01:00;;
22/02/2018;02:00;28;21
22/02/2018;03:00;18;21
22/02/2018;04:00;;
22/02/2018;05:00;40;34
22/02/2018;06:00;35;27
22/02/2018;07:00;;
22/02/2018;08:00;;
22/02/2018;09:00;38;19
22/02/2018;10:00;22;16
22/02/2018;11:00;3;0
22/02/2018;12:00;0;1
22/02/2018;13:00;23;14
22/02/2018;14:00;54;23
22/02/2018;15:00;0;2
22/02/2018;16:00;6;9
22/02/2018;17:00;7;13
22/02/2018;18:00;3;1
22/02/2018;19:00;8;7
22/02/2018;20:00;2;2
22/02/2018;21:00;3;3
22/02/2018;22:00;5;3
22/02/2018;23:00;1;1
22/02/2018;24:00;11;3
23/02/2018;01:00;2;9
23/02/2018;02:00;13;10
23/02/2018;03:00;15;8
23/02/2018;04:00;14;11
23/02/2018;05:00;27;7
23/02/2018;06:00;2;4
23/02/2018;07:00;9;8
23/02/2018;08:00;9;5
23/02/2018;09:00;8;5
23/02/2018;10:00;2;3
23/02/2018;11:00;5;3
23/02/2018;12:00;14;9
23/02/2018;13:00;4;2
23/02/2018;14:00;10;8
23/02/2018;15:00;0;10
23/02/2018;16:00;9;10
23/02/2018;17:00;10;23
23/02/2018;18:00;28;15
23/02/2018;19:00;10;8
23/02/2018;20:00;5;1
23/02/2018;21:00;3;0
23/02/2018;22:00;7;0
23/02/2018;23:00;6;3
23/02/2018;24:00;42;15
24/02/2018;01:00;54;10
24/02/2018;02:00;35;20
24/02/2018;03:00;33;20
24/02/2018;04:00;23;21
24/02/2018;05:00;31;15
24/02/2018;06:00;23;22
24/02/2018;07:00;27;19
24/02/2018;08:00;8;15
24/02/2018;09:00;2;18
24/02/2018;10:00;19;4
24/02/2018;11:00;25;11
24/02/2018;12:00;2;4
24/02/2018;13:00;4;3
24/02/2018;14:00;7;2
24/02/2018;15:00;6;1
24/02/2018;16:00;19;11
24/02/2018;17:00;8;18
24/02/2018;18:00;27;26
24/02/2018;19:00;11;4
24/02/2018;20:00;23;5
24/02/2018;21:00;23;8
24/02/2018;22:00;0;4
24/02/2018;23:00;13;3
24/02/2018;24:00;34;12
25/02/2018;01:00;25;7
25/02/2018;02:00;21;16
25/02/2018;03:00;17;13
25/02/2018;04:00;22;17
25/02/2018;05:00;22;20
25/02/2018;06:00;37;18
25/02/2018;07:00;10;10
25/02/2018;08:00;5;9
25/02/2018;09:00;7;10
25/02/2018;10:00;27;13
25/02/2018;11:00;11;15
25/02/2018;12:00;11;5
25/02/2018;13:00;7;2
25/02/2018;14:00;6;1
25/02/2018;15:00;10;7
25/02/2018;16:00;25;9
25/02/2018;17:00;3;6
25/02/2018;18:00;13;12
25/02/2018;19:00;15;12
25/02/2018;20:00;8;6
25/02/2018;21:00;20;10
25/02/2018;22:00;29;15
25/02/2018;23:00;32;13
25/02/2018;24:00;22;20
26/02/2018;01:00;29;7
26/02/2018;02:00;19;18
26/02/2018;03:00;20;14
26/02/2018;04:00;22;20
26/02/2018;05:00;10;13
26/02/2018;06:00;31;20
26/02/2018;07:00;18;21
26/02/2018;08:00;15;12
26/02/2018;09:00;17;25
26/02/2018;10:00;23;23
26/02/2018;11:00;38;27
26/02/2018;12:00;14;8
26/02/2018;13:00;5;1
26/02/2018;14:00;15;0
26/02/2018;15:00;14;9
26/02/2018;16:00;9;6
26/02/2018;17:00;16;11
26/02/2018;18:00;25;7
26/02/2018;19:00;49;21
26/02/2018;20:00;20;22
26/02/2018;21:00;21;20
26/02/2018;22:00;24;28
26/02/2018;23:00;16;22
26/02/2018;24:00;34;23
27/02/2018;01:00;26;10
27/02/2018;02:00;41;27
27/02/2018;03:00;28;25
27/02/2018;04:00;32;27
27/02/2018;05:00;24;18
27/02/2018;06:00;34;25
27/02/2018;07:00;39;28
27/02/2018;08:00;27;30
27/02/2018;09:00;26;30
27/02/2018;10:00;16;21
27/02/2018;11:00;7;15
27/02/2018;12:00;1;5
27/02/2018;13:00;10;10
27/02/2018;14:00;5;0
27/02/2018;15:00;9;1
27/02/2018;16:00;22;8
27/02/2018;17:00;3;0
27/02/2018;18:00;11;11
27/02/2018;19:00;18;11
27/02/2018;20:00;15;13
27/02/2018;21:00;14;11
27/02/2018;22:00;11;20
27/02/2018;23:00;6;13
27/02/2018;24:00;30;16
28/02/2018;01:00;19;28
28/02/2018;02:00;29;26
28/02/2018;03:00;26;18
28/02/2018;04:00;23;26
28/02/2018;05:00;26;24
28/02/2018;06:00;17;20
28/02/2018;07:00;37;20
28/02/2018;08:00;19;17
28/02/2018;09:00;4;12
28/02/2018;10:00;18;15
28/02/2018;11:00;28;25
28/02/2018;12:00;19;22
28/02/2018;13:00;16;23
28/02/2018;14:00;33;20
28/02/2018;15:00;2;4
28/02/2018;16:00;3;0
28/02/2018;17:00;11;8
28/02/2018;18:00;17;3
28/02/2018;19:00;7;8
28/02/2018;20:00;10;7
28/02/2018;21:00;11;10
28/02/2018;22:00;20;14
28/02/2018;23:00;31;16
28/02/2018;24:00;19;18
01/03/2018;01:00;14;12
01/03/2018;02:00;28;20
01/03/2018;03:00;26;19
01/03/2018;04:00;32;21
01/03/2018;05:00;31;20
01/03/2018;06:00;15;10
01/03/2018;07:00;35;27
01/03/2018;08:00;13;19
01/03/2018;09:00;18;23
01/03/2018;10:00;2;23
01/03/2018;11:00;12;25
01/03/2018;12:00;20;20
01/03/2018;13:00;12;20
01/03/2018;14:00;10;10
01/03/2018;15:00;29;19
01/03/2018;16:00;19;7
01/03/2018;17:00;8;0
01/03/2018;18:00;27;6
01/03/2018;19:00;23;12
01/03/2018;20:00;17;5
01/03/2018;21:00;20;11
01/03/2018;22:00;22;16
01/03/2018;23:00;28;15
01/03/2018;24:00;33;17
02/03/2018;01:00;18;22
02/03/2018;02:00;46;36
02/03/2018;03:00;37;35
02/03/2018;04:00;43;35
02/03/2018;05:00;40;32
02/03/2018;06:00;38;25
02/03/2018;07:00;49;30
02/03/2018;08:00;15;24
02/03/2018;09:00;25;24
02/03/2018;10:00;6;10
02/03/2018;11:00;21;30
02/03/2018;12:00;51;32
02/03/2018;13:00;20;27
02/03/2018;14:00;31;30
02/03/2018;15:00;19;27
02/03/2018;16:00;43;20
02/03/2018;17:00;10;6
02/03/2018;18:00;41;11
02/03/2018;19:00;3;2
02/03/2018;20:00;12;5
02/03/2018;21:00;12;20
02/03/2018;22:00;18;11
02/03/2018;23:00;5;7
02/03/2018;24:00;14;10
03/03/2018;01:00;23;27
03/03/2018;02:00;27;18
03/03/2018;03:00;27;20
03/03/2018;04:00;37;25
03/03/2018;05:00;19;20
03/03/2018;06:00;5;17
03/03/2018;07:00;23;10
03/03/2018;08:00;8;8
03/03/2018;09:00;1;10
03/03/2018;10:00;9;3
03/03/2018;11:00;5;5
03/03/2018;12:00;29;11
03/03/2018;13:00;15;12
03/03/2018;14:00;6;18
03/03/2018;15:00;17;14
03/03/2018;16:00;0;1
03/03/2018;17:00;5;9
03/03/2018;18:00;9;6
03/03/2018;19:00;17;10
03/03/2018;20:00;1;0
03/03/2018;21:00;17;6
03/03/2018;22:00;33;18
03/03/2018;23:00;40;19
03/03/2018;24:00;19;16
04/03/2018;01:00;19;28
04/03/2018;02:00;34;28
04/03/2018;03:00;19;19
04/03/2018;04:00;15;17
04/03/2018;05:00;29;21
04/03/2018;06:00;39;17
04/03/2018;07:00;12;12
04/03/2018;08:00;1;10
04/03/2018;09:00;;
04/03/2018;10:00;;
04/03/2018;11:00;15;15
04/03/2018;12:00;27;18
04/03/2018;13:00;23;16
04/03/2018;14:00;20;12
04/03/2018;15:00;4;3
04/03/2018;16:00;17;10
04/03/2018;17:00;32;18
04/03/2018;18:00;10;18
04/03/2018;19:00;30;13
04/03/2018;20:00;21;15
04/03/2018;21:00;16;12
04/03/2018;22:00;11;12
04/03/2018;23:00;7;4
04/03/2018;24:00;8;6
05/03/2018;01:00;16;6
05/03/2018;02:00;20;12
05/03/2018;03:00;30;20
05/03/2018;04:00;30;23
05/03/2018;05:00;29;19
05/03/2018;06:00;40;29
05/03/2018;07:00;23;27
05/03/2018;08:00;3;13
05/03/2018;09:00;1;11
05/03/2018;10:00;11;9
05/03/2018;11:00;17;17
05/03/2018;12:00;13;9
05/03/2018;13:00;4;1
05/03/2018;14:00;14;4
05/03/2018;15:00;9;7
05/03/2018;16:00;7;7
05/03/2018;17:00;15;13
05/03/2018;18:00;12;7
05/03/2018;19:00;14;12
05/03/2018;20:00;17;14
05/03/2018;21:00;29;16
05/03/2018;22:00;22;11
05/03/2018;23:00;19;12
05/03/2018;24:00;19;16
06/03/2018;01:00;30;17
06/03/2018;02:00;40;14
06/03/2018;03:00;32;19
06/03/2018;04:00;34;20
06/03/2018;05:00;32;35
06/03/2018;06:00;36;23
06/03/2018;07:00;42;30
06/03/2018;08:00;11;26
06/03/2018;09:00;19;25
06/03/2018;10:00;32;23
06/03/2018;11:00;7;6
06/03/2018;12:00;11;21
06/03/2018;13:00;37;20
06/03/2018;14:00;4;1
06/03/2018;15:00;9;4
06/03/2018;16:00;23;11
06/03/2018;17:00;6;2
06/03/2018;18:00;23;20
06/03/2018;19:00;17;7
06/03/2018;20:00;26;15
06/03/2018;21:00;23;16
06/03/2018;22:00;25;7
06/03/2018;23:00;8;9
06/03/2018;24:00;5;9
07/03/2018;01:00;5;2
07/03/2018;02:00;21;5
07/03/2018;03:00;11;4
07/03/2018;04:00;7;1
07/03/2018;05:00;9;8
07/03/2018;06:00;14;12
07/03/2018;07:00;17;8
07/03/2018;08:00;41;17
07/03/2018;09:00;1;4
07/03/2018;10:00;31;23
07/03/2018;11:00;30;20
07/03/2018;12:00;1;6
07/03/2018;13:00;10;3
07/03/2018;14:00;3;9
07/03/2018;15:00;4;3
07/03/2018;16:00;26;2
07/03/2018;17:00;3;8
07/03/2018;18:00;49;18
07/03/2018;19:00;9;4
07/03/2018;20:00;0;0
07/03/2018;21:00;8;8
07/03/2018;22:00;24;8
07/03/2018;23:00;4;4
07/03/2018;24:00;0;5
08/03/2018;01:00;27;2
08/03/2018;02:00;6;9
08/03/2018;03:00;11;5
08/03/2018;04:00;9;5
08/03/2018;05:00;7;2
08/03/2018;06:00;2;5
08/03/2018;07:00;6;1
08/03/2018;08:00;2;3
08/03/2018;09:00;25;12
08/03/2018;10:00;4;3
08/03/2018;11:00;25;14
08/03/2018;12:00;19;11
08/03/2018;13:00;7;4
08/03/2018;14:00;12;13
08/03/2018;15:00;21;19
08/03/2018;16:00;29;6
08/03/2018;17:00;1;1
08/03/2018;18:00;1;1
08/03/2018;19:00;4;2
08/03/2018;20:00;2;2
08/03/2018;21:00;5;8
08/03/2018;22:00;8;2
08/03/2018;23:00;11;11
08/03/2018;24:00;62;20
09/03/2018;01:00;10;13
09/03/2018;02:00;7;13
09/03/2018;03:00;9;9
09/03/2018;04:00;29;12
09/03/2018;05:00;28;16
09/03/2018;06:00;29;12
09/03/2018;07:00;18;14
09/03/2018;08:00;28;16
09/03/2018;09:00;20;17
09/03/2018;10:00;23;11
09/03/2018;11:00;0;3
09/03/2018;12:00;25;23
09/03/2018;13:00;10;7
09/03/2018;14:00;11;15
09/03/2018;15:00;9;5
09/03/2018;16:00;12;10
09/03/2018;17:00;4;1
09/03/2018;18:00;22;7
09/03/2018;19:00;21;2
09/03/2018;20:00;10;1
09/03/2018;21:00;14;5
09/03/2018;22:00;22;11
09/03/2018;23:00;25;10
09/03/2018;24:00;32;13
10/03/2018;01:00;30;22
10/03/2018;02:00;22;11
10/03/2018;03:00;16;13
10/03/2018;04:00;30;18
10/03/2018;05:00;22;16
10/03/2018;06:00;18;16
10/03/2018;07:00;24;5
10/03/2018;08:00;29;11
10/03/2018;09:00;17;14
10/03/2018;10:00;6;6
10/03/2018;11:00;6;3
10/03/2018;12:00;20;14
10/03/2018;13:00;19;12
10/03/2018;14:00;5;7
10/03/2018;15:00;12;13
10/03/2018;16:00;16;9
10/03/2018;17:00;13;7
10/03/2018;18:00;19;12
10/03/2018;19:00;13;1
10/03/2018;20:00;15;1
10/03/2018;21:00;16;6
10/03/2018;22:00;22;11
10/03/2018;23:00;31;22
10/03/2018;24:00;24;15
11/03/2018;01:00;26;22
11/03/2018;02:00;21;30
11/03/2018;03:00;32;28
11/03/2018;04:00;43;25
11/03/2018;05:00;28;23
11/03/2018;06:00;24;20
11/03/2018;07:00;27;18
11/03/2018;08:00;16;14
11/03/2018;09:00;0;7
11/03/2018;10:00;12;9
11/03/2018;11:00;20;9
11/03/2018;12:00;16;16
11/03/2018;13:00;30;12
11/03/2018;14:00;18;36
11/03/2018;15:00;29;23
11/03/2018;16:00;15;22
11/03/2018;17:00;21;18
11/03/2018;18:00;27;19
11/03/2018;19:00;29;15
11/03/2018;20:00;15;1
11/03/2018;21:00;30;4
11/03/2018;22:00;23;5
11/03/2018;23:00;27;14
11/03/2018;24:00;26;15
12/03/2018;01:00;41;13
12/03/2018;02:00;48;28
12/03/2018;03:00;26;28
12/03/2018;04:00;48;38
12/03/2018;05:00;32;26
12/03/2018;06:00;67;36
12/03/2018;07:00;46;26
12/03/2018;08:00;35;19
12/03/2018;09:00;0;11
12/03/2018;10:00;17;10
12/03/2018;11:00;22;18
12/03/2018;12:00;63;30
12/03/2018;13:00;30;12
12/03/2018;14:00;67;31
12/03/2018;15:00;17;14
12/03/2018;16:00;27;37
12/03/2018;17:00;36;34
12/03/2018;18:00;15;10
12/03/2018;19:00;4;5
12/03/2018;20:00;21;12
12/03/2018;21:00;1;2
12/03/2018;22:00;20;4
12/03/2018;23:00;7;3
12/03/2018;24:00;27;8
13/03/2018;01:00;7;2
13/03/2018;02:00;16;5
13/03/2018;03:00;17;7
13/03/2018;04:00;12;11
13/03/2018;05:00;18;11
13/03/2018;06:00;5;7
13/03/2018;07:00;25;14
13/03/2018;08:00;12;5
13/03/2018;09:00;9;7
13/03/2018;10:00;15;2
13/03/2018;11:00;24;10
13/03/2018;12:00;37;16
13/03/2018;13:00;23;16
13/03/2018;14:00;16;5
13/03/2018;15:00;22;10
13/03/2018;16:00;22;12
13/03/2018;17:00;13;13
13/03/2018;18:00;22;12
13/03/2018;19:00;31;15
13/03/2018;20:00;25;13
13/03/2018;21:00;36;20
13/03/2018;22:00;16;16
13/03/2018;23:00;21;10
13/03/2018;24:00;35;18
14/03/2018;01:00;38;30
14/03/2018;02:00;45;32
14/03/2018;03:00;27;21
14/03/2018;04:00;48;27
14/03/2018;05:00;34;26
14/03/2018;06:00;29;23
14/03/2018;07:00;43;28
14/03/2018;08:00;61;33
14/03/2018;09:00;2;15
14/03/2018;10:00;22;21
14/03/2018;11:00;25;14
14/03/2018;12:00;19;7
14/03/2018;13:00;31;7
14/03/2018;14:00;14;2
14/03/2018;15:00;11;2
14/03/2018;16:00;36;21
14/03/2018;17:00;49;39
14/03/2018;18:00;37;31
14/03/2018;19:00;0;6
14/03/2018;20:00;58;26
14/03/2018;21:00;5;0
14/03/2018;22:00;31;8
14/03/2018;23:00;10;1
14/03/2018;24:00;7;0
15/03/2018;01:00;2;2
15/03/2018;02:00;2;4
15/03/2018;03:00;5;3
15/03/2018;04:00;18;9
15/03/2018;05:00;20;11
15/03/2018;06:00;22;13
15/03/2018;07:00;3;13
15/03/2018;08:00;19;12
15/03/2018;09:00;14;14
15/03/2018;10:00;2;12
15/03/2018;11:00;39;29
15/03/2018;12:00;24;1
15/03/2018;13:00;18;0
15/03/2018;14:00;8;1
15/03/2018;15:00;1;3
15/03/2018;16:00;11;7
15/03/2018;17:00;21;10
15/03/2018;18:00;40;17
15/03/2018;19:00;32;28
15/03/2018;20:00;31;20
15/03/2018;21:00;54;24
15/03/2018;22:00;42;23
15/03/2018;23:00;61;34
15/03/2018;24:00;20;14
16/03/2018;01:00;22;5
16/03/2018;02:00;20;13
16/03/2018;03:00;4;5
16/03/2018;04:00;1;9
16/03/2018;05:00;40;12
16/03/2018;06:00;20;7
16/03/2018;07:00;24;12
16/03/2018;08:00;0;5
16/03/2018;09:00;3;6
16/03/2018;10:00;20;8
16/03/2018;11:00;20;13
16/03/2018;12:00;29;16
16/03/2018;13:00;14;5
16/03/2018;14:00;1;0
16/03/2018;15:00;9;2
16/03/2018;16:00;21;11
16/03/2018;17:00;19;9
16/03/2018;18:00;16;6
16/03/2018;19:00;25;12
16/03/2018;20:00;27;15
16/03/2018;21:00;4;14
16/03/2018;22:00;32;13
16/03/2018;23:00;20;14
16/03/2018;24:00;19;6
17/03/2018;01:00;19;15
17/03/2018;02:00;14;11
17/03/2018;03:00;10;3
17/03/2018;04:00;26;6
17/03/2018;05:00;21;4
17/03/2018;06:00;28;12
17/03/2018;07:00;32;11
17/03/2018;08:00;26;14
17/03/2018;09:00;9;9
17/03/2018;10:00;21;22
17/03/2018;11:00;14;10
17/03/2018;12:00;7;5
17/03/2018;13:00;18;16
17/03/2018;14:00;14;9
17/03/2018;15:00;2;0
17/03/2018;16:00;11;2
17/03/2018;17:00;22;7
17/03/2018;18:00;29;12
17/03/2018;19:00;28;8
17/03/2018;20:00;29;16
17/03/2018;21:00;33;10
17/03/2018;22:00;23;17
17/03/2018;23:00;33;20
17/03/2018;24:00;29;22
18/03/2018;01:00;33;17
18/03/2018;02:00;33;23
18/03/2018;03:00;19;17
18/03/2018;04:00;28;19
18/03/2018;05:00;28;17
18/03/2018;06:00;31;27
18/03/2018;07:00;30;22
18/03/2018;08:00;21;21
18/03/2018;09:00;12;14
18/03/2018;10:00;33;24
18/03/2018;11:00;28;35
18/03/2018;12:00;8;2
18/03/2018;13:00;22;24
18/03/2018;14:00;12;13
18/03/2018;15:00;21;15
18/03/2018;16:00;8;0
18/03/2018;17:00;12;0
18/03/2018;18:00;24;9
18/03/2018;19:00;36;12
18/03/2018;20:00;24;10
18/03/2018;21:00;25;14
18/03/2018;22:00;45;23
18/03/2018;23:00;49;31
18/03/2018;24:00;36;33
