Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
08/02/2020;14:00;12;0
08/02/2020;15:00;16;0
08/02/2020;16:00;21;6
08/02/2020;17:00;18;13
08/02/2020;18:00;29;12
08/02/2020;19:00;18;16
08/02/2020;20:00;19;11
08/02/2020;21:00;19;22
08/02/2020;22:00;14;21
08/02/2020;23:00;23;23
08/02/2020;24:00;24;17
09/02/2020;01:00;27;18
09/02/2020;02:00;54;15
09/02/2020;03:00;44;25
09/02/2020;04:00;43;18
09/02/2020;05:00;51;4
09/02/2020;06:00;29;2
09/02/2020;07:00;38;1
09/02/2020;08:00;25;2
09/02/2020;09:00;26;19
09/02/2020;10:00;6;5
09/02/2020;11:00;10;1
09/02/2020;12:00;3;0
09/02/2020;13:00;10;12
09/02/2020;14:00;15;19
09/02/2020;15:00;30;32
09/02/2020;16:00;17;7
09/02/2020;17:00;21;13
09/02/2020;18:00;21;18
09/02/2020;19:00;24;21
09/02/2020;20:00;10;5
09/02/2020;21:00;10;0
09/02/2020;22:00;23;6
09/02/2020;23:00;11;4
09/02/2020;24:00;8;2
10/02/2020;01:00;10;
10/02/2020;02:00;14;
10/02/2020;03:00;6;
10/02/2020;04:00;7;
10/02/2020;05:00;9;
10/02/2020;06:00;;
10/02/2020;07:00;;
10/02/2020;08:00;;
10/02/2020;09:00;;
10/02/2020;10:00;;
10/02/2020;11:00;3;
10/02/2020;12:00;11;
10/02/2020;13:00;12;
10/02/2020;14:00;6;
10/02/2020;15:00;4;
10/02/2020;16:00;14;
10/02/2020;17:00;11;
10/02/2020;18:00;2;
10/02/2020;19:00;4;
10/02/2020;20:00;3;
10/02/2020;21:00;3;
10/02/2020;22:00;5;
10/02/2020;23:00;8;
10/02/2020;24:00;3;
11/02/2020;01:00;20;
11/02/2020;02:00;14;
11/02/2020;03:00;6;
11/02/2020;04:00;3;
11/02/2020;05:00;10;
11/02/2020;06:00;5;
11/02/2020;07:00;10;
11/02/2020;08:00;9;
11/02/2020;09:00;8;
11/02/2020;10:00;5;
11/02/2020;11:00;2;
11/02/2020;12:00;7;
11/02/2020;13:00;7;
11/02/2020;14:00;10;
11/02/2020;15:00;12;
11/02/2020;16:00;10;
11/02/2020;17:00;7;
11/02/2020;18:00;10;
11/02/2020;19:00;15;
11/02/2020;20:00;21;
11/02/2020;21:00;27;
11/02/2020;22:00;25;
11/02/2020;23:00;29;
11/02/2020;24:00;30;
12/02/2020;01:00;12;
12/02/2020;02:00;16;
12/02/2020;03:00;9;
12/02/2020;04:00;9;
12/02/2020;05:00;9;
12/02/2020;06:00;10;
12/02/2020;07:00;10;
12/02/2020;08:00;13;
12/02/2020;09:00;11;
12/02/2020;10:00;19;
12/02/2020;11:00;11;
12/02/2020;12:00;16;
12/02/2020;13:00;16;
12/02/2020;14:00;6;
12/02/2020;15:00;6;
12/02/2020;16:00;13;
12/02/2020;17:00;16;
12/02/2020;18:00;10;
12/02/2020;19:00;5;
12/02/2020;20:00;4;
12/02/2020;21:00;7;
12/02/2020;22:00;7;
12/02/2020;23:00;18;
12/02/2020;24:00;27;
13/02/2020;01:00;23;
13/02/2020;02:00;22;
13/02/2020;03:00;17;
13/02/2020;04:00;12;
13/02/2020;05:00;21;
13/02/2020;06:00;19;
13/02/2020;07:00;19;
13/02/2020;08:00;22;
13/02/2020;09:00;17;
13/02/2020;10:00;12;
13/02/2020;11:00;6;
13/02/2020;12:00;1;
13/02/2020;13:00;6;
13/02/2020;14:00;1;
13/02/2020;15:00;5;
13/02/2020;16:00;3;
13/02/2020;17:00;6;
13/02/2020;18:00;10;
13/02/2020;19:00;8;
13/02/2020;20:00;5;
13/02/2020;21:00;10;
13/02/2020;22:00;5;
13/02/2020;23:00;13;
13/02/2020;24:00;14;
14/02/2020;01:00;20;8
14/02/2020;02:00;19;7
14/02/2020;03:00;31;4
14/02/2020;04:00;23;5
14/02/2020;05:00;25;11
14/02/2020;06:00;26;4
14/02/2020;07:00;44;16
14/02/2020;08:00;143;4
14/02/2020;09:00;7;9
14/02/2020;10:00;4;23
14/02/2020;11:00;8;16
14/02/2020;12:00;11;9
14/02/2020;13:00;9;3
14/02/2020;14:00;10;6
14/02/2020;15:00;13;6
14/02/2020;16:00;13;4
14/02/2020;17:00;8;4
14/02/2020;18:00;13;0
14/02/2020;19:00;10;0
14/02/2020;20:00;16;0
14/02/2020;21:00;16;4
14/02/2020;22:00;16;10
14/02/2020;23:00;22;5
14/02/2020;24:00;17;12
15/02/2020;01:00;28;14
15/02/2020;02:00;28;31
15/02/2020;03:00;30;25
15/02/2020;04:00;28;19
15/02/2020;05:00;32;15
15/02/2020;06:00;;
15/02/2020;07:00;33;13
15/02/2020;08:00;40;14
15/02/2020;09:00;31;15
15/02/2020;10:00;27;4
15/02/2020;11:00;15;0
15/02/2020;12:00;12;0
15/02/2020;13:00;8;0
15/02/2020;14:00;7;1
15/02/2020;15:00;10;0
15/02/2020;16:00;15;9
15/02/2020;17:00;3;2
15/02/2020;18:00;15;21
15/02/2020;19:00;15;23
15/02/2020;20:00;23;15
15/02/2020;21:00;21;19
15/02/2020;22:00;20;12
15/02/2020;23:00;34;16
15/02/2020;24:00;19;12
16/02/2020;01:00;33;15
16/02/2020;02:00;57;11
16/02/2020;03:00;32;9
16/02/2020;04:00;28;8
16/02/2020;05:00;35;8
16/02/2020;06:00;52;16
16/02/2020;07:00;43;21
16/02/2020;08:00;47;16
16/02/2020;09:00;48;22
16/02/2020;10:00;31;18
16/02/2020;11:00;39;46
16/02/2020;12:00;16;4
16/02/2020;13:00;19;15
16/02/2020;14:00;17;11
16/02/2020;15:00;13;7
16/02/2020;16:00;13;13
16/02/2020;17:00;11;0
16/02/2020;18:00;6;0
16/02/2020;19:00;11;1
16/02/2020;20:00;22;4
16/02/2020;21:00;32;7
16/02/2020;22:00;28;18
16/02/2020;23:00;38;9
16/02/2020;24:00;35;18
17/02/2020;01:00;46;30
17/02/2020;02:00;52;33
17/02/2020;03:00;67;39
17/02/2020;04:00;78;41
17/02/2020;05:00;68;32
17/02/2020;06:00;57;25
17/02/2020;07:00;60;20
17/02/2020;08:00;41;22
17/02/2020;09:00;45;21
17/02/2020;10:00;39;6
17/02/2020;11:00;17;0
17/02/2020;12:00;14;0
17/02/2020;13:00;12;0
17/02/2020;14:00;14;2
17/02/2020;15:00;13;3
17/02/2020;16:00;13;0
17/02/2020;17:00;21;28
17/02/2020;18:00;18;38
17/02/2020;19:00;20;24
17/02/2020;20:00;18;19
17/02/2020;21:00;22;16
17/02/2020;22:00;23;18
17/02/2020;23:00;24;13
17/02/2020;24:00;41;18
18/02/2020;01:00;53;20
18/02/2020;02:00;56;6
18/02/2020;03:00;64;10
18/02/2020;04:00;64;21
18/02/2020;05:00;37;15
18/02/2020;06:00;35;14
18/02/2020;07:00;47;17
18/02/2020;08:00;68;37
18/02/2020;09:00;33;24
18/02/2020;10:00;19;22
18/02/2020;11:00;28;18
18/02/2020;12:00;15;14
18/02/2020;13:00;14;2
18/02/2020;14:00;19;5
18/02/2020;15:00;20;3
18/02/2020;16:00;20;0
18/02/2020;17:00;21;0
18/02/2020;18:00;21;2
18/02/2020;19:00;25;9
18/02/2020;20:00;26;10
18/02/2020;21:00;48;12
18/02/2020;22:00;66;25
18/02/2020;23:00;31;30
18/02/2020;24:00;67;37
19/02/2020;01:00;39;47
19/02/2020;02:00;21;20
19/02/2020;03:00;83;32
19/02/2020;04:00;59;20
19/02/2020;05:00;8;6
19/02/2020;06:00;14;10
19/02/2020;07:00;11;1
19/02/2020;08:00;11;0
19/02/2020;09:00;16;0
19/02/2020;10:00;15;2
19/02/2020;11:00;21;4
19/02/2020;12:00;24;4
19/02/2020;13:00;25;2
19/02/2020;14:00;18;4
19/02/2020;15:00;16;17
19/02/2020;16:00;24;34
19/02/2020;17:00;28;35
19/02/2020;18:00;20;16
19/02/2020;19:00;32;18
19/02/2020;20:00;32;22
19/02/2020;21:00;45;12
19/02/2020;22:00;40;18
19/02/2020;23:00;32;7
19/02/2020;24:00;25;1
20/02/2020;01:00;25;10
20/02/2020;02:00;46;22
20/02/2020;03:00;39;14
20/02/2020;04:00;35;16
20/02/2020;05:00;24;9
20/02/2020;06:00;39;18
20/02/2020;07:00;42;28
20/02/2020;08:00;39;27
20/02/2020;09:00;44;32
20/02/2020;10:00;25;29
20/02/2020;11:00;25;21
20/02/2020;12:00;27;13
20/02/2020;13:00;21;11
20/02/2020;14:00;16;5
20/02/2020;15:00;25;0
20/02/2020;16:00;32;2
20/02/2020;17:00;23;4
20/02/2020;18:00;15;1
20/02/2020;19:00;17;6
20/02/2020;20:00;17;12
20/02/2020;21:00;29;13
20/02/2020;22:00;32;21
20/02/2020;23:00;36;29
20/02/2020;24:00;33;29
21/02/2020;01:00;59;26
21/02/2020;02:00;42;26
21/02/2020;03:00;11;7
21/02/2020;04:00;8;2
21/02/2020;05:00;6;11
21/02/2020;06:00;17;8
21/02/2020;07:00;2;1
21/02/2020;08:00;6;0
21/02/2020;09:00;3;1
21/02/2020;10:00;8;8
21/02/2020;11:00;9;5
21/02/2020;12:00;12;4
21/02/2020;13:00;5;2
21/02/2020;14:00;14;8
21/02/2020;15:00;18;20
21/02/2020;16:00;9;16
21/02/2020;17:00;13;18
21/02/2020;18:00;23;17
21/02/2020;19:00;33;20
21/02/2020;20:00;23;13
21/02/2020;21:00;28;12
21/02/2020;22:00;20;12
21/02/2020;23:00;24;2
21/02/2020;24:00;39;9
22/02/2020;01:00;33;13
22/02/2020;02:00;43;12
22/02/2020;03:00;29;5
22/02/2020;04:00;33;11
22/02/2020;05:00;31;11
22/02/2020;06:00;24;17
22/02/2020;07:00;6;13
22/02/2020;08:00;7;11
22/02/2020;09:00;7;6
22/02/2020;10:00;7;7
22/02/2020;11:00;7;3
22/02/2020;12:00;19;16
22/02/2020;13:00;17;11
22/02/2020;14:00;7;0
22/02/2020;15:00;15;1
22/02/2020;16:00;11;1
22/02/2020;17:00;10;5
22/02/2020;18:00;5;1
22/02/2020;19:00;14;6
22/02/2020;20:00;7;4
22/02/2020;21:00;13;12
22/02/2020;22:00;8;7
22/02/2020;23:00;16;15
22/02/2020;24:00;17;19
23/02/2020;01:00;18;12
23/02/2020;02:00;19;15
23/02/2020;03:00;13;3
23/02/2020;04:00;28;17
23/02/2020;05:00;19;9
23/02/2020;06:00;20;4
23/02/2020;07:00;23;6
23/02/2020;08:00;25;2
23/02/2020;09:00;31;12
23/02/2020;10:00;31;3
23/02/2020;11:00;52;15
23/02/2020;12:00;27;1
23/02/2020;13:00;19;3
23/02/2020;14:00;;
23/02/2020;15:00;;
23/02/2020;16:00;;
23/02/2020;17:00;29;24
23/02/2020;18:00;21;10
23/02/2020;19:00;31;9
23/02/2020;20:00;27;13
23/02/2020;21:00;17;4
23/02/2020;22:00;21;2
23/02/2020;23:00;25;4
23/02/2020;24:00;21;1
24/02/2020;01:00;10;3
24/02/2020;02:00;24;8
24/02/2020;03:00;36;15
24/02/2020;04:00;48;18
24/02/2020;05:00;41;11
24/02/2020;06:00;42;11
24/02/2020;07:00;38;26
24/02/2020;08:00;;
24/02/2020;09:00;39;19
24/02/2020;10:00;27;20
24/02/2020;11:00;28;16
24/02/2020;12:00;22;5
24/02/2020;13:00;18;11
24/02/2020;14:00;24;0
24/02/2020;15:00;16;0
24/02/2020;16:00;24;0
24/02/2020;17:00;19;1
24/02/2020;18:00;19;10
24/02/2020;19:00;24;11
24/02/2020;20:00;31;20
24/02/2020;21:00;21;12
24/02/2020;22:00;13;19
24/02/2020;23:00;19;27
24/02/2020;24:00;24;29
25/02/2020;01:00;27;24
25/02/2020;02:00;34;23
25/02/2020;03:00;29;16
25/02/2020;04:00;28;14
25/02/2020;05:00;25;17
25/02/2020;06:00;51;2
25/02/2020;07:00;40;6
25/02/2020;08:00;44;7
25/02/2020;09:00;38;11
25/02/2020;10:00;29;11
25/02/2020;11:00;32;8
25/02/2020;12:00;23;2
25/02/2020;13:00;13;1
25/02/2020;14:00;23;17
25/02/2020;15:00;20;32
25/02/2020;16:00;25;33
25/02/2020;17:00;18;16
25/02/2020;18:00;19;15
25/02/2020;19:00;19;18
25/02/2020;20:00;17;12
25/02/2020;21:00;17;10
25/02/2020;22:00;19;2
25/02/2020;23:00;16;0
25/02/2020;24:00;11;5
26/02/2020;01:00;11;0
26/02/2020;02:00;17;9
26/02/2020;03:00;8;3
26/02/2020;04:00;16;5
26/02/2020;05:00;16;5
26/02/2020;06:00;29;15
26/02/2020;07:00;16;18
26/02/2020;08:00;29;24
26/02/2020;09:00;25;17
26/02/2020;10:00;;
26/02/2020;11:00;;
26/02/2020;12:00;14;7
26/02/2020;13:00;18;10
26/02/2020;14:00;12;0
26/02/2020;15:00;8;0
26/02/2020;16:00;9;0
26/02/2020;17:00;8;0
26/02/2020;18:00;14;2
26/02/2020;19:00;16;10
26/02/2020;20:00;9;1
26/02/2020;21:00;6;5
26/02/2020;22:00;9;13
26/02/2020;23:00;9;19
26/02/2020;24:00;12;12
27/02/2020;01:00;15;4
27/02/2020;02:00;14;10
27/02/2020;03:00;11;14
27/02/2020;04:00;10;4
27/02/2020;05:00;12;3
27/02/2020;06:00;9;0
27/02/2020;07:00;11;0
27/02/2020;08:00;13;7
27/02/2020;09:00;11;1
27/02/2020;10:00;11;4
27/02/2020;11:00;23;7
27/02/2020;12:00;19;3
27/02/2020;13:00;27;9
27/02/2020;14:00;17;19
27/02/2020;15:00;26;24
27/02/2020;16:00;8;7
27/02/2020;17:00;20;10
27/02/2020;18:00;23;18
27/02/2020;19:00;22;7
27/02/2020;20:00;23;11
27/02/2020;21:00;30;11
27/02/2020;22:00;31;6
27/02/2020;23:00;22;1
27/02/2020;24:00;28;11
28/02/2020;01:00;39;15
28/02/2020;02:00;36;15
28/02/2020;03:00;31;7
28/02/2020;04:00;28;15
28/02/2020;05:00;38;20
28/02/2020;06:00;40;24
28/02/2020;07:00;40;24
28/02/2020;08:00;35;18
28/02/2020;09:00;48;22
28/02/2020;10:00;39;16
28/02/2020;11:00;51;22
28/02/2020;12:00;23;4
28/02/2020;13:00;26;3
28/02/2020;14:00;12;0
28/02/2020;15:00;21;1
28/02/2020;16:00;8;3
28/02/2020;17:00;5;4
28/02/2020;18:00;6;1
28/02/2020;19:00;6;6
28/02/2020;20:00;5;6
28/02/2020;21:00;5;3
28/02/2020;22:00;9;10
28/02/2020;23:00;7;12
28/02/2020;24:00;8;11
29/02/2020;01:00;11;17
29/02/2020;02:00;13;13
29/02/2020;03:00;9;3
29/02/2020;04:00;13;7
29/02/2020;05:00;5;1
29/02/2020;06:00;12;1
29/02/2020;07:00;7;0
29/02/2020;08:00;6;3
29/02/2020;09:00;9;1
29/02/2020;10:00;14;4
29/02/2020;11:00;10;1
29/02/2020;12:00;20;1
29/02/2020;13:00;16;15
29/02/2020;14:00;15;17
29/02/2020;15:00;14;15
29/02/2020;16:00;8;12
29/02/2020;17:00;22;13
29/02/2020;18:00;5;4
29/02/2020;19:00;5;1
29/02/2020;20:00;6;5
29/02/2020;21:00;3;1
29/02/2020;22:00;7;2
29/02/2020;23:00;6;0
29/02/2020;24:00;12;4
01/03/2020;01:00;12;8
01/03/2020;02:00;13;6
01/03/2020;03:00;1;5
01/03/2020;04:00;6;6
01/03/2020;05:00;5;6
01/03/2020;06:00;6;3
01/03/2020;07:00;1;5
01/03/2020;08:00;2;0
01/03/2020;09:00;5;4
01/03/2020;10:00;4;3
01/03/2020;11:00;1;3
01/03/2020;12:00;8;3
01/03/2020;13:00;5;2
01/03/2020;14:00;3;2
01/03/2020;15:00;3;8
01/03/2020;16:00;17;26
01/03/2020;17:00;6;8
01/03/2020;18:00;9;9
01/03/2020;19:00;13;12
01/03/2020;20:00;6;4
01/03/2020;21:00;8;6
01/03/2020;22:00;7;0
01/03/2020;23:00;8;4
01/03/2020;24:00;13;0
02/03/2020;01:00;13;0
02/03/2020;02:00;8;0
02/03/2020;03:00;9;5
02/03/2020;04:00;7;2
02/03/2020;05:00;8;3
02/03/2020;06:00;16;6
02/03/2020;07:00;22;12
02/03/2020;08:00;16;13
02/03/2020;09:00;15;17
02/03/2020;10:00;14;16
02/03/2020;11:00;15;12
02/03/2020;12:00;2;0
02/03/2020;13:00;12;1
02/03/2020;14:00;11;11
02/03/2020;15:00;9;1
02/03/2020;16:00;7;0
02/03/2020;17:00;12;0
02/03/2020;18:00;6;2
02/03/2020;19:00;6;10
02/03/2020;20:00;5;2
02/03/2020;21:00;4;2
02/03/2020;22:00;5;3
02/03/2020;23:00;8;10
02/03/2020;24:00;5;14
03/03/2020;01:00;3;16
03/03/2020;02:00;;
03/03/2020;03:00;;
03/03/2020;04:00;;
03/03/2020;05:00;4;
03/03/2020;06:00;25;
03/03/2020;07:00;15;
03/03/2020;08:00;13;16
03/03/2020;09:00;16;19
03/03/2020;10:00;6;7
03/03/2020;11:00;1;0
03/03/2020;12:00;11;5
03/03/2020;13:00;4;1
03/03/2020;14:00;13;2
03/03/2020;15:00;1;0
03/03/2020;16:00;1;4
03/03/2020;17:00;5;0
03/03/2020;18:00;8;12
03/03/2020;19:00;4;3
03/03/2020;20:00;13;19
03/03/2020;21:00;17;18
03/03/2020;22:00;9;12
03/03/2020;23:00;19;18
03/03/2020;24:00;21;22
04/03/2020;01:00;33;23
04/03/2020;02:00;28;13
04/03/2020;03:00;20;10
04/03/2020;04:00;7;9
04/03/2020;05:00;9;4
04/03/2020;06:00;10;8
04/03/2020;07:00;30;18
04/03/2020;08:00;28;19
04/03/2020;09:00;14;5
04/03/2020;10:00;22;10
04/03/2020;11:00;29;19
04/03/2020;12:00;15;6
04/03/2020;13:00;12;0
04/03/2020;14:00;9;0
04/03/2020;15:00;14;0
04/03/2020;16:00;14;6
04/03/2020;17:00;20;2
04/03/2020;18:00;27;11
04/03/2020;19:00;17;14
04/03/2020;20:00;12;4
04/03/2020;21:00;16;21
04/03/2020;22:00;19;21
04/03/2020;23:00;48;33
04/03/2020;24:00;42;26
05/03/2020;01:00;55;26
05/03/2020;02:00;33;17
05/03/2020;03:00;33;17
05/03/2020;04:00;29;11
05/03/2020;05:00;28;4
05/03/2020;06:00;39;19
05/03/2020;07:00;35;2
05/03/2020;08:00;30;18
05/03/2020;09:00;28;10
05/03/2020;10:00;17;1
05/03/2020;11:00;26;10
05/03/2020;12:00;14;0
05/03/2020;13:00;15;12
05/03/2020;14:00;22;19
05/03/2020;15:00;15;10
05/03/2020;16:00;11;12
05/03/2020;17:00;10;6
05/03/2020;18:00;28;10
05/03/2020;19:00;15;5
05/03/2020;20:00;15;9
05/03/2020;21:00;7;1
05/03/2020;22:00;24;8
05/03/2020;23:00;26;3
05/03/2020;24:00;21;1
06/03/2020;01:00;20;14
06/03/2020;02:00;33;9
06/03/2020;03:00;39;24
06/03/2020;04:00;27;8
06/03/2020;05:00;40;23
06/03/2020;06:00;35;21
06/03/2020;07:00;30;15
06/03/2020;08:00;26;12
06/03/2020;09:00;32;12
06/03/2020;10:00;26;5
06/03/2020;11:00;26;14
06/03/2020;12:00;27;7
06/03/2020;13:00;21;0
06/03/2020;14:00;13;0
06/03/2020;15:00;19;0
06/03/2020;16:00;15;5
06/03/2020;17:00;22;3
06/03/2020;18:00;22;14
06/03/2020;19:00;23;15
06/03/2020;20:00;15;9
06/03/2020;21:00;21;25
06/03/2020;22:00;54;36
06/03/2020;23:00;40;24
06/03/2020;24:00;42;18
07/03/2020;01:00;37;15
07/03/2020;02:00;47;21
07/03/2020;03:00;43;23
07/03/2020;04:00;40;17
07/03/2020;05:00;27;7
07/03/2020;06:00;20;0
07/03/2020;07:00;33;15
07/03/2020;08:00;29;3
07/03/2020;09:00;27;11
07/03/2020;10:00;17;4
07/03/2020;11:00;33;7
07/03/2020;12:00;16;4
07/03/2020;13:00;24;21
07/03/2020;14:00;19;9
07/03/2020;15:00;19;8
07/03/2020;16:00;17;15
07/03/2020;17:00;25;14
07/03/2020;18:00;17;9
07/03/2020;19:00;16;7
07/03/2020;20:00;17;9
07/03/2020;21:00;18;1
07/03/2020;22:00;20;1
07/03/2020;23:00;20;1
07/03/2020;24:00;34;6
08/03/2020;01:00;37;22
08/03/2020;02:00;34;11
08/03/2020;03:00;19;17
08/03/2020;04:00;14;5
08/03/2020;05:00;34;24
08/03/2020;06:00;30;24
08/03/2020;07:00;34;20
08/03/2020;08:00;56;17
08/03/2020;09:00;29;17
08/03/2020;10:00;25;10
08/03/2020;11:00;28;29
08/03/2020;12:00;23;1
08/03/2020;13:00;20;0
08/03/2020;14:00;13;0
08/03/2020;15:00;15;0
08/03/2020;16:00;12;2
08/03/2020;17:00;13;4
08/03/2020;18:00;10;9
08/03/2020;19:00;15;6
08/03/2020;20:00;14;14
08/03/2020;21:00;9;22
08/03/2020;22:00;19;17
08/03/2020;23:00;12;14
08/03/2020;24:00;17;7
09/03/2020;01:00;22;9
09/03/2020;02:00;37;14
09/03/2020;03:00;44;14
09/03/2020;04:00;21;5
09/03/2020;05:00;29;9
09/03/2020;06:00;23;9
09/03/2020;07:00;23;8
09/03/2020;08:00;35;18
09/03/2020;09:00;43;21
09/03/2020;10:00;34;7
09/03/2020;11:00;28;8
09/03/2020;12:00;13;6
09/03/2020;13:00;19;25
09/03/2020;14:00;20;15
09/03/2020;15:00;15;8
09/03/2020;16:00;16;5
09/03/2020;17:00;17;11
09/03/2020;18:00;15;14
09/03/2020;19:00;11;7
09/03/2020;20:00;10;0
09/03/2020;21:00;10;0
09/03/2020;22:00;20;3
09/03/2020;23:00;23;2
09/03/2020;24:00;19;7
10/03/2020;01:00;24;12
10/03/2020;02:00;38;14
10/03/2020;03:00;34;11
10/03/2020;04:00;42;23
10/03/2020;05:00;34;32
10/03/2020;06:00;35;24
10/03/2020;07:00;32;25
10/03/2020;08:00;29;18
10/03/2020;09:00;33;20
10/03/2020;10:00;30;20
10/03/2020;11:00;25;9
10/03/2020;12:00;18;0
10/03/2020;13:00;11;0
10/03/2020;14:00;13;0
10/03/2020;15:00;7;0
10/03/2020;16:00;14;2
10/03/2020;17:00;25;10
10/03/2020;18:00;23;13
10/03/2020;19:00;23;14
10/03/2020;20:00;17;23
10/03/2020;21:00;18;27
10/03/2020;22:00;23;23
10/03/2020;23:00;22;11
10/03/2020;24:00;;
11/03/2020;01:00;;
11/03/2020;02:00;42;15
11/03/2020;03:00;32;11
11/03/2020;04:00;40;8
11/03/2020;05:00;48;6
11/03/2020;06:00;48;17
11/03/2020;07:00;42;14
11/03/2020;08:00;40;12
11/03/2020;09:00;41;15
11/03/2020;10:00;21;4
11/03/2020;11:00;43;23
11/03/2020;12:00;19;8
11/03/2020;13:00;19;19
11/03/2020;14:00;20;6
11/03/2020;15:00;20;8
11/03/2020;16:00;27;8
11/03/2020;17:00;23;13
11/03/2020;18:00;24;15
11/03/2020;19:00;20;7
11/03/2020;20:00;20;0
11/03/2020;21:00;20;0
11/03/2020;22:00;28;2
11/03/2020;23:00;;
11/03/2020;24:00;;
12/03/2020;01:00;26;8
12/03/2020;02:00;38;12
12/03/2020;03:00;28;13
12/03/2020;04:00;32;23
12/03/2020;05:00;38;30
12/03/2020;06:00;40;22
12/03/2020;07:00;42;20
12/03/2020;08:00;33;14
12/03/2020;09:00;24;10
12/03/2020;10:00;46;18
12/03/2020;11:00;42;16
12/03/2020;12:00;25;0
12/03/2020;13:00;22;0
12/03/2020;14:00;13;0
12/03/2020;15:00;20;1
12/03/2020;16:00;21;5
12/03/2020;17:00;22;6
12/03/2020;18:00;25;12
12/03/2020;19:00;17;16
12/03/2020;20:00;23;23
12/03/2020;21:00;32;25
12/03/2020;22:00;39;24
12/03/2020;23:00;42;22
12/03/2020;24:00;46;27
13/03/2020;01:00;33;22
13/03/2020;02:00;53;26
13/03/2020;03:00;43;21
13/03/2020;04:00;36;6
13/03/2020;05:00;49;13
13/03/2020;06:00;44;13
13/03/2020;07:00;47;15
13/03/2020;08:00;51;14
13/03/2020;09:00;47;12
13/03/2020;10:00;25;6
13/03/2020;11:00;21;12
13/03/2020;12:00;16;23
13/03/2020;13:00;17;17
13/03/2020;14:00;21;12
13/03/2020;15:00;22;9
13/03/2020;16:00;20;13
13/03/2020;17:00;23;10
13/03/2020;18:00;16;7
13/03/2020;19:00;16;3
13/03/2020;20:00;18;0
13/03/2020;21:00;22;3
13/03/2020;22:00;31;7
13/03/2020;23:00;30;6
13/03/2020;24:00;37;8
14/03/2020;01:00;35;11
14/03/2020;02:00;56;24
14/03/2020;03:00;56;31
14/03/2020;04:00;60;37
14/03/2020;05:00;47;28
14/03/2020;06:00;38;27
14/03/2020;07:00;50;28
14/03/2020;08:00;43;24
14/03/2020;09:00;47;26
14/03/2020;10:00;42;10
14/03/2020;11:00;48;21
14/03/2020;12:00;15;0
14/03/2020;13:00;19;0
14/03/2020;14:00;13;0
14/03/2020;15:00;21;2
14/03/2020;16:00;22;6
14/03/2020;17:00;20;7
14/03/2020;18:00;27;10
14/03/2020;19:00;37;25
14/03/2020;20:00;24;28
14/03/2020;21:00;24;22
14/03/2020;22:00;43;23
14/03/2020;23:00;35;23
14/03/2020;24:00;48;17
15/03/2020;01:00;35;33
15/03/2020;02:00;67;34
15/03/2020;03:00;67;13
15/03/2020;04:00;21;6
15/03/2020;05:00;44;15
15/03/2020;06:00;52;17
15/03/2020;07:00;48;19
15/03/2020;08:00;44;14
15/03/2020;09:00;66;20
15/03/2020;10:00;30;6
15/03/2020;11:00;28;25
15/03/2020;12:00;24;27
15/03/2020;13:00;31;25
15/03/2020;14:00;25;14
15/03/2020;15:00;18;3
15/03/2020;16:00;19;10
15/03/2020;17:00;23;17
15/03/2020;18:00;26;22
15/03/2020;19:00;27;1
15/03/2020;20:00;25;0
15/03/2020;21:00;31;4
15/03/2020;22:00;30;10
15/03/2020;23:00;24;12
15/03/2020;24:00;43;14
16/03/2020;01:00;32;23
16/03/2020;02:00;50;21
16/03/2020;03:00;34;26
16/03/2020;04:00;92;37
16/03/2020;05:00;75;31
16/03/2020;06:00;42;19
16/03/2020;07:00;32;13
16/03/2020;08:00;22;15
16/03/2020;09:00;31;14
16/03/2020;10:00;24;9
16/03/2020;11:00;25;5
16/03/2020;12:00;17;0
16/03/2020;13:00;13;0
16/03/2020;14:00;19;0
16/03/2020;15:00;19;4
16/03/2020;16:00;23;15
16/03/2020;17:00;24;14
16/03/2020;18:00;26;20
16/03/2020;19:00;32;32
16/03/2020;20:00;43;34
16/03/2020;21:00;38;26
16/03/2020;22:00;;
16/03/2020;23:00;36;22
16/03/2020;24:00;34;20
17/03/2020;01:00;17;23
17/03/2020;02:00;29;11
17/03/2020;03:00;15;0
17/03/2020;04:00;10;1
17/03/2020;05:00;11;7
17/03/2020;06:00;12;5
17/03/2020;07:00;8;3
17/03/2020;08:00;5;5
17/03/2020;09:00;12;7
17/03/2020;10:00;12;4
17/03/2020;11:00;26;32
17/03/2020;12:00;10;14
17/03/2020;13:00;16;12
17/03/2020;14:00;6;8
17/03/2020;15:00;7;5
17/03/2020;16:00;6;4
17/03/2020;17:00;7;6
17/03/2020;18:00;5;1
17/03/2020;19:00;26;0
17/03/2020;20:00;35;1
17/03/2020;21:00;28;5
17/03/2020;22:00;27;6
17/03/2020;23:00;42;10
17/03/2020;24:00;;
18/03/2020;01:00;;
18/03/2020;02:00;;
18/03/2020;03:00;;
18/03/2020;04:00;;
18/03/2020;05:00;;
18/03/2020;06:00;44;19
18/03/2020;07:00;30;16
18/03/2020;08:00;34;10
18/03/2020;09:00;29;10
18/03/2020;10:00;29;4
18/03/2020;11:00;25;4
18/03/2020;12:00;14;0
18/03/2020;13:00;16;0
