Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
08/02/2019;08:00;16;9
08/02/2019;09:00;9;4
08/02/2019;10:00;5;24
08/02/2019;11:00;31;22
08/02/2019;12:00;13;4
08/02/2019;13:00;12;3
08/02/2019;14:00;18;9
08/02/2019;15:00;12;11
08/02/2019;16:00;16;8
08/02/2019;17:00;13;11
08/02/2019;18:00;17;8
08/02/2019;19:00;13;8
08/02/2019;20:00;20;6
08/02/2019;21:00;18;2
08/02/2019;22:00;3;8
08/02/2019;23:00;9;4
08/02/2019;24:00;13;9
09/02/2019;01:00;28;17
09/02/2019;02:00;21;18
09/02/2019;03:00;32;26
09/02/2019;04:00;13;12
09/02/2019;05:00;26;14
09/02/2019;06:00;13;19
09/02/2019;07:00;16;18
09/02/2019;08:00;36;15
09/02/2019;09:00;17;9
09/02/2019;10:00;0;14
09/02/2019;11:00;13;21
09/02/2019;12:00;11;10
09/02/2019;13:00;30;6
09/02/2019;14:00;25;15
09/02/2019;15:00;0;1
09/02/2019;16:00;9;8
09/02/2019;17:00;18;12
09/02/2019;18:00;26;19
09/02/2019;19:00;32;16
09/02/2019;20:00;31;16
09/02/2019;21:00;27;4
09/02/2019;22:00;15;4
09/02/2019;23:00;18;7
09/02/2019;24:00;16;11
10/02/2019;01:00;37;28
10/02/2019;02:00;37;41
10/02/2019;03:00;26;36
10/02/2019;04:00;23;24
10/02/2019;05:00;10;18
10/02/2019;06:00;23;23
10/02/2019;07:00;32;18
10/02/2019;08:00;26;23
10/02/2019;09:00;20;17
10/02/2019;10:00;10;22
10/02/2019;11:00;11;19
10/02/2019;12:00;26;13
10/02/2019;13:00;22;5
10/02/2019;14:00;17;5
10/02/2019;15:00;11;4
10/02/2019;16:00;11;7
10/02/2019;17:00;3;7
10/02/2019;18:00;10;22
10/02/2019;19:00;47;24
10/02/2019;20:00;24;21
10/02/2019;21:00;17;11
10/02/2019;22:00;38;13
10/02/2019;23:00;50;18
10/02/2019;24:00;40;24
11/02/2019;01:00;50;35
11/02/2019;02:00;45;35
11/02/2019;03:00;51;36
11/02/2019;04:00;42;34
11/02/2019;05:00;40;27
11/02/2019;06:00;35;29
11/02/2019;07:00;42;26
11/02/2019;08:00;33;29
11/02/2019;09:00;31;15
11/02/2019;10:00;2;23
11/02/2019;11:00;10;24
11/02/2019;12:00;17;8
11/02/2019;13:00;39;5
11/02/2019;14:00;68;19
11/02/2019;15:00;19;19
11/02/2019;16:00;6;10
11/02/2019;17:00;48;15
11/02/2019;18:00;6;10
11/02/2019;19:00;31;35
11/02/2019;20:00;36;16
11/02/2019;21:00;9;13
11/02/2019;22:00;24;17
11/02/2019;23:00;47;23
11/02/2019;24:00;37;18
12/02/2019;01:00;36;21
12/02/2019;02:00;28;20
12/02/2019;03:00;42;30
12/02/2019;04:00;31;13
12/02/2019;05:00;2;5
12/02/2019;06:00;9;5
12/02/2019;07:00;3;2
12/02/2019;08:00;18;7
12/02/2019;09:00;16;5
12/02/2019;10:00;0;7
12/02/2019;11:00;21;23
12/02/2019;12:00;21;12
12/02/2019;13:00;19;14
12/02/2019;14:00;5;1
12/02/2019;15:00;0;1
12/02/2019;16:00;23;14
12/02/2019;17:00;16;4
12/02/2019;18:00;32;20
12/02/2019;19:00;29;5
12/02/2019;20:00;53;18
12/02/2019;21:00;0;1
12/02/2019;22:00;3;3
12/02/2019;23:00;15;6
12/02/2019;24:00;4;7
13/02/2019;01:00;5;6
13/02/2019;02:00;7;4
13/02/2019;03:00;17;8
13/02/2019;04:00;42;13
13/02/2019;05:00;3;1
13/02/2019;06:00;4;7
13/02/2019;07:00;14;5
13/02/2019;08:00;8;8
13/02/2019;09:00;6;8
13/02/2019;10:00;2;4
13/02/2019;11:00;9;14
13/02/2019;12:00;24;18
13/02/2019;13:00;8;3
13/02/2019;14:00;46;12
13/02/2019;15:00;0;0
13/02/2019;16:00;21;10
13/02/2019;17:00;21;7
13/02/2019;18:00;6;10
13/02/2019;19:00;24;13
13/02/2019;20:00;30;8
13/02/2019;21:00;22;15
13/02/2019;22:00;32;14
13/02/2019;23:00;17;8
13/02/2019;24:00;1;5
14/02/2019;01:00;11;11
14/02/2019;02:00;16;6
14/02/2019;03:00;6;13
14/02/2019;04:00;27;20
14/02/2019;05:00;23;13
14/02/2019;06:00;19;20
14/02/2019;07:00;26;16
14/02/2019;08:00;27;17
14/02/2019;09:00;32;19
14/02/2019;10:00;26;17
14/02/2019;11:00;3;13
14/02/2019;12:00;9;7
14/02/2019;13:00;17;25
14/02/2019;14:00;35;14
14/02/2019;15:00;3;0
14/02/2019;16:00;4;5
14/02/2019;17:00;9;2
14/02/2019;18:00;11;6
14/02/2019;19:00;25;13
14/02/2019;20:00;15;9
14/02/2019;21:00;17;5
14/02/2019;22:00;23;8
14/02/2019;23:00;28;11
14/02/2019;24:00;39;19
15/02/2019;01:00;27;14
15/02/2019;02:00;42;12
15/02/2019;03:00;23;16
15/02/2019;04:00;27;21
15/02/2019;05:00;15;17
15/02/2019;06:00;28;16
15/02/2019;07:00;24;18
15/02/2019;08:00;28;20
15/02/2019;09:00;6;11
15/02/2019;10:00;14;19
15/02/2019;11:00;36;21
15/02/2019;12:00;34;12
15/02/2019;13:00;11;14
15/02/2019;14:00;15;8
15/02/2019;15:00;42;13
15/02/2019;16:00;43;16
15/02/2019;17:00;6;4
15/02/2019;18:00;4;13
15/02/2019;19:00;30;18
15/02/2019;20:00;29;13
15/02/2019;21:00;20;18
15/02/2019;22:00;12;6
15/02/2019;23:00;18;3
15/02/2019;24:00;1;2
16/02/2019;01:00;7;8
16/02/2019;02:00;10;12
16/02/2019;03:00;4;8
16/02/2019;04:00;13;6
16/02/2019;05:00;10;11
16/02/2019;06:00;19;16
16/02/2019;07:00;19;15
16/02/2019;08:00;34;32
16/02/2019;09:00;18;18
16/02/2019;10:00;37;26
16/02/2019;11:00;20;14
16/02/2019;12:00;5;9
16/02/2019;13:00;16;5
16/02/2019;14:00;4;7
16/02/2019;15:00;3;10
16/02/2019;16:00;30;17
16/02/2019;17:00;29;9
16/02/2019;18:00;0;1
16/02/2019;19:00;3;1
16/02/2019;20:00;7;1
16/02/2019;21:00;18;6
16/02/2019;22:00;9;2
16/02/2019;23:00;11;5
16/02/2019;24:00;11;1
17/02/2019;01:00;5;1
17/02/2019;02:00;1;8
17/02/2019;03:00;22;8
17/02/2019;04:00;12;9
17/02/2019;05:00;10;9
17/02/2019;06:00;14;15
17/02/2019;07:00;16;12
17/02/2019;08:00;11;12
17/02/2019;09:00;17;4
17/02/2019;10:00;0;5
17/02/2019;11:00;1;3
17/02/2019;12:00;5;1
17/02/2019;13:00;3;6
17/02/2019;14:00;18;13
17/02/2019;15:00;10;12
17/02/2019;16:00;9;3
17/02/2019;17:00;17;4
17/02/2019;18:00;8;1
17/02/2019;19:00;10;1
17/02/2019;20:00;14;4
17/02/2019;21:00;11;7
17/02/2019;22:00;12;6
17/02/2019;23:00;25;21
17/02/2019;24:00;23;11
18/02/2019;01:00;26;25
18/02/2019;02:00;22;16
18/02/2019;03:00;32;22
18/02/2019;04:00;19;18
18/02/2019;05:00;22;19
18/02/2019;06:00;26;21
18/02/2019;07:00;32;30
18/02/2019;08:00;24;22
18/02/2019;09:00;9;12
18/02/2019;10:00;13;25
18/02/2019;11:00;;
18/02/2019;12:00;;
18/02/2019;13:00;11;8
18/02/2019;14:00;13;4
18/02/2019;15:00;22;17
18/02/2019;16:00;8;3
18/02/2019;17:00;23;14
18/02/2019;18:00;17;6
18/02/2019;19:00;67;4
18/02/2019;20:00;15;13
18/02/2019;21:00;15;7
18/02/2019;22:00;9;10
18/02/2019;23:00;24;11
18/02/2019;24:00;17;11
19/02/2019;01:00;19;25
19/02/2019;02:00;23;30
19/02/2019;03:00;50;27
19/02/2019;04:00;33;20
19/02/2019;05:00;17;13
19/02/2019;06:00;15;8
19/02/2019;07:00;25;10
19/02/2019;08:00;13;10
19/02/2019;09:00;2;4
19/02/2019;10:00;1;12
19/02/2019;11:00;40;27
19/02/2019;12:00;30;20
19/02/2019;13:00;5;4
19/02/2019;14:00;19;3
19/02/2019;15:00;4;4
19/02/2019;16:00;12;9
19/02/2019;17:00;15;10
19/02/2019;18:00;30;23
19/02/2019;19:00;43;23
19/02/2019;20:00;42;14
19/02/2019;21:00;27;16
19/02/2019;22:00;8;10
19/02/2019;23:00;12;6
19/02/2019;24:00;12;3
20/02/2019;01:00;24;12
20/02/2019;02:00;37;18
20/02/2019;03:00;29;13
20/02/2019;04:00;21;15
20/02/2019;05:00;16;12
20/02/2019;06:00;23;18
20/02/2019;07:00;5;12
20/02/2019;08:00;7;11
20/02/2019;09:00;13;12
20/02/2019;10:00;0;13
20/02/2019;11:00;32;24
20/02/2019;12:00;10;16
20/02/2019;13:00;16;7
20/02/2019;14:00;33;4
20/02/2019;15:00;5;0
20/02/2019;16:00;14;6
20/02/2019;17:00;23;5
20/02/2019;18:00;16;10
20/02/2019;19:00;30;14
20/02/2019;20:00;80;24
20/02/2019;21:00;10;12
20/02/2019;22:00;0;5
20/02/2019;23:00;4;6
20/02/2019;24:00;9;6
21/02/2019;01:00;9;6
21/02/2019;02:00;34;17
21/02/2019;03:00;19;18
21/02/2019;04:00;24;19
21/02/2019;05:00;24;20
21/02/2019;06:00;26;10
21/02/2019;07:00;26;20
21/02/2019;08:00;24;21
21/02/2019;09:00;3;10
21/02/2019;10:00;1;12
21/02/2019;11:00;16;20
21/02/2019;12:00;30;18
21/02/2019;13:00;11;15
21/02/2019;14:00;20;8
21/02/2019;15:00;21;5
21/02/2019;16:00;57;15
21/02/2019;17:00;43;12
21/02/2019;18:00;1;1
21/02/2019;19:00;4;7
21/02/2019;20:00;6;12
21/02/2019;21:00;8;6
21/02/2019;22:00;39;22
21/02/2019;23:00;9;10
21/02/2019;24:00;9;17
22/02/2019;01:00;17;14
22/02/2019;02:00;30;22
22/02/2019;03:00;38;24
22/02/2019;04:00;26;25
22/02/2019;05:00;28;25
22/02/2019;06:00;35;23
22/02/2019;07:00;38;27
22/02/2019;08:00;27;24
22/02/2019;09:00;10;22
22/02/2019;10:00;13;19
22/02/2019;11:00;24;18
22/02/2019;12:00;22;16
22/02/2019;13:00;22;14
22/02/2019;14:00;18;20
22/02/2019;15:00;49;19
22/02/2019;16:00;18;11
22/02/2019;17:00;5;0
22/02/2019;18:00;0;3
22/02/2019;19:00;9;15
22/02/2019;20:00;44;19
22/02/2019;21:00;13;12
22/02/2019;22:00;4;10
22/02/2019;23:00;30;15
22/02/2019;24:00;27;13
23/02/2019;01:00;32;21
23/02/2019;02:00;27;20
23/02/2019;03:00;24;18
23/02/2019;04:00;19;17
23/02/2019;05:00;16;14
23/02/2019;06:00;36;18
23/02/2019;07:00;44;23
23/02/2019;08:00;54;22
23/02/2019;09:00;1;13
23/02/2019;10:00;14;16
23/02/2019;11:00;7;25
23/02/2019;12:00;46;24
23/02/2019;13:00;17;16
23/02/2019;14:00;3;4
23/02/2019;15:00;11;10
23/02/2019;16:00;13;17
23/02/2019;17:00;19;9
23/02/2019;18:00;37;12
23/02/2019;19:00;32;6
23/02/2019;20:00;38;8
23/02/2019;21:00;99;27
23/02/2019;22:00;32;27
23/02/2019;23:00;11;16
23/02/2019;24:00;16;17
24/02/2019;01:00;20;23
24/02/2019;02:00;13;12
24/02/2019;03:00;63;27
24/02/2019;04:00;37;29
24/02/2019;05:00;31;23
24/02/2019;06:00;9;20
24/02/2019;07:00;11;15
24/02/2019;08:00;0;1
24/02/2019;09:00;4;3
24/02/2019;10:00;2;6
24/02/2019;11:00;25;18
24/02/2019;12:00;12;13
24/02/2019;13:00;58;32
24/02/2019;14:00;32;19
24/02/2019;15:00;7;8
24/02/2019;16:00;15;18
24/02/2019;17:00;26;17
24/02/2019;18:00;31;24
24/02/2019;19:00;25;9
24/02/2019;20:00;4;0
24/02/2019;21:00;4;2
24/02/2019;22:00;9;2
24/02/2019;23:00;5;8
24/02/2019;24:00;17;6
25/02/2019;01:00;27;18
25/02/2019;02:00;19;13
25/02/2019;03:00;75;19
25/02/2019;04:00;34;12
25/02/2019;05:00;27;11
25/02/2019;06:00;44;19
25/02/2019;07:00;25;6
25/02/2019;08:00;0;9
25/02/2019;09:00;1;5
25/02/2019;10:00;0;7
25/02/2019;11:00;1;17
25/02/2019;12:00;41;12
25/02/2019;13:00;38;14
25/02/2019;14:00;11;18
25/02/2019;15:00;52;15
25/02/2019;16:00;5;18
25/02/2019;17:00;23;13
25/02/2019;18:00;46;25
25/02/2019;19:00;29;15
25/02/2019;20:00;7;0
25/02/2019;21:00;;
25/02/2019;22:00;;
25/02/2019;23:00;;
25/02/2019;24:00;;
26/02/2019;01:00;;
26/02/2019;02:00;;
26/02/2019;03:00;;
26/02/2019;04:00;;
26/02/2019;05:00;;
26/02/2019;06:00;;
26/02/2019;07:00;;
26/02/2019;08:00;18;5
26/02/2019;09:00;11;9
26/02/2019;10:00;9;9
26/02/2019;11:00;5;5
26/02/2019;12:00;3;6
26/02/2019;13:00;13;8
26/02/2019;14:00;4;1
26/02/2019;15:00;16;10
26/02/2019;16:00;40;17
26/02/2019;17:00;10;0
26/02/2019;18:00;5;6
26/02/2019;19:00;21;12
26/02/2019;20:00;12;10
26/02/2019;21:00;10;9
26/02/2019;22:00;7;7
26/02/2019;23:00;9;9
26/02/2019;24:00;6;7
27/02/2019;01:00;10;8
27/02/2019;02:00;11;5
27/02/2019;03:00;5;4
27/02/2019;04:00;5;4
27/02/2019;05:00;10;6
27/02/2019;06:00;33;9
27/02/2019;07:00;20;10
27/02/2019;08:00;27;19
27/02/2019;09:00;14;15
27/02/2019;10:00;0;1
27/02/2019;11:00;3;7
27/02/2019;12:00;5;3
27/02/2019;13:00;6;6
27/02/2019;14:00;2;3
27/02/2019;15:00;16;9
27/02/2019;16:00;4;2
27/02/2019;17:00;9;1
27/02/2019;18:00;24;12
27/02/2019;19:00;14;3
27/02/2019;20:00;21;7
27/02/2019;21:00;15;2
27/02/2019;22:00;12;7
27/02/2019;23:00;0;7
27/02/2019;24:00;1;7
28/02/2019;01:00;13;4
28/02/2019;02:00;18;11
28/02/2019;03:00;3;10
28/02/2019;04:00;2;3
28/02/2019;05:00;8;2
28/02/2019;06:00;4;12
28/02/2019;07:00;21;8
28/02/2019;08:00;12;0
28/02/2019;09:00;1;2
28/02/2019;10:00;24;5
28/02/2019;11:00;18;19
28/02/2019;12:00;33;10
28/02/2019;13:00;27;1
28/02/2019;14:00;1;6
28/02/2019;15:00;22;3
28/02/2019;16:00;6;5
28/02/2019;17:00;13;3
28/02/2019;18:00;0;0
28/02/2019;19:00;10;8
28/02/2019;20:00;5;2
28/02/2019;21:00;7;4
28/02/2019;22:00;15;6
28/02/2019;23:00;8;12
28/02/2019;24:00;4;2
01/03/2019;01:00;5;7
01/03/2019;02:00;7;12
01/03/2019;03:00;4;4
01/03/2019;04:00;6;4
01/03/2019;05:00;10;11
01/03/2019;06:00;8;4
01/03/2019;07:00;12;3
01/03/2019;08:00;13;6
01/03/2019;09:00;0;0
01/03/2019;10:00;2;3
01/03/2019;11:00;4;12
01/03/2019;12:00;0;0
01/03/2019;13:00;8;7
01/03/2019;14:00;5;1
01/03/2019;15:00;25;6
01/03/2019;16:00;0;1
01/03/2019;17:00;10;3
01/03/2019;18:00;6;5
01/03/2019;19:00;6;2
01/03/2019;20:00;15;5
01/03/2019;21:00;18;6
01/03/2019;22:00;4;2
01/03/2019;23:00;4;1
01/03/2019;24:00;21;12
02/03/2019;01:00;4;0
02/03/2019;02:00;18;10
02/03/2019;03:00;2;14
02/03/2019;04:00;20;8
02/03/2019;05:00;21;11
02/03/2019;06:00;20;18
02/03/2019;07:00;26;16
02/03/2019;08:00;9;7
02/03/2019;09:00;15;12
02/03/2019;10:00;2;4
02/03/2019;11:00;3;10
02/03/2019;12:00;4;9
02/03/2019;13:00;16;12
02/03/2019;14:00;29;10
02/03/2019;15:00;20;1
02/03/2019;16:00;0;1
02/03/2019;17:00;14;6
02/03/2019;18:00;9;4
02/03/2019;19:00;22;8
02/03/2019;20:00;10;4
02/03/2019;21:00;18;14
02/03/2019;22:00;23;14
02/03/2019;23:00;12;4
02/03/2019;24:00;26;12
03/03/2019;01:00;26;19
03/03/2019;02:00;26;18
03/03/2019;03:00;36;34
03/03/2019;04:00;35;26
03/03/2019;05:00;28;24
03/03/2019;06:00;10;18
03/03/2019;07:00;35;15
03/03/2019;08:00;16;15
03/03/2019;09:00;12;15
03/03/2019;10:00;6;9
03/03/2019;11:00;45;35
03/03/2019;12:00;27;24
03/03/2019;13:00;41;24
03/03/2019;14:00;24;7
03/03/2019;15:00;16;6
03/03/2019;16:00;20;3
03/03/2019;17:00;5;3
03/03/2019;18:00;6;16
03/03/2019;19:00;22;12
03/03/2019;20:00;25;7
03/03/2019;21:00;11;10
03/03/2019;22:00;15;11
03/03/2019;23:00;26;19
03/03/2019;24:00;19;19
04/03/2019;01:00;22;22
04/03/2019;02:00;27;29
04/03/2019;03:00;33;30
04/03/2019;04:00;34;27
04/03/2019;05:00;37;16
04/03/2019;06:00;28;23
04/03/2019;07:00;27;24
04/03/2019;08:00;33;20
04/03/2019;09:00;7;16
04/03/2019;10:00;7;14
04/03/2019;11:00;36;27
04/03/2019;12:00;21;14
04/03/2019;13:00;9;15
04/03/2019;14:00;7;11
04/03/2019;15:00;1;1
04/03/2019;16:00;28;21
04/03/2019;17:00;16;0
04/03/2019;18:00;38;8
04/03/2019;19:00;13;9
04/03/2019;20:00;16;10
04/03/2019;21:00;32;23
04/03/2019;22:00;27;17
04/03/2019;23:00;42;22
04/03/2019;24:00;33;24
05/03/2019;01:00;39;19
05/03/2019;02:00;54;27
05/03/2019;03:00;35;21
05/03/2019;04:00;42;23
05/03/2019;05:00;25;18
05/03/2019;06:00;28;22
05/03/2019;07:00;48;22
05/03/2019;08:00;19;17
05/03/2019;09:00;14;18
05/03/2019;10:00;25;17
05/03/2019;11:00;33;10
05/03/2019;12:00;20;18
05/03/2019;13:00;14;16
05/03/2019;14:00;22;23
05/03/2019;15:00;26;24
05/03/2019;16:00;14;13
05/03/2019;17:00;14;21
05/03/2019;18:00;30;10
05/03/2019;19:00;29;12
05/03/2019;20:00;14;2
05/03/2019;21:00;30;19
05/03/2019;22:00;22;14
05/03/2019;23:00;35;15
05/03/2019;24:00;17;16
06/03/2019;01:00;23;18
06/03/2019;02:00;14;21
06/03/2019;03:00;44;34
06/03/2019;04:00;31;21
06/03/2019;05:00;25;16
06/03/2019;06:00;22;22
06/03/2019;07:00;9;21
06/03/2019;08:00;22;17
06/03/2019;09:00;13;22
06/03/2019;10:00;23;16
06/03/2019;11:00;20;19
06/03/2019;12:00;48;19
06/03/2019;13:00;31;24
06/03/2019;14:00;21;21
06/03/2019;15:00;9;12
06/03/2019;16:00;14;16
06/03/2019;17:00;55;23
06/03/2019;18:00;47;12
06/03/2019;19:00;22;8
06/03/2019;20:00;13;6
06/03/2019;21:00;3;9
06/03/2019;22:00;31;27
06/03/2019;23:00;44;34
06/03/2019;24:00;45;30
07/03/2019;01:00;43;27
07/03/2019;02:00;31;27
07/03/2019;03:00;35;19
07/03/2019;04:00;28;25
07/03/2019;05:00;34;23
07/03/2019;06:00;37;24
07/03/2019;07:00;28;21
07/03/2019;08:00;21;25
07/03/2019;09:00;22;15
07/03/2019;10:00;2;9
07/03/2019;11:00;36;27
07/03/2019;12:00;14;9
07/03/2019;13:00;24;18
07/03/2019;14:00;29;20
07/03/2019;15:00;64;41
07/03/2019;16:00;9;5
07/03/2019;17:00;26;19
07/03/2019;18:00;8;0
07/03/2019;19:00;9;3
07/03/2019;20:00;19;11
07/03/2019;21:00;8;2
07/03/2019;22:00;20;13
07/03/2019;23:00;5;7
07/03/2019;24:00;32;20
08/03/2019;01:00;35;12
08/03/2019;02:00;42;29
08/03/2019;03:00;68;31
08/03/2019;04:00;46;20
08/03/2019;05:00;24;15
08/03/2019;06:00;31;25
08/03/2019;07:00;37;17
08/03/2019;08:00;3;16
08/03/2019;09:00;14;9
08/03/2019;10:00;9;17
08/03/2019;11:00;5;1
08/03/2019;12:00;2;13
08/03/2019;13:00;18;14
08/03/2019;14:00;34;14
08/03/2019;15:00;12;17
08/03/2019;16:00;25;17
08/03/2019;17:00;11;20
08/03/2019;18:00;45;29
08/03/2019;19:00;71;20
08/03/2019;20:00;40;10
08/03/2019;21:00;18;2
08/03/2019;22:00;16;5
08/03/2019;23:00;15;15
08/03/2019;24:00;41;37
09/03/2019;01:00;59;38
09/03/2019;02:00;31;27
09/03/2019;03:00;43;32
09/03/2019;04:00;22;21
09/03/2019;05:00;39;30
09/03/2019;06:00;43;24
09/03/2019;07:00;28;30
09/03/2019;08:00;34;28
09/03/2019;09:00;26;36
09/03/2019;10:00;1;1
09/03/2019;11:00;20;9
09/03/2019;12:00;16;9
09/03/2019;13:00;2;2
09/03/2019;14:00;3;2
09/03/2019;15:00;11;15
09/03/2019;16:00;28;5
09/03/2019;17:00;32;26
09/03/2019;18:00;28;23
09/03/2019;19:00;26;11
09/03/2019;20:00;0;1
09/03/2019;21:00;8;5
09/03/2019;22:00;17;1
09/03/2019;23:00;4;4
09/03/2019;24:00;34;6
10/03/2019;01:00;28;12
10/03/2019;02:00;17;10
10/03/2019;03:00;26;7
10/03/2019;04:00;0;2
10/03/2019;05:00;3;5
10/03/2019;06:00;3;3
10/03/2019;07:00;2;2
10/03/2019;08:00;3;5
10/03/2019;09:00;0;3
10/03/2019;10:00;0;0
10/03/2019;11:00;2;2
10/03/2019;12:00;23;15
10/03/2019;13:00;7;5
10/03/2019;14:00;39;9
10/03/2019;15:00;0;1
10/03/2019;16:00;42;15
10/03/2019;17:00;7;5
10/03/2019;18:00;32;12
10/03/2019;19:00;10;1
10/03/2019;20:00;13;2
10/03/2019;21:00;3;1
10/03/2019;22:00;14;2
10/03/2019;23:00;10;6
10/03/2019;24:00;0;3
11/03/2019;01:00;2;4
11/03/2019;02:00;20;9
11/03/2019;03:00;2;1
11/03/2019;04:00;18;9
11/03/2019;05:00;3;4
11/03/2019;06:00;10;1
11/03/2019;07:00;10;5
11/03/2019;08:00;13;5
11/03/2019;09:00;1;6
11/03/2019;10:00;16;8
11/03/2019;11:00;41;11
11/03/2019;12:00;6;2
11/03/2019;13:00;12;5
11/03/2019;14:00;9;8
11/03/2019;15:00;5;4
11/03/2019;16:00;37;18
11/03/2019;17:00;27;3
11/03/2019;18:00;6;3
11/03/2019;19:00;4;3
11/03/2019;20:00;13;7
11/03/2019;21:00;9;3
11/03/2019;22:00;30;12
11/03/2019;23:00;8;2
11/03/2019;24:00;2;0
12/03/2019;01:00;1;6
12/03/2019;02:00;2;8
12/03/2019;03:00;6;5
12/03/2019;04:00;5;3
12/03/2019;05:00;18;11
12/03/2019;06:00;17;15
12/03/2019;07:00;28;22
12/03/2019;08:00;36;20
12/03/2019;09:00;16;30
12/03/2019;10:00;3;15
12/03/2019;11:00;29;24
12/03/2019;12:00;26;20
12/03/2019;13:00;4;2
12/03/2019;14:00;5;4
12/03/2019;15:00;7;1
12/03/2019;16:00;15;6
12/03/2019;17:00;4;7
12/03/2019;18:00;33;13
12/03/2019;19:00;24;10
12/03/2019;20:00;19;6
12/03/2019;21:00;15;9
12/03/2019;22:00;20;12
12/03/2019;23:00;6;9
12/03/2019;24:00;26;5
13/03/2019;01:00;0;0
13/03/2019;02:00;6;11
13/03/2019;03:00;20;12
13/03/2019;04:00;8;9
13/03/2019;05:00;10;8
13/03/2019;06:00;16;14
13/03/2019;07:00;31;16
13/03/2019;08:00;32;16
13/03/2019;09:00;16;1
13/03/2019;10:00;7;8
13/03/2019;11:00;12;12
13/03/2019;12:00;11;16
13/03/2019;13:00;7;13
13/03/2019;14:00;1;2
13/03/2019;15:00;2;6
13/03/2019;16:00;25;7
13/03/2019;17:00;15;5
13/03/2019;18:00;46;18
13/03/2019;19:00;32;16
13/03/2019;20:00;9;13
13/03/2019;21:00;28;9
13/03/2019;22:00;49;17
13/03/2019;23:00;44;21
13/03/2019;24:00;7;8
14/03/2019;01:00;17;0
14/03/2019;02:00;8;6
14/03/2019;03:00;6;13
14/03/2019;04:00;18;4
14/03/2019;05:00;1;5
14/03/2019;06:00;13;9
14/03/2019;07:00;22;6
14/03/2019;08:00;16;7
14/03/2019;09:00;18;8
14/03/2019;10:00;25;15
14/03/2019;11:00;8;5
14/03/2019;12:00;0;1
14/03/2019;13:00;42;26
14/03/2019;14:00;28;23
14/03/2019;15:00;66;14
14/03/2019;16:00;26;3
14/03/2019;17:00;0;1
14/03/2019;18:00;21;11
14/03/2019;19:00;16;11
14/03/2019;20:00;23;16
14/03/2019;21:00;52;24
14/03/2019;22:00;51;35
14/03/2019;23:00;32;13
14/03/2019;24:00;22;15
15/03/2019;01:00;39;26
15/03/2019;02:00;40;29
15/03/2019;03:00;29;23
15/03/2019;04:00;33;25
15/03/2019;05:00;28;24
15/03/2019;06:00;40;25
15/03/2019;07:00;25;21
15/03/2019;08:00;3;3
15/03/2019;09:00;23;6
15/03/2019;10:00;3;7
15/03/2019;11:00;0;6
15/03/2019;12:00;0;5
15/03/2019;13:00;14;16
15/03/2019;14:00;36;16
15/03/2019;15:00;5;1
15/03/2019;16:00;19;3
15/03/2019;17:00;10;4
15/03/2019;18:00;3;0
15/03/2019;19:00;40;11
15/03/2019;20:00;28;8
15/03/2019;21:00;20;14
15/03/2019;22:00;8;9
15/03/2019;23:00;20;9
15/03/2019;24:00;30;14
16/03/2019;01:00;15;11
16/03/2019;02:00;26;31
16/03/2019;03:00;36;37
16/03/2019;04:00;16;11
16/03/2019;05:00;11;16
16/03/2019;06:00;30;16
16/03/2019;07:00;26;22
16/03/2019;08:00;29;20
16/03/2019;09:00;4;3
16/03/2019;10:00;4;18
16/03/2019;11:00;51;28
16/03/2019;12:00;1;1
16/03/2019;13:00;0;1
16/03/2019;14:00;10;16
16/03/2019;15:00;23;8
16/03/2019;16:00;19;11
16/03/2019;17:00;32;8
16/03/2019;18:00;15;1
16/03/2019;19:00;5;2
16/03/2019;20:00;28;9
16/03/2019;21:00;2;2
16/03/2019;22:00;3;7
16/03/2019;23:00;8;5
16/03/2019;24:00;17;8
17/03/2019;01:00;20;7
17/03/2019;02:00;18;11
17/03/2019;03:00;4;6
17/03/2019;04:00;15;8
17/03/2019;05:00;12;10
17/03/2019;06:00;17;12
17/03/2019;07:00;27;17
17/03/2019;08:00;19;18
17/03/2019;09:00;1;10
17/03/2019;10:00;0;1
17/03/2019;11:00;1;6
17/03/2019;12:00;23;15
17/03/2019;13:00;24;9
17/03/2019;14:00;2;4
17/03/2019;15:00;30;16
17/03/2019;16:00;31;13
17/03/2019;17:00;14;2
17/03/2019;18:00;21;0
17/03/2019;19:00;20;7
17/03/2019;20:00;15;4
17/03/2019;21:00;15;11
17/03/2019;22:00;8;7
17/03/2019;23:00;8;9
17/03/2019;24:00;14;18
18/03/2019;01:00;23;11
18/03/2019;02:00;26;16
18/03/2019;03:00;6;14
18/03/2019;04:00;18;9
18/03/2019;05:00;21;22
18/03/2019;06:00;35;27
18/03/2019;07:00;52;34
18/03/2019;08:00;47;25
18/03/2019;09:00;14;15
18/03/2019;10:00;4;19
18/03/2019;11:00;22;20
18/03/2019;12:00;28;13
18/03/2019;13:00;17;16
18/03/2019;14:00;11;15
18/03/2019;15:00;9;14
18/03/2019;16:00;19;20
18/03/2019;17:00;36;22
18/03/2019;18:00;29;12
18/03/2019;19:00;25;6
18/03/2019;20:00;13;5
18/03/2019;21:00;20;13
18/03/2019;22:00;32;15
18/03/2019;23:00;26;21
