,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,06.01.2021 15:23:38,Normal,147.2,2.1,220.3,1.3,60.0,314,32.2,4.6,2313.6,5967
243,06.01.2021 15:25:38,Normal,142.1,1.4,219.5,0.9,59.98,203,32.1,4.6,2313.6,5967
244,06.01.2021 15:27:39,Normal,140.9,1.1,219.6,0.7,60.02,154,31.9,4.6,2313.6,5967
245,06.01.2021 15:29:39,Normal,136.2,1.5,220.0,0.9,60.03,202,31.7,4.6,2313.6,5967
246,06.01.2021 15:31:38,Normal,143.2,2.0,219.8,1.3,59.99,297,31.7,4.6,2313.6,5967
247,06.01.2021 15:33:39,Normal,141.5,2.1,220.7,1.3,60.02,306,31.6,4.6,2313.6,5967
248,06.01.2021 15:35:39,Normal,143.2,2.0,220.2,1.2,60.01,302,31.6,4.7,2313.7,5967
249,06.01.2021 15:37:39,Normal,143.8,1.9,220.1,1.2,59.98,287,31.6,4.7,2313.7,5967
250,06.01.2021 15:41:39,Normal,138.3,1.5,220.1,0.9,60.02,205,31.5,4.7,2313.7,5967
251,06.01.2021 15:43:39,Normal,142.6,1.8,220.0,1.1,59.97,265,31.4,4.7,2313.7,5967
252,06.01.2021 15:45:39,Normal,142.5,1.7,220.3,1.0,59.98,251,31.3,4.7,2313.7,5967
253,06.01.2021 15:47:39,Normal,141.9,1.8,220.5,1.1,59.98,261,31.3,4.7,2313.7,5967
254,06.01.2021 15:49:39,Normal,139.7,1.8,220.6,1.1,59.99,257,31.2,4.7,2313.7,5967
255,06.01.2021 15:53:38,Normal,141.5,1.3,219.9,0.8,60.0,185,31.1,4.7,2313.7,5967
256,06.01.2021 15:57:39,Normal,138.5,0.9,219.7,0.4,59.98,102,30.9,4.8,2313.8,5967
257,06.01.2021 15:59:39,Normal,136.5,0.8,219.7,0.4,60.01,90,30.7,4.8,2313.8,5968
258,06.01.2021 16:03:39,Normal,137.9,0.7,219.4,0.2,60.03,73,30.4,4.8,2313.8,5968
259,06.01.2021 16:05:39,Normal,134.7,0.7,219.4,0.2,59.97,70,30.2,4.8,2313.8,5968
260,06.01.2021 16:07:39,Normal,133.0,0.7,219.8,0.2,60.0,67,30.1,4.8,2313.8,5968
261,06.01.2021 16:09:38,Normal,135.0,0.7,219.9,0.2,59.98,68,29.9,4.8,2313.8,5968
262,06.01.2021 16:11:39,Normal,133.8,0.7,219.9,0.2,60.01,65,29.8,4.8,2313.8,5968
263,06.01.2021 16:13:39,Normal,133.3,0.5,219.5,0.2,59.97,57,29.6,4.8,2313.8,5968
264,06.01.2021 16:15:39,Normal,130.2,0.5,219.6,0.2,59.98,51,29.5,4.8,2313.8,5968
265,06.01.2021 16:17:39,Normal,133.7,0.5,219.8,0.2,59.97,50,29.4,4.8,2313.8,5968
266,06.01.2021 16:19:39,Normal,131.2,0.5,219.8,0.2,60.0,47,29.3,4.8,2313.8,5968
267,06.01.2021 16:21:39,Normal,133.4,0.4,219.6,0.2,59.98,42,29.1,4.8,2313.8,5968
268,06.01.2021 16:23:39,Normal,135.8,0.4,220.1,0.1,60.04,38,29.0,4.8,2313.8,5968
269,06.01.2021 16:25:39,Normal,131.4,0.4,220.3,0.1,60.01,36,28.9,4.8,2313.8,5968
270,06.01.2021 16:27:39,Normal,125.9,0.3,219.5,0.1,60.01,32,28.7,4.8,2313.8,5968
271,06.01.2021 16:29:39,Normal,127.9,0.3,220.0,0.1,60.0,28,28.6,4.8,2313.8,5968
272,06.01.2021 16:31:39,Normal,127.5,0.2,219.9,0.1,60.0,24,28.5,4.8,2313.8,5968
273,06.01.2021 16:33:39,Normal,127.3,0.2,220.0,0.1,60.01,22,28.3,4.8,2313.8,5968
274,06.01.2021 16:35:38,Normal,127.3,0.1,219.9,0.1,59.99,21,28.2,4.8,2313.8,5968
275,06.01.2021 16:37:39,Normal,125.0,0.1,219.9,0.1,60.03,20,28.0,4.8,2313.8,5968
276,06.01.2021 16:39:39,Normal,126.1,0.1,219.9,0.1,59.95,19,27.9,4.8,2313.8,5968
277,06.01.2021 16:41:39,Normal,126.2,0.1,219.8,0.1,60.01,18,27.8,4.8,2313.8,5968
278,06.01.2021 16:43:39,Normal,125.7,0.1,219.7,0.1,60.02,17,27.7,4.8,2313.8,5968
279,06.01.2021 16:45:39,Normal,128.6,0.0,219.9,0.1,60.01,17,27.6,4.8,2313.8,5968
280,06.01.2021 16:47:39,Normal,126.6,0.0,220.5,0.1,60.03,17,27.5,4.8,2313.8,5968
281,06.01.2021 16:49:39,Normal,127.3,0.0,220.6,0.1,60.0,16,27.4,4.8,2313.8,5969
282,06.01.2021 16:51:40,Normal,125.2,0.0,220.7,0.1,60.01,16,27.3,4.8,2313.8,5969
283,06.01.2021 16:53:39,Normal,126.5,0.0,220.7,0.1,59.98,15,27.2,4.8,2313.8,5969
284,06.01.2021 16:55:39,Normal,128.5,0.0,220.0,0.1,60.0,14,27.1,4.8,2313.8,5969
285,06.01.2021 16:57:39,Normal,125.5,0.0,220.2,0.1,60.01,14,27.0,4.8,2313.8,5969
286,06.01.2021 16:59:39,Normal,125.8,0.0,221.0,0.1,60.04,14,27.0,4.8,2313.8,5969
287,06.01.2021 17:01:38,Normal,127.4,0.0,221.1,0.1,60.06,13,26.8,4.8,2313.8,5969
288,06.01.2021 17:03:39,Normal,125.6,0.0,221.0,0.1,60.0,13,26.8,4.8,2313.8,5969
289,06.01.2021 17:05:39,Normal,125.9,0.0,220.5,0.1,60.0,13,26.7,4.8,2313.8,5969
290,06.01.2021 17:07:39,Normal,124.7,0.0,220.4,0.1,60.01,13,26.6,4.8,2313.8,5969
291,06.01.2021 17:09:39,Normal,125.4,0.0,220.3,0.0,59.98,12,26.6,4.8,2313.8,5969
292,06.01.2021 17:11:39,Normal,122.5,0.0,220.2,0.1,60.03,12,26.5,4.8,2313.8,5969
293,06.01.2021 17:13:39,Normal,120.2,0.0,220.5,0.1,59.98,12,26.4,4.8,2313.8,5969
294,06.02.2021 06:47:07,Wait,141.1,0.0,221.0,0.0,60.02,0,18.5,0.0,2313.8,5969
295,06.02.2021 06:49:07,Wait,148.5,0.0,221.0,0.0,60.03,0,18.6,0.0,2313.8,5969
296,06.02.2021 06:51:07,Wait,151.7,0.0,220.7,0.0,60.01,0,18.8,0.0,2313.8,5969
297,06.02.2021 06:53:07,Wait,153.7,0.0,220.9,0.0,60.02,0,19.0,0.0,2313.8,5969
298,06.02.2021 06:55:07,Wait,155.6,0.0,221.2,0.0,60.0,0,19.1,0.0,2313.8,5969
299,06.02.2021 06:57:07,Wait,157.7,0.0,220.7,0.0,59.97,0,19.1,0.0,2313.8,5969
300,06.02.2021 06:59:07,Wait,160.2,0.0,220.9,0.0,60.0,0,19.2,0.0,2313.8,5969
301,06.02.2021 07:01:07,Wait,161.4,0.0,221.3,0.0,60.01,0,19.1,0.0,2313.8,5969
302,06.02.2021 07:03:07,Wait,161.5,0.0,220.8,0.0,59.98,0,19.2,0.0,2313.8,5969
303,06.02.2021 07:05:07,Wait,162.7,0.0,220.7,0.0,59.98,0,19.3,0.0,2313.8,5969
304,06.02.2021 07:07:07,Wait,163.4,0.0,220.6,0.0,59.97,0,19.4,0.0,2313.8,5969
305,06.02.2021 07:09:07,Wait,164.5,0.0,220.9,0.0,60.01,0,19.3,0.0,2313.8,5969
306,06.02.2021 07:11:07,Wait,165.6,0.0,220.8,0.0,60.04,0,19.4,0.0,2313.8,5969
307,06.02.2021 07:13:07,Normal,129.3,0.8,221.5,0.3,60.03,83,19.4,0.0,2313.8,5969
308,06.02.2021 07:15:07,Normal,130.8,0.9,221.5,0.4,60.04,93,19.6,0.0,2313.8,5969
309,06.02.2021 07:17:07,Normal,134.9,0.9,220.8,0.4,60.03,105,20.0,0.0,2313.8,5969
310,06.02.2021 07:19:07,Normal,132.7,1.0,221.0,0.5,60.03,114,20.3,0.0,2313.8,5969
311,06.02.2021 07:21:07,Normal,132.1,1.1,220.1,0.5,60.05,122,20.9,0.0,2313.8,5969
312,06.02.2021 07:23:07,Normal,135.3,1.1,220.4,0.5,60.04,130,21.3,0.0,2313.8,5969
313,06.02.2021 07:25:07,Normal,134.6,1.1,220.3,0.5,60.04,136,21.8,0.0,2313.8,5969
314,06.02.2021 07:27:07,Normal,132.8,1.2,220.4,0.6,60.06,144,22.2,0.0,2313.8,5969
315,06.02.2021 07:29:07,Normal,135.4,1.1,220.2,0.6,60.04,139,22.4,0.1,2313.9,5969
316,06.02.2021 07:31:07,Normal,134.0,1.3,219.7,0.7,60.03,156,23.0,0.1,2313.9,5969
317,06.02.2021 07:33:07,Normal,134.3,1.3,220.0,0.7,60.03,161,23.1,0.1,2313.9,5969
318,06.02.2021 07:35:07,Normal,134.3,1.2,219.8,0.7,60.01,168,23.3,0.1,2313.9,5969
319,06.02.2021 07:37:07,Normal,134.9,1.3,219.8,0.8,60.03,178,23.5,0.1,2313.9,5970
320,06.02.2021 07:39:07,Normal,134.9,1.4,219.8,0.8,60.04,184,23.7,0.1,2313.9,5970
321,06.02.2021 07:41:07,Normal,135.9,1.4,219.7,0.9,60.02,192,23.8,0.1,2313.9,5970
322,06.02.2021 07:43:07,Normal,153.3,1.3,219.6,0.9,60.03,201,24.0,0.1,2313.9,5970
323,06.02.2021 07:45:07,Normal,152.2,1.5,219.9,1.0,60.02,216,24.2,0.1,2313.9,5970
324,06.02.2021 07:47:07,Normal,152.2,1.5,219.6,1.0,60.02,246,24.3,0.1,2313.9,5970
325,06.02.2021 07:49:07,Normal,149.3,1.6,219.6,1.0,60.02,258,24.5,0.1,2313.9,5970
326,06.02.2021 07:51:07,Normal,150.3,1.7,220.1,1.1,60.01,265,24.6,0.1,2313.9,5970
327,06.02.2021 07:53:07,Normal,148.0,1.8,219.3,1.2,59.96,275,24.9,0.2,2314.0,5970
328,06.02.2021 07:55:07,Normal,149.1,1.8,219.6,1.2,60.0,281,25.0,0.2,2314.0,5970
329,06.02.2021 07:57:07,Normal,148.5,1.9,219.9,1.2,60.03,290,25.1,0.2,2314.0,5970
330,06.02.2021 07:59:07,Normal,148.5,1.9,219.3,1.3,59.97,294,25.4,0.2,2314.0,5970
331,06.02.2021 08:01:09,Normal,150.1,1.9,219.4,1.3,60.0,296,25.4,0.2,2314.0,5970
332,06.02.2021 08:03:07,Normal,148.1,2.1,219.5,1.4,59.97,315,25.7,0.2,2314.0,5970
333,06.02.2021 08:05:07,Normal,151.5,2.0,219.1,1.4,59.96,319,25.8,0.2,2314.0,5970
334,06.02.2021 08:07:07,Normal,150.2,2.1,219.4,1.4,60.01,327,25.9,0.2,2314.0,5970
335,06.02.2021 08:09:07,Normal,146.3,2.3,218.9,1.4,59.97,334,26.1,0.2,2314.0,5970
336,06.02.2021 08:11:07,Normal,147.3,2.3,219.0,1.5,59.99,341,26.2,0.3,2314.1,5970
337,06.02.2021 08:13:07,Normal,146.7,2.4,218.7,1.5,60.0,346,26.4,0.3,2314.1,5970
338,06.02.2021 08:15:07,Normal,146.1,2.4,218.6,1.5,59.97,352,26.4,0.3,2314.1,5970
339,06.02.2021 08:17:07,Normal,147.8,2.4,218.4,1.5,59.94,357,26.6,0.3,2314.1,5970
340,06.02.2021 08:19:07,Normal,147.1,2.5,218.4,1.5,59.94,364,26.8,0.3,2314.1,5970
341,06.02.2021 08:21:08,Normal,144.8,2.6,218.6,1.6,59.94,371,26.9,0.3,2314.1,5970
342,06.02.2021 08:23:07,Normal,144.5,2.7,218.5,1.7,60.0,380,27.0,0.3,2314.1,5970
343,06.02.2021 08:25:07,Normal,146.2,2.7,218.2,1.7,59.94,387,27.1,0.4,2314.2,5970
344,06.02.2021 08:27:07,Normal,143.9,2.8,218.7,1.8,59.98,399,27.2,0.4,2314.2,5971
345,06.02.2021 08:29:07,Normal,143.9,2.9,218.7,1.8,59.97,407,27.4,0.4,2314.2,5971
346,06.02.2021 08:31:07,Normal,145.1,2.9,218.3,1.9,59.95,415,27.6,0.4,2314.2,5971
347,06.02.2021 08:33:07,Normal,143.4,3.0,218.3,1.9,59.98,421,27.7,0.4,2314.2,5971
348,06.02.2021 08:35:08,Normal,143.4,3.0,218.8,1.9,60.01,423,27.8,0.4,2314.2,5971
349,06.02.2021 08:37:09,Normal,145.1,3.0,219.1,1.9,60.03,435,27.9,0.5,2314.3,5971
350,06.02.2021 08:39:07,Normal,142.8,3.2,218.6,2.0,60.03,444,28.1,0.5,2314.3,5971
351,06.02.2021 08:41:07,Normal,142.8,3.2,218.6,2.0,60.02,450,28.2,0.5,2314.3,5971
352,06.02.2021 08:43:07,Normal,142.9,3.2,218.5,2.0,60.03,450,28.3,0.5,2314.3,5971
353,06.02.2021 08:45:07,Normal,140.6,3.4,218.5,2.0,60.02,462,28.4,0.5,2314.3,5971
354,06.02.2021 08:47:07,Normal,142.3,3.4,218.0,2.1,59.97,466,28.6,0.6,2314.4,5971
355,06.02.2021 08:49:07,Normal,142.3,3.4,218.7,2.1,60.0,475,28.7,0.6,2314.4,5971
356,06.02.2021 08:51:07,Normal,139.9,3.5,218.3,2.1,59.99,479,28.8,0.6,2314.4,5971
357,06.02.2021 08:53:08,Normal,141.6,3.5,218.8,2.2,59.99,486,28.8,0.6,2314.4,5971
358,06.02.2021 08:55:07,Normal,143.3,3.6,218.6,2.2,60.0,495,29.0,0.6,2314.4,5971
359,06.02.2021 08:57:07,Normal,139.3,3.7,218.4,2.2,60.02,499,29.1,0.7,2314.5,5971
360,06.02.2021 08:59:07,Normal,141.2,3.7,218.6,2.3,60.05,505,29.3,0.7,2314.5,5971
361,06.02.2021 09:01:07,Normal,139.5,3.8,218.8,2.3,60.0,513,29.4,0.7,2314.5,5971
362,06.02.2021 09:03:09,Normal,141.2,3.8,218.7,2.4,60.01,521,29.5,0.7,2314.5,5971
363,06.02.2021 09:05:07,Normal,141.1,3.9,218.3,2.4,59.98,524,29.5,0.7,2314.5,5971
364,06.02.2021 09:07:07,Normal,143.3,3.9,220.3,2.4,59.97,538,29.6,0.8,2314.6,5971
365,06.02.2021 09:09:07,Normal,139.0,3.9,219.8,2.4,59.97,541,29.8,0.8,2314.6,5971
366,06.02.2021 09:11:08,Normal,138.1,4.0,219.8,2.4,59.98,549,29.9,0.8,2314.6,5971
367,06.02.2021 09:13:07,Normal,138.1,4.0,219.9,2.5,60.0,552,30.0,0.8,2314.6,5971
368,06.02.2021 09:15:08,Normal,140.8,4.0,219.6,2.5,59.98,573,30.1,0.8,2314.6,5972
369,06.02.2021 09:17:07,Normal,140.9,4.0,219.7,2.5,59.95,572,30.2,0.9,2314.7,5972
370,06.02.2021 09:19:08,Normal,136.9,4.2,220.2,2.5,59.97,583,30.3,0.9,2314.7,5972
371,06.02.2021 09:21:08,Normal,138.6,4.1,219.9,2.5,60.03,579,30.4,0.9,2314.7,5972
372,06.02.2021 09:23:07,Normal,138.3,4.3,220.2,2.6,60.03,592,30.4,0.9,2314.7,5972
373,06.02.2021 09:25:07,Normal,135.6,4.3,220.0,2.6,60.03,593,30.6,1.0,2314.8,5972
374,06.02.2021 09:27:08,Normal,140.1,4.3,219.8,2.6,59.98,602,30.7,1.0,2314.8,5972
375,06.02.2021 09:29:07,Normal,137.6,4.4,219.5,2.7,60.0,613,30.8,1.0,2314.8,5972
376,06.02.2021 09:31:07,Normal,137.5,4.4,219.8,2.7,60.03,609,30.9,1.0,2314.8,5972
377,06.02.2021 09:33:07,Normal,139.1,4.4,219.6,2.7,60.0,613,30.9,1.1,2314.9,5972
378,06.02.2021 09:35:08,Normal,137.5,4.5,219.5,2.7,60.04,622,31.1,1.1,2314.9,5972
379,06.02.2021 09:37:07,Normal,135.2,4.7,219.4,2.7,59.97,633,31.2,1.1,2314.9,5972
380,06.02.2021 09:39:08,Normal,139.8,4.6,219.7,2.9,59.98,640,31.2,1.1,2314.9,5972
381,06.02.2021 09:41:08,Normal,137.5,4.7,219.1,2.9,60.0,640,31.4,1.2,2315.0,5972
382,06.02.2021 09:43:07,Normal,134.1,4.8,219.4,2.9,60.01,644,31.4,1.2,2315.0,5972
383,06.02.2021 09:45:08,Normal,136.3,4.8,219.1,2.9,59.98,648,31.6,1.2,2315.0,5972
384,06.02.2021 09:47:07,Normal,138.7,4.7,219.6,2.9,59.99,656,31.6,1.2,2315.0,5972
385,06.02.2021 09:49:07,Normal,136.5,4.9,219.0,2.9,60.0,662,31.8,1.3,2315.1,5972
386,06.02.2021 09:51:08,Normal,136.2,4.9,219.4,2.9,60.0,664,31.9,1.3,2315.1,5972
387,06.02.2021 09:53:08,Normal,139.6,4.8,219.6,2.9,59.98,671,32.0,1.3,2315.1,5972
388,06.02.2021 09:55:09,Normal,134.7,5.0,219.8,3.0,59.98,678,32.0,1.3,2315.1,5972
389,06.02.2021 09:57:08,Normal,136.0,5.0,219.8,3.0,60.01,679,32.1,1.4,2315.2,5972
390,06.02.2021 09:59:08,Normal,134.2,5.1,219.7,3.0,60.02,681,32.2,1.4,2315.2,5972
391,06.02.2021 10:01:08,Normal,137.1,5.0,219.5,3.0,60.0,683,32.3,1.4,2315.2,5972
392,06.02.2021 10:03:08,Normal,138.1,5.0,219.7,3.0,60.0,683,32.3,1.5,2315.3,5972
393,06.02.2021 10:05:07,Normal,136.7,5.0,219.3,3.0,60.01,688,32.5,1.5,2315.3,5973
394,06.02.2021 10:11:08,Normal,135.3,5.2,219.0,3.1,60.01,702,32.8,1.6,2315.4,5973
395,06.02.2021 10:13:08,Normal,134.8,5.2,219.6,3.1,60.0,705,32.9,1.6,2315.4,5973
396,06.02.2021 10:15:08,Normal,137.1,5.2,219.0,3.2,59.97,708,33.0,1.6,2315.4,5973
397,06.02.2021 10:17:08,Normal,135.1,5.3,219.2,3.2,59.98,710,33.0,1.7,2315.5,5973
398,06.02.2021 10:19:08,Normal,136.5,5.2,218.8,3.1,59.98,707,33.2,1.7,2315.5,5973
399,06.02.2021 10:21:08,Normal,137.8,5.2,218.7,3.2,59.96,713,33.2,1.7,2315.5,5973
400,06.02.2021 10:25:08,Normal,135.1,5.4,220.6,3.2,59.97,720,33.4,1.8,2315.6,5973
401,06.02.2021 10:27:08,Normal,135.1,5.4,221.2,3.2,59.98,720,33.5,1.8,2315.6,5973
402,06.02.2021 10:29:08,Normal,135.0,5.5,221.1,3.2,59.97,731,33.6,1.8,2315.6,5973
403,06.02.2021 10:31:07,Normal,133.6,5.6,221.1,3.2,59.98,739,33.7,1.9,2315.7,5973
404,06.02.2021 10:33:08,Normal,137.8,5.4,221.1,3.2,59.99,735,33.9,1.9,2315.7,5973
405,06.02.2021 10:35:08,Normal,135.0,5.5,221.4,3.2,59.97,741,34.0,1.9,2315.7,5973
406,06.02.2021 10:37:08,Normal,138.3,5.4,220.9,3.2,59.98,742,34.1,2.0,2315.8,5973
407,06.02.2021 10:39:08,Normal,137.5,5.5,220.8,3.4,59.94,755,34.4,2.0,2315.8,5973
408,06.02.2021 10:41:08,Normal,134.8,5.6,221.2,3.4,60.02,758,34.6,2.0,2315.8,5973
409,06.02.2021 10:43:08,Normal,138.6,5.5,220.7,3.4,59.99,755,34.6,2.0,2315.8,5973
410,06.02.2021 10:45:08,Normal,135.7,5.6,220.9,3.4,60.03,758,34.8,2.1,2315.9,5973
411,06.02.2021 10:47:08,Normal,135.6,5.7,221.1,3.4,60.0,772,34.9,2.1,2315.9,5973
412,06.02.2021 10:49:08,Normal,135.9,5.7,221.0,3.4,60.0,771,35.1,2.1,2315.9,5973
413,06.02.2021 10:51:08,Normal,135.6,5.7,220.9,3.4,60.02,774,35.2,2.2,2316.0,5973
414,06.02.2021 10:53:08,Normal,136.6,5.7,220.7,3.4,60.03,777,35.3,2.2,2316.0,5973
415,06.02.2021 10:55:08,Normal,137.6,5.6,220.9,3.4,60.01,775,35.4,2.2,2316.0,5974
416,06.02.2021 10:57:08,Normal,135.3,5.8,220.7,3.4,60.0,779,35.4,2.3,2316.1,5974
417,06.02.2021 10:59:08,Normal,134.6,5.8,221.2,3.4,60.0,782,35.6,2.3,2316.1,5974
418,06.02.2021 11:01:08,Normal,137.1,5.7,221.2,3.4,60.01,781,35.7,2.3,2316.1,5974
419,06.02.2021 11:03:08,Normal,133.5,5.9,220.8,3.4,60.02,785,35.8,2.4,2316.2,5974
420,06.02.2021 11:05:08,Normal,132.3,5.9,220.5,3.4,60.0,781,35.9,2.4,2316.2,5974
421,06.02.2021 11:07:08,Normal,132.0,6.0,220.8,3.4,59.99,790,36.1,2.4,2316.2,5974
422,06.02.2021 11:09:08,Normal,133.8,6.0,220.6,3.4,60.03,792,36.2,2.4,2316.2,5974
423,06.02.2021 11:11:08,Normal,134.8,5.9,220.9,3.4,60.0,793,36.2,2.5,2316.3,5974
424,06.02.2021 11:13:08,Normal,133.8,6.0,220.8,3.4,60.02,795,36.4,2.5,2316.3,5974
425,06.02.2021 11:15:08,Normal,134.3,6.0,220.5,3.4,59.98,794,36.4,2.5,2316.3,5974
426,06.02.2021 11:17:07,Normal,135.7,5.8,220.4,3.4,59.97,789,36.5,2.6,2316.4,5974
427,06.02.2021 11:19:08,Normal,132.8,6.0,220.5,3.4,59.98,791,36.6,2.6,2316.4,5974
428,06.02.2021 11:21:08,Normal,134.6,6.0,220.5,3.4,59.98,805,36.7,2.6,2316.4,5974
429,06.02.2021 11:23:08,Normal,135.1,6.0,220.1,3.5,59.96,801,36.7,2.7,2316.5,5974
430,06.02.2021 11:25:08,Normal,135.5,5.9,220.1,3.4,59.97,793,36.9,2.7,2316.5,5974
431,06.02.2021 11:27:07,Normal,133.1,6.1,220.3,3.4,60.01,801,37.0,2.7,2316.5,5974
432,06.02.2021 11:29:08,Normal,136.4,5.9,220.2,3.5,59.98,805,37.1,2.8,2316.6,5974
433,06.02.2021 11:31:09,Normal,133.9,6.0,220.2,3.5,60.02,804,37.3,2.8,2316.6,5974
434,06.02.2021 11:33:08,Normal,136.5,5.9,220.1,3.5,60.01,808,37.4,2.8,2316.6,5974
435,06.02.2021 11:35:08,Normal,136.1,5.9,219.8,3.4,60.01,804,37.4,2.9,2316.7,5974
436,06.02.2021 11:37:08,Normal,135.8,6.0,220.0,3.5,59.98,805,37.5,2.9,2316.7,5974
437,06.02.2021 11:39:08,Normal,134.1,6.1,219.8,3.4,60.0,810,37.6,2.9,2316.7,5974
438,06.02.2021 11:41:08,Normal,133.8,6.1,219.6,3.5,59.97,814,37.7,3.0,2316.8,5974
439,06.02.2021 11:43:08,Normal,136.1,6.0,219.8,3.5,59.97,810,37.9,3.0,2316.8,5974
440,06.02.2021 11:45:08,Normal,135.0,6.1,219.7,3.6,59.96,811,37.9,3.0,2316.8,5975
441,06.02.2021 11:47:08,Normal,135.8,6.0,219.8,3.5,59.97,813,37.9,3.1,2316.9,5975
442,06.02.2021 11:49:08,Normal,134.1,6.0,220.1,3.5,59.96,805,38.1,3.1,2316.9,5975
443,06.02.2021 11:51:08,Normal,134.2,6.1,220.0,3.4,59.97,807,38.1,3.1,2316.9,5975
444,06.02.2021 11:53:08,Normal,131.9,6.2,220.4,3.5,60.0,808,38.1,3.2,2317.0,5975
445,06.02.2021 11:55:08,Normal,135.1,6.0,220.3,3.5,59.99,808,38.0,3.2,2317.0,5975
446,06.02.2021 11:57:20,Normal,134.6,6.0,219.9,3.5,60.0,805,38.1,3.2,2317.0,5975
447,06.02.2021 11:59:08,Normal,133.3,6.1,220.1,3.5,60.05,806,38.1,3.3,2317.1,5975
448,06.02.2021 12:01:08,Normal,133.8,6.0,219.9,3.4,60.0,800,38.1,3.3,2317.1,5975
449,06.02.2021 12:03:08,Normal,131.7,6.1,219.6,3.5,60.0,805,38.2,3.3,2317.1,5975
450,06.02.2021 12:05:08,Normal,133.2,6.1,219.8,3.5,59.98,809,38.4,3.4,2317.2,5975
451,06.02.2021 12:07:08,Normal,135.0,6.0,220.3,3.5,59.98,806,38.5,3.4,2317.2,5975
452,06.02.2021 12:09:08,Normal,136.5,5.9,220.4,3.5,60.01,804,38.5,3.4,2317.2,5975
453,06.02.2021 12:11:08,Normal,131.3,6.1,220.4,3.4,59.99,800,38.7,3.5,2317.3,5975
454,06.02.2021 12:13:08,Normal,135.6,5.9,220.2,3.4,60.0,796,38.7,3.5,2317.3,5975
455,06.02.2021 12:15:08,Normal,133.5,6.0,219.9,3.4,60.0,797,38.7,3.5,2317.3,5975
456,06.02.2021 12:17:08,Normal,134.3,6.0,219.7,3.4,59.96,797,38.9,3.6,2317.4,5975
457,06.02.2021 12:19:08,Normal,131.0,6.1,219.7,3.4,60.0,797,39.0,3.6,2317.4,5975
458,06.02.2021 12:21:08,Normal,135.0,5.9,219.6,3.4,60.0,794,39.0,3.6,2317.4,5975
459,06.02.2021 12:23:08,Normal,131.6,6.0,220.0,3.4,60.0,791,39.1,3.6,2317.4,5975
460,06.02.2021 12:25:08,Normal,135.0,4.6,219.0,2.8,60.01,795,39.1,3.7,2317.5,5975
461,06.02.2021 12:27:08,Normal,132.6,2.8,218.9,2.2,60.01,399,39.0,3.7,2317.5,5975
462,06.02.2021 12:29:08,Normal,125.0,4.5,219.0,2.5,59.97,685,38.9,3.7,2317.5,5975
463,06.02.2021 12:31:08,Normal,126.9,4.3,218.7,2.4,59.96,308,38.7,3.8,2317.6,5975
464,06.02.2021 12:33:08,Normal,138.9,6.1,219.8,3.6,59.97,840,38.7,3.8,2317.6,5976
465,06.02.2021 12:35:08,Normal,139.3,5.6,219.5,3.4,59.96,829,38.8,3.8,2317.6,5976
466,06.02.2021 12:37:08,Normal,140.2,3.8,219.0,2.6,59.98,545,38.7,3.8,2317.6,5976
467,06.02.2021 12:39:08,Normal,144.6,5.6,219.9,3.6,60.01,817,38.6,3.9,2317.7,5976
468,06.02.2021 12:41:08,Normal,126.8,3.4,218.7,1.9,60.03,193,38.6,3.9,2317.7,5976
469,06.02.2021 12:43:08,Normal,127.0,5.3,219.4,2.9,60.01,637,38.8,3.9,2317.7,5976
470,06.02.2021 12:45:08,Normal,136.6,6.7,220.0,3.9,60.0,918,38.8,3.9,2317.7,5976
471,06.02.2021 12:47:08,Normal,139.8,6.6,220.4,4.0,59.99,925,39.1,4.0,2317.8,5976
472,06.02.2021 12:49:09,Normal,135.8,6.8,220.1,3.9,59.95,915,39.3,4.0,2317.8,5976
473,06.02.2021 12:51:08,Normal,137.4,6.6,220.5,3.9,59.97,907,39.4,4.0,2317.8,5976
474,06.02.2021 12:53:08,Normal,134.0,6.7,220.7,3.9,59.98,891,39.6,4.1,2317.9,5976
475,06.02.2021 12:55:08,Normal,137.9,6.5,220.6,3.9,59.97,886,39.7,4.1,2317.9,5976
476,06.02.2021 12:57:08,Normal,137.0,6.5,220.1,3.8,59.97,880,39.9,4.2,2318.0,5976
477,06.02.2021 12:59:08,Normal,132.5,6.7,220.6,3.8,59.99,874,40.0,4.2,2318.0,5976
478,06.02.2021 13:01:08,Normal,136.2,6.5,220.6,3.8,59.98,870,40.2,4.2,2318.0,5976
479,06.02.2021 13:03:08,Normal,131.8,6.6,220.6,3.8,59.97,865,40.2,4.3,2318.1,5976
480,06.02.2021 13:05:08,Normal,134.1,6.5,220.4,3.7,60.0,860,40.3,4.3,2318.1,5976
481,06.02.2021 13:07:08,Normal,132.6,6.5,220.3,3.7,59.96,853,40.3,4.3,2318.1,5976
482,06.02.2021 13:09:08,Normal,135.2,6.3,220.0,3.6,59.98,845,40.5,4.4,2318.2,5976
483,06.02.2021 13:11:08,Normal,132.1,6.5,220.1,3.7,59.98,844,40.5,4.4,2318.2,5976
484,06.02.2021 13:13:09,Normal,132.1,6.4,220.0,3.6,59.97,839,40.6,4.4,2318.2,5976
