,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,02.01.2021 14:00:40,Normal,137.7,0.7,217.3,0.4,59.99,85,41.6,4.2,1628.1,4333
243,02.01.2021 14:02:40,Normal,131.3,0.8,217.5,0.4,60.01,92,41.3,4.2,1628.1,4333
244,02.01.2021 14:04:41,Normal,135.1,0.8,217.4,0.4,60.01,95,41.1,4.2,1628.1,4333
245,02.01.2021 14:06:40,Normal,135.8,0.8,217.4,0.4,60.01,94,40.8,4.2,1628.1,4333
246,02.01.2021 14:08:41,Normal,132.0,0.8,217.6,0.4,60.02,96,40.6,4.2,1628.1,4333
247,02.01.2021 14:10:40,Normal,134.5,0.8,217.4,0.4,60.01,103,40.4,4.3,1628.2,4333
248,02.01.2021 14:12:40,Normal,137.6,0.8,217.4,0.4,59.98,98,40.1,4.3,1628.2,4334
249,02.01.2021 14:14:40,Normal,136.5,0.8,218.3,0.4,60.0,93,40.0,4.3,1628.2,4334
250,02.01.2021 14:16:40,Normal,136.9,0.8,218.5,0.4,59.99,95,39.7,4.3,1628.2,4334
251,02.01.2021 14:18:40,Normal,136.3,0.8,217.9,0.4,59.95,87,39.5,4.3,1628.2,4334
252,02.01.2021 14:20:40,Normal,136.2,0.7,218.5,0.3,60.0,75,39.3,4.3,1628.2,4334
253,02.01.2021 14:22:40,Normal,136.1,0.7,219.0,0.2,60.01,69,39.1,4.3,1628.2,4334
254,02.01.2021 14:24:40,Normal,131.5,0.6,218.3,0.2,59.97,65,38.9,4.3,1628.2,4334
255,02.01.2021 14:26:40,Normal,129.5,0.6,218.7,0.2,60.03,58,38.7,4.3,1628.2,4334
256,02.01.2021 14:28:40,Normal,130.7,0.5,218.5,0.2,59.98,52,38.4,4.3,1628.2,4334
257,02.01.2021 14:30:40,Normal,131.2,0.5,219.2,0.2,60.04,48,38.2,4.3,1628.2,4334
258,02.01.2021 14:32:40,Normal,131.0,0.5,219.7,0.2,59.98,44,38.0,4.3,1628.2,4334
259,02.01.2021 14:34:40,Normal,130.9,0.4,218.8,0.2,60.01,40,37.6,4.3,1628.2,4334
260,02.01.2021 14:36:40,Normal,127.4,0.4,218.9,0.1,59.99,38,37.5,4.3,1628.2,4334
261,02.01.2021 14:38:40,Normal,131.1,0.4,217.8,0.1,59.99,37,37.3,4.3,1628.2,4334
262,02.01.2021 14:40:40,Normal,130.5,0.4,217.3,0.1,60.0,39,37.0,4.3,1628.2,4334
263,02.01.2021 14:42:40,Normal,133.7,0.4,217.8,0.1,59.97,41,36.8,4.3,1628.2,4334
264,02.01.2021 14:44:40,Normal,133.3,0.4,217.8,0.2,60.01,39,36.5,4.3,1628.2,4334
265,02.01.2021 14:46:40,Normal,129.9,0.4,217.3,0.1,60.0,37,36.3,4.3,1628.2,4334
266,02.01.2021 14:48:40,Normal,130.0,0.4,218.3,0.1,59.97,39,36.2,4.3,1628.2,4334
267,02.01.2021 14:50:40,Normal,132.9,0.4,218.1,0.1,60.0,40,35.9,4.3,1628.2,4334
268,02.01.2021 14:52:40,Normal,130.1,0.4,218.6,0.2,60.01,42,35.7,4.3,1628.2,4334
269,02.01.2021 14:54:41,Normal,133.6,0.4,218.0,0.2,60.0,43,35.5,4.3,1628.2,4334
270,02.01.2021 14:56:40,Normal,133.3,0.5,218.5,0.2,60.0,44,35.4,4.3,1628.2,4334
271,02.01.2021 14:58:41,Normal,131.6,0.5,219.0,0.2,59.99,44,35.2,4.3,1628.2,4334
272,02.01.2021 15:00:40,Normal,131.2,0.5,219.0,0.2,60.0,46,35.1,4.3,1628.2,4335
273,02.01.2021 15:02:40,Normal,134.6,0.5,218.9,0.2,59.98,48,35.0,4.3,1628.2,4335
274,02.01.2021 15:04:40,Normal,137.5,0.5,218.7,0.2,59.99,50,34.9,4.3,1628.2,4335
275,02.01.2021 15:06:40,Normal,129.6,0.5,218.6,0.2,59.99,53,34.7,4.3,1628.2,4335
276,02.01.2021 15:08:40,Normal,134.6,0.5,218.4,0.2,60.03,55,34.6,4.3,1628.2,4335
277,02.01.2021 15:10:40,Normal,133.9,0.5,218.3,0.2,60.01,55,34.5,4.3,1628.2,4335
278,02.01.2021 15:12:41,Normal,130.9,0.5,218.5,0.2,60.0,53,34.4,4.3,1628.2,4335
279,02.01.2021 15:14:40,Normal,135.6,0.5,218.6,0.2,59.98,53,34.2,4.3,1628.2,4335
280,02.01.2021 15:16:40,Normal,136.4,0.5,217.7,0.2,60.0,52,34.2,4.3,1628.2,4335
281,02.01.2021 15:18:40,Normal,136.1,0.5,217.7,0.2,60.0,53,34.2,4.3,1628.2,4335
282,02.01.2021 15:20:40,Normal,131.7,0.5,216.9,0.2,59.98,54,34.1,4.3,1628.2,4335
283,02.01.2021 15:22:40,Normal,135.5,0.5,218.2,0.2,60.02,55,34.0,4.3,1628.2,4335
284,02.01.2021 15:24:40,Normal,133.0,0.5,217.8,0.2,59.98,58,33.9,4.3,1628.2,4335
285,02.01.2021 15:26:40,Normal,131.3,0.6,218.2,0.2,60.04,60,33.9,4.3,1628.2,4335
286,02.01.2021 15:28:40,Normal,133.0,0.6,218.1,0.2,60.0,63,33.8,4.3,1628.2,4335
287,02.01.2021 15:30:40,Normal,131.0,0.6,218.5,0.2,60.03,65,33.7,4.3,1628.2,4335
288,02.01.2021 15:32:40,Normal,132.8,0.7,218.1,0.2,60.01,68,33.7,4.3,1628.2,4335
289,02.01.2021 15:34:40,Normal,135.3,0.7,218.2,0.3,60.01,71,33.6,4.3,1628.2,4335
290,02.01.2021 15:36:40,Normal,133.1,0.7,218.4,0.3,60.01,73,33.6,4.3,1628.2,4335
291,02.01.2021 15:38:40,Normal,135.4,0.7,218.7,0.3,59.97,76,33.6,4.4,1628.3,4335
292,02.01.2021 15:40:40,Normal,133.1,0.7,218.3,0.3,60.0,79,33.6,4.4,1628.3,4335
293,02.01.2021 15:42:41,Normal,139.1,0.7,219.0,0.3,60.01,81,33.6,4.4,1628.3,4335
294,02.01.2021 15:44:40,Normal,135.8,0.7,218.1,0.3,59.97,83,33.5,4.4,1628.3,4335
295,02.01.2021 15:46:40,Normal,135.6,0.8,218.3,0.3,60.0,86,33.5,4.4,1628.3,4335
296,02.01.2021 15:48:40,Normal,136.5,0.8,219.0,0.4,60.03,90,33.5,4.4,1628.3,4335
297,02.01.2021 15:50:40,Normal,139.9,0.8,218.9,0.4,60.01,95,33.4,4.4,1628.3,4336
298,02.01.2021 15:52:40,Normal,139.4,0.8,218.6,0.4,60.03,98,33.4,4.4,1628.3,4336
299,02.01.2021 15:54:40,Normal,141.0,0.9,219.0,0.4,60.03,99,33.5,4.4,1628.3,4336
300,02.01.2021 15:56:40,Normal,136.2,0.8,219.5,0.4,60.03,101,33.5,4.4,1628.3,4336
301,02.01.2021 15:58:40,Normal,143.8,0.8,218.8,0.4,60.01,100,33.4,4.4,1628.3,4336
302,02.01.2021 16:00:41,Normal,138.8,0.8,218.7,0.4,60.01,104,33.4,4.4,1628.3,4336
303,02.01.2021 16:02:40,Normal,143.3,0.9,219.1,0.4,60.01,105,33.4,4.4,1628.3,4336
304,02.01.2021 16:04:40,Normal,140.9,0.9,219.1,0.4,59.95,106,33.4,4.4,1628.3,4336
305,02.01.2021 16:06:40,Normal,143.4,0.9,219.2,0.4,60.01,105,33.4,4.4,1628.3,4336
306,02.01.2021 16:08:40,Normal,140.8,0.8,218.8,0.4,59.98,106,33.4,4.4,1628.3,4336
307,02.01.2021 16:10:40,Normal,141.6,0.9,219.4,0.4,59.99,105,33.4,4.4,1628.3,4336
308,02.01.2021 16:12:40,Normal,139.4,0.8,218.9,0.4,60.0,105,33.4,4.4,1628.3,4336
309,02.01.2021 16:14:40,Normal,143.0,0.9,218.8,0.4,59.97,104,33.4,4.4,1628.3,4336
310,02.01.2021 16:16:40,Normal,136.1,0.9,218.4,0.4,59.98,106,33.4,4.4,1628.3,4336
311,02.01.2021 16:18:40,Normal,136.9,0.9,218.8,0.4,59.97,109,33.4,4.4,1628.3,4336
312,02.01.2021 16:20:40,Normal,143.7,0.9,219.2,0.4,59.98,109,33.4,4.4,1628.3,4336
313,02.01.2021 16:22:40,Normal,136.1,0.9,219.7,0.4,60.03,112,33.5,4.4,1628.3,4336
314,02.01.2021 16:24:40,Normal,139.6,0.9,218.9,0.5,59.99,115,33.5,4.4,1628.3,4336
315,02.01.2021 16:26:40,Normal,138.1,1.0,219.7,0.5,59.98,121,33.5,4.4,1628.3,4336
316,02.01.2021 16:28:40,Normal,138.4,1.0,219.9,0.5,60.02,129,33.5,4.5,1628.4,4336
317,02.01.2021 16:30:40,Normal,141.8,1.1,219.4,0.5,60.07,137,33.5,4.5,1628.4,4336
318,02.01.2021 16:32:40,Normal,136.4,1.1,218.6,0.6,59.99,144,33.6,4.5,1628.4,4336
319,02.01.2021 16:34:40,Normal,138.0,1.1,218.6,0.6,60.01,150,33.6,4.5,1628.4,4336
320,02.01.2021 16:36:40,Normal,139.7,1.2,219.1,0.6,60.01,153,33.7,4.5,1628.4,4336
321,02.01.2021 16:38:40,Normal,141.1,1.1,219.4,0.7,60.0,153,33.7,4.5,1628.4,4336
322,02.01.2021 16:40:40,Normal,138.7,1.1,219.5,0.7,59.98,152,33.7,4.5,1628.4,4337
323,02.01.2021 16:42:40,Normal,142.3,1.1,220.3,0.6,60.03,153,33.7,4.5,1628.4,4337
324,02.01.2021 16:44:40,Normal,142.3,1.2,219.9,0.7,60.04,157,33.8,4.5,1628.4,4337
325,02.01.2021 16:46:40,Normal,143.3,1.2,219.6,0.7,60.0,163,33.9,4.5,1628.4,4337
326,02.01.2021 16:48:40,Normal,139.4,1.3,219.8,0.7,60.03,167,34.0,4.5,1628.4,4337
327,02.01.2021 16:50:40,Normal,137.5,1.3,220.7,0.7,60.0,164,34.0,4.5,1628.4,4337
328,02.01.2021 16:52:40,Normal,139.5,1.2,220.0,0.7,59.96,160,34.0,4.5,1628.4,4337
329,02.01.2021 16:54:40,Normal,139.3,1.2,220.5,0.7,60.01,158,34.1,4.5,1628.4,4337
330,02.01.2021 16:56:40,Normal,139.6,1.2,218.8,0.7,60.01,158,34.2,4.5,1628.4,4337
331,02.01.2021 16:58:40,Normal,139.6,1.2,219.4,0.7,60.01,157,34.1,4.5,1628.4,4337
332,02.01.2021 17:00:40,Normal,140.3,1.1,219.5,0.7,60.04,151,34.2,4.6,1628.5,4337
333,02.01.2021 17:02:41,Normal,139.5,1.1,218.6,0.6,60.01,148,34.3,4.6,1628.5,4337
334,02.01.2021 17:04:40,Normal,135.8,1.1,219.1,0.6,59.98,145,34.3,4.6,1628.5,4337
335,02.01.2021 17:06:41,Normal,138.2,1.1,219.8,0.6,60.01,142,34.3,4.6,1628.5,4337
336,02.01.2021 17:08:40,Normal,140.6,1.1,219.4,0.5,60.03,131,34.3,4.6,1628.5,4337
337,02.01.2021 17:10:41,Normal,138.8,1.0,219.7,0.5,60.01,122,34.3,4.6,1628.5,4337
338,02.01.2021 17:12:40,Normal,135.2,0.9,218.4,0.4,60.0,113,34.3,4.6,1628.5,4337
339,02.01.2021 17:14:41,Normal,138.1,0.8,218.1,0.4,59.99,106,34.3,4.6,1628.5,4337
340,02.01.2021 17:16:40,Normal,137.6,0.9,218.9,0.4,60.0,100,34.2,4.6,1628.5,4337
341,02.01.2021 17:18:41,Normal,135.6,0.8,219.1,0.4,59.98,97,34.3,4.6,1628.5,4337
342,02.01.2021 17:20:40,Normal,137.2,0.8,218.8,0.4,60.0,95,34.2,4.6,1628.5,4337
343,02.01.2021 17:22:41,Normal,132.6,0.8,218.8,0.4,60.0,95,34.2,4.6,1628.5,4337
344,02.01.2021 17:24:40,Normal,136.5,0.8,219.2,0.4,59.98,95,34.1,4.6,1628.5,4337
345,02.01.2021 17:26:40,Normal,135.9,0.8,219.4,0.4,60.0,94,34.2,4.6,1628.5,4337
346,02.01.2021 17:28:40,Normal,133.3,0.8,220.0,0.4,59.98,95,34.1,4.6,1628.5,4337
347,02.01.2021 17:30:40,Normal,136.1,0.8,219.2,0.4,59.98,95,34.1,4.6,1628.5,4338
348,02.01.2021 17:32:41,Normal,133.9,0.8,220.4,0.4,60.01,94,34.1,4.6,1628.5,4338
349,02.01.2021 17:34:40,Normal,132.9,0.8,219.8,0.4,60.01,97,34.1,4.6,1628.5,4338
350,02.01.2021 17:36:41,Normal,133.5,0.9,219.3,0.4,60.03,109,34.1,4.6,1628.5,4338
351,02.01.2021 17:38:40,Normal,134.2,1.0,219.0,0.5,60.0,124,34.1,4.6,1628.5,4338
352,02.01.2021 17:40:41,Normal,133.8,1.0,219.1,0.5,60.01,130,34.2,4.6,1628.5,4338
353,02.01.2021 17:42:41,Normal,138.8,1.0,219.1,0.5,59.98,129,34.2,4.6,1628.5,4338
354,02.01.2021 17:44:40,Normal,135.8,1.0,219.4,0.5,60.0,120,34.2,4.7,1628.6,4338
355,02.01.2021 17:46:41,Normal,136.1,0.8,219.0,0.4,60.0,104,34.2,4.7,1628.6,4338
356,02.01.2021 17:48:40,Normal,133.4,0.8,218.8,0.4,60.01,85,34.3,4.7,1628.6,4338
357,02.01.2021 17:50:40,Normal,138.8,0.7,219.1,0.2,60.01,72,34.2,4.7,1628.6,4338
358,02.01.2021 17:52:40,Normal,134.3,0.7,219.7,0.2,60.01,67,34.1,4.7,1628.6,4338
359,02.01.2021 17:54:40,Normal,135.2,0.6,219.2,0.2,60.01,63,34.2,4.7,1628.6,4338
360,02.01.2021 17:56:41,Normal,132.7,0.5,219.5,0.2,60.01,56,34.1,4.7,1628.6,4338
361,02.01.2021 17:58:41,Normal,131.3,0.5,220.5,0.2,60.06,50,34.0,4.7,1628.6,4338
362,02.01.2021 18:00:41,Normal,128.6,0.5,218.5,0.2,60.04,47,33.9,4.7,1628.6,4338
363,02.01.2021 18:02:41,Normal,126.8,0.5,218.8,0.2,60.06,46,33.9,4.7,1628.6,4338
364,02.01.2021 18:04:41,Normal,130.2,0.5,219.1,0.2,60.0,46,33.9,4.7,1628.6,4338
365,02.01.2021 18:06:41,Normal,133.1,0.5,218.9,0.2,60.0,46,33.8,4.7,1628.6,4338
366,02.01.2021 18:08:41,Normal,136.2,0.5,218.8,0.2,59.95,43,33.7,4.7,1628.6,4338
367,02.01.2021 18:10:41,Normal,127.7,0.5,218.9,0.2,59.95,46,33.7,4.7,1628.6,4338
368,02.01.2021 18:12:41,Normal,125.1,0.5,219.5,0.2,59.98,45,33.6,4.7,1628.6,4338
369,02.01.2021 18:14:41,Normal,129.6,0.4,218.8,0.2,60.0,41,33.6,4.7,1628.6,4338
370,02.01.2021 18:16:41,Normal,131.4,0.4,219.0,0.1,59.95,36,33.5,4.7,1628.6,4338
371,02.01.2021 18:18:41,Normal,125.0,0.3,219.1,0.1,59.99,33,33.4,4.7,1628.6,4339
372,02.01.2021 18:20:41,Normal,127.5,0.3,219.7,0.2,59.99,31,33.4,4.7,1628.6,4339
373,02.01.2021 18:22:40,Normal,125.6,0.3,219.5,0.2,60.03,31,33.4,4.7,1628.6,4339
374,02.01.2021 18:24:41,Normal,127.5,0.3,219.8,0.2,60.01,31,33.3,4.7,1628.6,4339
375,02.01.2021 18:26:40,Normal,126.5,0.3,219.5,0.2,60.0,33,33.3,4.7,1628.6,4339
376,02.01.2021 18:28:41,Normal,133.2,0.3,220.2,0.2,60.01,35,33.2,4.7,1628.6,4339
377,02.01.2021 18:30:41,Normal,128.1,0.4,220.1,0.1,59.97,39,33.1,4.7,1628.6,4339
378,02.01.2021 18:32:41,Normal,125.9,0.4,220.2,0.1,60.01,37,33.1,4.7,1628.6,4339
379,02.01.2021 18:34:41,Normal,125.2,0.3,220.0,0.1,60.01,32,33.0,4.7,1628.6,4339
380,02.01.2021 18:36:41,Normal,127.1,0.2,220.2,0.1,60.06,26,33.0,4.7,1628.6,4339
381,02.01.2021 18:38:41,Normal,125.6,0.2,220.0,0.1,59.96,21,32.9,4.7,1628.6,4339
382,02.01.2021 18:40:41,Normal,125.9,0.0,220.0,0.1,60.02,18,32.9,4.7,1628.6,4339
383,02.01.2021 18:42:41,Normal,124.9,0.0,220.3,0.1,60.02,17,32.8,4.7,1628.6,4339
384,02.01.2021 18:44:41,Normal,125.3,0.0,219.8,0.1,60.01,18,32.8,4.7,1628.6,4339
385,02.01.2021 18:46:41,Normal,125.9,0.0,220.2,0.1,60.0,16,32.8,4.7,1628.6,4339
386,02.01.2021 18:48:41,Normal,128.5,0.0,219.4,0.1,60.0,14,32.7,4.7,1628.6,4339
387,02.01.2021 18:50:41,Normal,126.7,0.0,219.4,0.1,60.01,13,32.6,4.7,1628.6,4339
388,02.02.2021 05:51:38,Wait,124.5,0.0,220.0,0.0,60.01,0,26.9,0.0,1628.6,4339
389,02.02.2021 05:53:38,Wait,140.3,0.0,218.4,0.0,60.03,0,27.0,0.0,1628.6,4339
390,02.02.2021 05:55:38,Wait,141.0,0.0,218.4,0.0,60.04,0,27.1,0.0,1628.6,4339
391,02.02.2021 05:57:38,Wait,142.2,0.0,218.3,0.0,60.06,0,27.1,0.0,1628.6,4339
392,02.02.2021 05:59:38,Wait,143.5,0.0,218.3,0.0,60.05,0,27.2,0.0,1628.6,4339
393,02.02.2021 06:01:38,Wait,144.6,0.0,218.1,0.0,60.05,0,27.2,0.0,1628.6,4339
394,02.02.2021 06:03:38,Wait,145.8,0.0,217.9,0.0,60.03,0,27.2,0.0,1628.6,4339
395,02.02.2021 06:05:38,Wait,147.0,0.0,217.8,0.0,60.02,0,27.2,0.0,1628.6,4339
396,02.02.2021 06:07:38,Wait,148.2,0.0,217.3,0.0,60.01,0,27.3,0.0,1628.6,4339
397,02.02.2021 06:09:38,Wait,149.4,0.0,217.2,0.0,60.01,0,27.3,0.0,1628.6,4339
398,02.02.2021 06:11:38,Wait,150.3,0.0,217.1,0.0,59.98,0,27.3,0.0,1628.6,4339
399,02.02.2021 06:13:38,Wait,151.1,0.0,217.5,0.0,60.01,0,27.4,0.0,1628.6,4339
400,02.02.2021 06:15:38,Wait,151.7,0.0,217.3,0.0,60.0,0,27.3,0.0,1628.6,4339
401,02.02.2021 06:17:38,Wait,152.2,0.0,216.9,0.0,59.98,0,27.4,0.0,1628.6,4339
402,02.02.2021 06:19:41,Wait,152.6,0.0,217.3,0.0,59.97,0,27.4,0.0,1628.6,4339
403,02.02.2021 06:21:38,Wait,152.9,0.0,216.9,0.0,59.97,0,27.5,0.0,1628.6,4339
404,02.02.2021 06:23:38,Wait,153.3,0.0,216.9,0.0,60.0,0,27.5,0.0,1628.6,4339
405,02.02.2021 06:25:38,Wait,153.6,0.0,216.9,0.0,60.0,0,27.5,0.0,1628.6,4339
406,02.02.2021 06:27:38,Wait,154.1,0.0,216.8,0.0,60.0,0,27.5,0.0,1628.6,4339
407,02.02.2021 06:29:38,Wait,154.8,0.0,216.1,0.0,59.99,0,27.6,0.0,1628.6,4339
408,02.02.2021 06:31:38,Wait,157.2,0.0,216.5,0.0,60.01,0,27.6,0.0,1628.6,4339
409,02.02.2021 06:33:38,Normal,136.1,0.6,217.6,0.2,59.95,62,27.7,0.0,1628.6,4339
410,02.02.2021 06:35:38,Normal,139.4,0.7,217.6,0.2,59.98,66,27.8,0.0,1628.6,4339
411,02.02.2021 06:37:38,Normal,140.5,0.7,217.2,0.3,59.99,74,27.9,0.0,1628.6,4339
412,02.02.2021 06:39:38,Normal,140.3,0.7,217.8,0.4,60.03,85,28.1,0.0,1628.6,4339
413,02.02.2021 06:41:38,Normal,140.5,0.8,217.2,0.4,60.01,91,28.2,0.0,1628.6,4340
414,02.02.2021 06:43:38,Normal,142.5,0.8,217.2,0.4,60.01,91,28.4,0.0,1628.6,4340
415,02.02.2021 06:45:38,Normal,137.7,0.9,217.6,0.4,60.06,102,28.5,0.0,1628.6,4340
416,02.02.2021 06:47:38,Normal,136.2,0.8,217.1,0.3,60.03,86,28.7,0.0,1628.6,4340
417,02.02.2021 06:49:38,Normal,133.2,0.8,217.1,0.3,60.03,84,28.9,0.0,1628.6,4340
418,02.02.2021 06:51:38,Normal,135.3,0.8,217.2,0.4,60.04,88,29.0,0.0,1628.6,4340
419,02.02.2021 06:53:38,Normal,135.6,0.7,217.0,0.3,60.01,83,29.2,0.0,1628.6,4340
420,02.02.2021 06:55:38,Normal,132.3,0.8,216.8,0.4,59.98,91,29.3,0.0,1628.6,4340
421,02.02.2021 06:57:38,Normal,139.3,1.0,216.2,0.5,59.95,136,29.4,0.1,1628.7,4340
422,02.02.2021 06:59:38,Normal,139.3,1.1,216.8,0.5,60.03,132,29.6,0.1,1628.7,4340
423,02.02.2021 07:01:38,Normal,135.0,0.9,216.2,0.4,59.97,104,29.7,0.1,1628.7,4340
424,02.02.2021 07:03:38,Normal,141.3,1.2,216.5,0.7,59.95,161,29.9,0.1,1628.7,4340
425,02.02.2021 07:05:38,Normal,138.1,1.1,216.7,0.6,59.96,145,30.1,0.1,1628.7,4340
426,02.02.2021 07:07:38,Normal,139.3,1.2,216.3,0.7,59.99,158,30.3,0.1,1628.7,4340
427,02.02.2021 07:09:38,Normal,138.0,1.1,216.6,0.6,59.98,141,30.5,0.1,1628.7,4340
428,02.02.2021 07:11:38,Normal,138.9,1.3,216.7,0.8,60.01,179,30.6,0.1,1628.7,4340
429,02.02.2021 07:13:38,Normal,139.6,1.3,216.3,0.8,60.03,183,30.8,0.1,1628.7,4340
430,02.02.2021 07:15:38,Normal,138.0,1.4,216.3,0.9,59.99,190,30.9,0.1,1628.7,4340
431,02.02.2021 07:17:38,Normal,138.3,1.4,216.7,0.9,60.01,197,31.2,0.1,1628.7,4340
432,02.02.2021 07:19:38,Normal,140.5,1.5,216.1,1.0,60.01,210,31.3,0.1,1628.7,4340
433,02.02.2021 07:21:38,Normal,141.8,1.5,216.6,1.0,59.98,215,31.6,0.1,1628.7,4340
434,02.02.2021 07:23:38,Normal,140.7,1.6,216.2,1.0,60.0,219,31.7,0.1,1628.7,4340
435,02.02.2021 07:25:38,Normal,139.5,1.7,216.4,1.0,60.04,252,31.8,0.2,1628.8,4340
436,02.02.2021 07:27:38,Normal,139.6,1.7,216.7,1.0,60.0,251,32.0,0.2,1628.8,4340
437,02.02.2021 07:29:38,Normal,143.3,1.6,216.6,1.0,60.02,248,32.2,0.2,1628.8,4340
438,02.02.2021 07:31:38,Normal,140.4,1.6,216.4,1.0,59.97,240,32.3,0.2,1628.8,4341
439,02.02.2021 07:33:38,Normal,138.1,1.4,215.8,0.9,59.96,196,32.5,0.2,1628.8,4341
440,02.02.2021 07:35:38,Normal,136.6,1.6,217.4,1.0,59.97,218,32.5,0.2,1628.8,4341
441,02.02.2021 07:37:38,Normal,139.6,1.4,217.0,0.9,59.97,194,32.7,0.2,1628.8,4341
442,02.02.2021 07:39:38,Normal,135.1,1.5,217.5,0.9,60.0,200,32.8,0.2,1628.8,4341
443,02.02.2021 07:41:38,Normal,137.8,1.2,216.7,0.7,59.99,175,33.0,0.2,1628.8,4341
444,02.02.2021 07:43:38,Normal,136.5,1.2,216.2,0.7,60.02,170,33.0,0.2,1628.8,4341
445,02.02.2021 07:45:38,Normal,139.1,1.4,216.1,0.9,60.0,194,33.1,0.2,1628.8,4341
446,02.02.2021 07:47:38,Normal,139.0,2.2,216.6,1.4,60.01,316,33.3,0.2,1628.8,4341
447,02.02.2021 07:49:38,Normal,138.8,2.6,216.9,1.6,60.03,365,33.4,0.3,1628.9,4341
448,02.02.2021 07:51:38,Normal,139.8,2.7,217.2,1.6,60.01,372,33.7,0.3,1628.9,4341
449,02.02.2021 07:53:38,Normal,139.8,2.7,217.1,1.7,60.0,376,33.8,0.3,1628.9,4341
450,02.02.2021 07:55:38,Normal,139.8,2.7,217.1,1.7,59.98,381,34.0,0.3,1628.9,4341
451,02.02.2021 07:57:38,Normal,140.1,2.7,216.7,1.6,60.01,371,34.1,0.3,1628.9,4341
452,02.02.2021 07:59:38,Normal,135.8,2.9,216.8,1.7,59.98,390,34.2,0.3,1628.9,4341
453,02.02.2021 08:01:38,Normal,138.9,2.9,216.2,1.7,59.94,397,34.5,0.4,1629.0,4341
454,02.02.2021 08:03:38,Normal,135.6,3.0,218.1,1.8,59.94,402,34.6,0.4,1629.0,4341
455,02.02.2021 08:05:38,Normal,136.6,3.1,217.7,1.8,59.97,411,34.8,0.4,1629.0,4341
456,02.02.2021 08:07:38,Normal,136.5,3.2,217.3,1.9,59.98,425,34.9,0.4,1629.0,4341
457,02.02.2021 08:09:38,Normal,136.8,3.2,217.3,1.9,59.95,433,35.1,0.4,1629.0,4341
458,02.02.2021 08:11:38,Normal,134.3,3.4,217.6,2.0,60.02,440,35.2,0.4,1629.0,4341
459,02.02.2021 08:13:38,Normal,138.5,3.3,217.5,2.0,59.96,449,35.5,0.5,1629.1,4341
460,02.02.2021 08:15:38,Normal,137.4,3.4,217.0,2.0,59.97,458,35.5,0.5,1629.1,4341
461,02.02.2021 08:17:38,Normal,138.0,3.5,217.8,2.1,59.95,470,35.7,0.5,1629.1,4341
462,02.02.2021 08:19:38,Normal,137.5,3.6,218.0,2.1,59.97,475,36.0,0.5,1629.1,4342
463,02.02.2021 08:21:38,Normal,135.7,3.7,218.3,2.2,60.07,483,36.1,0.5,1629.1,4342
464,02.02.2021 08:23:38,Normal,134.4,3.8,218.1,2.2,60.03,490,36.2,0.6,1629.2,4342
465,02.02.2021 08:25:38,Normal,131.3,3.9,218.9,2.2,60.02,495,36.4,0.6,1629.2,4342
466,02.02.2021 08:27:38,Normal,134.7,3.9,219.2,2.2,60.01,508,36.6,0.6,1629.2,4342
467,02.02.2021 08:29:38,Normal,132.9,3.9,218.4,2.3,60.01,514,36.8,0.6,1629.2,4342
468,02.02.2021 08:31:38,Normal,131.6,4.0,218.7,2.3,60.04,521,37.0,0.6,1629.2,4342
469,02.02.2021 08:33:38,Normal,129.6,4.2,218.6,2.4,60.04,531,37.1,0.7,1629.3,4342
470,02.02.2021 08:35:38,Normal,136.1,4.1,218.3,2.5,60.02,548,37.4,0.7,1629.3,4342
471,02.02.2021 08:37:39,Normal,131.9,4.2,217.8,2.5,60.02,550,37.5,0.7,1629.3,4342
472,02.02.2021 08:39:38,Normal,135.1,3.9,218.4,2.3,60.04,511,37.8,0.7,1629.3,4342
473,02.02.2021 08:41:38,Normal,136.2,3.9,217.7,2.4,60.01,522,37.9,0.7,1629.3,4342
474,02.02.2021 08:43:38,Normal,136.1,4.3,218.2,2.6,59.98,592,38.1,0.8,1629.4,4342
475,02.02.2021 08:45:39,Normal,132.5,4.4,218.9,2.6,59.99,590,38.2,0.8,1629.4,4342
476,02.02.2021 08:47:38,Normal,136.2,4.4,218.8,2.7,59.98,603,38.5,0.8,1629.4,4342
477,02.02.2021 08:49:38,Normal,135.9,4.5,218.1,2.7,59.96,610,38.6,0.8,1629.4,4342
478,02.02.2021 08:51:38,Normal,130.9,4.7,218.6,2.7,59.99,620,38.8,0.9,1629.5,4342
479,02.02.2021 08:53:38,Normal,131.3,4.8,218.2,2.8,60.03,629,38.9,0.9,1629.5,4342
480,02.02.2021 08:55:38,Normal,132.9,4.8,217.3,2.9,59.97,636,39.1,0.9,1629.5,4342
481,02.02.2021 08:57:38,Normal,130.6,4.9,218.1,2.9,60.0,641,39.3,0.9,1629.5,4342
482,02.02.2021 08:59:38,Normal,133.0,4.9,218.2,2.9,60.04,652,39.5,1.0,1629.6,4342
483,02.02.2021 09:01:38,Normal,129.1,5.2,217.8,3.0,59.98,662,39.7,1.0,1629.6,4342
484,02.02.2021 09:03:38,Normal,130.4,5.1,217.5,2.9,59.97,663,39.9,1.0,1629.6,4342
