,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,10.01.2021 15:03:09,Normal,137.8,0.7,219.0,0.3,59.99,75,27.8,1.5,2858.3,7531
243,10.01.2021 15:05:08,Normal,137.9,0.7,219.5,0.3,59.98,82,27.7,1.5,2858.3,7531
244,10.01.2021 15:07:08,Normal,144.7,0.8,218.6,0.4,60.01,90,27.7,1.6,2858.4,7531
245,10.01.2021 15:09:08,Normal,142.5,0.9,219.7,0.4,59.99,109,27.7,1.6,2858.4,7531
246,10.01.2021 15:11:08,Normal,136.1,1.0,219.7,0.6,60.01,135,27.7,1.6,2858.4,7531
247,10.01.2021 15:15:08,Normal,143.9,1.3,219.5,0.8,60.0,178,27.9,1.6,2858.4,7531
248,10.01.2021 15:21:08,Normal,143.5,1.3,219.8,0.7,59.96,167,28.0,1.6,2858.4,7531
249,10.01.2021 15:23:08,Normal,143.9,1.2,220.0,0.7,60.0,159,28.1,1.6,2858.4,7531
250,10.01.2021 15:25:08,Normal,139.2,1.2,220.0,0.7,60.03,156,28.2,1.6,2858.4,7531
251,10.01.2021 15:27:08,Normal,143.0,1.2,219.3,0.7,59.98,154,28.3,1.6,2858.4,7531
252,10.01.2021 15:29:08,Normal,142.5,1.1,219.2,0.7,59.97,153,28.3,1.6,2858.4,7531
253,10.01.2021 15:31:09,Normal,142.3,1.1,219.6,0.6,59.97,151,28.3,1.6,2858.4,7531
254,10.01.2021 15:33:08,Normal,142.4,1.1,219.4,0.6,59.92,149,28.3,1.6,2858.4,7531
255,10.01.2021 15:35:08,Normal,141.8,1.1,219.5,0.6,59.95,145,28.4,1.6,2858.4,7531
256,10.01.2021 15:37:08,Normal,144.8,1.1,219.4,0.6,59.96,139,28.4,1.6,2858.4,7531
257,10.01.2021 15:39:09,Normal,143.7,1.1,218.3,0.5,59.96,135,28.3,1.7,2858.5,7531
258,10.01.2021 15:41:09,Normal,137.2,1.1,218.7,0.5,60.01,130,28.3,1.7,2858.5,7531
259,10.01.2021 15:43:09,Normal,140.9,1.0,219.6,0.5,59.98,125,28.3,1.7,2858.5,7531
260,10.01.2021 15:45:09,Normal,141.4,1.0,219.7,0.5,60.0,118,28.4,1.7,2858.5,7531
261,10.01.2021 15:47:09,Normal,140.3,0.9,219.8,0.5,60.01,111,28.4,1.7,2858.5,7531
262,10.01.2021 15:49:08,Normal,140.7,0.9,220.0,0.4,60.01,102,28.3,1.7,2858.5,7531
263,10.01.2021 15:51:08,Normal,140.4,0.8,219.3,0.4,60.03,88,28.3,1.7,2858.5,7532
264,10.01.2021 15:53:08,Normal,136.7,0.7,219.8,0.3,60.03,74,28.2,1.7,2858.5,7532
265,10.01.2021 15:55:08,Normal,137.9,0.7,220.0,0.2,60.03,65,28.3,1.7,2858.5,7532
266,10.01.2021 15:57:08,Normal,148.5,0.5,219.8,0.2,60.0,66,28.2,1.7,2858.5,7532
267,10.01.2021 15:59:09,Normal,141.1,0.7,219.7,0.2,60.05,72,28.1,1.7,2858.5,7532
268,10.01.2021 16:01:08,Normal,137.3,0.7,219.9,0.3,60.04,77,28.1,1.7,2858.5,7532
269,10.01.2021 16:03:09,Normal,137.8,0.7,219.9,0.3,59.96,79,28.0,1.7,2858.5,7532
270,10.01.2021 16:05:09,Normal,137.6,0.7,219.7,0.3,60.0,80,28.1,1.7,2858.5,7532
271,10.01.2021 16:07:08,Normal,139.3,0.7,220.0,0.3,60.01,81,28.0,1.7,2858.5,7532
272,10.01.2021 16:09:08,Normal,137.1,0.7,219.8,0.3,59.98,82,28.0,1.7,2858.5,7532
273,10.01.2021 16:11:08,Normal,137.6,0.7,219.6,0.3,59.97,82,28.0,1.7,2858.5,7532
274,10.01.2021 16:13:09,Normal,137.5,0.7,220.0,0.3,59.96,83,27.9,1.7,2858.5,7532
275,10.01.2021 16:15:09,Normal,142.0,0.7,220.1,0.3,59.97,83,28.0,1.7,2858.5,7532
276,10.01.2021 16:17:09,Normal,139.3,0.7,220.1,0.4,59.95,84,27.9,1.7,2858.5,7532
277,10.01.2021 16:19:09,Normal,141.3,0.8,219.9,0.4,60.0,88,27.9,1.7,2858.5,7532
278,10.01.2021 16:21:08,Normal,144.9,0.8,220.1,0.4,60.03,91,27.9,1.7,2858.5,7532
279,10.01.2021 16:23:09,Normal,143.2,0.8,219.7,0.4,60.0,95,27.8,1.7,2858.5,7532
280,10.01.2021 16:25:09,Normal,138.5,0.9,220.0,0.4,60.02,97,27.8,1.7,2858.5,7532
281,10.01.2021 16:27:09,Normal,140.8,0.9,220.1,0.4,59.99,97,27.9,1.7,2858.5,7532
282,10.01.2021 16:29:08,Normal,138.6,0.9,220.1,0.4,59.98,96,27.8,1.7,2858.5,7532
283,10.01.2021 16:31:08,Normal,143.1,0.8,219.5,0.4,60.01,95,27.8,1.7,2858.5,7532
284,10.01.2021 16:33:09,Normal,143.7,0.8,219.6,0.4,60.01,92,27.8,1.8,2858.6,7532
285,10.01.2021 16:35:09,Normal,142.4,0.8,219.6,0.3,60.0,89,27.8,1.8,2858.6,7532
286,10.01.2021 16:37:08,Normal,138.1,0.7,219.5,0.3,60.0,81,27.8,1.8,2858.6,7532
287,10.01.2021 16:39:09,Normal,138.4,0.7,220.1,0.3,60.01,72,27.8,1.8,2858.6,7532
288,10.01.2021 16:41:09,Normal,134.3,0.6,219.9,0.2,59.99,61,27.8,1.8,2858.6,7533
289,10.01.2021 16:43:09,Normal,133.4,0.5,220.2,0.2,59.98,49,27.7,1.8,2858.6,7533
290,10.01.2021 16:47:09,Normal,128.1,0.3,220.4,0.1,59.98,32,27.6,1.8,2858.6,7533
291,10.01.2021 16:49:09,Normal,125.1,0.3,220.1,0.2,59.98,30,27.6,1.8,2858.6,7533
292,10.01.2021 16:51:09,Normal,125.0,0.3,220.5,0.1,60.01,28,27.5,1.8,2858.6,7533
293,10.01.2021 16:53:08,Normal,130.3,0.3,220.4,0.1,60.02,26,27.4,1.8,2858.6,7533
294,10.01.2021 16:55:09,Normal,126.0,0.3,219.9,0.1,60.03,27,27.4,1.8,2858.6,7533
295,10.01.2021 16:59:09,Normal,126.9,0.2,220.5,0.1,60.04,24,27.2,1.8,2858.6,7533
296,10.01.2021 17:01:09,Normal,125.0,0.2,220.9,0.1,60.04,23,27.1,1.8,2858.6,7533
297,10.01.2021 17:03:09,Normal,125.1,0.2,220.8,0.1,60.03,21,27.1,1.8,2858.6,7533
298,10.01.2021 17:05:09,Normal,125.9,0.0,220.3,0.1,60.0,17,27.1,1.8,2858.6,7533
299,10.01.2021 17:07:09,Normal,126.3,0.0,220.1,0.0,60.0,15,27.0,1.8,2858.6,7533
300,10.01.2021 17:09:09,Normal,125.0,0.0,219.8,0.0,59.98,15,26.9,1.8,2858.6,7533
301,10.01.2021 17:11:09,Normal,124.9,0.0,219.9,0.1,59.98,15,26.8,1.8,2858.6,7533
302,10.01.2021 17:13:09,Normal,125.0,0.0,220.4,0.1,60.01,15,26.8,1.8,2858.6,7533
303,10.01.2021 17:15:09,Normal,125.6,0.0,220.8,0.0,60.0,14,26.8,1.8,2858.6,7533
304,10.01.2021 17:17:09,Normal,126.2,0.0,220.6,0.0,59.96,14,26.7,1.8,2858.6,7533
305,10.01.2021 17:19:09,Normal,126.4,0.0,220.3,0.0,59.97,13,26.7,1.8,2858.6,7533
306,10.01.2021 17:21:09,Normal,125.9,0.0,220.0,0.1,60.0,13,26.6,1.8,2858.6,7533
307,10.01.2021 17:23:09,Normal,130.8,0.0,220.2,0.0,60.02,15,26.5,1.8,2858.6,7533
308,10.01.2021 17:25:09,Normal,125.9,0.0,220.5,0.1,59.98,16,26.5,1.8,2858.6,7533
309,10.01.2021 17:27:09,Normal,124.9,0.0,220.2,0.1,59.99,16,26.5,1.8,2858.6,7533
310,10.01.2021 17:29:09,Normal,127.6,0.0,220.4,0.1,59.98,16,26.5,1.8,2858.6,7533
311,10.01.2021 17:31:09,Normal,125.9,0.1,220.2,0.1,59.98,18,26.4,1.8,2858.6,7534
312,10.01.2021 17:33:09,Normal,129.8,0.2,220.8,0.1,60.0,22,26.3,1.8,2858.6,7534
313,10.01.2021 17:35:09,Normal,129.9,0.2,220.6,0.1,59.98,25,26.4,1.8,2858.6,7534
314,10.01.2021 17:37:09,Normal,127.4,0.2,220.7,0.1,59.97,25,26.4,1.8,2858.6,7534
315,10.01.2021 17:39:09,Normal,126.2,0.2,221.6,0.1,60.0,24,26.3,1.8,2858.6,7534
316,10.01.2021 17:41:09,Normal,126.2,0.2,220.2,0.1,60.01,23,26.3,1.8,2858.6,7534
317,10.01.2021 17:43:09,Normal,128.5,0.2,220.8,0.1,59.99,22,26.2,1.8,2858.6,7534
318,10.01.2021 17:45:09,Normal,124.9,0.2,220.4,0.1,60.0,21,26.2,1.8,2858.6,7534
319,10.01.2021 17:47:09,Normal,125.0,0.1,220.6,0.1,59.99,19,26.2,1.8,2858.6,7534
320,10.01.2021 17:49:09,Normal,127.0,0.0,220.7,0.1,60.0,17,26.2,1.8,2858.6,7534
321,10.01.2021 17:51:09,Normal,125.0,0.0,220.3,0.1,60.01,16,26.1,1.8,2858.6,7534
322,10.01.2021 17:53:09,Normal,126.8,0.0,220.4,0.1,60.01,14,26.1,1.8,2858.6,7534
323,10.01.2021 17:55:09,Normal,125.5,0.0,220.3,0.0,60.01,14,26.1,1.8,2858.6,7534
324,10.01.2021 17:57:09,Normal,124.9,0.0,219.9,0.0,60.03,12,26.0,1.8,2858.6,7534
325,10.01.2021 17:59:09,Normal,125.9,0.0,219.6,0.0,60.0,12,26.0,1.8,2858.6,7534
326,10.01.2021 18:01:09,Normal,122.7,0.0,219.4,0.0,60.01,12,25.9,1.8,2858.6,7534
327,10.02.2021 05:58:37,Wait,139.8,0.0,220.6,0.0,60.0,0,19.8,0.0,2858.6,7534
328,10.02.2021 06:00:37,Wait,144.5,0.0,220.5,0.0,60.03,0,19.9,0.0,2858.6,7534
329,10.02.2021 06:02:37,Wait,147.3,0.0,220.6,0.0,59.99,0,20.2,0.0,2858.6,7534
330,10.02.2021 06:04:37,Wait,148.6,0.0,219.9,0.0,60.02,0,20.2,0.0,2858.6,7534
331,10.02.2021 06:06:37,Wait,150.0,0.0,219.9,0.0,59.96,0,20.3,0.0,2858.6,7534
332,10.02.2021 06:08:37,Wait,151.5,0.0,220.0,0.0,60.01,0,20.3,0.0,2858.6,7534
333,10.02.2021 06:10:37,Wait,153.6,0.0,220.3,0.0,60.01,0,20.2,0.0,2858.6,7534
334,10.02.2021 06:12:37,Wait,154.6,0.0,220.1,0.0,60.01,0,20.4,0.0,2858.6,7534
335,10.02.2021 06:14:36,Wait,157.0,0.0,219.9,0.0,59.99,0,20.5,0.0,2858.6,7534
336,10.02.2021 06:16:37,Normal,137.7,0.5,220.9,0.2,59.99,54,20.7,0.0,2858.6,7534
337,10.02.2021 06:18:37,Normal,141.8,0.6,220.5,0.2,60.0,64,20.7,0.0,2858.6,7534
338,10.02.2021 06:20:37,Normal,145.1,0.7,221.1,0.3,60.03,73,20.9,0.0,2858.6,7534
339,10.02.2021 06:22:37,Normal,144.9,0.7,220.8,0.3,60.02,82,21.2,0.0,2858.6,7534
340,10.02.2021 06:26:37,Normal,146.6,0.9,221.1,0.4,60.01,98,22.1,0.0,2858.6,7534
341,10.02.2021 06:30:37,Normal,143.8,0.8,220.9,0.4,60.02,90,22.9,0.0,2858.6,7534
342,10.02.2021 06:32:37,Normal,144.5,0.8,220.5,0.4,59.98,92,23.0,0.0,2858.6,7534
343,10.02.2021 06:34:37,Normal,140.8,0.9,220.6,0.4,59.95,107,23.1,0.0,2858.6,7534
344,10.02.2021 06:36:37,Normal,150.7,0.9,220.9,0.5,59.95,114,23.3,0.0,2858.6,7534
345,10.02.2021 06:40:37,Normal,145.9,0.9,220.7,0.5,60.03,119,23.6,0.0,2858.6,7534
346,10.02.2021 06:42:37,Normal,146.6,0.9,220.4,0.5,60.01,111,23.8,0.0,2858.6,7534
347,10.02.2021 06:44:37,Normal,145.0,0.9,220.5,0.4,60.02,103,23.8,0.1,2858.7,7534
348,10.02.2021 06:46:37,Normal,142.3,0.8,220.3,0.4,60.04,95,24.0,0.1,2858.7,7534
349,10.02.2021 06:48:37,Normal,142.2,0.9,220.4,0.4,60.03,97,24.2,0.1,2858.7,7535
350,10.02.2021 06:54:37,Normal,140.5,0.9,220.2,0.5,60.02,115,24.4,0.1,2858.7,7535
351,10.02.2021 06:56:37,Normal,141.1,1.0,219.9,0.5,60.01,117,24.6,0.1,2858.7,7535
352,10.02.2021 06:58:37,Normal,140.5,0.9,219.7,0.4,59.95,106,24.7,0.1,2858.7,7535
353,10.02.2021 07:00:37,Normal,143.3,1.0,220.0,0.5,59.97,119,24.8,0.1,2858.7,7535
354,10.02.2021 07:02:37,Normal,141.9,0.9,219.8,0.4,59.97,105,24.9,0.1,2858.7,7535
355,10.02.2021 07:08:37,Normal,143.0,1.0,220.1,0.5,59.99,124,25.2,0.1,2858.7,7535
356,10.02.2021 07:14:36,Normal,142.0,1.8,219.8,1.1,59.98,267,25.7,0.1,2858.7,7535
357,10.02.2021 07:16:37,Normal,141.5,1.8,220.0,1.1,60.0,266,25.7,0.1,2858.7,7535
358,10.02.2021 07:18:37,Normal,147.2,1.4,219.8,0.9,60.0,207,26.0,0.1,2858.7,7535
359,10.02.2021 07:20:37,Normal,141.5,1.4,220.1,0.9,60.0,202,26.1,0.2,2858.8,7535
360,10.02.2021 07:26:37,Normal,144.6,1.3,219.4,0.8,59.98,187,26.4,0.2,2858.8,7535
361,10.02.2021 07:28:37,Normal,143.0,1.3,219.4,0.9,60.02,191,26.5,0.2,2858.8,7535
362,10.02.2021 07:30:37,Normal,144.8,1.4,219.3,0.9,59.98,201,26.6,0.2,2858.8,7535
363,10.02.2021 07:32:37,Normal,143.1,1.3,219.4,0.8,60.01,188,26.7,0.2,2858.8,7535
364,10.02.2021 07:34:36,Normal,139.0,1.3,219.4,0.7,60.01,169,26.8,0.2,2858.8,7535
365,10.02.2021 07:36:37,Normal,139.1,1.2,219.0,0.7,60.01,160,26.8,0.2,2858.8,7536
366,10.02.2021 07:38:37,Normal,143.6,1.2,218.9,0.7,60.02,159,26.9,0.2,2858.8,7536
367,10.02.2021 07:40:37,Normal,141.8,1.2,219.1,0.7,60.03,159,27.0,0.2,2858.8,7536
368,10.02.2021 07:42:37,Normal,140.1,1.3,218.7,0.7,59.96,164,27.1,0.2,2858.8,7536
369,10.02.2021 07:44:37,Normal,142.2,1.3,219.0,0.7,59.97,167,27.1,0.2,2858.8,7536
370,10.02.2021 07:46:36,Normal,140.0,1.3,218.5,0.7,59.94,170,27.2,0.3,2858.9,7536
371,10.02.2021 07:48:37,Normal,140.3,1.3,218.6,0.7,59.97,172,27.3,0.3,2858.9,7536
372,10.02.2021 07:50:37,Normal,140.6,1.3,218.5,0.8,60.01,181,27.3,0.3,2858.9,7536
373,10.02.2021 07:52:36,Normal,142.3,1.3,218.5,0.7,60.0,170,27.4,0.3,2858.9,7536
374,10.02.2021 07:54:37,Normal,140.6,1.2,218.3,0.7,60.0,155,27.5,0.3,2858.9,7536
375,10.02.2021 07:56:37,Normal,141.7,1.1,218.2,0.6,59.98,144,27.5,0.3,2858.9,7536
376,10.02.2021 07:58:37,Normal,141.4,1.1,218.4,0.5,59.95,135,27.5,0.3,2858.9,7536
377,10.02.2021 08:00:37,Normal,138.5,1.0,218.0,0.5,59.98,123,27.6,0.3,2858.9,7536
378,10.02.2021 08:02:37,Normal,138.6,1.0,217.8,0.5,59.97,123,27.6,0.3,2858.9,7536
379,10.02.2021 08:04:37,Normal,136.4,1.0,217.8,0.6,59.92,134,27.6,0.3,2858.9,7536
380,10.02.2021 08:06:37,Normal,143.2,1.3,217.9,0.8,59.92,184,27.6,0.3,2858.9,7536
381,10.02.2021 08:08:37,Normal,146.6,2.0,218.0,1.3,59.89,300,27.7,0.3,2858.9,7536
382,10.02.2021 08:10:37,Normal,146.6,1.6,219.4,1.0,59.91,255,27.8,0.3,2858.9,7536
383,10.02.2021 08:12:37,Normal,139.8,1.8,219.3,1.1,59.95,263,27.9,0.3,2858.9,7536
384,10.02.2021 08:14:37,Normal,143.4,1.5,218.9,1.0,59.99,212,28.0,0.4,2859.0,7536
385,10.02.2021 08:16:37,Normal,140.5,1.4,219.1,0.8,60.02,191,28.1,0.4,2859.0,7536
386,10.02.2021 08:18:37,Normal,127.3,1.3,218.8,0.7,60.01,163,28.2,0.4,2859.0,7536
387,10.02.2021 08:20:37,Normal,142.9,1.3,218.3,0.8,59.97,184,28.2,0.4,2859.0,7536
388,10.02.2021 08:22:37,Normal,145.3,1.8,218.7,1.2,59.96,276,28.3,0.4,2859.0,7536
389,10.02.2021 08:24:37,Normal,140.6,2.8,219.2,1.7,59.96,389,28.4,0.4,2859.0,7536
390,10.02.2021 08:26:37,Normal,146.4,3.2,219.4,2.0,59.98,459,28.7,0.4,2859.0,7537
391,10.02.2021 08:28:37,Normal,140.8,3.5,219.5,2.2,59.96,485,28.8,0.4,2859.0,7537
392,10.02.2021 08:30:37,Normal,143.1,3.6,219.7,2.2,59.98,496,29.0,0.5,2859.1,7537
393,10.02.2021 08:32:37,Normal,139.1,3.9,219.7,2.4,59.98,532,29.2,0.5,2859.1,7537
394,10.02.2021 08:34:37,Normal,137.9,4.2,220.0,2.5,59.98,581,29.5,0.5,2859.1,7537
395,10.02.2021 08:36:37,Normal,138.6,4.6,220.5,2.8,59.98,632,29.7,0.5,2859.1,7537
396,10.02.2021 08:38:37,Normal,129.3,2.9,219.7,1.5,60.01,369,30.0,0.5,2859.1,7537
397,10.02.2021 08:40:37,Normal,141.3,3.3,220.0,2.0,59.97,469,29.9,0.6,2859.2,7537
398,10.02.2021 08:42:38,Normal,132.9,5.0,220.2,2.9,59.97,644,30.0,0.6,2859.2,7537
399,10.02.2021 08:44:36,Normal,137.4,4.8,220.1,2.9,59.95,661,30.4,0.6,2859.2,7537
400,10.02.2021 08:46:36,Normal,144.8,2.7,219.2,1.7,60.01,346,30.5,0.6,2859.2,7537
401,10.02.2021 08:50:37,Normal,137.3,4.5,220.3,2.7,60.02,634,30.9,0.7,2859.3,7537
402,10.02.2021 08:52:37,Normal,139.0,3.5,219.5,2.1,60.03,464,31.1,0.7,2859.3,7537
403,10.02.2021 08:54:37,Normal,124.9,3.8,219.0,2.0,59.96,483,31.2,0.7,2859.3,7537
404,10.02.2021 08:56:37,Normal,139.3,2.2,218.7,1.4,60.01,318,31.3,0.7,2859.3,7537
405,10.02.2021 09:00:37,Normal,136.2,1.4,218.4,0.9,59.98,190,31.1,0.8,2859.4,7537
406,10.02.2021 09:02:37,Normal,136.7,1.6,218.8,1.0,60.03,212,31.1,0.8,2859.4,7537
407,10.02.2021 09:04:37,Normal,126.7,4.4,219.7,2.4,59.94,543,31.2,0.8,2859.4,7537
408,10.02.2021 09:06:37,Normal,144.9,3.8,219.5,2.4,59.97,514,31.5,0.8,2859.4,7537
409,10.02.2021 09:08:37,Normal,131.3,3.2,219.2,1.9,60.0,428,31.6,0.8,2859.4,7537
410,10.02.2021 09:10:37,Normal,150.3,4.3,219.8,2.9,60.0,604,31.8,0.8,2859.4,7537
411,10.02.2021 09:12:37,Normal,136.9,2.3,218.5,1.4,59.97,316,31.8,0.9,2859.5,7537
412,10.02.2021 09:14:37,Normal,138.8,2.2,218.5,1.3,59.98,305,31.8,0.9,2859.5,7537
413,10.02.2021 09:16:37,Normal,135.3,2.3,218.3,1.4,59.98,310,31.9,0.9,2859.5,7538
414,10.02.2021 09:18:38,Normal,139.9,1.8,217.7,1.1,59.94,265,31.9,0.9,2859.5,7538
415,10.02.2021 09:20:37,Normal,152.6,4.2,219.0,2.9,59.98,636,32.1,0.9,2859.5,7538
416,10.02.2021 09:22:37,Normal,138.8,5.4,219.7,3.3,59.95,747,32.5,0.9,2859.5,7538
417,10.02.2021 09:24:37,Normal,134.8,5.7,219.8,3.4,59.95,768,32.7,1.0,2859.6,7538
418,10.02.2021 09:26:37,Normal,137.0,4.4,219.8,2.7,59.99,596,33.0,1.0,2859.6,7538
419,10.02.2021 09:28:36,Normal,134.8,4.4,219.1,2.6,59.98,591,33.1,1.0,2859.6,7538
420,10.02.2021 09:30:37,Normal,133.0,4.6,219.0,2.7,59.98,616,33.3,1.0,2859.6,7538
421,10.02.2021 09:32:38,Normal,132.8,4.1,219.0,2.4,59.96,535,33.4,1.1,2859.7,7538
422,10.02.2021 09:34:37,Normal,135.6,3.2,217.9,1.9,59.97,425,33.4,1.1,2859.7,7538
423,10.02.2021 09:36:38,Normal,137.5,1.8,219.4,1.1,59.98,262,33.3,1.1,2859.7,7538
424,10.02.2021 09:38:38,Normal,137.6,1.9,219.2,1.2,59.95,275,33.2,1.1,2859.7,7538
425,10.02.2021 09:40:36,Normal,138.7,1.7,219.0,1.0,59.99,252,33.1,1.1,2859.7,7538
426,10.02.2021 09:42:38,Normal,136.2,1.7,218.8,1.0,59.98,242,32.9,1.1,2859.7,7538
427,10.02.2021 09:44:36,Normal,136.8,1.7,219.1,1.0,59.98,242,32.8,1.1,2859.7,7538
428,10.02.2021 09:46:38,Normal,139.6,1.8,218.8,1.1,60.0,262,32.8,1.2,2859.8,7538
429,10.02.2021 09:48:37,Normal,139.3,2.0,219.4,1.2,60.0,289,32.8,1.2,2859.8,7538
430,10.02.2021 09:50:37,Normal,143.3,2.3,219.6,1.4,59.97,331,32.7,1.2,2859.8,7538
431,10.02.2021 09:52:37,Normal,140.4,2.2,219.3,1.3,59.97,311,32.7,1.2,2859.8,7538
432,10.02.2021 09:54:38,Normal,140.9,2.1,219.2,1.3,59.98,299,32.7,1.2,2859.8,7538
433,10.02.2021 09:58:38,Normal,141.6,2.3,219.2,1.4,59.98,325,32.6,1.2,2859.8,7538
434,10.02.2021 10:02:36,Normal,140.3,2.2,219.5,1.4,60.01,311,32.6,1.3,2859.9,7538
435,10.02.2021 10:08:38,Normal,138.3,2.4,218.5,1.4,59.97,336,32.5,1.3,2859.9,7539
436,10.02.2021 10:10:38,Normal,140.0,2.5,218.8,1.5,60.01,355,32.6,1.3,2859.9,7539
437,10.02.2021 10:12:37,Normal,139.0,4.4,219.6,2.7,60.0,617,32.6,1.3,2859.9,7539
438,10.02.2021 10:14:38,Normal,141.7,1.9,218.7,1.2,60.03,282,32.7,1.3,2859.9,7539
439,10.02.2021 10:16:37,Normal,142.3,1.9,219.4,1.2,60.03,284,32.5,1.3,2859.9,7539
440,10.02.2021 10:18:38,Normal,138.3,1.9,218.8,1.2,60.02,277,32.4,1.4,2860.0,7539
441,10.02.2021 10:20:36,Normal,142.9,2.0,219.1,1.2,60.01,293,32.4,1.4,2860.0,7539
442,10.02.2021 10:22:37,Normal,141.0,2.2,219.2,1.4,59.97,316,32.4,1.4,2860.0,7539
443,10.02.2021 10:24:37,Normal,142.1,2.4,219.1,1.5,59.97,344,32.3,1.4,2860.0,7539
444,10.02.2021 10:26:37,Normal,142.0,2.2,218.9,1.4,59.95,314,32.4,1.4,2860.0,7539
445,10.02.2021 10:28:36,Normal,148.4,3.0,219.9,2.0,59.98,429,32.4,1.4,2860.0,7539
446,10.02.2021 10:30:37,Normal,140.4,2.2,218.8,1.4,59.97,311,32.4,1.4,2860.0,7539
447,10.02.2021 10:32:37,Normal,141.1,2.1,218.7,1.3,60.01,302,32.3,1.5,2860.1,7539
448,10.02.2021 10:34:37,Normal,141.6,2.2,218.8,1.4,59.99,320,32.3,1.5,2860.1,7539
449,10.02.2021 10:36:37,Normal,142.7,2.4,218.9,1.5,60.04,344,32.3,1.5,2860.1,7539
450,10.02.2021 10:38:37,Normal,141.0,2.8,219.1,1.7,60.03,394,32.2,1.5,2860.1,7539
451,10.02.2021 10:40:37,Normal,140.6,2.2,218.8,1.4,60.04,316,32.3,1.5,2860.1,7539
452,10.02.2021 10:42:37,Normal,141.2,1.9,219.1,1.2,60.01,281,32.3,1.5,2860.1,7539
453,10.02.2021 10:46:37,Normal,139.3,1.9,218.9,1.2,60.02,272,32.2,1.5,2860.1,7539
454,10.02.2021 10:48:37,Normal,144.0,2.0,219.2,1.2,60.02,294,32.2,1.6,2860.2,7539
455,10.02.2021 10:50:38,Normal,144.2,2.4,219.1,1.5,59.98,343,32.1,1.6,2860.2,7539
456,10.02.2021 10:52:38,Normal,142.7,2.9,219.5,1.8,60.03,410,32.2,1.6,2860.2,7539
457,10.02.2021 10:54:37,Normal,144.8,3.2,219.6,2.0,59.98,452,32.3,1.6,2860.2,7540
458,10.02.2021 10:56:37,Normal,143.6,3.2,219.1,2.0,59.98,448,32.3,1.6,2860.2,7540
459,10.02.2021 10:58:37,Normal,139.1,3.2,219.2,2.0,60.02,443,32.4,1.6,2860.2,7540
460,10.02.2021 11:00:39,Normal,143.1,3.0,218.9,1.9,60.0,425,32.5,1.7,2860.3,7540
461,10.02.2021 11:02:38,Normal,139.0,3.1,218.9,1.9,60.03,422,32.4,1.7,2860.3,7540
462,10.02.2021 11:04:37,Normal,141.2,3.4,219.0,2.0,60.0,460,32.5,1.7,2860.3,7540
463,10.02.2021 11:06:38,Normal,139.2,3.2,219.1,1.9,59.98,437,32.5,1.7,2860.3,7540
464,10.02.2021 11:08:37,Normal,139.8,3.4,219.3,2.0,59.98,463,32.5,1.7,2860.3,7540
465,10.02.2021 11:10:38,Normal,145.8,3.5,219.3,2.2,59.96,497,32.5,1.7,2860.3,7540
466,10.02.2021 11:12:38,Normal,143.8,3.9,219.4,2.5,60.01,544,32.7,1.8,2860.4,7540
467,10.02.2021 11:14:38,Normal,142.0,4.4,219.7,2.8,60.01,634,32.9,1.8,2860.4,7540
468,10.02.2021 11:16:38,Normal,140.5,4.6,219.5,2.9,59.97,648,33.0,1.8,2860.4,7540
469,10.02.2021 11:18:39,Normal,139.5,5.4,220.2,3.3,60.01,744,33.2,1.8,2860.4,7540
470,10.02.2021 11:20:38,Normal,135.5,6.0,220.1,3.4,60.04,802,33.4,1.9,2860.5,7540
471,10.02.2021 11:22:37,Normal,137.5,6.3,219.8,3.8,59.99,862,33.7,1.9,2860.5,7540
472,10.02.2021 11:24:38,Normal,133.9,6.4,219.7,3.6,59.98,844,34.0,1.9,2860.5,7540
473,10.02.2021 11:26:38,Normal,133.4,6.7,220.1,3.8,59.98,872,34.3,2.0,2860.6,7540
474,10.02.2021 11:28:38,Normal,132.6,6.6,219.6,3.7,59.95,861,34.4,2.0,2860.6,7540
475,10.02.2021 11:30:38,Normal,130.4,5.9,219.6,3.4,60.0,808,34.7,2.0,2860.6,7540
476,10.02.2021 11:32:38,Normal,134.3,6.4,219.8,3.7,60.0,847,34.8,2.1,2860.7,7540
477,10.02.2021 11:36:38,Normal,131.8,4.3,219.1,2.5,59.98,579,35.0,2.1,2860.7,7540
478,10.02.2021 11:40:38,Normal,137.5,4.6,218.6,2.8,59.96,644,35.1,2.2,2860.8,7540
479,10.02.2021 11:42:38,Normal,136.7,3.4,220.2,2.0,60.0,453,35.0,2.2,2860.8,7540
480,10.02.2021 11:44:39,Normal,138.9,3.0,220.2,1.9,59.99,413,34.9,2.2,2860.8,7541
481,10.02.2021 11:46:38,Normal,137.6,3.1,219.9,1.9,59.95,422,34.7,2.2,2860.8,7541
482,10.02.2021 11:48:38,Normal,139.9,3.6,219.8,2.2,59.94,490,34.7,2.2,2860.8,7541
483,10.02.2021 11:52:38,Normal,139.1,2.8,219.4,1.7,59.95,389,34.6,2.3,2860.9,7541
484,10.02.2021 11:54:38,Normal,139.9,3.4,219.6,2.0,59.93,462,34.6,2.3,2860.9,7541
