,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,12.01.2020 13:35:39,Normal,134.6,2.8,216.0,1.7,59.97,371,41.5,4.5,1288.1,3379
243,12.01.2020 13:37:39,Normal,138.0,2.6,216.0,1.6,60.01,364,41.3,4.5,1288.1,3379
244,12.01.2020 13:39:39,Normal,138.4,2.8,216.3,1.7,60.03,391,41.2,4.5,1288.1,3379
245,12.01.2020 13:41:39,Normal,139.7,2.2,215.9,1.4,60.03,314,40.9,4.5,1288.1,3379
246,12.01.2020 13:43:39,Normal,139.9,3.3,216.3,2.0,59.99,447,40.7,4.5,1288.1,3379
247,12.01.2020 13:45:39,Normal,138.1,4.2,216.6,2.6,60.03,590,40.7,4.6,1288.2,3380
248,12.01.2020 13:47:39,Normal,129.2,4.3,216.6,2.5,60.01,553,40.7,4.6,1288.2,3380
249,12.01.2020 13:49:39,Normal,138.6,2.3,215.9,1.4,59.99,326,40.5,4.6,1288.2,3380
250,12.01.2020 13:51:39,Normal,138.8,2.1,215.4,1.3,59.95,306,40.2,4.6,1288.2,3380
251,12.01.2020 13:53:39,Normal,140.9,3.8,216.8,2.4,60.0,526,40.1,4.6,1288.2,3380
252,12.01.2020 13:55:39,Normal,140.6,3.6,216.2,2.2,59.97,499,40.1,4.7,1288.3,3380
253,12.01.2020 13:57:39,Normal,136.1,3.1,216.5,1.9,60.03,412,40.0,4.7,1288.3,3380
254,12.01.2020 13:59:39,Normal,136.6,1.8,215.2,1.1,59.98,259,39.8,4.7,1288.3,3380
255,12.01.2020 14:01:39,Normal,136.1,1.7,215.1,1.0,59.97,242,39.5,4.7,1288.3,3380
256,12.01.2020 14:03:39,Normal,137.5,1.6,215.5,1.0,59.97,240,39.3,4.7,1288.3,3380
257,12.01.2020 14:05:39,Normal,135.9,1.4,215.3,0.9,60.03,187,39.1,4.7,1288.3,3380
258,12.01.2020 14:07:39,Normal,134.4,1.0,214.9,0.5,60.03,131,38.8,4.7,1288.3,3380
259,12.01.2020 14:09:39,Normal,138.1,1.2,214.2,0.7,60.03,160,38.5,4.7,1288.3,3380
260,12.01.2020 14:11:39,Normal,141.2,1.5,215.0,0.9,59.97,210,38.3,4.7,1288.3,3380
261,12.01.2020 14:13:39,Normal,140.6,1.7,214.8,1.1,60.03,258,38.2,4.7,1288.3,3380
262,12.01.2020 14:15:39,Normal,138.0,1.5,215.0,0.9,60.06,205,37.9,4.8,1288.4,3380
263,12.01.2020 14:17:39,Normal,134.3,1.2,214.8,0.7,60.06,158,37.8,4.8,1288.4,3380
264,12.01.2020 14:19:39,Normal,135.0,1.0,214.6,0.6,60.06,137,37.5,4.8,1288.4,3380
265,12.01.2020 14:21:39,Normal,137.0,1.0,214.5,0.6,60.05,137,37.4,4.8,1288.4,3380
266,12.01.2020 14:23:40,Normal,134.3,1.2,214.2,0.6,60.03,150,37.2,4.8,1288.4,3380
267,12.01.2020 14:25:39,Normal,140.8,1.2,214.5,0.7,60.04,162,37.0,4.8,1288.4,3380
268,12.01.2020 14:27:40,Normal,139.1,1.2,215.3,0.7,60.04,153,36.9,4.8,1288.4,3380
269,12.01.2020 14:29:39,Normal,134.7,1.1,215.7,0.6,60.0,140,36.7,4.8,1288.4,3380
270,12.01.2020 14:31:39,Normal,133.9,1.0,216.1,0.5,60.01,134,36.6,4.8,1288.4,3380
271,12.01.2020 14:33:39,Normal,135.6,1.0,216.0,0.5,60.03,126,36.4,4.8,1288.4,3380
272,12.01.2020 14:35:39,Normal,137.8,1.0,216.2,0.5,59.99,124,36.3,4.8,1288.4,3381
273,12.01.2020 14:37:40,Normal,133.1,1.0,216.4,0.5,59.98,118,36.1,4.8,1288.4,3381
274,12.01.2020 14:39:40,Normal,135.1,1.0,216.7,0.5,60.0,131,36.0,4.8,1288.4,3381
275,12.01.2020 14:41:39,Normal,136.5,1.0,216.6,0.5,60.0,127,35.9,4.8,1288.4,3381
276,12.01.2020 14:43:40,Normal,138.8,1.1,216.9,0.6,60.0,142,35.8,4.8,1288.4,3381
277,12.01.2020 14:45:39,Normal,141.8,1.1,217.5,0.6,60.03,145,35.7,4.8,1288.4,3381
278,12.01.2020 14:47:40,Normal,135.9,1.1,217.0,0.6,60.0,148,35.7,4.8,1288.4,3381
279,12.01.2020 14:49:40,Normal,140.4,1.0,217.4,0.5,59.98,125,35.6,4.9,1288.5,3381
280,12.01.2020 14:51:39,Normal,137.6,1.0,217.8,0.6,60.02,140,35.4,4.9,1288.5,3381
281,12.01.2020 14:53:39,Normal,136.4,1.0,217.8,0.6,59.99,135,35.4,4.9,1288.5,3381
282,12.01.2020 14:55:40,Normal,133.6,0.9,217.6,0.4,60.0,111,35.3,4.9,1288.5,3381
283,12.01.2020 14:57:39,Normal,137.3,0.8,217.8,0.4,60.03,101,35.2,4.9,1288.5,3381
284,12.01.2020 14:59:40,Normal,133.9,0.9,217.4,0.4,60.0,107,35.1,4.9,1288.5,3381
285,12.01.2020 15:01:40,Normal,133.6,1.0,217.9,0.5,60.01,123,35.0,4.9,1288.5,3381
286,12.01.2020 15:03:40,Normal,136.3,1.2,218.1,0.7,60.03,151,34.9,4.9,1288.5,3381
287,12.01.2020 15:05:39,Normal,137.5,1.0,218.3,0.5,60.0,140,34.9,4.9,1288.5,3381
288,12.01.2020 15:07:39,Normal,137.6,0.9,218.3,0.5,59.98,114,34.9,4.9,1288.5,3381
289,12.01.2020 15:09:40,Normal,139.9,0.9,218.8,0.4,60.0,103,34.8,4.9,1288.5,3381
290,12.01.2020 15:11:40,Normal,136.0,0.7,218.8,0.3,59.97,72,34.7,4.9,1288.5,3381
291,12.01.2020 15:13:40,Normal,131.5,0.5,218.9,0.2,60.01,47,34.5,4.9,1288.5,3381
292,12.01.2020 15:15:39,Normal,133.1,0.5,218.5,0.2,60.05,53,34.4,4.9,1288.5,3381
293,12.01.2020 15:17:40,Normal,135.3,0.7,218.3,0.3,60.01,69,34.3,4.9,1288.5,3381
294,12.01.2020 15:19:40,Normal,135.3,0.8,218.5,0.4,60.01,89,34.2,4.9,1288.5,3381
295,12.01.2020 15:21:40,Normal,137.4,0.8,217.8,0.4,59.98,93,34.1,4.9,1288.5,3381
296,12.01.2020 15:23:40,Normal,138.5,0.7,218.2,0.3,60.0,83,34.0,4.9,1288.5,3381
297,12.01.2020 15:25:39,Normal,133.8,0.7,218.5,0.3,59.99,74,34.0,4.9,1288.5,3382
298,12.01.2020 15:27:40,Normal,135.8,0.7,218.5,0.3,60.0,71,33.8,4.9,1288.5,3382
299,12.01.2020 15:29:40,Normal,131.6,0.7,219.1,0.2,60.02,65,33.7,4.9,1288.5,3382
300,12.01.2020 15:31:40,Normal,133.7,0.6,218.7,0.2,59.97,64,33.7,4.9,1288.5,3382
301,12.01.2020 15:33:40,Normal,131.7,0.5,219.0,0.2,60.0,54,33.6,4.9,1288.5,3382
302,12.01.2020 15:35:40,Normal,130.9,0.5,219.0,0.2,60.03,51,33.5,4.9,1288.5,3382
303,12.01.2020 15:37:40,Normal,132.3,0.5,219.4,0.2,59.98,54,33.4,4.9,1288.5,3382
304,12.01.2020 15:39:40,Normal,134.1,0.5,218.5,0.2,60.01,56,33.3,4.9,1288.5,3382
305,12.01.2020 15:41:40,Normal,130.5,0.6,219.4,0.2,60.0,58,33.2,4.9,1288.5,3382
306,12.01.2020 15:43:40,Normal,134.5,0.7,218.9,0.2,59.98,67,33.1,5.0,1288.6,3382
307,12.01.2020 15:45:40,Normal,135.5,0.7,219.4,0.3,60.02,77,33.0,5.0,1288.6,3382
308,12.01.2020 15:47:40,Normal,137.9,0.7,219.2,0.3,60.01,81,33.1,5.0,1288.6,3382
309,12.01.2020 15:49:40,Normal,137.7,0.7,219.4,0.3,60.01,79,33.0,5.0,1288.6,3382
310,12.01.2020 15:51:40,Normal,137.0,0.7,219.6,0.3,59.97,79,33.0,5.0,1288.6,3382
311,12.01.2020 15:53:40,Normal,131.9,0.8,219.2,0.4,59.98,87,32.8,5.0,1288.6,3382
312,12.01.2020 15:55:40,Normal,139.1,0.8,219.6,0.4,59.97,88,32.8,5.0,1288.6,3382
313,12.01.2020 15:57:40,Normal,135.4,0.7,219.7,0.3,59.97,82,32.8,5.0,1288.6,3382
314,12.01.2020 15:59:40,Normal,136.7,0.7,219.9,0.3,60.0,79,32.8,5.0,1288.6,3382
315,12.01.2020 16:01:40,Normal,136.8,0.7,220.2,0.3,60.01,75,32.8,5.0,1288.6,3382
316,12.01.2020 16:03:40,Normal,132.4,0.6,220.3,0.2,60.0,64,32.8,5.0,1288.6,3382
317,12.01.2020 16:05:40,Normal,129.5,0.5,219.4,0.2,59.98,55,32.7,5.0,1288.6,3382
318,12.01.2020 16:07:40,Normal,133.6,0.5,219.7,0.2,60.03,49,32.6,5.0,1288.6,3382
319,12.01.2020 16:09:40,Normal,131.6,0.5,219.8,0.2,60.03,51,32.5,5.0,1288.6,3382
320,12.01.2020 16:11:40,Normal,132.9,0.5,220.0,0.2,60.03,51,32.5,5.0,1288.6,3382
321,12.01.2020 16:13:39,Normal,130.9,0.5,219.4,0.2,60.06,52,32.4,5.0,1288.6,3382
322,12.01.2020 16:15:39,Normal,136.5,0.6,219.2,0.2,60.07,61,32.4,5.0,1288.6,3383
323,12.01.2020 16:17:40,Normal,137.2,0.7,220.2,0.2,60.03,72,32.3,5.0,1288.6,3383
324,12.01.2020 16:19:40,Normal,133.1,0.7,220.0,0.2,60.02,68,32.4,5.0,1288.6,3383
325,12.01.2020 16:21:40,Normal,131.7,0.5,219.8,0.2,60.04,57,32.3,5.0,1288.6,3383
326,12.01.2020 16:23:40,Normal,131.3,0.5,220.1,0.2,60.05,52,32.3,5.0,1288.6,3383
327,12.01.2020 16:25:40,Normal,128.2,0.4,219.9,0.2,60.03,41,32.2,5.0,1288.6,3383
328,12.01.2020 16:27:40,Normal,126.0,0.3,220.3,0.1,60.06,33,32.2,5.0,1288.6,3383
329,12.01.2020 16:29:40,Normal,128.5,0.2,220.4,0.2,60.04,27,32.1,5.0,1288.6,3383
330,12.01.2020 16:31:40,Normal,129.0,0.2,220.6,0.1,60.06,26,32.0,5.0,1288.6,3383
331,12.01.2020 16:33:40,Normal,127.7,0.3,221.0,0.2,60.05,35,31.9,5.0,1288.6,3383
332,12.01.2020 16:35:40,Normal,134.1,0.4,220.9,0.1,60.01,39,31.9,5.0,1288.6,3383
333,12.01.2020 16:37:40,Normal,133.8,0.4,221.0,0.1,60.06,40,31.9,5.0,1288.6,3383
334,12.01.2020 16:39:40,Normal,128.6,0.4,220.6,0.1,60.02,40,31.8,5.0,1288.6,3383
335,12.01.2020 16:41:40,Normal,131.1,0.4,221.1,0.2,60.02,39,31.8,5.0,1288.6,3383
336,12.01.2020 16:43:40,Normal,127.0,0.3,221.6,0.1,60.05,34,31.8,5.0,1288.6,3383
337,12.01.2020 16:45:40,Normal,125.0,0.3,221.9,0.2,60.03,33,31.7,5.0,1288.6,3383
338,12.01.2020 16:47:40,Normal,132.1,0.3,221.5,0.2,60.01,36,31.6,5.0,1288.6,3383
339,12.01.2020 16:49:40,Normal,127.2,0.3,221.7,0.1,60.0,34,31.6,5.0,1288.6,3383
340,12.01.2020 16:51:40,Normal,124.9,0.3,221.5,0.2,60.03,30,31.6,5.0,1288.6,3383
341,12.01.2020 16:53:40,Normal,127.8,0.3,221.9,0.1,60.01,28,31.6,5.0,1288.6,3383
342,12.01.2020 16:55:40,Normal,125.1,0.2,222.6,0.1,60.07,27,31.5,5.0,1288.6,3383
343,12.01.2020 16:57:40,Normal,128.5,0.3,221.9,0.1,60.04,28,31.5,5.0,1288.6,3383
344,12.01.2020 16:59:40,Normal,131.8,0.3,222.3,0.2,60.03,30,31.4,5.0,1288.6,3383
345,12.01.2020 17:01:40,Normal,128.3,0.3,222.7,0.2,60.05,34,31.3,5.0,1288.6,3383
346,12.01.2020 17:03:40,Normal,129.0,0.3,222.6,0.2,60.02,35,31.3,5.0,1288.6,3384
347,12.01.2020 17:05:40,Normal,130.3,0.4,222.7,0.1,60.03,37,31.3,5.0,1288.6,3384
348,12.01.2020 17:07:40,Normal,124.9,0.4,222.5,0.2,60.03,40,31.3,5.0,1288.6,3384
349,12.01.2020 17:09:40,Normal,129.4,0.4,222.8,0.2,60.05,41,31.3,5.0,1288.6,3384
350,12.01.2020 17:11:40,Normal,126.3,0.3,222.5,0.1,60.03,33,31.3,5.0,1288.6,3384
351,12.01.2020 17:13:40,Normal,126.2,0.3,222.3,0.2,60.04,30,31.2,5.0,1288.6,3384
352,12.01.2020 17:15:40,Normal,125.9,0.2,222.3,0.2,60.01,27,31.2,5.0,1288.6,3384
353,12.01.2020 17:17:41,Normal,126.5,0.2,222.8,0.1,60.04,25,31.2,5.0,1288.6,3384
354,12.01.2020 17:19:40,Normal,126.5,0.2,222.4,0.1,60.01,24,31.1,5.0,1288.6,3384
355,12.01.2020 17:21:40,Normal,125.9,0.1,222.6,0.1,60.04,21,31.1,5.0,1288.6,3384
356,12.01.2020 17:23:40,Normal,124.9,0.0,222.9,0.1,60.03,18,31.0,5.0,1288.6,3384
357,12.01.2020 17:25:40,Normal,128.6,0.1,223.2,0.1,60.05,20,31.0,5.0,1288.6,3384
358,12.01.2020 17:27:40,Normal,125.3,0.2,222.8,0.1,60.02,22,31.0,5.0,1288.6,3384
359,12.01.2020 17:29:40,Normal,126.4,0.1,222.5,0.1,60.01,22,30.9,5.0,1288.6,3384
360,12.01.2020 17:31:40,Normal,125.3,0.2,222.9,0.1,59.98,24,30.9,5.0,1288.6,3384
361,12.01.2020 17:33:40,Normal,124.9,0.2,222.9,0.1,59.95,24,31.0,5.1,1288.7,3384
362,12.01.2020 17:35:40,Normal,126.2,0.2,222.9,0.1,60.01,23,30.9,5.1,1288.7,3384
363,12.01.2020 17:37:40,Normal,126.3,0.2,223.2,0.1,59.97,22,30.9,5.1,1288.7,3384
364,12.01.2020 17:39:40,Normal,125.7,0.2,223.6,0.1,60.0,23,30.9,5.1,1288.7,3384
365,12.01.2020 17:41:40,Normal,125.3,0.1,223.7,0.1,59.98,20,30.8,5.1,1288.7,3384
366,12.01.2020 17:43:40,Normal,126.2,0.1,223.3,0.1,60.0,19,30.8,5.1,1288.7,3384
367,12.01.2020 17:45:40,Normal,125.6,0.1,223.8,0.1,60.02,19,30.7,5.1,1288.7,3384
368,12.01.2020 17:47:40,Normal,127.8,0.0,220.5,0.1,60.03,17,30.7,5.1,1288.7,3384
369,12.01.2020 17:49:40,Normal,127.3,0.0,220.4,0.1,59.99,18,30.7,5.1,1288.7,3384
370,12.01.2020 17:51:40,Normal,125.2,0.0,220.5,0.1,60.03,17,30.7,5.1,1288.7,3384
371,12.01.2020 17:53:40,Normal,127.3,0.0,220.6,0.1,60.0,17,30.7,5.1,1288.7,3385
372,12.01.2020 17:55:40,Normal,125.8,0.0,220.4,0.1,60.0,17,30.6,5.1,1288.7,3385
373,12.01.2020 17:57:40,Normal,127.3,0.0,220.6,0.1,60.03,17,30.6,5.1,1288.7,3385
374,12.01.2020 17:59:40,Normal,125.9,0.0,220.7,0.1,60.07,18,30.6,5.1,1288.7,3385
375,12.01.2020 18:01:40,Normal,125.0,0.0,220.7,0.1,60.06,18,30.5,5.1,1288.7,3385
376,12.01.2020 18:03:40,Normal,128.5,0.0,220.0,0.1,60.04,15,30.5,5.1,1288.7,3385
377,12.01.2020 18:05:40,Normal,126.9,0.0,220.8,0.0,60.01,14,30.5,5.1,1288.7,3385
378,12.01.2020 18:07:40,Normal,126.9,0.0,220.3,0.0,59.99,13,30.5,5.1,1288.7,3385
379,12.01.2020 18:09:40,Normal,125.1,0.0,220.9,0.0,60.0,13,30.4,5.1,1288.7,3385
380,12.01.2020 18:11:40,Normal,124.1,0.0,220.7,0.1,59.95,13,30.4,5.1,1288.7,3385
381,12.01.2020 18:13:40,Normal,124.8,0.0,220.7,0.0,59.99,13,30.4,5.1,1288.7,3385
382,12.01.2020 18:15:40,Normal,126.4,0.0,220.8,0.0,60.01,14,30.4,5.1,1288.7,3385
383,12.01.2020 18:17:40,Normal,126.5,0.0,220.6,0.1,59.99,14,30.4,5.1,1288.7,3385
384,12.01.2020 18:19:40,Normal,124.8,0.0,220.9,0.0,59.99,14,30.4,5.1,1288.7,3385
385,12.01.2020 18:21:40,Normal,123.6,0.0,220.7,0.0,59.98,13,30.4,5.1,1288.7,3385
386,12.01.2020 18:23:40,Normal,125.6,0.0,220.7,0.0,59.97,13,30.3,5.1,1288.7,3385
387,12.01.2020 18:25:40,Normal,124.5,0.0,220.7,0.1,59.99,13,30.3,5.1,1288.7,3385
388,12.01.2020 18:27:41,Normal,121.0,0.0,220.2,0.0,60.0,13,30.2,5.1,1288.7,3385
389,12.02.2020 05:18:38,Wait,139.3,0.0,220.6,0.0,60.0,0,25.7,0.0,1288.7,3385
390,12.02.2020 05:20:37,Wait,142.0,0.0,220.7,0.0,59.99,0,25.8,0.0,1288.7,3385
391,12.02.2020 05:22:38,Wait,145.0,0.0,220.7,0.0,60.0,0,25.9,0.0,1288.7,3385
392,12.02.2020 05:24:38,Wait,147.9,0.0,220.1,0.0,60.01,0,25.9,0.0,1288.7,3385
393,12.02.2020 05:26:38,Wait,149.9,0.0,220.8,0.0,60.04,0,25.9,0.0,1288.7,3385
394,12.02.2020 05:28:37,Wait,151.3,0.0,220.3,0.0,60.0,0,26.0,0.0,1288.7,3385
395,12.02.2020 05:30:38,Wait,151.8,0.0,220.7,0.0,59.98,0,26.0,0.0,1288.7,3385
396,12.02.2020 05:32:38,Wait,151.7,0.0,220.6,0.0,59.98,0,26.0,0.0,1288.7,3385
397,12.02.2020 05:34:38,Wait,153.5,0.0,220.5,0.0,59.94,0,26.0,0.0,1288.7,3385
398,12.02.2020 05:36:38,Wait,155.4,0.0,220.3,0.0,59.94,0,26.0,0.0,1288.7,3385
399,12.02.2020 05:38:38,Normal,133.0,0.5,221.1,0.2,59.97,49,26.1,0.0,1288.7,3385
400,12.02.2020 05:40:38,Normal,135.9,0.5,220.9,0.2,60.0,52,26.2,0.0,1288.7,3385
401,12.02.2020 05:42:38,Normal,136.8,0.6,220.4,0.2,59.95,60,26.3,0.0,1288.7,3385
402,12.02.2020 05:44:38,Normal,132.9,0.7,220.5,0.2,59.98,68,26.4,0.0,1288.7,3385
403,12.02.2020 05:46:38,Normal,135.3,0.7,220.7,0.4,60.01,83,26.6,0.0,1288.7,3385
404,12.02.2020 05:48:38,Normal,139.9,0.8,220.5,0.4,60.02,91,26.8,0.0,1288.7,3385
405,12.02.2020 05:50:38,Normal,141.8,0.8,220.5,0.4,60.03,91,27.0,0.0,1288.7,3385
406,12.02.2020 05:52:38,Normal,141.7,0.8,220.5,0.4,60.03,91,27.1,0.0,1288.7,3385
407,12.02.2020 05:54:37,Normal,139.4,0.8,220.8,0.4,60.04,90,27.2,0.0,1288.7,3385
408,12.02.2020 05:56:38,Normal,143.1,0.8,220.9,0.4,60.03,92,27.4,0.0,1288.7,3385
409,12.02.2020 05:58:38,Normal,142.6,0.8,220.5,0.4,60.06,97,27.5,0.0,1288.7,3385
410,12.02.2020 06:00:38,Normal,143.1,0.9,220.8,0.4,60.01,100,27.7,0.0,1288.7,3385
411,12.02.2020 06:02:38,Normal,142.4,0.9,220.7,0.4,60.0,102,27.8,0.0,1288.7,3385
412,12.02.2020 06:04:38,Normal,137.0,0.9,220.6,0.4,60.0,107,28.0,0.0,1288.7,3385
413,12.02.2020 06:06:38,Normal,143.2,0.9,220.6,0.4,60.0,103,28.1,0.0,1288.7,3385
414,12.02.2020 06:08:38,Normal,140.1,0.9,219.9,0.4,59.92,104,28.3,0.0,1288.7,3386
415,12.02.2020 06:10:38,Normal,137.2,0.8,219.7,0.4,59.93,94,28.3,0.0,1288.7,3386
416,12.02.2020 06:12:38,Normal,142.2,0.8,219.8,0.4,59.9,95,28.5,0.0,1288.7,3386
417,12.02.2020 06:14:38,Normal,137.4,0.9,219.8,0.4,59.91,107,28.6,0.0,1288.7,3386
418,12.02.2020 06:16:38,Normal,140.8,1.0,219.5,0.5,59.94,121,28.8,0.0,1288.7,3386
419,12.02.2020 06:18:38,Normal,143.7,0.9,220.1,0.5,59.95,110,28.8,0.0,1288.7,3386
420,12.02.2020 06:20:38,Normal,133.8,1.0,219.5,0.5,59.98,121,29.0,0.0,1288.7,3386
421,12.02.2020 06:22:38,Normal,135.9,1.0,219.3,0.5,59.97,121,29.1,0.1,1288.8,3386
422,12.02.2020 06:24:38,Normal,136.0,1.0,219.2,0.5,59.94,123,29.2,0.1,1288.8,3386
423,12.02.2020 06:26:38,Normal,139.8,1.0,219.2,0.5,59.95,122,29.3,0.1,1288.8,3386
424,12.02.2020 06:28:38,Normal,135.1,0.9,219.1,0.4,59.93,110,29.4,0.1,1288.8,3386
425,12.02.2020 06:30:38,Normal,146.9,1.0,219.2,0.5,59.94,130,29.5,0.1,1288.8,3386
426,12.02.2020 06:32:38,Normal,139.4,1.2,219.5,0.7,59.98,154,29.6,0.1,1288.8,3386
427,12.02.2020 06:34:38,Normal,139.1,1.2,219.7,0.7,59.98,158,29.8,0.1,1288.8,3386
428,12.02.2020 06:36:38,Normal,135.6,1.0,219.5,0.5,60.03,137,29.9,0.1,1288.8,3386
429,12.02.2020 06:38:38,Normal,133.8,1.1,219.3,0.5,60.02,137,30.0,0.1,1288.8,3386
430,12.02.2020 06:40:38,Normal,137.3,1.2,219.7,0.7,60.03,156,30.1,0.1,1288.8,3386
431,12.02.2020 06:42:38,Normal,138.7,1.2,219.7,0.7,60.06,156,30.2,0.1,1288.8,3386
432,12.02.2020 06:44:38,Normal,137.3,1.2,220.3,0.7,60.06,157,30.3,0.1,1288.8,3386
433,12.02.2020 06:46:38,Normal,137.9,1.5,220.2,0.9,60.03,202,30.4,0.1,1288.8,3386
434,12.02.2020 06:48:38,Normal,139.6,1.4,220.0,0.9,60.03,196,30.6,0.1,1288.8,3386
435,12.02.2020 06:50:38,Normal,142.4,1.3,219.8,0.8,60.04,189,30.7,0.1,1288.8,3386
436,12.02.2020 06:52:38,Normal,145.1,1.8,219.9,1.1,60.0,267,30.7,0.1,1288.8,3386
437,12.02.2020 06:54:38,Normal,138.6,1.3,219.6,0.8,59.98,183,31.0,0.2,1288.9,3386
438,12.02.2020 06:56:38,Normal,144.0,2.1,220.0,1.4,59.97,312,31.1,0.2,1288.9,3386
439,12.02.2020 06:58:38,Normal,137.6,1.5,219.2,0.9,60.0,201,31.2,0.2,1288.9,3387
440,12.02.2020 07:00:38,Normal,137.3,1.4,219.2,0.9,59.98,194,31.3,0.2,1288.9,3387
441,12.02.2020 07:02:38,Normal,138.8,1.2,218.7,0.7,59.94,175,31.5,0.2,1288.9,3387
442,12.02.2020 07:04:38,Normal,137.6,1.1,219.2,0.7,59.94,150,31.5,0.2,1288.9,3387
443,12.02.2020 07:06:38,Normal,138.3,1.2,219.1,0.7,59.96,156,31.6,0.2,1288.9,3387
444,12.02.2020 07:08:38,Normal,143.2,1.5,218.9,1.0,60.0,217,31.6,0.2,1288.9,3387
445,12.02.2020 07:10:38,Normal,140.9,2.1,219.4,1.3,60.0,302,31.7,0.2,1288.9,3387
446,12.02.2020 07:12:38,Normal,144.7,1.9,218.8,1.2,59.99,283,31.9,0.2,1288.9,3387
447,12.02.2020 07:14:38,Normal,137.3,1.9,218.5,1.2,59.96,273,32.1,0.2,1288.9,3387
448,12.02.2020 07:16:38,Normal,140.7,1.4,218.2,0.9,59.92,202,32.1,0.3,1289.0,3387
449,12.02.2020 07:18:38,Normal,132.0,1.1,218.3,0.6,59.94,134,32.2,0.3,1289.0,3387
450,12.02.2020 07:20:38,Normal,141.9,1.3,218.1,0.7,60.0,171,32.2,0.3,1289.0,3387
451,12.02.2020 07:22:38,Normal,142.3,1.7,218.1,1.0,59.98,256,32.1,0.3,1289.0,3387
452,12.02.2020 07:24:38,Normal,144.5,2.3,218.4,1.5,59.97,338,32.3,0.3,1289.0,3387
453,12.02.2020 07:26:38,Normal,139.8,2.3,218.0,1.4,59.96,326,32.5,0.3,1289.0,3387
454,12.02.2020 07:28:53,Normal,140.3,2.7,217.7,1.7,59.98,376,32.6,0.3,1289.0,3387
455,12.02.2020 07:30:38,Normal,139.8,3.1,217.5,1.9,60.0,418,32.7,0.3,1289.0,3387
456,12.02.2020 07:32:38,Normal,138.6,2.3,219.0,1.4,59.97,326,33.0,0.3,1289.0,3387
457,12.02.2020 07:34:38,Normal,142.3,3.1,219.7,1.9,60.0,431,33.0,0.4,1289.1,3387
458,12.02.2020 07:36:38,Normal,141.1,2.2,219.2,1.4,60.01,319,33.2,0.4,1289.1,3387
459,12.02.2020 07:38:38,Normal,138.5,3.2,219.5,1.9,60.0,435,33.4,0.4,1289.1,3387
460,12.02.2020 07:40:38,Normal,141.0,3.1,219.0,1.9,59.97,428,33.4,0.4,1289.1,3387
461,12.02.2020 07:42:38,Normal,136.1,2.0,218.6,1.2,59.94,280,33.5,0.4,1289.1,3387
462,12.02.2020 07:44:38,Normal,142.3,3.1,218.9,1.9,59.95,422,33.6,0.4,1289.1,3387
463,12.02.2020 07:46:38,Normal,136.9,4.0,219.4,2.4,59.95,540,33.7,0.5,1289.2,3388
464,12.02.2020 07:48:38,Normal,141.0,3.8,219.4,2.3,59.96,514,34.0,0.5,1289.2,3388
465,12.02.2020 07:50:38,Normal,137.9,1.6,218.1,1.0,59.94,213,34.0,0.5,1289.2,3388
466,12.02.2020 07:52:38,Normal,142.0,2.4,218.3,1.5,60.0,332,33.9,0.5,1289.2,3388
467,12.02.2020 07:54:38,Normal,136.7,4.2,218.4,2.5,60.04,581,34.1,0.5,1289.2,3388
468,12.02.2020 07:56:38,Normal,139.8,4.3,218.8,2.7,59.98,606,34.4,0.5,1289.2,3388
469,12.02.2020 07:58:38,Normal,137.5,1.6,217.9,1.0,60.01,215,34.3,0.6,1289.3,3388
470,12.02.2020 08:00:38,Normal,133.9,1.6,217.5,0.9,60.03,211,34.3,0.6,1289.3,3388
471,12.02.2020 08:02:38,Normal,139.8,1.6,217.3,1.0,59.97,241,34.2,0.6,1289.3,3388
472,12.02.2020 08:04:38,Normal,136.1,1.7,217.4,1.0,59.95,246,34.2,0.6,1289.3,3388
473,12.02.2020 08:06:38,Normal,137.0,1.7,216.5,1.0,59.94,249,34.2,0.6,1289.3,3388
474,12.02.2020 08:08:38,Normal,142.3,1.7,218.2,1.0,59.95,251,34.2,0.6,1289.3,3388
475,12.02.2020 08:10:38,Normal,139.9,1.7,218.1,1.0,59.92,256,34.2,0.6,1289.3,3388
476,12.02.2020 08:12:38,Normal,137.1,1.7,217.9,1.0,59.92,243,34.2,0.6,1289.3,3388
477,12.02.2020 08:14:38,Normal,136.1,1.8,218.3,1.0,59.96,250,34.2,0.6,1289.3,3388
478,12.02.2020 08:16:38,Normal,137.5,1.7,218.4,1.0,60.02,247,34.1,0.7,1289.4,3388
479,12.02.2020 08:18:38,Normal,138.4,1.4,218.2,0.9,60.0,200,34.1,0.7,1289.4,3388
480,12.02.2020 08:20:38,Normal,142.0,1.2,217.9,0.7,59.98,164,34.0,0.7,1289.4,3388
481,12.02.2020 08:22:38,Normal,135.0,1.3,217.8,0.7,60.0,162,34.0,0.7,1289.4,3388
482,12.02.2020 08:24:38,Normal,135.6,1.3,217.5,0.8,59.99,180,34.0,0.7,1289.4,3388
483,12.02.2020 08:26:38,Normal,140.3,1.3,217.2,0.9,60.0,188,34.0,0.7,1289.4,3388
484,12.02.2020 08:28:38,Normal,138.6,1.5,217.2,0.9,59.96,208,34.0,0.7,1289.4,3388
