,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
241,11.02.2020 13:10:04,Normal,133.8,5.8,219.5,3.4,60.01,772,40.8,4.7,1116.2,2933
242,11.02.2020 13:20:04,Normal,134.8,8.0,220.3,4.6,60.04,1071,40.5,5.0,1116.5,2933
243,11.02.2020 13:22:05,Normal,132.6,8.1,220.3,4.6,60.03,1067,40.6,5.0,1116.5,2933
244,11.02.2020 13:24:04,Normal,132.8,8.0,220.9,4.6,60.01,1063,40.5,5.0,1116.5,2933
245,11.02.2020 13:34:05,Normal,131.5,8.2,219.8,4.7,59.98,1077,40.6,5.3,1116.8,2933
246,11.02.2020 13:36:04,Normal,134.0,7.9,220.3,4.6,59.98,1051,40.7,5.3,1116.8,2933
247,11.02.2020 13:38:05,Normal,133.6,8.1,219.5,4.7,59.97,1076,40.6,5.3,1116.8,2933
248,11.02.2020 13:48:04,Normal,136.5,7.6,219.7,4.5,60.0,1031,40.6,5.5,1117.0,2933
249,11.02.2020 13:58:05,Normal,133.8,3.8,218.9,2.2,60.01,488,39.3,5.7,1117.2,2934
250,11.02.2020 14:02:05,Normal,135.9,7.8,220.7,4.6,59.99,1050,39.2,5.7,1117.2,2934
251,11.02.2020 14:10:05,Normal,135.9,5.8,219.5,3.4,59.98,781,38.6,5.9,1117.4,2934
252,11.02.2020 14:20:05,Normal,138.6,6.7,220.5,4.0,60.02,931,38.5,6.1,1117.6,2934
253,11.02.2020 14:22:05,Normal,139.7,6.5,220.5,3.9,60.02,896,38.5,6.1,1117.6,2934
254,11.02.2020 14:24:05,Normal,135.3,6.6,220.3,3.9,60.0,887,38.4,6.1,1117.6,2934
255,11.02.2020 14:28:05,Normal,135.8,6.5,220.7,3.8,60.0,876,38.3,6.2,1117.7,2934
256,11.02.2020 14:30:05,Normal,136.6,6.4,220.1,3.8,60.02,872,38.3,6.2,1117.7,2934
257,11.02.2020 14:38:05,Normal,137.3,6.1,219.0,3.6,60.02,837,38.1,6.4,1117.9,2934
258,11.02.2020 14:42:05,Normal,136.5,6.0,220.0,3.5,60.02,820,38.0,6.4,1117.9,2934
259,11.02.2020 14:44:05,Normal,136.1,6.0,219.1,3.5,60.0,815,37.9,6.5,1118.0,2935
260,11.02.2020 14:48:05,Normal,137.2,5.7,219.5,3.4,60.01,782,37.5,6.5,1118.0,2935
261,11.02.2020 14:52:05,Normal,137.2,5.7,219.8,3.4,60.04,776,37.4,6.6,1118.1,2935
262,11.02.2020 15:14:05,Normal,140.0,4.9,219.1,3.0,60.01,690,36.4,6.9,1118.4,2935
263,11.02.2020 15:20:05,Normal,139.4,4.7,218.8,2.9,60.0,655,36.0,7.0,1118.5,2935
264,11.02.2020 15:22:05,Normal,143.0,4.5,218.3,2.9,60.01,643,35.8,7.0,1118.5,2935
265,11.02.2020 15:24:05,Normal,143.0,4.4,218.7,2.8,60.03,631,35.6,7.1,1118.6,2935
266,11.02.2020 15:34:05,Normal,140.4,4.2,218.3,2.7,59.97,593,35.1,7.2,1118.7,2936
267,11.02.2020 15:44:05,Normal,138.6,3.9,219.1,2.4,59.98,533,34.5,7.3,1118.8,2936
268,11.02.2020 15:46:05,Normal,141.3,3.8,219.1,2.4,59.98,523,34.3,7.3,1118.8,2936
269,11.02.2020 15:56:05,Normal,142.6,3.7,219.5,2.2,60.0,508,33.8,7.4,1118.9,2936
270,11.02.2020 16:04:05,Normal,143.1,3.3,219.2,2.0,60.01,460,33.3,7.5,1119.0,2936
271,11.02.2020 16:20:05,Normal,145.8,2.7,217.9,1.7,59.98,396,32.6,7.6,1119.1,2936
272,11.02.2020 16:22:05,Normal,145.1,1.7,217.7,1.1,59.99,259,32.4,7.6,1119.1,2936
273,11.02.2020 16:24:05,Normal,138.8,1.2,217.5,0.7,60.03,154,32.2,7.7,1119.2,2937
274,11.02.2020 16:26:05,Normal,140.3,1.3,217.8,0.7,60.03,173,32.0,7.7,1119.2,2937
275,11.02.2020 16:36:05,Normal,140.0,0.8,217.3,0.5,60.01,107,31.2,7.7,1119.2,2937
276,11.02.2020 16:44:05,Normal,153.2,1.6,218.4,1.1,60.05,259,30.6,7.7,1119.2,2937
277,11.02.2020 16:46:05,Normal,153.2,1.5,218.0,1.0,60.0,246,30.5,7.7,1119.2,2937
278,11.02.2020 16:48:05,Normal,154.9,1.3,218.0,0.9,60.03,202,30.4,7.7,1119.2,2937
279,11.02.2020 16:54:05,Normal,153.8,1.1,218.3,0.7,60.01,157,30.2,7.8,1119.3,2937
280,11.02.2020 16:58:05,Normal,155.8,1.0,217.7,0.6,60.01,141,30.0,7.8,1119.3,2937
281,11.02.2020 17:08:05,Normal,151.1,0.9,218.0,0.5,60.06,114,29.5,7.8,1119.3,2937
282,11.02.2020 17:12:05,Normal,149.7,0.9,217.9,0.4,60.01,107,29.3,7.8,1119.3,2937
283,11.02.2020 17:14:05,Normal,146.6,0.8,217.1,0.4,59.98,101,29.2,7.8,1119.3,2938
284,11.02.2020 17:20:05,Normal,145.7,0.6,217.5,0.2,59.99,66,28.8,7.8,1119.3,2938
285,11.02.2020 17:22:05,Normal,143.9,0.6,217.5,0.2,59.99,67,28.7,7.8,1119.3,2938
286,11.02.2020 17:24:05,Normal,140.8,0.6,217.7,0.2,59.98,64,28.6,7.8,1119.3,2938
287,11.02.2020 17:26:05,Normal,134.5,0.6,217.4,0.2,59.97,61,28.4,7.8,1119.3,2938
288,11.02.2020 17:36:05,Normal,133.7,0.5,217.2,0.2,59.97,47,27.9,7.8,1119.3,2938
289,11.02.2020 17:38:05,Normal,135.2,0.5,216.8,0.2,59.95,46,27.7,7.8,1119.3,2938
290,11.02.2020 17:40:05,Normal,134.1,0.4,217.0,0.2,59.98,42,27.7,7.9,1119.4,2938
291,11.02.2020 17:46:05,Normal,131.3,0.4,218.1,0.1,59.99,39,27.4,7.9,1119.4,2938
292,11.02.2020 17:48:05,Normal,135.7,0.4,218.5,0.2,59.99,43,27.2,7.9,1119.4,2938
293,11.02.2020 17:50:05,Normal,136.3,0.5,217.3,0.2,60.03,44,27.1,7.9,1119.4,2938
294,11.02.2020 18:06:05,Normal,126.5,0.1,218.7,0.1,60.06,20,26.4,7.9,1119.4,2939
295,11.02.2020 18:08:05,Normal,130.8,0.1,218.1,0.1,60.07,19,26.3,7.9,1119.4,2939
296,11.02.2020 18:14:06,Normal,125.6,0.0,217.8,0.1,60.0,16,26.1,7.9,1119.4,2939
297,11.02.2020 18:20:05,Normal,128.8,0.0,217.3,0.0,60.0,14,25.8,7.9,1119.4,2939
298,11.02.2020 18:22:05,Normal,125.0,0.0,217.5,0.0,60.03,14,25.8,7.9,1119.4,2939
299,11.02.2020 18:24:06,Normal,125.0,0.0,217.3,0.0,60.03,13,25.7,7.9,1119.4,2939
300,11.02.2020 18:26:05,Normal,124.8,0.0,217.1,0.0,59.98,13,25.6,7.9,1119.4,2939
301,11.03.2020 05:24:35,Wait,144.2,0.0,221.7,0.0,60.05,0,17.1,0.0,1119.4,2939
302,11.03.2020 05:26:35,Wait,147.0,0.0,219.4,0.0,60.04,0,17.3,0.0,1119.4,2939
303,11.03.2020 05:28:35,Wait,149.2,0.0,220.6,0.0,60.04,0,17.4,0.0,1119.4,2939
304,11.03.2020 05:30:35,Wait,151.3,0.0,221.2,0.0,60.05,0,17.7,0.0,1119.4,2939
305,11.03.2020 05:32:35,Wait,152.8,0.0,220.6,0.0,60.03,0,17.7,0.0,1119.4,2939
306,11.03.2020 05:34:35,Wait,153.9,0.0,220.7,0.0,60.04,0,17.7,0.0,1119.4,2939
307,11.03.2020 05:36:35,Wait,155.2,0.0,220.5,0.0,60.04,0,17.8,0.0,1119.4,2939
308,11.03.2020 05:38:35,Wait,156.6,0.0,221.0,0.0,60.02,0,17.8,0.0,1119.4,2939
309,11.03.2020 05:40:35,Wait,156.9,0.0,221.1,0.0,59.98,0,17.8,0.0,1119.4,2939
310,11.03.2020 05:42:35,Wait,157.0,0.0,221.1,0.0,59.99,0,17.9,0.0,1119.4,2939
311,11.03.2020 05:44:35,Wait,157.2,0.0,220.4,0.0,59.99,0,18.0,0.0,1119.4,2939
312,11.03.2020 05:48:35,Wait,158.2,0.0,220.3,0.0,59.98,0,18.0,0.0,1119.4,2939
313,11.03.2020 05:50:35,Wait,159.0,0.0,220.8,0.0,60.01,0,18.0,0.0,1119.4,2939
314,11.03.2020 06:02:35,Normal,151.9,0.8,221.8,0.4,59.98,83,18.5,0.0,1119.4,2939
315,11.03.2020 06:08:35,Normal,146.7,0.9,221.6,0.4,59.97,101,19.3,0.0,1119.4,2939
316,11.03.2020 06:16:35,Normal,145.3,0.7,219.9,0.3,59.96,85,20.4,0.0,1119.4,2940
317,11.03.2020 06:20:35,Normal,141.1,0.8,221.0,0.4,59.94,92,20.9,0.0,1119.4,2940
318,11.03.2020 06:22:35,Normal,144.8,0.8,220.4,0.4,59.97,96,21.4,0.0,1119.4,2940
319,11.03.2020 06:24:35,Normal,145.6,0.9,220.2,0.4,59.97,99,21.5,0.0,1119.4,2940
320,11.03.2020 06:26:35,Normal,140.1,0.9,220.4,0.4,59.97,102,21.9,0.0,1119.4,2940
321,11.03.2020 06:32:35,Normal,128.9,1.0,220.3,0.5,60.0,114,22.6,0.0,1119.4,2940
322,11.03.2020 06:40:35,Normal,145.9,1.0,220.4,0.5,59.99,128,23.3,0.1,1119.5,2940
323,11.03.2020 06:42:35,Normal,144.0,1.0,220.6,0.5,60.08,132,23.4,0.1,1119.5,2940
324,11.03.2020 06:50:35,Normal,142.4,1.2,220.8,0.7,60.02,158,23.9,0.1,1119.5,2940
325,11.03.2020 06:54:35,Normal,140.8,1.3,220.4,0.7,59.98,168,24.1,0.1,1119.5,2940
326,11.03.2020 07:04:35,Normal,145.5,1.3,219.9,0.8,59.97,189,24.6,0.1,1119.5,2941
327,11.03.2020 07:06:35,Normal,135.1,1.4,220.4,0.9,59.95,195,24.7,0.1,1119.5,2941
328,11.03.2020 07:08:35,Normal,142.6,1.3,219.5,0.7,59.95,172,24.8,0.1,1119.5,2941
329,11.03.2020 07:10:35,Normal,151.6,1.2,219.1,0.7,59.93,172,24.9,0.2,1119.6,2941
330,11.03.2020 07:12:35,Normal,148.3,1.2,219.7,0.7,59.92,167,25.0,0.2,1119.6,2941
331,11.03.2020 07:14:35,Normal,153.3,1.4,220.0,0.9,60.01,200,25.2,0.2,1119.6,2941
332,11.03.2020 07:20:35,Normal,145.3,1.4,219.2,0.9,60.04,208,25.5,0.2,1119.6,2941
333,11.03.2020 07:22:35,Normal,140.9,1.6,219.0,1.0,60.0,244,25.7,0.2,1119.6,2941
334,11.03.2020 07:24:35,Normal,151.9,2.2,219.0,1.4,59.98,310,25.7,0.2,1119.6,2941
335,11.03.2020 07:30:35,Normal,145.5,1.9,217.4,1.2,59.99,277,26.0,0.3,1119.7,2941
336,11.03.2020 07:32:35,Normal,169.3,0.0,217.4,0.0,59.99,200,26.2,0.3,1119.7,2941
337,11.03.2020 07:38:35,Normal,141.7,1.8,217.7,1.1,59.98,260,26.3,0.3,1119.7,2941
338,11.03.2020 07:48:35,Normal,142.0,1.7,217.8,1.0,59.99,255,26.8,0.4,1119.8,2941
339,11.03.2020 07:50:35,Normal,152.9,1.7,217.6,1.2,59.99,273,26.7,0.4,1119.8,2941
340,11.03.2020 07:52:38,Normal,154.9,3.4,218.4,2.4,60.0,555,26.8,0.4,1119.8,2942
341,11.03.2020 07:54:35,Normal,155.6,2.4,218.1,1.7,59.97,352,27.1,0.4,1119.8,2942
342,11.03.2020 07:56:35,Normal,152.7,4.1,218.5,2.9,59.99,641,27.1,0.4,1119.8,2942
343,11.03.2020 07:58:35,Normal,148.8,5.2,218.9,3.4,59.98,771,27.5,0.4,1119.8,2942
344,11.03.2020 08:02:35,Normal,149.2,3.9,218.4,2.6,60.04,550,28.0,0.5,1119.9,2942
345,11.03.2020 08:04:35,Normal,134.3,4.0,217.4,2.4,60.01,528,28.2,0.5,1119.9,2942
346,11.03.2020 08:12:35,Normal,137.6,3.0,216.7,1.8,60.01,399,28.4,0.6,1120.0,2942
347,11.03.2020 08:14:35,Normal,144.6,2.4,216.3,1.5,60.0,351,28.4,0.6,1120.0,2942
348,11.03.2020 08:20:35,Normal,143.4,2.7,215.8,1.7,60.0,380,28.5,0.7,1120.1,2942
349,11.03.2020 08:22:35,Normal,140.3,2.8,216.5,1.7,59.97,388,28.6,0.7,1120.1,2942
350,11.03.2020 08:24:35,Normal,142.9,3.0,216.3,1.9,59.97,429,28.6,0.7,1120.1,2942
351,11.03.2020 08:26:35,Normal,141.8,3.1,216.0,1.9,59.98,423,28.8,0.7,1120.1,2942
352,11.03.2020 08:32:35,Normal,142.6,3.2,216.3,2.0,60.01,453,29.1,0.8,1120.2,2942
353,11.03.2020 08:40:36,Normal,124.9,3.4,216.1,1.9,60.0,411,30.0,0.9,1120.3,2942
354,11.03.2020 08:42:36,Normal,134.9,3.9,216.3,2.4,60.01,534,29.9,0.9,1120.3,2943
355,11.03.2020 08:44:35,Normal,147.3,3.8,217.9,2.4,59.98,551,30.1,0.9,1120.3,2943
356,11.03.2020 08:46:35,Normal,127.7,5.1,217.6,2.9,59.98,631,30.2,0.9,1120.3,2943
357,11.03.2020 08:48:35,Normal,139.3,6.1,219.3,3.7,59.97,833,30.5,1.0,1120.4,2943
358,11.03.2020 08:52:35,Normal,137.7,5.9,219.1,3.5,60.01,803,30.9,1.0,1120.4,2943
359,11.03.2020 08:56:35,Normal,134.9,6.2,218.7,3.6,60.01,831,31.2,1.1,1120.5,2943
360,11.03.2020 08:58:36,Normal,135.7,6.0,219.2,3.5,60.0,814,31.5,1.1,1120.5,2943
361,11.03.2020 09:14:35,Normal,131.7,7.5,218.7,4.3,60.0,975,33.0,1.4,1120.8,2943
362,11.03.2020 09:20:36,Normal,124.9,4.3,217.2,2.4,59.98,536,33.4,1.5,1120.9,2943
363,11.03.2020 09:22:36,Normal,131.6,2.6,216.7,1.5,59.97,343,33.6,1.5,1120.9,2943
364,11.03.2020 09:24:36,Normal,136.7,2.5,216.2,1.5,59.97,348,33.3,1.6,1121.0,2943
365,11.03.2020 09:28:36,Normal,137.0,7.9,218.4,4.7,59.96,1074,33.6,1.6,1121.0,2943
366,11.03.2020 09:34:36,Normal,130.9,5.4,217.1,3.2,59.95,782,34.2,1.7,1121.1,2944
367,11.03.2020 09:36:36,Normal,126.5,4.9,217.0,2.8,59.98,623,34.0,1.7,1121.1,2944
368,11.03.2020 09:38:36,Normal,137.9,3.4,216.3,2.0,59.97,457,33.8,1.8,1121.2,2944
369,11.03.2020 09:40:36,Normal,140.1,3.7,216.1,2.3,59.98,504,33.6,1.8,1121.2,2944
370,11.03.2020 09:42:35,Normal,133.0,5.1,216.9,3.0,59.98,670,33.7,1.8,1121.2,2944
371,11.03.2020 09:46:36,Normal,139.6,2.6,217.6,1.6,59.97,368,33.4,1.9,1121.3,2944
372,11.03.2020 09:56:36,Normal,150.4,5.0,219.6,3.4,60.0,761,33.3,1.9,1121.3,2944
373,11.03.2020 09:58:36,Normal,143.3,4.6,218.8,2.9,60.01,649,33.5,2.0,1121.4,2944
374,11.03.2020 10:00:36,Normal,137.4,3.2,217.5,2.0,60.04,435,33.6,2.0,1121.4,2944
375,11.03.2020 10:02:36,Normal,136.8,2.6,217.3,1.5,60.03,357,33.5,2.0,1121.4,2944
376,11.03.2020 10:08:36,Normal,141.4,2.4,217.0,1.5,59.98,345,33.1,2.1,1121.5,2944
377,11.03.2020 10:20:36,Normal,142.0,3.7,217.5,2.4,59.97,509,32.8,2.1,1121.5,2944
378,11.03.2020 10:22:36,Normal,140.2,3.5,217.7,2.2,60.0,480,32.9,2.2,1121.6,2945
379,11.03.2020 10:24:36,Normal,142.3,3.4,218.1,2.1,60.03,476,32.9,2.2,1121.6,2945
380,11.03.2020 10:26:36,Normal,140.1,3.3,217.3,2.0,59.99,454,33.0,2.2,1121.6,2945
381,11.03.2020 10:32:36,Normal,136.1,4.0,217.7,2.5,60.01,543,33.1,2.3,1121.7,2945
382,11.03.2020 10:38:36,Normal,139.9,3.3,217.0,2.0,59.98,452,33.1,2.3,1121.7,2945
383,11.03.2020 10:46:36,Normal,132.8,5.2,218.6,3.0,59.96,678,33.5,2.4,1121.8,2945
384,11.03.2020 10:48:36,Normal,136.8,3.7,217.5,2.2,59.98,486,33.7,2.5,1121.9,2945
385,11.03.2020 10:50:36,Normal,137.6,3.3,217.1,2.0,59.97,444,33.6,2.5,1121.9,2945
386,11.03.2020 10:52:36,Normal,134.9,3.5,217.4,2.0,60.0,463,33.5,2.5,1121.9,2945
387,11.03.2020 10:56:36,Normal,135.3,4.4,217.8,2.7,60.0,597,33.4,2.5,1121.9,2945
388,11.03.2020 11:10:36,Wait,174.3,0.3,214.9,0.0,59.99,0,33.9,2.7,1122.1,2946
389,11.03.2020 11:12:36,Normal,133.3,8.2,219.7,4.8,60.02,1077,34.3,2.8,1122.2,2946
390,11.03.2020 11:14:36,Normal,134.9,4.6,217.4,2.8,59.97,657,34.6,2.8,1122.2,2946
391,11.03.2020 11:20:36,Wait,173.0,0.0,214.9,0.0,60.01,0,34.4,2.9,1122.3,2946
392,11.03.2020 11:22:36,Wait,170.3,0.0,214.4,0.0,59.95,0,34.4,2.9,1122.3,2946
393,11.03.2020 11:24:36,Normal,129.7,5.0,217.3,2.9,60.0,634,34.6,2.9,1122.3,2946
394,11.03.2020 11:30:36,Normal,127.6,9.1,219.0,5.1,60.01,1137,35.7,3.0,1122.4,2946
395,11.03.2020 11:32:36,Normal,137.0,7.3,218.4,4.3,60.06,985,36.1,3.1,1122.5,2946
396,11.03.2020 11:34:36,Normal,130.9,8.0,218.7,4.6,60.01,1045,36.4,3.1,1122.5,2946
397,11.03.2020 11:46:36,Normal,129.2,8.9,219.1,5.0,60.04,1133,37.7,3.4,1122.8,2946
398,11.03.2020 11:54:36,Normal,131.3,8.6,218.7,4.9,60.01,1120,38.5,3.6,1123.0,2946
399,11.03.2020 11:56:36,Normal,127.0,8.8,219.0,4.8,60.03,1097,38.7,3.6,1123.0,2946
400,11.03.2020 11:58:37,Normal,129.7,8.5,219.5,4.8,60.02,1098,39.0,3.7,1123.1,2946
401,11.03.2020 12:00:36,Normal,128.8,8.8,219.4,4.9,60.03,1121,39.1,3.7,1123.1,2947
402,11.03.2020 12:08:36,Normal,127.6,8.8,219.7,4.8,59.98,1102,39.8,3.9,1123.3,2947
403,11.03.2020 12:10:36,Normal,129.8,7.8,219.0,4.4,59.97,1031,39.9,3.9,1123.3,2947
404,11.03.2020 12:20:36,Normal,128.1,9.9,219.5,5.5,59.99,1261,41.1,4.2,1123.6,2947
405,11.03.2020 12:22:36,Normal,126.9,7.1,218.9,3.9,60.03,897,41.2,4.2,1123.6,2947
406,11.03.2020 12:24:36,Normal,132.9,4.1,217.2,2.5,60.01,544,40.7,4.2,1123.6,2947
407,11.03.2020 12:32:36,Normal,128.9,10.5,220.2,5.9,60.03,1340,40.9,4.4,1123.8,2947
408,11.03.2020 12:34:36,Normal,135.0,5.5,217.4,3.3,59.98,734,41.2,4.4,1123.8,2947
409,11.03.2020 12:42:36,Normal,134.2,7.1,218.3,4.1,59.98,937,40.3,4.6,1124.0,2947
410,11.03.2020 12:46:36,Normal,136.7,3.4,216.7,2.0,59.99,452,39.9,4.6,1124.0,2947
411,11.03.2020 12:48:36,Normal,136.3,3.2,217.3,1.9,60.01,431,39.4,4.6,1124.0,2947
412,11.03.2020 12:50:37,Normal,141.6,3.1,217.0,2.0,59.97,438,39.1,4.6,1124.0,2948
413,11.03.2020 12:52:36,Normal,142.1,3.5,217.2,2.2,59.99,492,38.7,4.7,1124.1,2948
414,11.03.2020 12:54:36,Normal,134.5,4.8,217.3,2.9,60.02,647,38.6,4.7,1124.1,2948
415,11.03.2020 12:56:36,Normal,140.7,3.9,217.8,2.4,60.01,525,38.3,4.7,1124.1,2948
416,11.03.2020 12:58:36,Normal,140.9,4.0,217.6,2.5,60.0,577,38.2,4.7,1124.1,2948
417,11.03.2020 13:06:36,Normal,140.8,3.0,216.5,1.9,60.0,418,37.4,4.8,1124.2,2948
418,11.03.2020 13:14:36,Normal,139.3,3.1,217.0,1.9,60.01,421,36.2,4.9,1124.3,2948
419,11.03.2020 13:20:36,Normal,137.5,4.2,216.2,2.7,60.03,583,36.2,4.9,1124.3,2948
420,11.03.2020 13:22:36,Normal,141.1,3.7,216.6,2.4,60.01,515,36.1,5.0,1124.4,2948
421,11.03.2020 13:24:36,Normal,141.1,3.2,217.2,2.0,60.01,451,36.0,5.0,1124.4,2948
422,11.03.2020 13:26:36,Normal,142.1,3.2,216.3,2.0,60.03,453,35.8,5.0,1124.4,2948
423,11.03.2020 13:46:36,Normal,140.5,6.1,217.2,3.8,60.02,841,35.8,5.3,1124.7,2949
424,11.03.2020 13:50:36,Normal,135.8,7.1,218.3,4.2,60.01,950,36.1,5.3,1124.7,2949
425,11.03.2020 13:56:36,Normal,136.6,3.0,215.4,1.8,60.03,400,36.6,5.4,1124.8,2949
426,11.03.2020 13:58:37,Normal,136.6,2.6,215.6,1.5,60.0,351,36.3,5.4,1124.8,2949
427,11.03.2020 14:00:36,Normal,140.1,2.4,214.9,1.5,60.0,335,36.0,5.5,1124.9,2949
428,11.03.2020 14:02:37,Normal,142.7,2.3,215.3,1.5,60.0,334,35.7,5.5,1124.9,2949
429,11.03.2020 14:04:37,Normal,137.8,3.0,216.4,1.9,60.03,411,35.5,5.5,1124.9,2949
430,11.03.2020 14:06:36,Normal,143.8,5.3,217.6,3.4,60.02,782,35.6,5.5,1124.9,2949
431,11.03.2020 14:20:36,Normal,143.6,2.8,217.8,1.8,60.03,403,34.6,5.6,1125.0,2949
432,11.03.2020 14:22:36,Normal,140.6,2.6,217.0,1.6,60.0,371,34.6,5.6,1125.0,2949
433,11.03.2020 14:24:36,Normal,142.4,2.2,217.5,1.4,59.98,326,34.3,5.7,1125.1,2949
434,11.03.2020 14:26:37,Normal,135.3,3.9,218.4,2.3,60.0,505,34.1,5.7,1125.1,2949
435,11.03.2020 14:40:36,Normal,141.8,2.2,217.4,1.4,59.99,324,34.0,5.8,1125.2,2950
436,11.03.2020 14:44:36,Normal,144.0,2.3,217.2,1.4,59.97,335,33.7,5.8,1125.2,2950
437,11.03.2020 14:46:36,Normal,141.4,3.6,218.5,2.2,59.99,500,33.6,5.9,1125.3,2950
438,11.03.2020 14:48:36,Normal,141.9,3.1,218.6,2.0,60.01,438,33.6,5.9,1125.3,2950
439,11.03.2020 14:50:36,Normal,136.8,3.7,217.8,2.2,60.04,480,33.6,5.9,1125.3,2950
440,11.03.2020 14:52:36,Normal,143.6,3.4,218.0,2.1,59.98,474,33.7,5.9,1125.3,2950
441,11.03.2020 14:54:37,Normal,143.0,3.4,218.7,2.1,60.0,471,33.5,5.9,1125.3,2950
442,11.03.2020 14:58:36,Normal,143.0,3.0,217.9,1.9,59.99,427,33.5,6.0,1125.4,2950
443,11.03.2020 15:06:37,Normal,142.1,2.7,218.0,1.7,60.0,387,33.1,6.0,1125.4,2950
444,11.03.2020 15:14:36,Normal,139.8,2.8,218.9,1.7,60.01,387,32.9,6.1,1125.5,2950
445,11.03.2020 15:20:36,Normal,143.4,2.3,219.2,1.4,59.98,333,32.7,6.2,1125.6,2951
446,11.03.2020 15:22:36,Normal,142.1,2.6,217.8,1.7,59.98,377,32.6,6.2,1125.6,2951
447,11.03.2020 15:24:37,Normal,144.9,2.4,217.3,1.5,59.98,344,32.5,6.2,1125.6,2951
448,11.03.2020 15:36:37,Normal,140.6,1.8,217.4,1.2,60.0,270,32.1,6.3,1125.7,2951
449,11.03.2020 15:40:37,Normal,145.1,2.2,219.5,1.4,60.02,325,32.0,6.3,1125.7,2951
450,11.03.2020 15:42:37,Normal,141.3,2.0,219.3,1.2,59.98,286,31.8,6.3,1125.7,2951
451,11.03.2020 15:44:36,Normal,141.1,2.0,219.4,1.2,60.0,289,31.8,6.3,1125.7,2951
452,11.03.2020 15:46:37,Normal,143.5,1.9,219.6,1.2,60.0,286,31.7,6.3,1125.7,2951
453,11.03.2020 15:48:37,Normal,139.8,1.9,219.3,1.2,60.0,277,31.7,6.3,1125.7,2951
454,11.03.2020 15:54:37,Normal,141.6,1.7,219.8,1.0,60.0,254,31.5,6.4,1125.8,2951
455,11.03.2020 15:56:37,Normal,143.2,1.7,219.8,1.0,60.0,252,31.3,6.4,1125.8,2951
456,11.03.2020 15:58:37,Normal,139.9,1.6,219.8,1.0,59.99,216,31.3,6.4,1125.8,2951
457,11.03.2020 16:04:37,Normal,140.6,1.4,219.7,0.9,60.0,196,31.1,6.4,1125.8,2951
458,11.03.2020 16:20:37,Normal,140.0,1.3,220.4,0.8,59.98,188,30.5,6.5,1125.9,2952
459,11.03.2020 16:22:37,Normal,140.9,1.3,219.8,0.8,60.01,181,30.5,6.5,1125.9,2952
460,11.03.2020 16:24:37,Normal,142.3,1.3,219.8,0.7,59.98,172,30.4,6.5,1125.9,2952
461,11.03.2020 16:28:37,Normal,141.8,1.2,220.1,0.8,59.98,180,30.2,6.5,1125.9,2952
462,11.03.2020 16:34:40,Normal,140.5,1.3,219.7,0.7,59.98,174,30.1,6.5,1125.9,2952
463,11.03.2020 16:36:37,Normal,143.4,1.2,220.3,0.7,60.01,158,30.0,6.5,1125.9,2952
464,11.03.2020 16:38:37,Normal,142.8,1.2,220.3,0.7,59.99,158,29.9,6.5,1125.9,2952
465,11.03.2020 16:46:37,Normal,144.0,1.1,219.8,0.6,60.01,148,29.7,6.6,1126.0,2952
466,11.03.2020 16:50:37,Normal,140.6,1.0,220.2,0.6,60.0,141,29.6,6.6,1126.0,2952
467,11.03.2020 17:00:37,Normal,138.9,0.9,220.8,0.4,60.03,116,29.2,6.6,1126.0,2953
468,11.03.2020 17:04:37,Normal,142.5,0.9,220.7,0.4,59.92,108,29.0,6.6,1126.0,2953
469,11.03.2020 17:20:37,Normal,140.0,0.9,220.1,0.4,59.99,103,28.5,6.7,1126.1,2953
470,11.03.2020 17:22:37,Normal,140.5,0.8,220.0,0.4,59.97,91,28.5,6.7,1126.1,2953
471,11.03.2020 17:24:37,Normal,136.8,0.8,220.2,0.4,59.98,85,28.4,6.7,1126.1,2953
472,11.03.2020 17:26:37,Normal,135.8,0.7,220.8,0.3,59.97,82,28.3,6.7,1126.1,2953
473,11.03.2020 17:28:37,Normal,141.2,0.7,220.6,0.3,60.01,85,28.3,6.7,1126.1,2953
474,11.03.2020 17:30:37,Normal,144.2,0.7,221.1,0.4,60.01,89,28.2,6.7,1126.1,2953
475,11.03.2020 17:36:37,Normal,135.7,0.7,220.8,0.2,59.95,71,28.0,6.7,1126.1,2953
476,11.03.2020 17:38:37,Normal,137.4,0.7,221.1,0.2,59.95,68,27.9,6.7,1126.1,2953
477,11.03.2020 17:46:37,Normal,132.0,0.5,220.3,0.2,59.96,51,27.6,6.7,1126.1,2954
478,11.03.2020 18:04:37,Normal,128.9,0.3,219.4,0.2,60.01,31,26.9,6.7,1126.1,2954
479,11.03.2020 18:10:37,Normal,127.0,0.2,219.2,0.1,60.0,26,26.8,6.7,1126.1,2954
480,11.03.2020 18:14:37,Normal,126.2,0.2,219.3,0.1,59.97,24,26.5,6.7,1126.1,2954
481,11.03.2020 18:20:37,Normal,124.9,0.1,219.2,0.1,59.98,20,26.4,6.7,1126.1,2954
482,11.03.2020 18:22:37,Normal,125.0,0.1,218.9,0.1,59.98,18,26.2,6.7,1126.1,2954
483,11.03.2020 18:24:37,Normal,125.1,0.0,219.2,0.0,59.96,14,26.2,6.7,1126.1,2954
