,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,08.01.2021 15:43:53,Normal,143.3,1.1,220.8,0.6,60.03,147,28.4,4.9,2605.8,6722
243,08.01.2021 15:45:53,Normal,142.5,1.1,220.1,0.6,59.98,149,28.3,4.9,2605.8,6722
244,08.01.2021 15:47:53,Normal,140.0,1.2,220.4,0.7,59.97,160,28.3,4.9,2605.8,6722
245,08.01.2021 15:49:53,Normal,147.0,2.1,221.0,1.4,60.04,311,28.3,4.9,2605.8,6723
246,08.01.2021 15:51:52,Normal,145.9,3.5,221.3,2.2,60.0,496,28.5,4.9,2605.8,6723
247,08.01.2021 15:53:53,Normal,142.9,1.9,221.0,1.2,60.03,281,28.4,5.0,2605.9,6723
248,08.01.2021 15:55:53,Normal,148.0,2.5,221.1,1.6,60.01,378,28.4,5.0,2605.9,6723
249,08.01.2021 15:57:54,Normal,139.0,1.1,220.4,0.6,60.03,144,28.5,5.0,2605.9,6723
250,08.01.2021 15:59:53,Normal,134.5,0.9,220.4,0.4,60.04,102,28.4,5.0,2605.9,6723
251,08.01.2021 16:01:53,Normal,137.9,0.9,220.4,0.4,60.05,97,28.3,5.0,2605.9,6723
252,08.01.2021 16:03:54,Normal,134.7,0.9,220.7,0.4,60.07,96,28.1,5.0,2605.9,6723
253,08.01.2021 16:05:53,Normal,139.4,0.7,220.0,0.3,59.98,74,28.1,5.0,2605.9,6723
254,08.01.2021 16:07:54,Normal,139.4,0.7,220.4,0.2,60.04,70,27.9,5.0,2605.9,6723
255,08.01.2021 16:09:54,Normal,140.2,0.7,220.0,0.3,60.01,74,27.8,5.0,2605.9,6723
256,08.01.2021 16:11:54,Normal,138.4,0.8,220.2,0.4,60.01,90,27.7,5.0,2605.9,6723
257,08.01.2021 16:13:54,Normal,141.0,0.9,220.6,0.4,60.03,103,27.6,5.0,2605.9,6723
258,08.01.2021 16:15:54,Normal,141.8,0.9,220.2,0.4,60.0,108,27.5,5.0,2605.9,6723
259,08.01.2021 16:17:52,Normal,138.6,1.0,220.2,0.5,60.0,118,27.4,5.0,2605.9,6723
260,08.01.2021 16:19:53,Normal,138.0,0.9,220.3,0.4,60.01,112,27.3,5.0,2605.9,6723
261,08.01.2021 16:21:54,Normal,141.2,0.8,220.3,0.4,60.0,90,27.2,5.0,2605.9,6723
262,08.01.2021 16:23:54,Normal,136.6,0.7,220.4,0.3,60.01,70,27.1,5.0,2605.9,6723
263,08.01.2021 16:25:54,Normal,135.4,0.5,219.6,0.2,59.97,52,27.1,5.0,2605.9,6723
264,08.01.2021 16:27:52,Normal,137.5,0.5,219.9,0.2,60.0,43,27.0,5.0,2605.9,6723
265,08.01.2021 16:29:54,Normal,133.0,0.4,220.1,0.1,60.03,42,26.9,5.0,2605.9,6723
266,08.01.2021 16:31:54,Normal,134.3,0.5,219.9,0.2,60.01,46,26.8,5.0,2605.9,6723
267,08.01.2021 16:33:54,Normal,135.2,0.5,220.6,0.2,60.08,57,26.7,5.0,2605.9,6723
268,08.01.2021 16:35:54,Normal,139.9,0.6,220.2,0.2,60.09,62,26.6,5.0,2605.9,6723
269,08.01.2021 16:37:54,Normal,140.1,0.6,220.2,0.2,60.09,62,26.5,5.0,2605.9,6723
270,08.01.2021 16:39:54,Normal,137.7,0.6,219.8,0.2,60.01,62,26.4,5.0,2605.9,6724
271,08.01.2021 16:41:54,Normal,138.8,0.5,220.1,0.2,60.05,55,26.3,5.0,2605.9,6724
272,08.01.2021 16:43:54,Normal,136.9,0.5,219.8,0.2,59.97,51,26.3,5.0,2605.9,6724
273,08.01.2021 16:45:54,Normal,137.6,0.5,220.2,0.2,59.98,46,26.1,5.0,2605.9,6724
274,08.01.2021 16:47:54,Normal,127.4,0.5,219.4,0.2,59.95,42,26.0,5.1,2606.0,6724
275,08.01.2021 16:49:54,Normal,134.7,0.4,219.4,0.2,59.95,41,26.0,5.1,2606.0,6724
276,08.01.2021 16:51:54,Normal,135.1,0.4,219.5,0.2,60.03,39,25.8,5.1,2606.0,6724
277,08.01.2021 16:53:52,Normal,134.4,0.4,219.5,0.2,59.95,39,25.7,5.1,2606.0,6724
278,08.01.2021 16:55:54,Normal,135.4,0.4,219.7,0.1,59.97,39,25.7,5.1,2606.0,6724
279,08.01.2021 16:57:54,Normal,133.3,0.4,219.8,0.2,60.04,37,25.6,5.1,2606.0,6724
280,08.01.2021 16:59:54,Normal,135.7,0.3,219.1,0.1,59.98,32,25.5,5.1,2606.0,6724
281,08.01.2021 17:01:54,Normal,131.6,0.3,219.2,0.2,60.03,30,25.4,5.1,2606.0,6724
282,08.01.2021 17:03:53,Normal,128.0,0.3,219.7,0.1,60.01,29,25.3,5.1,2606.0,6724
283,08.01.2021 17:05:54,Normal,127.9,0.3,220.1,0.1,59.99,29,25.3,5.1,2606.0,6724
284,08.01.2021 17:07:54,Normal,125.0,0.3,220.1,0.2,59.97,28,25.2,5.1,2606.0,6724
285,08.01.2021 17:09:52,Normal,124.9,0.3,220.6,0.2,59.99,28,25.1,5.1,2606.0,6724
286,08.01.2021 17:11:54,Normal,127.0,0.3,220.2,0.2,59.98,27,25.0,5.1,2606.0,6724
287,08.01.2021 17:13:54,Normal,125.0,0.3,220.8,0.2,59.99,26,25.0,5.1,2606.0,6724
288,08.01.2021 17:15:54,Normal,127.5,0.3,221.3,0.1,60.01,26,24.8,5.1,2606.0,6724
289,08.01.2021 17:17:54,Normal,125.0,0.2,221.5,0.1,60.03,25,24.8,5.1,2606.0,6724
290,08.01.2021 17:19:52,Normal,125.9,0.2,221.3,0.1,59.98,25,24.7,5.1,2606.0,6724
291,08.01.2021 17:21:54,Normal,127.0,0.2,221.5,0.1,59.97,24,24.7,5.1,2606.0,6724
292,08.01.2021 17:23:54,Normal,129.5,0.2,221.8,0.1,59.98,23,24.5,5.1,2606.0,6724
293,08.01.2021 17:25:54,Normal,124.9,0.2,221.6,0.1,59.96,23,24.5,5.1,2606.0,6724
294,08.01.2021 17:27:54,Normal,127.7,0.2,221.7,0.1,60.0,22,24.5,5.1,2606.0,6724
295,08.01.2021 17:29:53,Normal,124.9,0.2,221.8,0.1,60.01,21,24.4,5.1,2606.0,6725
296,08.01.2021 17:31:54,Normal,130.3,0.1,221.7,0.1,60.0,19,24.3,5.1,2606.0,6725
297,08.01.2021 17:33:54,Normal,127.2,0.1,221.0,0.1,60.03,18,24.3,5.1,2606.0,6725
298,08.01.2021 17:35:54,Normal,130.5,0.0,221.2,0.1,60.0,17,24.2,5.1,2606.0,6725
299,08.01.2021 17:37:54,Normal,129.9,0.0,220.5,0.1,60.01,16,24.1,5.1,2606.0,6725
300,08.01.2021 17:39:54,Normal,127.1,0.0,220.6,0.1,59.95,15,24.1,5.1,2606.0,6725
301,08.01.2021 17:41:54,Normal,133.6,0.0,221.0,0.1,59.97,14,24.1,5.1,2606.0,6725
302,08.01.2021 17:43:54,Normal,127.0,0.0,220.8,0.1,59.98,14,24.0,5.1,2606.0,6725
303,08.01.2021 17:45:55,Normal,127.8,0.0,220.4,0.0,59.96,13,23.9,5.1,2606.0,6725
304,08.01.2021 17:47:54,Normal,125.4,0.0,220.2,0.0,59.96,13,23.9,5.1,2606.0,6725
305,08.01.2021 17:49:54,Normal,126.5,0.0,220.1,0.0,59.95,12,23.9,5.1,2606.0,6725
306,08.01.2021 17:51:54,Normal,119.8,0.0,219.6,0.0,59.95,12,23.8,5.1,2606.0,6725
307,08.02.2021 06:49:34,Wait,142.5,0.0,219.4,0.0,60.0,0,13.7,0.0,2606.0,6725
308,08.02.2021 06:51:35,Wait,146.1,0.0,219.1,0.0,60.01,0,13.9,0.0,2606.0,6725
309,08.02.2021 06:53:35,Wait,148.4,0.0,219.4,0.0,60.01,0,13.9,0.0,2606.0,6725
310,08.02.2021 06:55:35,Wait,148.9,0.0,219.5,0.0,59.97,0,14.1,0.0,2606.0,6725
311,08.02.2021 06:57:35,Wait,149.2,0.0,219.6,0.0,59.98,0,14.1,0.0,2606.0,6725
312,08.02.2021 06:59:35,Wait,149.3,0.0,219.3,0.0,60.02,0,14.2,0.0,2606.0,6725
313,08.02.2021 07:01:35,Wait,149.9,0.0,219.3,0.0,60.04,0,14.2,0.0,2606.0,6725
314,08.02.2021 07:03:35,Wait,151.3,0.0,218.9,0.0,60.06,0,14.2,0.0,2606.0,6725
315,08.02.2021 07:05:36,Wait,152.7,0.0,219.0,0.0,60.0,0,14.3,0.0,2606.0,6725
316,08.02.2021 07:07:38,Wait,154.0,0.0,219.1,0.0,60.01,0,14.3,0.0,2606.0,6725
317,08.02.2021 07:09:36,Wait,155.0,0.0,218.7,0.0,60.0,0,14.3,0.0,2606.0,6725
318,08.02.2021 07:11:35,Wait,156.1,0.0,218.9,0.0,59.98,0,14.4,0.0,2606.0,6725
319,08.02.2021 07:13:35,Wait,156.9,0.0,218.6,0.0,59.97,0,14.5,0.0,2606.0,6725
320,08.02.2021 07:15:34,Wait,157.8,0.0,217.9,0.0,59.96,0,14.5,0.0,2606.0,6725
321,08.02.2021 07:17:35,Wait,158.7,0.0,218.0,0.0,60.02,0,14.5,0.0,2606.0,6725
322,08.02.2021 07:19:35,Wait,159.4,0.0,218.1,0.0,59.97,0,14.6,0.0,2606.0,6725
323,08.02.2021 07:21:37,Wait,160.0,0.0,217.9,0.0,59.97,0,14.7,0.0,2606.0,6725
324,08.02.2021 07:23:35,Wait,160.8,0.0,217.7,0.0,59.98,0,14.8,0.0,2606.0,6725
325,08.02.2021 07:25:35,Wait,162.1,0.0,217.5,0.0,59.96,0,14.8,0.0,2606.0,6725
326,08.02.2021 07:27:35,Wait,162.6,0.0,217.4,0.0,59.95,0,14.8,0.0,2606.0,6725
327,08.02.2021 07:29:35,Wait,163.2,0.0,217.3,0.0,60.02,0,14.8,0.0,2606.0,6725
328,08.02.2021 07:31:34,Wait,164.2,0.0,216.8,0.0,60.0,0,15.0,0.0,2606.0,6725
329,08.02.2021 07:33:35,Wait,165.2,0.0,216.5,0.0,59.98,0,15.0,0.0,2606.0,6725
330,08.02.2021 07:35:35,Wait,166.0,0.0,217.3,0.0,59.97,0,15.0,0.0,2606.0,6725
331,08.02.2021 07:37:35,Normal,142.6,0.9,218.6,0.4,59.97,97,15.3,0.0,2606.0,6725
332,08.02.2021 07:39:35,Normal,143.2,0.9,219.1,0.4,60.0,100,15.5,0.0,2606.0,6726
333,08.02.2021 07:41:35,Normal,144.3,0.9,219.2,0.4,59.99,97,15.8,0.0,2606.0,6726
334,08.02.2021 07:43:36,Normal,141.8,0.9,219.0,0.4,60.02,100,16.1,0.0,2606.0,6726
335,08.02.2021 07:45:38,Normal,147.5,0.9,218.6,0.4,60.02,107,16.5,0.0,2606.0,6726
336,08.02.2021 07:47:39,Normal,148.4,1.0,219.1,0.5,60.0,125,16.8,0.0,2606.0,6726
337,08.02.2021 07:49:35,Normal,150.9,1.1,219.0,0.6,60.01,148,17.1,0.0,2606.0,6726
338,08.02.2021 07:51:36,Normal,151.5,1.1,219.6,0.7,60.01,152,17.4,0.0,2606.0,6726
339,08.02.2021 07:53:35,Normal,144.5,1.3,219.1,0.7,60.02,169,18.0,0.0,2606.0,6726
340,08.02.2021 07:55:35,Normal,142.8,1.4,219.5,0.9,60.03,201,18.5,0.0,2606.0,6726
341,08.02.2021 07:57:36,Normal,144.1,1.1,219.2,0.5,59.98,136,18.7,0.0,2606.0,6726
342,08.02.2021 07:59:36,Normal,142.8,1.1,218.7,0.5,59.98,133,19.1,0.0,2606.0,6726
343,08.02.2021 08:01:35,Normal,145.8,1.1,219.1,0.6,59.96,148,19.5,0.1,2606.1,6726
344,08.02.2021 08:03:35,Normal,147.0,1.3,218.1,0.9,60.01,185,19.8,0.1,2606.1,6726
345,08.02.2021 08:05:35,Normal,147.6,1.1,217.9,0.7,60.02,156,20.2,0.1,2606.1,6726
346,08.02.2021 08:07:35,Normal,146.3,1.3,217.6,0.9,60.0,196,20.5,0.1,2606.1,6726
347,08.02.2021 08:09:36,Normal,146.6,1.3,218.3,0.9,60.0,193,20.8,0.1,2606.1,6726
348,08.02.2021 08:11:36,Normal,147.1,1.3,218.3,0.7,59.97,173,21.0,0.1,2606.1,6726
349,08.02.2021 08:13:35,Normal,142.0,1.3,219.0,0.8,59.98,176,21.4,0.1,2606.1,6726
350,08.02.2021 08:15:36,Normal,150.8,1.5,219.0,1.0,60.01,241,21.7,0.1,2606.1,6726
351,08.02.2021 08:17:35,Normal,145.6,1.6,218.6,1.0,59.95,241,22.1,0.1,2606.1,6726
352,08.02.2021 08:19:36,Normal,142.3,1.3,218.3,0.8,59.94,184,22.4,0.1,2606.1,6726
353,08.02.2021 08:21:36,Normal,148.4,1.3,218.1,0.9,59.96,194,22.5,0.1,2606.1,6726
354,08.02.2021 08:23:36,Normal,145.4,1.5,218.5,1.0,59.98,215,23.0,0.1,2606.1,6726
355,08.02.2021 08:25:36,Normal,145.7,2.0,218.4,1.2,59.98,288,23.1,0.2,2606.2,6726
356,08.02.2021 08:27:36,Normal,148.5,3.8,219.7,2.4,59.95,538,23.3,0.2,2606.2,6727
357,08.02.2021 08:29:35,Normal,145.2,3.7,219.1,2.3,59.95,514,23.6,0.2,2606.2,6727
358,08.02.2021 08:31:36,Normal,144.6,3.7,219.8,2.3,60.0,513,23.8,0.2,2606.2,6727
359,08.02.2021 08:33:36,Normal,147.6,3.6,219.2,2.3,60.0,508,24.1,0.2,2606.2,6727
360,08.02.2021 08:35:36,Normal,145.9,3.5,219.1,2.2,60.02,491,24.3,0.3,2606.3,6727
361,08.02.2021 08:37:36,Normal,145.6,3.3,218.4,2.1,60.02,470,24.5,0.3,2606.3,6727
362,08.02.2021 08:39:36,Normal,142.3,3.6,219.0,2.2,60.03,500,24.6,0.3,2606.3,6727
363,08.02.2021 08:41:35,Normal,146.3,3.6,220.5,2.2,60.03,510,24.8,0.3,2606.3,6727
364,08.02.2021 08:43:36,Normal,142.3,3.8,220.0,2.3,59.98,521,25.0,0.3,2606.3,6727
365,08.02.2021 08:45:36,Normal,146.3,3.7,220.0,2.4,60.01,526,25.1,0.4,2606.4,6727
366,08.02.2021 08:47:36,Normal,142.3,3.8,220.3,2.4,60.01,526,25.4,0.4,2606.4,6727
367,08.02.2021 08:49:36,Normal,144.0,3.9,220.1,2.4,60.02,535,25.6,0.4,2606.4,6727
368,08.02.2021 08:51:36,Normal,142.4,3.9,220.2,2.4,60.01,538,25.7,0.4,2606.4,6727
369,08.02.2021 08:53:36,Normal,143.4,3.9,220.3,2.4,60.08,538,25.9,0.4,2606.4,6727
370,08.02.2021 08:55:35,Normal,141.1,4.0,220.1,2.5,60.09,554,26.0,0.5,2606.5,6727
371,08.02.2021 08:57:38,Normal,141.5,4.0,220.1,2.5,60.09,575,26.3,0.5,2606.5,6727
372,08.02.2021 08:59:36,Normal,144.9,4.0,219.7,2.5,60.09,580,26.4,0.5,2606.5,6727
373,08.02.2021 09:01:36,Normal,139.3,4.2,219.5,2.5,60.05,582,26.6,0.5,2606.5,6727
374,08.02.2021 09:03:36,Normal,142.8,4.2,219.9,2.7,60.07,598,26.8,0.6,2606.6,6727
375,08.02.2021 09:05:36,Normal,144.6,4.2,220.3,2.7,60.04,606,26.9,0.6,2606.6,6727
376,08.02.2021 09:07:36,Normal,142.7,4.3,219.6,2.8,60.07,619,27.1,0.6,2606.6,6727
377,08.02.2021 09:09:36,Normal,142.7,4.4,219.4,2.7,60.05,623,27.2,0.6,2606.6,6727
378,08.02.2021 09:11:35,Normal,143.0,4.4,220.0,2.8,60.05,628,27.4,0.7,2606.7,6727
379,08.02.2021 09:13:36,Normal,143.4,4.4,219.8,2.8,60.04,630,27.6,0.7,2606.7,6727
380,08.02.2021 09:15:36,Normal,140.0,4.6,219.7,2.9,60.02,637,27.7,0.7,2606.7,6727
381,08.02.2021 09:17:36,Normal,143.8,4.5,219.2,2.9,60.04,645,27.8,0.7,2606.7,6728
382,08.02.2021 09:19:36,Normal,139.8,4.7,220.0,2.9,60.02,655,28.0,0.8,2606.8,6728
383,08.02.2021 09:21:36,Normal,142.0,4.6,219.5,2.9,59.98,655,28.2,0.8,2606.8,6728
384,08.02.2021 09:23:36,Normal,138.5,4.8,219.4,3.0,59.99,662,28.3,0.8,2606.8,6728
385,08.02.2021 09:25:36,Normal,140.4,4.8,219.2,3.0,59.97,669,28.4,0.8,2606.8,6728
386,08.02.2021 09:27:37,Normal,140.0,4.8,218.9,3.0,59.96,671,28.5,0.9,2606.9,6728
387,08.02.2021 09:29:36,Normal,140.0,4.9,219.3,3.0,59.96,682,28.6,0.9,2606.9,6728
388,08.02.2021 09:31:36,Normal,138.2,5.0,219.5,3.0,59.96,686,28.8,0.9,2606.9,6728
389,08.02.2021 09:33:36,Normal,139.6,4.9,219.5,3.0,59.98,675,28.9,0.9,2606.9,6728
390,08.02.2021 09:35:36,Normal,139.7,4.9,219.9,3.0,59.98,678,29.1,1.0,2607.0,6728
391,08.02.2021 09:37:35,Normal,137.8,5.1,219.4,3.0,60.0,697,29.3,1.0,2607.0,6728
392,08.02.2021 09:39:36,Normal,139.0,5.1,219.0,3.1,60.0,707,29.4,1.0,2607.0,6728
393,08.02.2021 09:41:36,Normal,142.0,5.1,219.3,3.2,59.97,720,29.5,1.1,2607.1,6728
394,08.02.2021 09:43:36,Normal,137.8,5.4,219.3,3.3,59.97,737,29.6,1.1,2607.1,6728
395,08.02.2021 09:45:36,Normal,139.0,5.3,219.0,3.2,59.98,730,29.8,1.1,2607.1,6728
396,08.02.2021 09:47:36,Normal,139.9,5.2,220.4,3.2,59.98,728,29.8,1.2,2607.2,6728
397,08.02.2021 09:49:36,Normal,140.4,5.3,221.6,3.3,60.02,743,30.0,1.2,2607.2,6728
398,08.02.2021 09:51:36,Normal,142.0,5.4,221.0,3.4,59.97,760,30.1,1.2,2607.2,6728
399,08.02.2021 09:53:35,Normal,139.7,5.5,220.8,3.4,59.98,766,30.3,1.2,2607.2,6728
400,08.02.2021 09:55:36,Normal,136.9,5.7,220.7,3.4,59.95,777,30.5,1.3,2607.3,6728
401,08.02.2021 09:57:36,Normal,139.8,5.6,220.7,3.4,59.94,784,30.6,1.3,2607.3,6728
402,08.02.2021 09:59:36,Normal,136.3,5.8,220.4,3.4,59.95,789,30.8,1.3,2607.3,6728
403,08.02.2021 10:01:36,Normal,136.2,5.8,220.7,3.4,59.96,786,30.9,1.4,2607.4,6728
404,08.02.2021 10:03:35,Normal,138.0,5.8,220.5,3.4,59.94,795,31.1,1.4,2607.4,6728
405,08.02.2021 10:05:36,Normal,138.0,5.8,221.1,3.4,59.99,798,31.2,1.4,2607.4,6728
406,08.02.2021 10:07:36,Normal,137.5,5.9,220.4,3.4,59.97,798,31.3,1.5,2607.5,6729
407,08.02.2021 10:09:36,Normal,136.0,6.0,220.4,3.4,59.96,806,31.5,1.5,2607.5,6729
408,08.02.2021 10:11:36,Normal,141.5,5.8,220.7,3.5,59.96,819,31.6,1.5,2607.5,6729
409,08.02.2021 10:13:36,Normal,139.6,6.0,220.6,3.6,59.92,836,31.7,1.6,2607.6,6729
410,08.02.2021 10:15:36,Normal,138.3,6.1,220.5,3.6,59.98,840,31.9,1.6,2607.6,6729
411,08.02.2021 10:17:36,Normal,139.7,6.1,220.3,3.6,59.97,842,31.9,1.6,2607.6,6729
412,08.02.2021 10:19:36,Normal,135.1,6.3,220.6,3.6,60.01,841,32.1,1.7,2607.7,6729
413,08.02.2021 10:21:36,Normal,137.5,6.3,220.2,3.7,60.0,849,32.2,1.7,2607.7,6729
414,08.02.2021 10:23:39,Normal,136.8,6.3,220.5,3.7,59.97,856,32.2,1.7,2607.7,6729
415,08.02.2021 10:25:36,Normal,139.5,6.3,220.5,3.8,59.99,866,32.5,1.8,2607.8,6729
416,08.02.2021 10:27:36,Normal,135.0,6.6,220.5,3.8,60.01,878,32.6,1.8,2607.8,6729
417,08.02.2021 10:29:35,Normal,139.4,6.5,220.6,3.9,60.0,895,32.8,1.8,2607.8,6729
418,08.02.2021 10:31:36,Normal,138.6,6.8,219.9,4.0,60.02,929,32.9,1.9,2607.9,6729
419,08.02.2021 10:33:36,Normal,143.3,4.5,219.0,2.8,60.01,624,33.1,1.9,2607.9,6729
420,08.02.2021 10:35:36,Normal,136.0,7.2,219.6,4.2,59.97,971,33.1,1.9,2607.9,6729
421,08.02.2021 10:37:36,Normal,140.3,4.3,220.9,2.7,60.0,612,33.0,2.0,2608.0,6729
422,08.02.2021 10:39:35,Normal,129.3,5.3,221.5,3.0,60.0,676,32.8,2.0,2608.0,6729
423,08.02.2021 10:41:36,Normal,141.1,3.6,221.4,2.2,60.03,491,33.0,2.0,2608.0,6729
424,08.02.2021 10:43:36,Normal,140.9,5.7,222.2,3.4,60.0,816,33.0,2.1,2608.1,6729
425,08.02.2021 10:45:36,Normal,137.6,3.8,221.2,2.2,60.01,503,32.9,2.1,2608.1,6729
426,08.02.2021 10:47:36,Normal,145.1,4.5,221.9,2.9,59.98,651,32.7,2.1,2608.1,6729
427,08.02.2021 10:49:36,Normal,137.9,3.6,220.7,2.1,60.0,479,33.0,2.1,2608.1,6729
428,08.02.2021 10:51:36,Normal,139.5,3.4,221.3,2.0,60.01,464,32.7,2.2,2608.2,6729
429,08.02.2021 10:53:36,Normal,129.0,8.2,222.7,4.4,60.01,995,32.7,2.2,2608.2,6729
430,08.02.2021 10:55:35,Normal,141.0,6.3,222.5,3.8,60.01,877,33.0,2.2,2608.2,6729
431,08.02.2021 10:57:36,Normal,135.4,3.9,221.5,2.2,60.0,506,33.0,2.2,2608.2,6730
432,08.02.2021 10:59:36,Normal,137.9,3.9,221.1,2.4,60.01,528,32.9,2.3,2608.3,6730
433,08.02.2021 11:01:36,Normal,142.9,5.9,222.4,3.6,60.02,829,32.7,2.3,2608.3,6730
434,08.02.2021 11:03:36,Normal,137.5,3.9,221.5,2.4,60.01,542,33.0,2.3,2608.3,6730
435,08.02.2021 11:05:35,Normal,139.5,3.6,221.2,2.2,60.0,490,32.8,2.3,2608.3,6730
436,08.02.2021 11:07:36,Normal,140.9,8.1,222.1,4.9,59.97,1129,32.8,2.4,2608.4,6730
437,08.02.2021 11:09:36,Normal,142.2,3.4,220.8,2.1,60.01,472,32.9,2.4,2608.4,6730
438,08.02.2021 11:11:36,Normal,137.7,8.4,222.9,4.9,59.98,1151,33.0,2.4,2608.4,6730
439,08.02.2021 11:13:36,Normal,129.0,4.6,220.8,2.6,59.99,555,33.1,2.5,2608.5,6730
440,08.02.2021 11:15:36,Normal,141.2,6.7,221.9,4.0,59.98,935,32.9,2.5,2608.5,6730
441,08.02.2021 11:17:36,Normal,139.9,5.3,221.2,3.3,59.98,750,33.1,2.5,2608.5,6730
442,08.02.2021 11:19:36,Normal,130.0,5.2,221.0,2.9,59.98,641,33.1,2.5,2608.5,6730
443,08.02.2021 11:21:37,Normal,140.9,7.3,222.1,4.4,59.99,1019,33.2,2.6,2608.6,6730
444,08.02.2021 11:23:36,Normal,138.6,7.3,222.5,4.3,60.0,1006,33.6,2.6,2608.6,6730
445,08.02.2021 11:25:36,Normal,138.2,7.2,222.6,4.2,60.01,979,33.8,2.7,2608.7,6730
446,08.02.2021 11:27:36,Normal,137.1,7.1,222.0,4.1,60.03,963,34.1,2.7,2608.7,6730
447,08.02.2021 11:29:36,Normal,137.1,7.2,222.0,4.2,60.03,982,34.2,2.7,2608.7,6730
448,08.02.2021 11:31:35,Normal,134.4,4.9,221.0,2.9,60.03,676,34.4,2.8,2608.8,6730
449,08.02.2021 11:33:36,Normal,139.3,6.2,221.9,3.6,60.03,850,34.4,2.8,2608.8,6730
450,08.02.2021 11:35:36,Normal,133.6,7.2,222.4,4.1,60.04,951,34.6,2.8,2608.8,6730
451,08.02.2021 11:37:36,Normal,137.5,7.1,222.0,4.1,60.03,961,34.7,2.9,2608.9,6730
452,08.02.2021 11:39:36,Normal,136.2,7.1,221.9,4.1,60.03,955,34.9,2.9,2608.9,6730
453,08.02.2021 11:41:36,Normal,132.8,7.3,222.1,4.1,60.03,952,35.0,3.0,2609.0,6730
454,08.02.2021 11:43:36,Normal,132.4,7.3,222.0,4.1,60.01,954,35.1,3.0,2609.0,6730
455,08.02.2021 11:45:36,Normal,133.1,7.2,221.5,4.1,60.01,953,35.3,3.0,2609.0,6731
456,08.02.2021 11:47:36,Normal,135.8,7.1,221.9,4.1,60.01,952,35.4,3.1,2609.1,6731
457,08.02.2021 11:49:36,Normal,131.2,7.3,222.2,4.1,60.0,945,35.5,3.1,2609.1,6731
458,08.02.2021 11:51:36,Normal,134.9,7.1,221.6,4.1,60.04,950,35.5,3.1,2609.1,6731
459,08.02.2021 11:53:36,Normal,135.2,7.1,222.2,4.1,60.04,944,35.7,3.2,2609.2,6731
460,08.02.2021 11:55:36,Normal,132.3,7.1,221.7,4.0,60.06,934,35.8,3.2,2609.2,6731
461,08.02.2021 11:57:35,Normal,131.4,7.2,222.1,4.0,60.05,939,35.8,3.3,2609.3,6731
462,08.02.2021 11:59:36,Normal,132.6,7.2,222.2,4.0,60.08,941,36.0,3.3,2609.3,6731
463,08.02.2021 12:01:36,Normal,134.3,7.1,222.5,4.1,60.06,945,36.0,3.3,2609.3,6731
464,08.02.2021 12:03:36,Normal,132.9,7.2,222.2,4.1,60.02,941,36.0,3.4,2609.4,6731
465,08.02.2021 12:05:36,Normal,132.8,7.2,222.1,4.1,60.06,942,36.0,3.4,2609.4,6731
466,08.02.2021 12:07:36,Normal,133.4,7.2,222.5,4.1,60.06,944,36.0,3.4,2609.4,6731
467,08.02.2021 12:09:36,Normal,134.5,7.0,221.8,4.0,60.03,939,36.1,3.5,2609.5,6731
468,08.02.2021 12:11:36,Normal,133.5,7.1,221.2,4.1,60.02,942,36.2,3.5,2609.5,6731
469,08.02.2021 12:13:35,Normal,133.7,7.1,222.0,4.1,60.02,942,36.2,3.6,2609.6,6731
470,08.02.2021 12:15:36,Normal,134.0,7.1,222.5,4.1,60.04,940,36.3,3.6,2609.6,6731
471,08.02.2021 12:17:36,Normal,130.9,7.3,222.1,4.0,60.04,939,36.3,3.6,2609.6,6731
472,08.02.2021 12:19:36,Normal,134.1,7.1,222.4,4.1,60.04,941,36.4,3.7,2609.7,6731
473,08.02.2021 12:21:36,Normal,132.3,7.2,222.6,4.0,60.02,937,36.5,3.7,2609.7,6731
474,08.02.2021 12:23:37,Normal,134.9,7.0,222.4,4.0,60.02,940,36.6,3.8,2609.8,6731
475,08.02.2021 12:25:36,Normal,131.8,7.2,222.7,4.0,60.02,939,36.6,3.8,2609.8,6731
476,08.02.2021 12:27:36,Normal,131.0,7.1,223.0,3.9,60.02,927,36.7,3.8,2609.8,6731
477,08.02.2021 12:29:37,Normal,134.6,7.0,222.8,4.0,60.03,938,36.8,3.9,2609.9,6731
478,08.02.2021 12:31:36,Normal,131.8,7.2,222.9,4.1,60.01,943,36.8,3.9,2609.9,6731
479,08.02.2021 12:33:36,Normal,136.4,6.9,222.8,4.0,60.0,933,36.9,3.9,2609.9,6731
480,08.02.2021 12:35:37,Normal,135.5,6.9,222.5,3.9,60.01,929,37.0,4.0,2610.0,6732
481,08.02.2021 12:37:39,Normal,131.5,7.2,223.1,4.0,60.01,936,37.1,4.0,2610.0,6732
482,08.02.2021 12:39:35,Normal,134.5,7.0,223.0,4.0,60.03,939,37.1,4.1,2610.1,6732
483,08.02.2021 12:41:36,Normal,133.9,7.1,223.0,4.0,60.03,940,37.2,4.1,2610.1,6732
484,08.02.2021 12:43:36,Normal,131.4,7.2,222.6,4.0,60.0,938,37.3,4.1,2610.1,6732
