,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
241,05.01.2021 14:38:09,Normal,141.4,4.5,218.4,2.9,60.03,643,37.4,6.8,2158.9,5574
242,05.01.2021 14:40:09,Normal,139.1,3.6,218.0,2.2,60.04,498,37.3,6.8,2158.9,5574
243,05.01.2021 14:42:09,Normal,135.8,4.0,218.2,2.4,60.0,545,37.2,6.8,2158.9,5574
244,05.01.2021 14:44:09,Normal,140.1,4.0,218.2,2.5,59.99,556,37.2,6.9,2159.0,5574
245,05.01.2021 14:46:09,Normal,139.3,4.3,218.7,2.7,60.01,607,37.0,6.9,2159.0,5574
246,05.01.2021 14:48:09,Normal,140.0,3.0,217.7,1.8,60.0,409,36.9,6.9,2159.0,5574
247,05.01.2021 14:50:10,Normal,138.8,2.6,217.7,1.5,60.01,357,36.7,6.9,2159.0,5574
248,05.01.2021 14:52:09,Normal,139.6,2.3,217.4,1.4,60.03,331,36.5,6.9,2159.0,5575
249,05.01.2021 14:54:09,Normal,142.8,2.6,218.3,1.7,60.0,373,36.2,7.0,2159.1,5575
250,05.01.2021 14:56:09,Normal,132.1,2.8,218.1,1.6,60.02,369,36.1,7.0,2159.1,5575
251,05.01.2021 14:58:09,Normal,143.3,3.3,218.7,2.0,60.03,469,36.1,7.0,2159.1,5575
252,05.01.2021 15:00:08,Normal,142.9,3.6,219.1,2.2,60.01,496,36.1,7.0,2159.1,5575
253,05.01.2021 15:02:09,Normal,143.5,4.1,218.9,2.7,60.02,602,36.0,7.0,2159.1,5575
254,05.01.2021 15:04:09,Normal,138.7,4.6,219.3,2.8,59.99,637,36.0,7.1,2159.2,5575
255,05.01.2021 15:06:08,Normal,140.7,4.2,218.4,2.6,60.0,596,36.1,7.1,2159.2,5575
256,05.01.2021 15:08:09,Normal,141.0,3.9,218.9,2.4,59.98,530,36.1,7.1,2159.2,5575
257,05.01.2021 15:10:09,Normal,142.6,3.7,218.4,2.4,60.01,514,36.0,7.1,2159.2,5575
258,05.01.2021 15:12:09,Normal,141.8,3.4,218.6,2.1,59.98,473,35.9,7.1,2159.2,5575
259,05.01.2021 15:14:09,Normal,138.0,2.5,218.0,1.5,59.97,345,35.8,7.2,2159.3,5575
260,05.01.2021 15:16:08,Normal,135.2,1.7,217.9,1.0,60.03,239,35.6,7.2,2159.3,5575
261,05.01.2021 15:18:09,Normal,141.6,2.8,219.0,1.7,60.0,392,35.5,7.2,2159.3,5575
262,05.01.2021 15:20:09,Normal,143.2,2.5,218.0,1.5,60.01,356,35.4,7.2,2159.3,5575
263,05.01.2021 15:22:10,Normal,142.3,2.0,217.8,1.2,59.98,290,35.3,7.2,2159.3,5575
264,05.01.2021 15:24:09,Normal,140.1,2.0,217.9,1.3,60.04,295,35.1,7.2,2159.3,5575
265,05.01.2021 15:26:09,Normal,139.7,1.8,218.1,1.0,60.01,258,34.9,7.2,2159.3,5575
266,05.01.2021 15:28:09,Normal,140.1,1.2,217.4,0.7,59.98,159,34.7,7.2,2159.3,5575
267,05.01.2021 15:30:09,Normal,142.4,1.2,217.5,0.7,60.0,158,34.4,7.3,2159.4,5575
268,05.01.2021 15:32:08,Normal,140.3,1.3,217.8,0.7,59.98,173,34.2,7.3,2159.4,5575
269,05.01.2021 15:34:09,Normal,140.6,1.4,217.3,0.9,59.94,198,34.1,7.3,2159.4,5575
270,05.01.2021 15:36:09,Normal,141.1,2.0,218.4,1.2,59.97,286,34.0,7.3,2159.4,5575
271,05.01.2021 15:38:09,Normal,141.2,1.6,217.4,1.0,59.96,246,33.9,7.3,2159.4,5575
272,05.01.2021 15:40:09,Normal,138.0,1.5,217.6,0.9,59.98,207,33.8,7.3,2159.4,5576
273,05.01.2021 15:42:08,Normal,143.9,1.7,218.2,1.1,59.98,260,33.7,7.3,2159.4,5576
274,05.01.2021 15:44:09,Normal,141.8,1.6,217.3,1.0,60.0,244,33.6,7.3,2159.4,5576
275,05.01.2021 15:46:09,Normal,144.3,2.5,218.6,1.6,60.03,364,33.5,7.3,2159.4,5576
276,05.01.2021 15:48:09,Normal,140.8,1.6,217.8,1.0,60.01,241,33.5,7.3,2159.4,5576
277,05.01.2021 15:50:09,Normal,139.5,1.5,217.7,0.9,60.01,208,33.4,7.3,2159.4,5576
278,05.01.2021 15:52:08,Normal,141.4,1.6,217.7,1.0,59.98,240,33.2,7.4,2159.5,5576
279,05.01.2021 15:54:10,Normal,142.5,1.7,218.5,1.0,60.02,251,33.1,7.4,2159.5,5576
280,05.01.2021 15:56:09,Normal,138.8,1.5,217.9,1.0,60.01,211,33.0,7.4,2159.5,5576
281,05.01.2021 15:58:09,Normal,146.2,1.6,218.2,1.0,60.02,250,33.0,7.4,2159.5,5576
282,05.01.2021 16:00:09,Normal,144.3,1.9,218.4,1.2,60.05,282,32.9,7.4,2159.5,5576
283,05.01.2021 16:02:08,Normal,143.7,1.8,217.9,1.2,60.0,275,32.9,7.4,2159.5,5576
284,05.01.2021 16:04:09,Normal,143.0,1.6,218.1,1.0,60.02,246,32.9,7.4,2159.5,5576
285,05.01.2021 16:06:09,Normal,140.0,1.5,217.8,0.9,60.01,211,32.8,7.4,2159.5,5576
286,05.01.2021 16:08:09,Normal,142.6,1.1,217.8,0.7,59.98,154,32.7,7.4,2159.5,5576
287,05.01.2021 16:10:09,Normal,140.6,1.3,218.0,0.9,59.95,192,32.6,7.4,2159.5,5576
288,05.01.2021 16:12:09,Normal,144.1,1.4,216.3,0.9,60.01,206,32.5,7.5,2159.6,5576
289,05.01.2021 16:14:09,Normal,140.9,1.3,217.9,0.8,59.97,188,32.3,7.5,2159.6,5576
290,05.01.2021 16:16:09,Normal,140.9,1.1,217.5,0.6,60.0,147,32.3,7.5,2159.6,5576
291,05.01.2021 16:18:10,Normal,139.5,1.0,217.7,0.5,59.98,123,32.2,7.5,2159.6,5576
292,05.01.2021 16:20:09,Normal,140.4,0.9,217.9,0.4,59.99,111,32.0,7.5,2159.6,5576
293,05.01.2021 16:22:09,Normal,137.8,1.1,217.8,0.5,59.99,131,31.9,7.5,2159.6,5576
294,05.01.2021 16:24:09,Normal,142.5,1.2,218.0,0.7,59.99,164,31.8,7.5,2159.6,5576
295,05.01.2021 16:26:09,Normal,141.4,1.1,217.9,0.6,60.0,152,31.7,7.5,2159.6,5576
296,05.01.2021 16:28:08,Normal,146.7,1.0,218.2,0.6,60.0,148,31.6,7.5,2159.6,5576
297,05.01.2021 16:30:09,Normal,145.3,1.1,217.9,0.7,60.05,152,31.6,7.5,2159.6,5577
298,05.01.2021 16:32:09,Normal,142.8,1.1,217.7,0.6,60.05,147,31.4,7.5,2159.6,5577
299,05.01.2021 16:34:09,Normal,140.9,0.9,217.7,0.5,60.06,118,31.3,7.5,2159.6,5577
300,05.01.2021 16:36:10,Normal,141.5,0.8,217.4,0.4,60.06,99,31.3,7.5,2159.6,5577
301,05.01.2021 16:38:08,Normal,140.7,0.7,217.7,0.4,60.04,85,31.1,7.5,2159.6,5577
302,05.01.2021 16:40:09,Normal,139.5,0.8,217.4,0.3,60.04,87,31.0,7.5,2159.6,5577
303,05.01.2021 16:42:09,Normal,139.0,0.7,217.8,0.3,60.04,76,30.9,7.5,2159.6,5577
304,05.01.2021 16:44:09,Normal,138.5,0.7,217.7,0.3,59.97,72,30.7,7.5,2159.6,5577
305,05.01.2021 16:46:09,Normal,134.9,0.7,217.7,0.2,60.02,69,30.6,7.5,2159.6,5577
306,05.01.2021 16:48:09,Normal,134.2,0.7,217.5,0.2,59.97,67,30.5,7.5,2159.6,5577
307,05.01.2021 16:50:10,Normal,132.5,0.7,217.7,0.2,59.99,65,30.3,7.5,2159.6,5577
308,05.01.2021 16:52:10,Normal,134.6,0.6,217.6,0.2,60.0,61,30.2,7.5,2159.6,5577
309,05.01.2021 16:54:10,Normal,136.0,0.5,217.2,0.2,59.98,57,30.2,7.5,2159.6,5577
310,05.01.2021 16:56:10,Normal,133.2,0.5,217.4,0.2,59.99,52,30.0,7.5,2159.6,5577
311,05.01.2021 16:58:09,Normal,134.7,0.5,217.7,0.2,60.01,49,29.9,7.6,2159.7,5577
312,05.01.2021 17:00:10,Normal,135.1,0.5,217.5,0.2,60.04,46,29.8,7.6,2159.7,5577
313,05.01.2021 17:02:10,Normal,134.0,0.5,218.0,0.2,60.03,44,29.6,7.6,2159.7,5577
314,05.01.2021 17:04:08,Normal,132.6,0.5,217.7,0.2,60.04,43,29.6,7.6,2159.7,5577
315,05.01.2021 17:06:09,Normal,125.9,0.4,217.8,0.1,60.05,40,29.5,7.6,2159.7,5577
316,05.01.2021 17:08:10,Normal,131.0,0.4,217.6,0.1,60.06,38,29.3,7.6,2159.7,5577
317,05.01.2021 17:10:09,Normal,131.6,0.4,217.8,0.1,60.03,35,29.2,7.6,2159.7,5577
318,05.01.2021 17:12:10,Normal,131.5,0.3,217.7,0.1,59.97,32,29.2,7.6,2159.7,5577
319,05.01.2021 17:14:10,Normal,129.4,0.3,218.0,0.2,60.0,30,29.0,7.6,2159.7,5577
320,05.01.2021 17:16:10,Normal,125.6,0.3,218.0,0.1,59.98,27,28.9,7.6,2159.7,5577
321,05.01.2021 17:18:10,Normal,127.3,0.2,217.1,0.1,59.99,25,28.8,7.6,2159.7,5577
322,05.01.2021 17:20:08,Normal,129.5,0.2,217.2,0.1,60.0,23,28.7,7.6,2159.7,5578
323,05.01.2021 17:22:10,Normal,125.5,0.2,217.1,0.1,59.99,22,28.6,7.6,2159.7,5578
324,05.01.2021 17:24:10,Normal,126.3,0.1,217.8,0.1,59.98,20,28.5,7.6,2159.7,5578
325,05.01.2021 17:26:10,Normal,127.7,0.1,217.6,0.1,60.01,18,28.4,7.6,2159.7,5578
326,05.01.2021 17:28:10,Normal,129.5,0.1,218.1,0.1,59.97,17,28.3,7.6,2159.7,5578
327,05.01.2021 17:30:09,Normal,125.6,0.0,217.7,0.1,60.05,16,28.2,7.6,2159.7,5578
328,05.01.2021 17:32:10,Normal,125.3,0.0,217.5,0.1,60.08,15,28.1,7.6,2159.7,5578
329,05.01.2021 17:34:10,Normal,125.5,0.0,217.6,0.0,60.05,14,28.0,7.6,2159.7,5578
330,05.01.2021 17:36:08,Normal,127.3,0.0,216.9,0.0,60.03,13,27.9,7.6,2159.7,5578
331,05.01.2021 17:38:10,Normal,126.5,0.0,217.1,0.0,60.01,12,27.8,7.6,2159.7,5578
332,05.01.2021 17:40:10,Normal,125.9,0.0,216.3,0.0,59.97,13,27.7,7.6,2159.7,5578
333,05.01.2021 17:42:10,Normal,124.9,0.0,216.3,0.1,60.0,13,27.6,7.6,2159.7,5578
334,05.01.2021 17:44:10,Normal,125.9,0.0,216.7,0.1,59.97,14,27.6,7.6,2159.7,5578
335,05.01.2021 17:46:08,Normal,127.3,0.0,216.2,0.0,59.98,13,27.5,7.6,2159.7,5578
336,05.01.2021 17:48:10,Normal,126.5,0.0,216.3,0.0,60.01,12,27.4,7.6,2159.7,5578
337,05.02.2021 06:35:37,Wait,116.0,0.1,222.4,0.0,60.03,0,20.0,0.0,2159.7,5578
338,05.02.2021 06:37:38,Wait,147.8,0.0,222.4,0.0,60.05,0,20.1,0.0,2159.7,5578
339,05.02.2021 06:39:38,Wait,156.1,0.0,222.7,0.0,60.02,0,20.5,0.0,2159.7,5578
340,05.02.2021 06:41:38,Normal,126.9,0.4,223.4,0.2,60.06,35,20.5,0.0,2159.7,5578
341,05.02.2021 06:43:38,Normal,129.4,0.4,223.5,0.2,60.0,37,20.6,0.0,2159.7,5578
342,05.02.2021 06:45:37,Normal,125.6,0.5,223.4,0.2,60.03,42,21.0,0.0,2159.7,5578
343,05.02.2021 06:47:38,Normal,125.0,0.4,223.2,0.2,60.02,38,21.0,0.0,2159.7,5578
344,05.02.2021 06:49:38,Normal,125.6,0.6,223.6,0.2,60.01,56,21.4,0.0,2159.7,5578
345,05.02.2021 06:51:37,Normal,130.0,0.6,223.4,0.2,60.01,61,21.8,0.0,2159.7,5578
346,05.02.2021 06:53:38,Normal,124.9,0.7,224.1,0.2,60.0,70,22.0,0.0,2159.7,5578
347,05.02.2021 06:55:38,Normal,125.8,0.8,224.0,0.3,59.98,77,22.4,0.0,2159.7,5578
348,05.02.2021 06:57:38,Normal,131.5,0.8,224.6,0.3,60.01,85,22.6,0.0,2159.7,5578
349,05.02.2021 06:59:38,Normal,131.7,0.9,224.5,0.4,60.01,93,22.9,0.0,2159.7,5578
350,05.02.2021 07:01:37,Normal,135.4,0.9,224.3,0.4,60.02,104,23.1,0.0,2159.7,5578
351,05.02.2021 07:03:38,Normal,136.3,1.0,223.6,0.5,59.98,114,23.3,0.0,2159.7,5578
352,05.02.2021 07:05:38,Normal,136.1,1.0,223.5,0.5,59.97,122,23.3,0.0,2159.7,5578
353,05.02.2021 07:07:38,Normal,133.4,1.1,223.0,0.5,59.97,128,23.6,0.0,2159.7,5578
354,05.02.2021 07:09:38,Normal,134.3,1.1,222.9,0.5,59.97,128,23.8,0.0,2159.7,5578
355,05.02.2021 07:11:37,Normal,135.3,1.0,223.0,0.5,59.97,118,23.8,0.0,2159.7,5578
356,05.02.2021 07:13:38,Normal,133.8,0.9,222.7,0.4,59.98,109,24.1,0.0,2159.7,5578
357,05.02.2021 07:15:38,Normal,133.1,0.9,222.6,0.4,59.98,92,24.2,0.0,2159.7,5578
358,05.02.2021 07:17:38,Normal,134.6,0.9,222.6,0.4,59.99,96,24.3,0.0,2159.7,5578
359,05.02.2021 07:19:38,Normal,134.0,0.9,222.6,0.4,59.98,109,24.4,0.0,2159.7,5578
360,05.02.2021 07:21:37,Normal,145.1,0.9,222.9,0.4,60.01,105,24.6,0.0,2159.7,5578
361,05.02.2021 07:23:38,Normal,147.2,0.9,222.3,0.4,60.0,108,24.6,0.1,2159.8,5578
362,05.02.2021 07:25:38,Normal,148.5,1.0,222.4,0.5,60.01,135,24.7,0.1,2159.8,5579
363,05.02.2021 07:27:39,Normal,142.6,1.1,222.5,0.5,59.99,132,24.8,0.1,2159.8,5579
364,05.02.2021 07:29:38,Normal,147.1,1.1,223.0,0.6,60.04,144,25.0,0.1,2159.8,5579
365,05.02.2021 07:31:38,Normal,144.9,1.1,222.9,0.6,60.04,147,25.1,0.1,2159.8,5579
366,05.02.2021 07:33:38,Normal,147.0,1.1,222.4,0.6,59.99,147,25.2,0.1,2159.8,5579
367,05.02.2021 07:35:38,Normal,144.3,1.1,222.4,0.5,60.0,141,25.3,0.1,2159.8,5579
368,05.02.2021 07:37:37,Normal,141.8,1.1,222.6,0.6,60.03,151,25.4,0.1,2159.8,5579
369,05.02.2021 07:39:38,Normal,147.6,1.3,222.4,0.8,60.0,183,25.6,0.1,2159.8,5579
370,05.02.2021 07:41:38,Normal,149.7,1.5,222.5,0.9,60.01,215,25.7,0.1,2159.8,5579
371,05.02.2021 07:43:38,Normal,146.3,1.8,222.3,1.2,59.98,271,25.8,0.1,2159.8,5579
372,05.02.2021 07:45:38,Normal,147.6,1.7,222.2,1.1,59.97,258,25.9,0.1,2159.8,5579
373,05.02.2021 07:47:37,Normal,143.7,1.8,222.3,1.1,59.98,263,26.2,0.1,2159.8,5579
374,05.02.2021 07:49:38,Normal,143.3,1.9,221.9,1.2,59.97,282,26.3,0.1,2159.8,5579
375,05.02.2021 07:51:38,Normal,146.6,2.2,222.0,1.4,59.95,330,26.5,0.2,2159.9,5579
376,05.02.2021 07:53:38,Normal,147.3,2.4,222.2,1.5,59.96,357,26.7,0.2,2159.9,5579
377,05.02.2021 07:55:38,Normal,146.7,2.6,222.4,1.6,59.99,376,26.8,0.2,2159.9,5579
378,05.02.2021 07:57:38,Normal,145.7,2.9,222.4,1.8,59.94,415,27.0,0.2,2159.9,5579
379,05.02.2021 07:59:38,Normal,141.5,2.9,222.1,1.7,60.02,407,27.2,0.2,2159.9,5579
380,05.02.2021 08:01:38,Normal,142.5,3.0,222.3,1.8,60.0,413,27.4,0.2,2159.9,5579
381,05.02.2021 08:03:38,Normal,141.6,2.3,221.4,1.4,60.02,335,27.5,0.3,2160.0,5579
382,05.02.2021 08:05:38,Normal,141.1,2.9,221.8,1.7,59.98,402,27.7,0.3,2160.0,5579
383,05.02.2021 08:07:38,Normal,140.3,2.7,221.0,1.6,60.03,373,27.9,0.3,2160.0,5579
384,05.02.2021 08:09:38,Normal,144.3,2.3,221.2,1.4,59.99,336,28.0,0.3,2160.0,5579
385,05.02.2021 08:11:38,Normal,146.6,2.6,221.2,1.7,60.0,381,28.1,0.3,2160.0,5579
386,05.02.2021 08:13:37,Normal,142.8,2.5,220.9,1.5,60.0,360,28.2,0.3,2160.0,5579
387,05.02.2021 08:15:38,Normal,145.5,2.7,221.5,1.7,60.03,385,28.3,0.3,2160.0,5580
388,05.02.2021 08:17:38,Normal,143.4,2.8,221.9,1.7,60.03,405,28.4,0.4,2160.1,5580
389,05.02.2021 08:19:38,Normal,144.6,3.0,221.9,1.9,60.0,435,28.5,0.4,2160.1,5580
390,05.02.2021 08:21:38,Normal,144.6,3.1,222.0,1.9,60.03,439,28.7,0.4,2160.1,5580
391,05.02.2021 08:23:38,Normal,143.2,2.6,221.8,1.6,60.0,378,28.9,0.4,2160.1,5580
392,05.02.2021 08:25:38,Normal,143.4,2.9,222.1,1.8,60.04,407,28.9,0.4,2160.1,5580
393,05.02.2021 08:27:38,Normal,140.9,2.7,221.4,1.7,60.04,381,29.1,0.4,2160.1,5580
394,05.02.2021 08:29:38,Normal,143.8,2.7,221.8,1.7,60.04,392,29.1,0.5,2160.2,5580
395,05.02.2021 08:31:38,Normal,142.3,2.7,221.8,1.7,60.04,381,29.2,0.5,2160.2,5580
396,05.02.2021 08:33:38,Normal,141.7,2.6,221.3,1.6,60.0,373,29.3,0.5,2160.2,5580
397,05.02.2021 08:35:38,Normal,144.0,2.5,221.4,1.5,60.04,359,29.4,0.5,2160.2,5580
398,05.02.2021 08:37:38,Normal,142.6,2.6,221.3,1.6,60.03,368,29.5,0.5,2160.2,5580
399,05.02.2021 08:39:37,Normal,141.8,2.8,221.6,1.7,60.03,395,29.4,0.5,2160.2,5580
400,05.02.2021 08:41:38,Normal,140.9,2.9,221.4,1.7,60.03,405,29.6,0.6,2160.3,5580
401,05.02.2021 08:43:38,Normal,143.1,3.0,221.5,1.9,60.03,429,29.7,0.6,2160.3,5580
402,05.02.2021 08:45:38,Normal,140.1,2.9,221.3,1.7,60.03,398,29.7,0.6,2160.3,5580
403,05.02.2021 08:47:38,Normal,143.4,3.2,221.4,2.0,60.01,446,29.8,0.6,2160.3,5580
404,05.02.2021 08:49:37,Normal,145.6,3.2,221.1,2.0,60.0,461,30.0,0.6,2160.3,5580
405,05.02.2021 08:51:38,Normal,145.3,3.4,220.9,2.1,60.01,477,30.0,0.6,2160.3,5580
406,05.02.2021 08:53:38,Normal,142.5,3.7,221.1,2.2,59.98,504,30.1,0.7,2160.4,5580
407,05.02.2021 08:55:37,Normal,144.8,3.7,221.2,2.3,60.0,522,30.4,0.7,2160.4,5580
408,05.02.2021 08:57:38,Normal,140.4,3.9,220.8,2.4,60.0,533,30.4,0.7,2160.4,5580
409,05.02.2021 08:59:38,Normal,139.8,4.2,221.0,2.6,60.01,594,30.7,0.7,2160.4,5580
410,05.02.2021 09:01:38,Normal,137.8,4.5,222.0,2.7,60.01,618,30.8,0.7,2160.4,5580
411,05.02.2021 09:03:38,Normal,139.5,4.0,221.9,2.5,59.99,553,30.8,0.8,2160.5,5581
412,05.02.2021 09:05:37,Normal,136.1,3.9,222.0,2.4,60.0,526,31.0,0.8,2160.5,5581
413,05.02.2021 09:07:38,Normal,141.1,4.2,221.6,2.6,59.98,601,31.0,0.8,2160.5,5581
414,05.02.2021 09:09:38,Normal,139.2,4.2,222.1,2.6,60.01,588,31.2,0.8,2160.5,5581
415,05.02.2021 09:11:38,Normal,138.3,4.2,221.6,2.5,60.0,580,31.3,0.9,2160.6,5581
416,05.02.2021 09:13:38,Normal,142.2,4.1,221.3,2.5,59.95,585,31.3,0.9,2160.6,5581
417,05.02.2021 09:15:38,Normal,139.8,3.9,220.9,2.4,59.98,534,31.6,0.9,2160.6,5581
418,05.02.2021 09:17:38,Normal,137.1,3.9,220.9,2.4,59.92,534,31.6,0.9,2160.6,5581
419,05.02.2021 09:19:38,Normal,140.4,4.1,221.6,2.5,59.97,584,31.7,1.0,2160.7,5581
420,05.02.2021 09:21:37,Normal,134.0,4.2,221.2,2.5,59.98,553,31.8,1.0,2160.7,5581
421,05.02.2021 09:23:38,Normal,139.6,4.2,221.3,2.6,59.98,597,31.9,1.0,2160.7,5581
422,05.02.2021 09:25:38,Normal,137.0,4.3,221.7,2.6,60.03,598,31.9,1.0,2160.7,5581
423,05.02.2021 09:27:38,Normal,137.5,4.5,221.8,2.7,60.05,624,32.1,1.1,2160.8,5581
424,05.02.2021 09:29:38,Normal,135.6,4.7,221.2,2.8,60.01,635,32.1,1.1,2160.8,5581
425,05.02.2021 09:31:38,Normal,141.9,4.6,221.4,2.9,60.03,659,32.3,1.1,2160.8,5581
426,05.02.2021 09:33:38,Normal,140.3,5.0,221.8,3.0,60.03,698,32.5,1.1,2160.8,5581
427,05.02.2021 09:35:38,Normal,141.3,5.1,221.8,3.1,59.99,715,32.6,1.2,2160.9,5581
428,05.02.2021 09:37:39,Normal,140.1,5.1,221.9,3.1,60.01,717,32.8,1.2,2160.9,5581
429,05.02.2021 09:39:38,Normal,136.0,5.5,221.7,3.2,60.02,739,32.9,1.2,2160.9,5581
430,05.02.2021 09:41:38,Normal,136.2,5.5,221.3,3.2,60.01,742,33.1,1.2,2160.9,5581
431,05.02.2021 09:43:38,Normal,138.5,5.3,221.4,3.2,60.0,729,33.2,1.3,2161.0,5581
432,05.02.2021 09:45:38,Normal,138.0,5.2,221.4,3.2,59.97,718,33.3,1.3,2161.0,5581
433,05.02.2021 09:47:42,Normal,133.9,5.5,221.2,3.2,60.0,734,33.5,1.3,2161.0,5581
434,05.02.2021 09:49:38,Normal,139.1,5.2,221.5,3.2,60.0,725,33.5,1.4,2161.1,5581
435,05.02.2021 09:51:38,Normal,136.6,5.4,221.0,3.2,60.01,733,33.6,1.4,2161.1,5581
436,05.02.2021 09:53:38,Normal,135.1,5.3,221.1,3.1,59.97,713,33.7,1.4,2161.1,5582
437,05.02.2021 09:55:38,Normal,137.0,4.9,220.8,3.0,59.96,674,33.8,1.5,2161.2,5582
438,05.02.2021 09:57:41,Normal,136.6,5.2,221.1,3.1,59.97,713,33.8,1.5,2161.2,5582
439,05.02.2021 09:59:38,Normal,136.5,5.2,220.8,3.1,59.97,701,34.0,1.5,2161.2,5582
440,05.02.2021 10:01:38,Normal,138.1,4.9,220.9,3.0,59.99,685,34.1,1.5,2161.2,5582
441,05.02.2021 10:03:37,Normal,132.6,5.2,220.3,3.0,60.0,690,34.1,1.6,2161.3,5582
442,05.02.2021 10:05:38,Normal,135.0,5.3,220.5,3.1,59.98,707,34.1,1.6,2161.3,5582
443,05.02.2021 10:07:38,Normal,138.1,5.3,220.9,3.2,59.96,728,34.2,1.6,2161.3,5582
444,05.02.2021 10:09:37,Normal,134.1,5.6,220.9,3.2,60.01,739,34.3,1.7,2161.4,5582
445,05.02.2021 10:11:40,Normal,137.3,5.7,220.6,3.4,59.94,785,34.4,1.7,2161.4,5582
446,05.02.2021 10:13:38,Normal,134.4,5.8,221.1,3.4,59.94,779,34.5,1.7,2161.4,5582
447,05.02.2021 10:15:41,Normal,138.3,5.6,220.6,3.4,59.93,768,34.6,1.7,2161.4,5582
448,05.02.2021 10:17:38,Normal,133.8,5.9,221.2,3.4,59.94,787,34.8,1.8,2161.5,5582
449,05.02.2021 10:19:37,Normal,134.7,5.8,220.4,3.4,59.92,776,35.0,1.8,2161.5,5582
450,05.02.2021 10:21:38,Normal,136.7,5.7,220.4,3.4,59.95,780,35.1,1.8,2161.5,5582
451,05.02.2021 10:23:38,Normal,137.2,5.2,220.7,3.2,59.94,712,35.2,1.9,2161.6,5582
452,05.02.2021 10:25:38,Normal,133.1,5.4,220.4,3.2,59.94,718,35.3,1.9,2161.6,5582
453,05.02.2021 10:27:40,Normal,137.6,5.8,220.9,3.4,59.94,795,35.3,1.9,2161.6,5582
454,05.02.2021 10:29:38,Normal,136.1,5.5,220.1,3.3,59.93,737,35.3,2.0,2161.7,5582
455,05.02.2021 10:31:38,Normal,136.6,5.6,220.3,3.4,59.93,763,35.4,2.0,2161.7,5582
456,05.02.2021 10:33:38,Normal,132.5,6.2,220.7,3.5,59.98,817,35.5,2.0,2161.7,5582
457,05.02.2021 10:35:38,Normal,134.9,6.1,220.3,3.5,59.96,813,35.6,2.1,2161.8,5582
458,05.02.2021 10:37:38,Normal,136.0,6.1,220.6,3.6,59.99,818,35.6,2.1,2161.8,5582
459,05.02.2021 10:39:38,Normal,130.0,6.5,220.3,3.6,59.97,838,35.8,2.1,2161.8,5582
460,05.02.2021 10:41:38,Normal,128.9,6.5,220.6,3.6,59.99,832,36.0,2.2,2161.9,5582
461,05.02.2021 10:43:38,Normal,128.0,6.6,220.6,3.6,60.03,833,36.1,2.2,2161.9,5583
462,05.02.2021 10:45:38,Normal,132.1,6.0,219.9,3.4,59.97,788,36.2,2.2,2161.9,5583
463,05.02.2021 10:47:38,Normal,130.5,6.2,220.0,3.5,59.99,804,36.2,2.3,2162.0,5583
464,05.02.2021 10:49:38,Normal,127.6,6.6,220.1,3.6,59.97,833,36.2,2.3,2162.0,5583
465,05.02.2021 10:51:44,Normal,131.6,6.6,220.0,3.7,59.98,859,36.3,2.3,2162.0,5583
466,05.02.2021 10:53:38,Normal,133.8,6.5,220.0,3.8,59.98,863,36.5,2.4,2162.1,5583
467,05.02.2021 10:55:38,Normal,134.6,6.3,219.9,3.6,59.97,834,36.6,2.4,2162.1,5583
468,05.02.2021 10:57:38,Normal,131.1,6.6,220.1,3.7,59.97,859,36.6,2.4,2162.1,5583
469,05.02.2021 10:59:38,Normal,130.5,6.6,219.9,3.7,59.97,855,36.8,2.5,2162.2,5583
470,05.02.2021 11:01:38,Normal,133.4,6.8,220.3,3.9,60.0,889,36.9,2.5,2162.2,5583
471,05.02.2021 11:03:38,Normal,130.8,6.9,219.9,3.9,59.97,887,36.9,2.5,2162.2,5583
472,05.02.2021 11:05:38,Normal,132.0,6.5,219.8,3.7,59.95,852,37.1,2.6,2162.3,5583
473,05.02.2021 11:07:39,Normal,130.3,6.5,219.5,3.7,59.94,842,37.2,2.6,2162.3,5583
474,05.02.2021 11:09:38,Normal,134.7,6.2,219.5,3.6,59.98,829,37.2,2.6,2162.3,5583
475,05.02.2021 11:11:39,Normal,132.6,5.9,219.4,3.4,59.99,785,37.2,2.7,2162.4,5583
476,05.02.2021 11:13:38,Normal,130.0,6.0,219.7,3.4,59.98,774,37.2,2.7,2162.4,5583
477,05.02.2021 11:15:38,Normal,129.0,6.4,219.5,3.5,60.01,813,37.2,2.7,2162.4,5583
478,05.02.2021 11:17:38,Normal,128.9,6.6,220.1,3.6,60.01,836,37.2,2.8,2162.5,5583
479,05.02.2021 11:19:38,Normal,133.9,6.5,219.7,3.8,59.97,862,37.3,2.8,2162.5,5583
480,05.02.2021 11:21:39,Normal,131.3,6.7,219.8,3.8,60.01,869,37.4,2.8,2162.5,5583
481,05.02.2021 11:23:38,Normal,134.9,6.6,221.1,3.8,60.03,879,37.5,2.9,2162.6,5583
482,05.02.2021 11:25:38,Normal,132.8,7.0,221.5,3.9,60.04,923,37.6,2.9,2162.6,5583
483,05.02.2021 11:27:38,Normal,135.9,6.9,221.1,4.0,60.01,936,37.8,2.9,2162.6,5583
