,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
241,09.01.2021 15:59:08,Normal,140.7,0.9,219.4,0.4,60.01,109,31.5,6.2,2753.4,7124
242,09.01.2021 16:01:08,Normal,146.4,2.1,220.9,1.4,60.01,319,31.4,6.2,2753.4,7124
243,09.01.2021 16:03:08,Normal,146.8,2.8,221.3,1.7,60.0,407,31.3,6.2,2753.4,7124
244,09.01.2021 16:05:08,Normal,146.6,2.7,221.7,1.7,60.0,390,31.4,6.2,2753.4,7124
245,09.01.2021 16:07:08,Normal,141.0,2.1,221.3,1.3,60.0,301,31.3,6.3,2753.5,7124
246,09.01.2021 16:09:08,Normal,143.1,2.6,221.1,1.6,60.01,374,31.4,6.3,2753.5,7124
247,09.01.2021 16:11:08,Normal,147.7,2.5,221.6,1.6,60.04,369,31.3,6.3,2753.5,7124
248,09.01.2021 16:13:08,Normal,142.8,2.6,221.8,1.6,59.97,369,31.4,6.3,2753.5,7124
249,09.01.2021 16:15:09,Normal,143.1,2.5,220.8,1.5,60.04,363,31.3,6.3,2753.5,7124
250,09.01.2021 16:17:09,Normal,145.9,1.6,220.8,1.0,60.0,252,31.4,6.3,2753.5,7124
251,09.01.2021 16:19:08,Normal,145.0,2.3,220.7,1.5,60.0,338,31.3,6.3,2753.5,7124
252,09.01.2021 16:21:08,Normal,144.2,2.3,221.7,1.4,60.01,337,31.3,6.3,2753.5,7125
253,09.01.2021 16:23:08,Normal,144.9,2.3,222.0,1.4,59.98,335,31.3,6.4,2753.6,7125
254,09.01.2021 16:29:08,Normal,125.1,0.8,220.6,0.4,60.01,90,31.0,6.4,2753.6,7125
255,09.01.2021 16:31:08,Normal,138.3,1.6,221.2,1.0,60.02,217,30.8,6.4,2753.6,7125
256,09.01.2021 16:33:08,Normal,147.4,1.6,220.9,1.0,60.0,246,30.7,6.4,2753.6,7125
257,09.01.2021 16:35:08,Normal,141.2,1.0,220.6,0.5,59.97,126,30.7,6.4,2753.6,7125
258,09.01.2021 16:37:08,Normal,128.9,0.9,221.2,0.4,60.0,100,30.5,6.4,2753.6,7125
259,09.01.2021 16:39:09,Normal,145.0,1.7,221.2,1.0,59.99,259,30.5,6.4,2753.6,7125
260,09.01.2021 16:41:08,Normal,146.6,0.9,218.8,0.4,60.02,113,30.4,6.4,2753.6,7125
261,09.01.2021 16:43:09,Normal,141.9,0.9,219.1,0.4,59.97,103,30.3,6.4,2753.6,7125
262,09.01.2021 16:45:08,Normal,146.6,1.5,219.8,0.9,60.0,215,30.2,6.4,2753.6,7125
263,09.01.2021 16:47:09,Normal,146.7,1.3,219.6,0.9,60.01,197,30.3,6.4,2753.6,7125
264,09.01.2021 16:49:08,Normal,147.6,1.3,220.0,0.9,60.01,190,30.1,6.5,2753.7,7125
265,09.01.2021 16:51:08,Normal,143.7,1.3,220.1,0.9,60.0,190,30.1,6.5,2753.7,7125
266,09.01.2021 16:53:09,Normal,145.1,1.3,220.2,0.9,60.02,188,30.1,6.5,2753.7,7125
267,09.01.2021 16:55:08,Normal,147.1,1.2,219.9,0.7,60.02,172,30.1,6.5,2753.7,7125
268,09.01.2021 16:57:08,Normal,144.8,1.3,219.9,0.7,60.06,175,30.0,6.5,2753.7,7125
269,09.01.2021 16:59:08,Normal,142.5,1.3,219.9,0.7,59.99,178,30.0,6.5,2753.7,7125
270,09.01.2021 17:01:08,Normal,144.7,1.1,220.3,0.6,60.03,155,29.9,6.5,2753.7,7125
271,09.01.2021 17:03:08,Normal,145.6,1.1,220.5,0.5,60.01,140,29.8,6.5,2753.7,7125
272,09.01.2021 17:05:09,Normal,144.4,1.0,220.5,0.5,60.01,130,29.8,6.5,2753.7,7125
273,09.01.2021 17:07:09,Normal,143.3,1.0,220.3,0.5,60.01,129,29.7,6.5,2753.7,7125
274,09.01.2021 17:09:08,Normal,144.0,1.0,220.6,0.5,59.98,127,29.7,6.5,2753.7,7125
275,09.01.2021 17:11:08,Normal,143.8,0.9,220.7,0.4,59.97,111,29.5,6.5,2753.7,7126
276,09.01.2021 17:13:09,Normal,138.9,0.8,220.4,0.4,59.99,94,29.4,6.5,2753.7,7126
277,09.01.2021 17:15:09,Normal,140.2,0.7,220.5,0.2,59.97,72,29.4,6.5,2753.7,7126
278,09.01.2021 17:17:08,Normal,138.5,0.6,220.5,0.2,59.99,64,29.2,6.5,2753.7,7126
279,09.01.2021 17:19:08,Normal,140.0,0.6,220.1,0.2,59.97,64,29.1,6.5,2753.7,7126
280,09.01.2021 17:21:08,Normal,140.3,0.6,220.7,0.2,60.03,65,29.0,6.5,2753.7,7126
281,09.01.2021 17:25:08,Normal,139.4,0.6,220.7,0.2,59.98,60,28.7,6.5,2753.7,7126
282,09.01.2021 17:27:08,Normal,139.4,0.5,220.1,0.2,60.01,54,28.7,6.5,2753.7,7126
283,09.01.2021 17:29:08,Normal,139.6,0.5,220.1,0.2,60.01,48,28.5,6.5,2753.7,7126
284,09.01.2021 17:31:09,Normal,138.2,0.5,220.4,0.2,60.04,44,28.4,6.6,2753.8,7126
285,09.01.2021 17:33:09,Normal,133.0,0.4,220.4,0.1,60.0,39,28.3,6.6,2753.8,7126
286,09.01.2021 17:39:08,Normal,128.5,0.2,220.2,0.1,60.0,24,28.0,6.6,2753.8,7126
287,09.01.2021 17:41:08,Normal,125.6,0.2,220.4,0.1,60.01,22,27.8,6.6,2753.8,7126
288,09.01.2021 17:43:09,Normal,125.1,0.2,220.3,0.1,59.97,21,27.7,6.6,2753.8,7126
289,09.01.2021 17:45:09,Normal,125.0,0.1,219.9,0.1,60.0,19,27.5,6.6,2753.8,7126
290,09.01.2021 17:47:08,Normal,127.0,0.0,220.3,0.1,60.0,18,27.4,6.6,2753.8,7126
291,09.01.2021 17:49:09,Normal,127.5,0.0,220.5,0.1,60.01,16,27.3,6.6,2753.8,7126
292,09.01.2021 17:51:08,Normal,126.2,0.0,220.3,0.0,59.97,15,27.1,6.6,2753.8,7126
293,09.01.2021 17:53:09,Normal,124.9,0.0,219.7,0.1,60.0,15,27.1,6.6,2753.8,7126
294,09.01.2021 17:55:10,Normal,124.9,0.0,220.3,0.1,60.01,14,27.0,6.6,2753.8,7126
295,09.01.2021 17:57:09,Normal,125.1,0.0,220.2,0.1,60.0,13,26.9,6.6,2753.8,7126
296,09.01.2021 17:59:08,Normal,124.7,0.0,219.7,0.0,60.0,13,26.8,6.6,2753.8,7127
297,09.01.2021 18:01:08,Normal,123.0,0.0,220.5,0.0,60.02,13,26.7,6.6,2753.8,7127
298,09.01.2021 18:03:08,Normal,120.9,0.0,220.3,0.0,60.05,13,26.6,6.6,2753.8,7127
299,09.02.2021 06:18:08,Wait,142.5,0.0,218.9,0.0,60.0,0,18.2,0.0,2753.8,7127
300,09.02.2021 06:20:08,Wait,146.3,0.0,218.7,0.0,60.04,0,18.3,0.0,2753.8,7127
301,09.02.2021 06:22:07,Wait,150.3,0.0,218.7,0.0,59.99,0,18.5,0.0,2753.8,7127
302,09.02.2021 06:24:07,Wait,152.9,0.0,218.6,0.0,60.01,0,18.6,0.0,2753.8,7127
303,09.02.2021 06:26:08,Wait,155.2,0.0,218.9,0.0,60.01,0,18.6,0.0,2753.8,7127
304,09.02.2021 06:28:07,Normal,139.1,0.4,219.4,0.1,60.05,33,18.7,0.0,2753.8,7127
305,09.02.2021 06:30:08,Normal,145.2,0.4,219.2,0.1,60.01,37,18.9,0.0,2753.8,7127
306,09.02.2021 06:32:08,Normal,131.1,0.5,219.4,0.1,60.03,41,19.1,0.0,2753.8,7127
307,09.02.2021 06:34:07,Normal,128.2,0.5,219.2,0.2,60.03,46,19.4,0.0,2753.8,7127
308,09.02.2021 06:36:07,Normal,129.2,0.5,219.0,0.2,60.02,52,19.6,0.0,2753.8,7127
309,09.02.2021 06:38:07,Normal,129.8,0.6,218.7,0.2,59.94,59,19.7,0.0,2753.8,7127
310,09.02.2021 06:40:07,Normal,134.9,0.7,218.8,0.2,59.99,65,20.0,0.0,2753.8,7127
311,09.02.2021 06:42:08,Normal,127.1,0.7,219.3,0.2,59.98,73,20.4,0.0,2753.8,7127
312,09.02.2021 06:44:08,Normal,135.4,0.7,219.3,0.3,60.0,79,20.6,0.0,2753.8,7127
313,09.02.2021 06:50:07,Normal,135.8,0.9,219.3,0.4,60.0,101,21.5,0.0,2753.8,7127
314,09.02.2021 06:52:08,Normal,133.8,0.9,218.9,0.4,59.95,101,21.9,0.0,2753.8,7127
315,09.02.2021 06:56:06,Normal,135.6,1.0,218.9,0.5,60.01,116,22.6,0.0,2753.8,7127
316,09.02.2021 06:58:07,Normal,132.3,1.1,219.2,0.5,60.01,123,23.0,0.0,2753.8,7127
317,09.02.2021 07:00:06,Normal,134.5,1.0,219.1,0.5,59.98,122,23.1,0.0,2753.8,7127
318,09.02.2021 07:02:09,Normal,130.9,1.1,218.7,0.5,60.0,131,23.2,0.0,2753.8,7127
319,09.02.2021 07:04:07,Normal,132.1,1.0,218.5,0.5,59.95,118,23.5,0.0,2753.8,7127
320,09.02.2021 07:06:07,Normal,136.9,1.0,218.7,0.5,59.91,123,23.5,0.0,2753.8,7127
321,09.02.2021 07:08:06,Normal,136.5,1.3,218.8,0.7,59.86,162,23.6,0.0,2753.8,7128
322,09.02.2021 07:10:07,Normal,133.6,1.3,219.0,0.8,59.85,179,23.8,0.0,2753.8,7128
323,09.02.2021 07:12:06,Normal,131.3,1.0,218.9,0.4,59.95,113,24.0,0.0,2753.8,7128
324,09.02.2021 07:14:07,Normal,134.3,1.1,218.7,0.6,60.01,141,24.0,0.1,2753.9,7128
325,09.02.2021 07:16:07,Normal,149.0,1.0,218.3,0.5,60.01,127,24.2,0.1,2753.9,7128
326,09.02.2021 07:18:07,Normal,137.3,1.4,218.3,0.8,60.03,186,24.3,0.1,2753.9,7128
327,09.02.2021 07:20:07,Normal,156.9,1.6,218.6,1.0,60.03,261,24.5,0.1,2753.9,7128
328,09.02.2021 07:22:07,Normal,154.7,1.7,218.6,1.2,60.06,274,24.6,0.1,2753.9,7128
329,09.02.2021 07:24:07,Normal,154.6,1.8,218.8,1.2,60.03,288,24.8,0.1,2753.9,7128
330,09.02.2021 07:28:07,Normal,150.6,1.7,218.4,1.1,60.03,267,25.1,0.1,2753.9,7128
331,09.02.2021 07:30:07,Normal,150.8,1.9,218.7,1.2,59.98,285,25.2,0.1,2753.9,7128
332,09.02.2021 07:34:07,Normal,151.6,2.1,218.8,1.4,60.0,320,25.6,0.2,2754.0,7128
333,09.02.2021 07:36:07,Normal,148.8,2.2,218.7,1.4,59.99,324,25.6,0.2,2754.0,7128
334,09.02.2021 07:40:08,Normal,149.6,2.2,218.3,1.4,60.02,332,26.0,0.2,2754.0,7128
335,09.02.2021 07:42:07,Normal,145.6,2.3,218.4,1.4,60.04,334,26.1,0.2,2754.0,7128
336,09.02.2021 07:44:08,Normal,146.6,2.3,218.3,1.4,60.04,337,26.3,0.2,2754.0,7128
337,09.02.2021 07:46:08,Normal,146.6,2.3,218.1,1.5,60.06,340,26.5,0.2,2754.0,7128
338,09.02.2021 07:48:08,Normal,146.6,2.4,218.5,1.5,60.06,350,26.6,0.2,2754.0,7128
339,09.02.2021 07:50:08,Normal,148.3,2.4,218.6,1.5,60.04,355,26.6,0.3,2754.1,7128
340,09.02.2021 07:54:08,Normal,145.5,2.3,217.9,1.5,60.01,335,26.9,0.3,2754.1,7128
341,09.02.2021 07:58:09,Normal,147.8,2.5,218.1,1.7,60.03,377,27.1,0.3,2754.1,7129
342,09.02.2021 08:00:08,Normal,147.5,2.6,217.7,1.7,60.0,389,27.2,0.3,2754.1,7129
343,09.02.2021 08:06:08,Normal,146.9,2.9,219.2,1.9,59.96,418,27.7,0.4,2754.2,7129
344,09.02.2021 08:10:08,Normal,144.1,3.1,219.3,1.9,59.98,433,27.9,0.4,2754.2,7129
345,09.02.2021 08:12:08,Normal,145.4,3.1,219.0,2.0,59.97,444,28.1,0.4,2754.2,7129
346,09.02.2021 08:14:07,Normal,141.5,3.3,219.0,2.0,60.01,453,28.2,0.4,2754.2,7129
347,09.02.2021 08:18:07,Normal,141.4,3.3,218.7,2.0,60.06,451,28.5,0.5,2754.3,7129
348,09.02.2021 08:20:08,Normal,140.8,3.4,218.8,2.1,59.99,469,28.6,0.5,2754.3,7129
349,09.02.2021 08:22:08,Normal,144.8,3.4,218.8,2.1,60.03,481,28.7,0.5,2754.3,7129
350,09.02.2021 08:24:07,Normal,145.0,3.5,218.8,2.2,60.01,493,28.8,0.5,2754.3,7129
351,09.02.2021 08:28:07,Normal,145.3,3.4,218.6,2.1,60.05,472,29.0,0.6,2754.4,7129
352,09.02.2021 08:30:08,Normal,145.1,3.6,219.0,2.2,60.03,505,29.1,0.6,2754.4,7129
353,09.02.2021 08:32:07,Normal,142.5,3.6,218.7,2.2,60.02,497,29.2,0.6,2754.4,7129
354,09.02.2021 08:34:08,Normal,143.7,3.7,218.8,2.3,60.06,517,29.3,0.6,2754.4,7129
355,09.02.2021 08:36:07,Normal,140.7,3.9,218.3,2.4,60.03,526,29.5,0.7,2754.5,7129
356,09.02.2021 08:38:08,Normal,142.4,3.9,219.6,2.4,60.04,534,29.6,0.7,2754.5,7129
357,09.02.2021 08:40:08,Normal,142.4,3.9,219.8,2.4,60.09,538,29.8,0.7,2754.5,7129
358,09.02.2021 08:42:08,Normal,140.4,4.0,219.9,2.5,60.09,573,29.9,0.7,2754.5,7129
359,09.02.2021 08:44:08,Normal,143.6,4.0,219.8,2.5,60.12,584,30.0,0.8,2754.6,7129
360,09.02.2021 08:46:08,Normal,141.7,4.2,219.7,2.7,60.07,605,30.1,0.8,2754.6,7130
361,09.02.2021 08:48:08,Normal,140.4,4.4,219.5,2.7,60.0,618,30.4,0.8,2754.6,7130
362,09.02.2021 08:50:08,Normal,140.5,4.4,219.7,2.7,59.96,620,30.4,0.8,2754.6,7130
363,09.02.2021 08:52:07,Normal,139.3,3.3,219.2,2.0,59.93,454,30.5,0.8,2754.6,7130
364,09.02.2021 08:54:08,Normal,142.1,4.5,219.8,2.8,59.95,640,30.5,0.9,2754.7,7130
365,09.02.2021 08:56:09,Normal,140.4,4.7,219.9,2.9,59.96,657,30.8,0.9,2754.7,7130
366,09.02.2021 08:58:08,Normal,140.4,4.7,219.9,2.9,59.96,661,30.9,0.9,2754.7,7130
367,09.02.2021 09:00:09,Normal,140.6,4.7,220.3,2.9,60.02,664,31.0,0.9,2754.7,7130
368,09.02.2021 09:02:08,Normal,138.1,4.7,219.7,2.9,60.02,654,31.2,1.0,2754.8,7130
369,09.02.2021 09:04:11,Normal,138.3,4.4,219.5,2.7,59.99,610,31.2,1.0,2754.8,7130
370,09.02.2021 09:06:08,Normal,140.0,4.8,220.1,3.0,60.01,677,31.4,1.0,2754.8,7130
371,09.02.2021 09:08:08,Normal,138.8,4.1,219.6,2.5,60.01,581,31.5,1.0,2754.8,7130
372,09.02.2021 09:10:08,Normal,138.9,4.9,221.7,2.9,60.0,677,31.6,1.1,2754.9,7130
373,09.02.2021 09:12:10,Normal,128.6,4.1,221.2,2.3,59.99,522,31.7,1.1,2754.9,7130
374,09.02.2021 09:14:08,Normal,137.9,4.0,220.5,2.4,59.98,541,31.7,1.1,2754.9,7130
375,09.02.2021 09:16:08,Normal,137.7,4.1,220.7,2.5,60.0,554,31.9,1.1,2754.9,7130
376,09.02.2021 09:18:08,Normal,140.3,4.2,220.8,2.6,59.95,602,31.9,1.2,2755.0,7130
377,09.02.2021 09:24:08,Normal,139.5,3.0,220.4,1.8,60.01,431,32.2,1.2,2755.0,7130
378,09.02.2021 09:26:08,Normal,136.8,4.7,220.8,2.8,60.0,633,32.4,1.3,2755.1,7130
379,09.02.2021 09:28:07,Normal,138.6,5.3,220.9,3.2,59.99,726,32.5,1.3,2755.1,7130
380,09.02.2021 09:30:08,Normal,139.0,5.0,220.8,3.0,60.0,691,32.6,1.3,2755.1,7130
381,09.02.2021 09:32:07,Normal,139.0,3.6,220.3,2.2,59.99,498,32.7,1.4,2755.2,7130
382,09.02.2021 09:34:09,Normal,143.0,4.2,220.6,2.7,59.98,595,32.5,1.4,2755.2,7130
383,09.02.2021 09:36:11,Normal,140.0,4.8,220.8,2.9,60.0,673,32.7,1.4,2755.2,7131
384,09.02.2021 09:38:08,Normal,135.2,5.3,220.6,3.1,60.01,712,32.8,1.4,2755.2,7131
385,09.02.2021 09:40:13,Normal,138.5,5.7,221.1,3.4,60.02,782,33.0,1.5,2755.3,7131
386,09.02.2021 09:42:08,Normal,135.5,5.9,220.3,3.4,60.0,798,33.1,1.5,2755.3,7131
387,09.02.2021 09:44:08,Normal,136.6,4.3,219.8,2.5,60.01,588,33.3,1.5,2755.3,7131
388,09.02.2021 09:46:08,Normal,137.7,2.6,219.6,1.5,60.03,359,33.3,1.5,2755.3,7131
389,09.02.2021 09:48:08,Normal,140.6,4.1,220.3,2.5,60.0,582,33.1,1.6,2755.4,7131
390,09.02.2021 09:50:08,Normal,137.3,4.8,220.4,2.9,59.98,656,33.2,1.6,2755.4,7131
391,09.02.2021 09:52:07,Normal,136.4,5.7,220.8,3.4,59.97,772,33.4,1.6,2755.4,7131
392,09.02.2021 09:54:08,Normal,136.5,5.7,220.6,3.4,60.02,760,33.5,1.6,2755.4,7131
393,09.02.2021 09:56:07,Normal,140.1,5.3,220.5,3.3,59.97,746,33.7,1.7,2755.5,7131
394,09.02.2021 10:02:08,Normal,135.3,6.0,220.2,3.4,60.0,804,34.3,1.8,2755.6,7131
395,09.02.2021 10:04:08,Normal,135.3,6.0,220.4,3.4,59.98,801,34.4,1.8,2755.6,7131
396,09.02.2021 10:06:07,Normal,134.5,6.1,220.3,3.5,59.98,811,34.5,1.8,2755.6,7131
397,09.02.2021 10:08:08,Normal,134.5,6.1,220.0,3.6,60.0,815,34.7,1.9,2755.7,7131
398,09.02.2021 10:10:09,Normal,132.5,6.2,220.0,3.5,60.0,819,34.9,1.9,2755.7,7131
399,09.02.2021 10:12:09,Normal,136.5,6.0,220.3,3.5,59.97,819,35.0,1.9,2755.7,7131
400,09.02.2021 10:16:09,Normal,136.2,6.1,220.0,3.6,59.97,826,35.3,2.0,2755.8,7131
401,09.02.2021 10:18:08,Normal,133.3,6.2,219.6,3.6,59.97,820,35.5,2.0,2755.8,7131
402,09.02.2021 10:20:09,Normal,133.3,6.2,219.7,3.6,60.0,816,35.6,2.1,2755.9,7131
403,09.02.2021 10:22:08,Normal,131.6,6.3,219.4,3.6,60.0,825,35.7,2.1,2755.9,7131
404,09.02.2021 10:24:09,Normal,133.3,6.3,219.7,3.6,60.0,828,35.7,2.1,2755.9,7131
405,09.02.2021 10:26:09,Normal,133.3,6.3,219.1,3.6,59.97,828,35.7,2.2,2756.0,7132
406,09.02.2021 10:28:07,Normal,135.0,6.3,220.5,3.6,59.97,839,35.9,2.2,2756.0,7132
407,09.02.2021 10:32:08,Normal,135.3,6.3,221.0,3.7,59.97,852,36.1,2.3,2756.1,7132
408,09.02.2021 10:34:08,Normal,132.5,6.5,221.4,3.7,60.01,850,36.2,2.3,2756.1,7132
409,09.02.2021 10:36:09,Normal,132.3,6.5,221.4,3.6,60.02,849,36.3,2.3,2756.1,7132
410,09.02.2021 10:38:09,Normal,132.3,6.6,221.6,3.7,60.03,856,36.4,2.4,2756.2,7132
411,09.02.2021 10:40:08,Normal,132.3,6.6,221.1,3.7,60.0,857,36.5,2.4,2756.2,7132
412,09.02.2021 10:42:08,Normal,132.3,6.6,221.6,3.7,60.01,856,36.6,2.4,2756.2,7132
413,09.02.2021 10:44:09,Normal,132.3,6.6,221.8,3.8,59.99,864,36.7,2.5,2756.3,7132
414,09.02.2021 10:46:09,Normal,132.3,6.7,221.3,3.8,59.98,867,36.8,2.5,2756.3,7132
415,09.02.2021 10:48:08,Normal,134.1,6.5,221.6,3.8,59.97,868,36.9,2.5,2756.3,7132
416,09.02.2021 10:50:08,Normal,134.3,6.5,221.4,3.8,60.01,868,37.0,2.6,2756.4,7132
417,09.02.2021 10:52:09,Normal,130.3,6.8,221.2,3.8,60.0,870,37.1,2.6,2756.4,7132
418,09.02.2021 10:54:07,Normal,132.6,6.7,221.0,3.8,59.97,870,37.2,2.6,2756.4,7132
419,09.02.2021 10:56:09,Normal,130.8,6.8,221.0,3.8,60.0,879,37.3,2.7,2756.5,7132
420,09.02.2021 10:58:09,Normal,134.9,6.6,220.8,3.8,60.01,882,37.5,2.7,2756.5,7132
421,09.02.2021 11:00:09,Normal,131.0,6.8,221.1,3.8,59.98,882,37.5,2.7,2756.5,7132
422,09.02.2021 11:02:08,Normal,135.0,6.7,221.3,3.8,59.98,889,37.6,2.8,2756.6,7132
423,09.02.2021 11:04:07,Normal,132.7,6.8,221.1,3.9,60.02,892,37.8,2.8,2756.6,7132
424,09.02.2021 11:06:08,Normal,132.1,6.8,221.5,3.8,60.01,887,37.9,2.9,2756.7,7132
425,09.02.2021 11:08:07,Normal,132.2,6.9,221.0,3.9,60.0,894,38.0,2.9,2756.7,7132
426,09.02.2021 11:10:08,Normal,130.3,7.0,220.6,3.9,60.0,895,38.1,2.9,2756.7,7132
427,09.02.2021 11:12:07,Normal,134.3,6.8,221.0,3.9,59.98,907,38.2,3.0,2756.8,7132
428,09.02.2021 11:14:08,Normal,131.5,6.9,221.0,3.9,59.97,907,38.4,3.0,2756.8,7133
429,09.02.2021 11:16:09,Normal,133.3,6.8,220.5,3.9,59.97,896,38.5,3.0,2756.8,7133
430,09.02.2021 11:18:09,Normal,129.3,7.0,220.7,3.9,60.0,895,38.7,3.1,2756.9,7133
431,09.02.2021 11:20:09,Normal,129.3,7.0,220.5,3.9,60.0,905,38.7,3.1,2756.9,7133
432,09.02.2021 11:22:09,Normal,134.3,6.8,220.7,3.9,60.03,911,38.7,3.1,2756.9,7133
433,09.02.2021 11:24:09,Normal,130.3,7.0,221.0,3.9,60.05,910,38.9,3.2,2757.0,7133
434,09.02.2021 11:26:09,Normal,134.0,6.9,220.9,3.9,60.04,917,38.9,3.2,2757.0,7133
435,09.02.2021 11:30:09,Normal,133.5,7.0,221.0,3.9,60.04,925,38.9,3.3,2757.1,7133
436,09.02.2021 11:32:09,Normal,133.5,7.0,220.4,4.0,60.03,924,39.0,3.3,2757.1,7133
437,09.02.2021 11:34:09,Normal,133.1,7.0,220.8,4.0,60.03,924,39.0,3.4,2757.2,7133
438,09.02.2021 11:36:09,Normal,132.8,7.0,220.6,4.0,60.04,919,39.0,3.4,2757.2,7133
439,09.02.2021 11:38:09,Normal,132.8,7.0,220.8,3.9,60.03,924,38.9,3.4,2757.2,7133
440,09.02.2021 11:40:09,Normal,133.8,7.0,220.5,4.0,60.03,934,39.0,3.5,2757.3,7133
441,09.02.2021 11:44:08,Normal,133.4,7.0,221.0,4.0,60.06,928,39.1,3.6,2757.4,7133
442,09.02.2021 11:46:08,Normal,131.4,7.1,220.8,3.9,60.04,930,39.1,3.6,2757.4,7133
443,09.02.2021 11:48:11,Normal,130.8,7.2,220.9,4.0,60.03,931,39.3,3.6,2757.4,7133
444,09.02.2021 11:52:08,Normal,131.7,7.2,220.9,4.0,60.02,934,39.3,3.7,2757.5,7133
445,09.02.2021 11:54:09,Normal,134.7,6.9,221.3,3.9,60.04,926,39.4,3.7,2757.5,7133
446,09.02.2021 11:56:08,Normal,132.1,7.1,221.3,4.0,60.03,926,39.4,3.8,2757.6,7133
447,09.02.2021 12:00:08,Normal,131.0,7.1,221.0,4.0,60.02,923,39.4,3.9,2757.7,7133
448,09.02.2021 12:02:08,Normal,134.4,6.9,221.3,4.0,60.01,927,39.6,3.9,2757.7,7133
449,09.02.2021 12:04:09,Normal,131.4,7.1,221.5,4.0,60.03,928,39.6,3.9,2757.7,7134
450,09.02.2021 12:06:09,Normal,131.7,7.1,221.1,3.9,60.03,924,39.6,4.0,2757.8,7134
451,09.02.2021 12:08:08,Normal,131.9,7.1,221.6,4.0,60.04,926,39.7,4.0,2757.8,7134
452,09.02.2021 12:10:09,Normal,131.9,7.1,221.6,4.0,60.05,924,39.7,4.0,2757.8,7134
453,09.02.2021 12:12:09,Normal,136.1,6.8,221.6,3.9,60.08,923,39.7,4.1,2757.9,7134
454,09.02.2021 12:14:08,Normal,134.6,6.9,221.9,3.9,60.08,928,39.8,4.1,2757.9,7134
455,09.02.2021 12:16:09,Normal,130.6,7.1,221.7,3.9,60.03,919,39.9,4.1,2757.9,7134
456,09.02.2021 12:18:09,Normal,131.4,7.0,221.5,3.9,60.02,918,39.9,4.2,2758.0,7134
457,09.02.2021 12:20:09,Normal,131.5,7.1,221.3,3.9,60.01,917,40.0,4.2,2758.0,7134
458,09.02.2021 12:22:09,Normal,132.3,7.0,221.0,4.0,60.0,922,40.0,4.3,2758.1,7134
459,09.02.2021 12:24:08,Normal,132.0,7.1,221.5,4.0,60.01,922,40.0,4.3,2758.1,7134
460,09.02.2021 12:26:08,Normal,130.0,7.1,221.6,4.0,60.01,919,40.1,4.3,2758.1,7134
461,09.02.2021 12:28:08,Normal,131.6,7.1,221.8,3.9,60.03,918,40.2,4.4,2758.2,7134
462,09.02.2021 12:30:08,Normal,134.4,6.8,221.5,3.9,60.03,915,40.1,4.4,2758.2,7134
463,09.02.2021 12:32:09,Normal,133.8,6.8,221.6,3.9,60.0,908,40.2,4.4,2758.2,7134
464,09.02.2021 12:34:09,Normal,131.4,7.0,221.5,3.9,60.0,913,40.1,4.5,2758.3,7134
465,09.02.2021 12:36:09,Normal,131.4,7.0,221.8,3.9,59.99,912,40.2,4.5,2758.3,7134
466,09.02.2021 12:38:09,Normal,131.5,7.0,221.6,3.9,59.99,908,40.2,4.6,2758.4,7134
467,09.02.2021 12:40:08,Normal,131.5,6.9,221.9,3.9,60.0,896,40.2,4.6,2758.4,7134
468,09.02.2021 12:42:09,Normal,133.3,6.8,221.7,3.8,59.98,896,40.3,4.6,2758.4,7134
469,09.02.2021 12:44:08,Normal,130.9,6.9,221.4,3.9,60.0,895,40.2,4.7,2758.5,7134
470,09.02.2021 12:46:09,Normal,130.9,6.9,221.7,3.9,60.0,894,40.4,4.7,2758.5,7134
471,09.02.2021 12:48:11,Normal,132.0,6.9,221.8,3.8,59.98,893,40.5,4.7,2758.5,7134
472,09.02.2021 12:50:09,Normal,131.5,6.9,221.7,3.8,59.98,894,40.4,4.8,2758.6,7134
473,09.02.2021 12:52:09,Normal,130.3,6.9,222.0,3.8,59.96,890,40.5,4.8,2758.6,7134
474,09.02.2021 12:54:08,Normal,133.3,6.7,221.8,3.8,59.96,886,40.4,4.8,2758.6,7135
475,09.02.2021 12:56:09,Normal,131.7,6.8,221.5,3.8,59.97,882,40.5,4.9,2758.7,7135
476,09.02.2021 12:58:09,Normal,131.2,6.8,221.4,3.8,60.01,883,40.4,4.9,2758.7,7135
477,09.02.2021 13:00:09,Normal,131.9,6.7,221.3,3.8,60.01,878,40.5,5.0,2758.8,7135
478,09.02.2021 13:02:09,Normal,129.8,6.9,221.2,3.8,60.0,884,40.6,5.0,2758.8,7135
479,09.02.2021 13:04:09,Normal,132.3,6.8,221.3,3.8,59.97,884,40.6,5.0,2758.8,7135
480,09.02.2021 13:06:09,Normal,132.9,6.7,220.8,3.8,59.95,882,40.7,5.1,2758.9,7135
481,09.02.2021 13:08:09,Normal,129.3,7.0,221.0,3.9,59.99,887,40.6,5.1,2758.9,7135
482,09.02.2021 13:10:09,Normal,130.9,7.0,220.6,3.9,60.02,905,40.8,5.1,2758.9,7135
483,09.02.2021 13:12:09,Normal,130.3,6.9,220.9,3.9,60.04,886,40.7,5.2,2759.0,7135
