,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
241,03.01.2021 15:01:40,Normal,130.3,5.9,220.0,3.4,60.04,762,46.0,6.7,1789.6,4749
242,03.01.2021 15:03:39,Normal,136.1,5.6,220.1,3.4,60.03,766,45.9,6.7,1789.6,4749
243,03.01.2021 15:05:39,Normal,135.1,5.6,220.1,3.4,60.04,762,45.9,6.8,1789.7,4749
244,03.01.2021 15:07:40,Normal,134.3,5.6,219.7,3.4,60.04,757,45.8,6.8,1789.7,4749
245,03.01.2021 15:09:40,Normal,136.3,5.6,220.2,3.4,60.06,765,45.7,6.8,1789.7,4749
246,03.01.2021 15:11:40,Normal,133.0,5.7,219.7,3.4,60.0,753,45.6,6.9,1789.8,4750
247,03.01.2021 15:13:40,Normal,134.7,5.3,219.7,3.2,60.02,714,45.5,6.9,1789.8,4750
248,03.01.2021 15:15:40,Normal,133.4,4.7,219.2,2.8,60.0,634,45.4,6.9,1789.8,4750
249,03.01.2021 15:17:41,Normal,131.7,4.9,218.8,2.8,59.98,641,45.1,6.9,1789.8,4750
250,03.01.2021 15:19:39,Normal,136.9,4.6,218.9,2.8,60.0,640,45.0,7.0,1789.9,4750
251,03.01.2021 15:21:39,Normal,136.2,4.5,219.0,2.7,59.98,614,44.9,7.0,1789.9,4750
252,03.01.2021 15:23:40,Normal,133.3,4.8,218.9,2.8,60.01,639,44.7,7.0,1789.9,4750
253,03.01.2021 15:25:39,Normal,129.4,5.2,219.2,3.0,60.0,679,44.5,7.0,1789.9,4750
254,03.01.2021 15:27:40,Normal,135.5,5.1,219.0,3.0,59.94,698,44.5,7.1,1790.0,4750
255,03.01.2021 15:29:39,Normal,135.7,5.1,218.8,3.0,59.95,688,44.4,7.1,1790.0,4750
256,03.01.2021 15:31:40,Normal,136.5,4.9,219.5,3.0,59.99,679,44.4,7.1,1790.0,4750
257,03.01.2021 15:33:39,Normal,135.0,4.8,219.4,2.9,59.99,647,44.3,7.2,1790.1,4750
258,03.01.2021 15:35:40,Normal,130.3,4.6,219.1,2.7,59.98,605,44.2,7.2,1790.1,4750
259,03.01.2021 15:37:39,Normal,134.4,3.9,218.7,2.4,59.99,522,44.0,7.2,1790.1,4750
260,03.01.2021 15:39:40,Normal,138.8,3.6,218.8,2.2,59.97,487,43.8,7.2,1790.1,4750
261,03.01.2021 15:41:39,Normal,134.7,3.1,218.4,1.8,59.97,410,43.6,7.2,1790.1,4750
262,03.01.2021 15:43:40,Normal,136.5,2.6,218.6,1.6,60.0,363,43.2,7.3,1790.2,4750
263,03.01.2021 15:45:39,Normal,136.5,1.9,218.3,1.2,60.0,276,42.9,7.3,1790.2,4750
264,03.01.2021 15:47:40,Normal,137.3,1.6,218.2,1.0,60.01,238,42.5,7.3,1790.2,4750
265,03.01.2021 15:49:39,Normal,133.5,1.3,217.9,0.8,59.99,182,42.2,7.3,1790.2,4750
266,03.01.2021 15:51:40,Normal,134.7,1.2,218.3,0.7,60.0,169,41.8,7.3,1790.2,4750
267,03.01.2021 15:53:39,Normal,138.6,1.2,217.6,0.7,60.0,161,41.4,7.3,1790.2,4750
268,03.01.2021 15:55:40,Normal,137.0,1.2,218.1,0.7,60.04,155,41.1,7.3,1790.2,4750
269,03.01.2021 15:57:39,Normal,137.9,1.1,218.2,0.6,59.99,150,40.8,7.3,1790.2,4750
270,03.01.2021 15:59:40,Normal,135.6,1.1,218.0,0.6,59.99,149,40.5,7.3,1790.2,4750
271,03.01.2021 16:01:40,Normal,135.7,1.2,218.5,0.7,59.98,151,40.2,7.3,1790.2,4751
272,03.01.2021 16:03:40,Normal,137.6,1.1,218.0,0.7,60.0,152,39.9,7.3,1790.2,4751
273,03.01.2021 16:07:40,Normal,140.3,1.1,217.4,0.7,60.0,154,39.4,7.4,1790.3,4751
274,03.01.2021 16:09:40,Normal,135.4,1.2,217.1,0.7,59.99,155,39.1,7.4,1790.3,4751
275,03.01.2021 16:11:40,Normal,139.1,1.2,216.4,0.7,59.97,157,39.0,7.4,1790.3,4751
276,03.01.2021 16:13:40,Normal,139.0,1.2,216.5,0.7,59.97,157,38.8,7.4,1790.3,4751
277,03.01.2021 16:15:40,Normal,135.8,1.2,216.2,0.7,59.98,158,38.6,7.4,1790.3,4751
278,03.01.2021 16:17:40,Normal,139.8,1.2,216.2,0.7,60.01,158,38.3,7.4,1790.3,4751
279,03.01.2021 16:21:40,Normal,134.9,1.2,217.4,0.7,60.02,159,38.0,7.4,1790.3,4751
280,03.01.2021 16:23:40,Normal,136.1,1.2,217.5,0.7,60.0,159,37.7,7.4,1790.3,4751
281,03.01.2021 16:25:40,Normal,137.4,1.2,216.9,0.7,60.0,158,37.7,7.4,1790.3,4751
282,03.01.2021 16:27:40,Normal,138.4,1.2,217.3,0.7,59.98,156,37.5,7.4,1790.3,4751
283,03.01.2021 16:29:40,Normal,138.4,1.1,216.7,0.7,60.0,155,37.3,7.4,1790.3,4751
284,03.01.2021 16:31:40,Normal,140.9,1.1,217.1,0.6,60.01,153,37.2,7.4,1790.3,4751
285,03.01.2021 16:33:40,Normal,139.3,1.1,217.6,0.6,59.97,151,37.1,7.4,1790.3,4751
286,03.01.2021 16:35:40,Normal,136.5,1.1,217.9,0.6,60.02,150,36.9,7.4,1790.3,4751
287,03.01.2021 16:37:40,Normal,141.3,1.1,217.5,0.6,60.0,148,36.8,7.4,1790.3,4751
288,03.01.2021 16:39:40,Normal,138.2,1.1,218.2,0.6,60.05,147,36.6,7.5,1790.4,4751
289,03.01.2021 16:41:40,Normal,142.0,1.0,218.2,0.6,60.06,145,36.5,7.5,1790.4,4751
290,03.01.2021 16:43:40,Normal,139.0,1.1,218.7,0.6,59.99,144,36.4,7.5,1790.4,4751
291,03.01.2021 16:45:40,Normal,140.1,1.0,218.2,0.6,60.02,143,36.3,7.5,1790.4,4751
292,03.01.2021 16:47:40,Normal,140.6,1.0,218.9,0.6,60.01,141,36.1,7.5,1790.4,4751
293,03.01.2021 16:49:40,Normal,135.9,1.1,218.8,0.6,59.97,140,36.0,7.5,1790.4,4751
294,03.01.2021 16:51:40,Normal,140.8,1.0,218.5,0.5,60.0,138,35.8,7.5,1790.4,4752
295,03.01.2021 16:53:40,Normal,137.0,1.0,219.2,0.5,60.03,138,35.7,7.5,1790.4,4752
296,03.01.2021 16:55:40,Normal,138.3,1.0,219.6,0.5,60.03,137,35.6,7.5,1790.4,4752
297,03.01.2021 16:57:40,Normal,132.2,1.0,219.1,0.5,60.01,136,35.5,7.5,1790.4,4752
298,03.01.2021 16:59:40,Normal,139.6,1.0,219.7,0.6,60.06,140,35.4,7.5,1790.4,4752
299,03.01.2021 17:01:40,Normal,136.9,1.1,220.0,0.6,60.07,142,35.3,7.5,1790.4,4752
300,03.01.2021 17:03:40,Normal,135.2,1.1,220.6,0.6,60.07,143,35.2,7.5,1790.4,4752
301,03.01.2021 17:05:40,Normal,137.8,1.1,220.1,0.6,60.03,143,35.2,7.5,1790.4,4752
302,03.01.2021 17:07:40,Normal,136.1,1.1,219.8,0.5,59.97,141,35.1,7.5,1790.4,4752
303,03.01.2021 17:09:40,Normal,136.3,1.0,221.9,0.5,60.0,138,35.0,7.5,1790.4,4752
304,03.01.2021 17:11:40,Normal,132.7,1.1,220.4,0.6,59.97,147,34.9,7.5,1790.4,4752
305,03.01.2021 17:13:40,Normal,138.9,1.2,219.1,0.7,59.97,173,34.9,7.5,1790.4,4752
306,03.01.2021 17:15:39,Normal,146.4,1.4,219.3,0.9,59.98,208,34.9,7.6,1790.5,4752
307,03.01.2021 17:17:40,Normal,148.8,1.4,218.8,0.9,59.97,207,34.8,7.6,1790.5,4752
308,03.01.2021 17:19:39,Normal,144.8,1.3,219.3,0.9,59.94,196,34.9,7.6,1790.5,4752
309,03.01.2021 17:21:40,Normal,147.1,1.2,219.1,0.8,59.94,185,34.8,7.6,1790.5,4752
310,03.01.2021 17:23:39,Normal,138.4,0.9,219.4,0.5,59.95,115,34.7,7.6,1790.5,4752
311,03.01.2021 17:25:40,Normal,139.5,0.9,219.4,0.4,59.97,112,34.6,7.6,1790.5,4752
312,03.01.2021 17:27:39,Normal,144.7,1.0,219.9,0.5,59.99,133,34.6,7.6,1790.5,4752
313,03.01.2021 17:29:40,Normal,134.8,0.8,219.4,0.4,60.01,104,34.5,7.6,1790.5,4752
314,03.01.2021 17:31:39,Normal,136.1,0.7,219.4,0.3,60.01,78,34.3,7.6,1790.5,4752
315,03.01.2021 17:33:40,Normal,132.5,0.7,219.4,0.3,60.0,75,34.2,7.6,1790.5,4752
316,03.01.2021 17:35:39,Normal,133.2,0.7,219.0,0.3,59.97,73,34.0,7.6,1790.5,4752
317,03.01.2021 17:37:40,Normal,135.5,0.7,218.7,0.2,59.99,74,34.0,7.6,1790.5,4752
318,03.01.2021 17:39:39,Normal,137.1,0.7,218.7,0.3,59.99,74,33.9,7.6,1790.5,4753
319,03.01.2021 17:41:40,Normal,136.6,0.7,219.0,0.3,60.02,74,33.7,7.6,1790.5,4753
320,03.01.2021 17:43:39,Normal,137.5,0.7,219.0,0.3,59.98,73,33.6,7.6,1790.5,4753
321,03.01.2021 17:45:40,Normal,136.2,0.7,219.0,0.2,59.97,71,33.5,7.6,1790.5,4753
322,03.01.2021 17:47:39,Normal,137.7,0.6,219.4,0.2,59.94,66,33.3,7.6,1790.5,4753
323,03.01.2021 17:49:40,Normal,132.8,0.6,219.4,0.2,59.91,62,33.3,7.6,1790.5,4753
324,03.01.2021 17:51:39,Normal,128.4,0.5,219.6,0.2,59.96,56,33.2,7.6,1790.5,4753
325,03.01.2021 17:53:40,Normal,132.8,0.5,219.7,0.2,59.94,50,33.1,7.6,1790.5,4753
326,03.01.2021 17:55:39,Normal,133.9,0.5,219.7,0.1,59.98,44,32.9,7.6,1790.5,4753
327,03.01.2021 17:57:40,Normal,126.8,0.4,219.7,0.1,59.96,40,32.8,7.6,1790.5,4753
328,03.01.2021 17:59:39,Normal,127.5,0.4,220.0,0.1,59.98,36,32.8,7.6,1790.5,4753
329,03.01.2021 18:01:40,Normal,125.9,0.3,220.2,0.1,60.0,33,32.7,7.6,1790.5,4753
330,03.01.2021 18:03:39,Normal,124.9,0.3,218.6,0.2,60.01,30,32.5,7.6,1790.5,4753
331,03.01.2021 18:05:40,Normal,126.8,0.3,218.1,0.2,59.96,27,32.4,7.6,1790.5,4753
332,03.01.2021 18:07:40,Normal,125.0,0.2,218.3,0.1,59.93,25,32.3,7.6,1790.5,4753
333,03.01.2021 18:09:40,Normal,125.6,0.2,218.5,0.1,59.97,23,32.1,7.6,1790.5,4753
334,03.01.2021 18:11:40,Normal,125.4,0.1,219.0,0.1,60.0,21,32.0,7.6,1790.5,4753
335,03.01.2021 18:13:40,Normal,128.8,0.1,219.0,0.1,60.0,19,31.9,7.6,1790.5,4753
336,03.01.2021 18:15:40,Normal,126.9,0.0,218.8,0.1,59.98,18,31.9,7.6,1790.5,4753
337,03.01.2021 18:17:40,Normal,125.9,0.0,218.9,0.1,59.98,16,31.7,7.7,1790.6,4753
338,03.01.2021 18:19:40,Normal,125.6,0.0,218.5,0.1,60.0,14,31.6,7.7,1790.6,4753
339,03.01.2021 18:21:40,Normal,124.9,0.0,218.0,0.1,60.03,13,31.6,7.7,1790.6,4753
340,03.01.2021 18:23:40,Normal,125.9,0.0,218.2,0.0,59.97,13,31.4,7.7,1790.6,4753
341,03.01.2021 18:25:40,Normal,123.6,0.0,218.4,0.1,59.98,13,31.3,7.7,1790.6,4753
342,03.02.2021 06:07:37,Wait,137.9,0.0,219.5,0.0,59.94,0,24.4,0.0,1790.6,4753
343,03.02.2021 06:09:37,Wait,140.7,0.0,219.5,0.0,59.94,0,24.5,0.0,1790.6,4753
344,03.02.2021 06:11:39,Wait,143.5,0.0,219.1,0.0,59.98,0,24.6,0.0,1790.6,4753
345,03.02.2021 06:13:37,Wait,145.4,0.0,219.0,0.0,59.95,0,24.7,0.0,1790.6,4753
346,03.02.2021 06:15:38,Wait,147.7,0.0,219.2,0.0,60.0,0,24.7,0.0,1790.6,4753
347,03.02.2021 06:17:37,Wait,149.2,0.0,218.5,0.0,60.01,0,24.7,0.0,1790.6,4753
348,03.02.2021 06:19:39,Wait,150.6,0.0,218.9,0.0,59.99,0,24.7,0.0,1790.6,4753
349,03.02.2021 06:21:38,Wait,151.9,0.0,218.5,0.0,60.0,0,24.7,0.0,1790.6,4753
350,03.02.2021 06:23:38,Wait,152.9,0.0,218.5,0.0,59.98,0,24.8,0.0,1790.6,4753
351,03.02.2021 06:25:37,Wait,153.7,0.0,218.5,0.0,60.02,0,24.8,0.0,1790.6,4753
352,03.02.2021 06:29:37,Wait,155.1,0.0,217.7,0.0,60.0,0,24.9,0.0,1790.6,4753
353,03.02.2021 06:31:37,Normal,129.1,0.5,218.7,0.2,60.0,44,24.9,0.0,1790.6,4753
354,03.02.2021 06:33:38,Normal,133.7,0.5,219.1,0.2,59.97,44,25.0,0.0,1790.6,4753
355,03.02.2021 06:35:37,Normal,129.5,0.5,219.1,0.2,60.01,54,25.1,0.0,1790.6,4753
356,03.02.2021 06:37:37,Normal,132.2,0.5,218.8,0.2,60.01,53,25.2,0.0,1790.6,4753
357,03.02.2021 06:39:37,Normal,137.0,0.5,218.7,0.2,59.97,51,25.4,0.0,1790.6,4753
358,03.02.2021 06:41:37,Normal,135.0,0.5,219.1,0.2,59.97,52,25.5,0.0,1790.6,4753
359,03.02.2021 06:43:37,Normal,130.7,0.5,219.1,0.2,60.0,55,25.6,0.0,1790.6,4753
360,03.02.2021 06:45:38,Normal,134.8,0.5,219.2,0.2,59.96,56,25.7,0.0,1790.6,4753
361,03.02.2021 06:47:37,Normal,136.5,0.6,219.8,0.2,59.99,58,25.8,0.0,1790.6,4753
362,03.02.2021 06:49:37,Normal,135.0,0.6,219.5,0.2,60.01,62,26.0,0.0,1790.6,4753
363,03.02.2021 06:51:37,Normal,139.3,0.7,218.7,0.2,60.04,74,26.0,0.0,1790.6,4753
364,03.02.2021 06:53:38,Normal,135.1,0.7,219.4,0.2,60.03,71,26.2,0.0,1790.6,4753
365,03.02.2021 06:55:38,Normal,137.0,0.7,218.8,0.3,60.04,76,26.3,0.0,1790.6,4753
366,03.02.2021 06:57:38,Normal,137.6,0.7,218.8,0.3,60.0,82,26.4,0.0,1790.6,4754
367,03.02.2021 06:59:38,Normal,140.1,0.8,218.5,0.4,59.98,92,26.5,0.0,1790.6,4754
368,03.02.2021 07:01:38,Normal,133.8,0.9,218.3,0.4,59.98,111,26.7,0.0,1790.6,4754
369,03.02.2021 07:03:38,Normal,137.6,1.1,218.5,0.5,59.95,133,26.8,0.0,1790.6,4754
370,03.02.2021 07:05:38,Normal,141.7,1.3,218.1,0.8,59.92,174,27.0,0.0,1790.6,4754
371,03.02.2021 07:07:38,Normal,145.6,1.7,218.3,1.0,59.91,255,27.2,0.0,1790.6,4754
372,03.02.2021 07:09:38,Normal,146.8,1.8,218.9,1.2,59.96,270,27.5,0.0,1790.6,4754
373,03.02.2021 07:11:38,Normal,144.5,1.8,219.2,1.2,60.0,274,27.6,0.0,1790.6,4754
374,03.02.2021 07:13:38,Normal,143.5,1.9,219.4,1.2,59.98,276,27.9,0.0,1790.6,4754
375,03.02.2021 07:15:38,Normal,142.8,2.0,219.2,1.2,60.04,287,28.2,0.1,1790.7,4754
376,03.02.2021 07:17:38,Normal,140.1,2.0,218.4,1.2,60.03,288,28.4,0.1,1790.7,4754
377,03.02.2021 07:19:38,Normal,139.4,2.0,218.6,1.2,60.05,290,28.5,0.1,1790.7,4754
378,03.02.2021 07:21:38,Normal,139.2,1.8,219.1,1.0,60.04,257,28.8,0.1,1790.7,4754
379,03.02.2021 07:23:38,Normal,134.2,1.1,217.7,0.5,60.04,137,28.9,0.1,1790.7,4754
380,03.02.2021 07:25:38,Normal,135.7,1.2,217.9,0.7,60.05,152,29.0,0.1,1790.7,4754
381,03.02.2021 07:27:38,Normal,133.7,1.0,217.7,0.5,60.03,127,29.1,0.1,1790.7,4754
382,03.02.2021 07:29:38,Normal,132.1,1.0,217.7,0.5,60.02,126,29.2,0.1,1790.7,4754
383,03.02.2021 07:31:38,Normal,137.7,1.1,217.5,0.5,60.01,128,29.2,0.1,1790.7,4754
384,03.02.2021 07:33:38,Normal,137.1,1.1,218.1,0.5,60.01,127,29.3,0.1,1790.7,4754
385,03.02.2021 07:35:38,Normal,140.7,1.0,218.0,0.5,60.0,127,29.3,0.1,1790.7,4754
386,03.02.2021 07:39:38,Normal,132.6,1.1,217.3,0.5,60.03,135,29.5,0.1,1790.7,4754
387,03.02.2021 07:41:38,Normal,136.1,1.1,217.2,0.6,59.99,139,29.6,0.1,1790.7,4754
388,03.02.2021 07:43:38,Normal,136.1,1.1,217.8,0.6,60.01,142,29.6,0.2,1790.8,4754
389,03.02.2021 07:45:38,Normal,140.4,1.1,215.8,0.6,60.02,145,29.8,0.2,1790.8,4754
390,03.02.2021 07:47:38,Normal,133.1,1.2,218.0,0.6,60.02,147,29.8,0.2,1790.8,4755
391,03.02.2021 07:49:38,Normal,138.2,1.2,217.2,0.7,60.03,151,29.8,0.2,1790.8,4755
392,03.02.2021 07:51:38,Normal,140.8,1.1,217.2,0.7,59.95,152,30.0,0.2,1790.8,4755
393,03.02.2021 07:53:38,Normal,141.3,1.2,216.9,0.7,59.99,154,30.0,0.2,1790.8,4755
394,03.02.2021 07:55:38,Normal,140.1,1.2,216.7,0.7,59.96,157,30.1,0.2,1790.8,4755
395,03.02.2021 07:57:40,Normal,138.2,1.2,216.0,0.7,59.97,161,30.1,0.2,1790.8,4755
396,03.02.2021 07:59:38,Normal,136.9,1.2,216.0,0.8,59.97,170,30.3,0.2,1790.8,4755
397,03.02.2021 08:01:39,Normal,143.9,1.3,217.6,0.8,59.99,170,30.3,0.2,1790.8,4755
398,03.02.2021 08:03:38,Normal,138.6,1.3,217.4,0.9,59.99,185,30.3,0.2,1790.8,4755
399,03.02.2021 08:05:38,Normal,142.5,1.6,217.2,1.0,59.93,240,30.5,0.2,1790.8,4755
400,03.02.2021 08:07:38,Normal,142.8,2.2,217.0,1.4,60.0,312,30.7,0.2,1790.8,4755
401,03.02.2021 08:09:37,Normal,140.8,1.7,216.2,1.0,59.95,244,30.8,0.2,1790.8,4755
402,03.02.2021 08:11:38,Normal,139.8,1.4,216.1,0.9,59.96,200,30.9,0.3,1790.9,4755
403,03.02.2021 08:13:37,Normal,136.1,1.5,215.7,0.9,60.0,203,31.0,0.3,1790.9,4755
404,03.02.2021 08:15:38,Normal,140.1,1.6,215.7,1.0,60.04,243,31.0,0.3,1790.9,4755
405,03.02.2021 08:17:37,Normal,138.9,2.8,216.2,1.7,60.0,379,31.2,0.3,1790.9,4755
406,03.02.2021 08:19:38,Normal,136.1,2.2,217.4,1.3,60.03,296,31.4,0.3,1790.9,4755
407,03.02.2021 08:21:37,Normal,138.7,2.1,217.6,1.3,60.04,303,31.5,0.3,1790.9,4755
408,03.02.2021 08:23:38,Normal,141.0,3.0,217.5,1.8,60.03,403,31.7,0.3,1790.9,4755
409,03.02.2021 08:25:37,Normal,141.6,3.5,217.9,2.1,60.06,479,31.9,0.3,1790.9,4755
410,03.02.2021 08:27:38,Normal,141.8,3.8,218.5,2.4,60.01,525,32.0,0.4,1791.0,4755
411,03.02.2021 08:29:38,Normal,140.3,3.8,218.0,2.3,60.0,524,32.3,0.4,1791.0,4755
412,03.02.2021 08:31:38,Normal,135.9,2.3,217.2,1.4,60.01,315,32.5,0.4,1791.0,4755
413,03.02.2021 08:33:38,Normal,135.2,3.4,217.8,2.0,60.03,444,32.6,0.4,1791.0,4755
414,03.02.2021 08:35:38,Normal,143.2,4.3,217.6,2.8,60.01,623,32.8,0.4,1791.0,4756
415,03.02.2021 08:37:38,Normal,137.4,4.8,217.6,2.9,60.03,655,33.1,0.5,1791.1,4756
416,03.02.2021 08:39:38,Normal,137.9,4.8,217.2,3.0,59.98,663,33.4,0.5,1791.1,4756
417,03.02.2021 08:41:38,Normal,136.0,4.9,216.9,2.9,60.0,659,33.7,0.5,1791.1,4756
418,03.02.2021 08:43:38,Normal,134.4,5.0,217.1,3.0,60.0,664,34.0,0.5,1791.1,4756
419,03.02.2021 08:45:38,Normal,133.6,5.0,218.7,3.0,60.03,670,34.2,0.6,1791.2,4756
420,03.02.2021 08:47:38,Normal,137.8,4.8,218.9,2.9,60.01,663,34.5,0.6,1791.2,4756
421,03.02.2021 08:49:38,Normal,134.5,4.8,219.1,2.9,60.0,650,34.7,0.6,1791.2,4756
422,03.02.2021 08:51:37,Normal,131.7,5.0,219.0,2.9,60.01,661,35.0,0.6,1791.2,4756
423,03.02.2021 08:53:38,Normal,135.2,5.0,219.0,3.0,60.01,671,35.1,0.7,1791.3,4756
424,03.02.2021 08:55:37,Normal,131.0,5.2,219.3,3.0,59.98,678,35.4,0.7,1791.3,4756
425,03.02.2021 08:57:38,Normal,136.3,5.1,218.9,3.1,60.04,697,35.6,0.7,1791.3,4756
426,03.02.2021 08:59:37,Normal,131.5,5.4,218.8,3.2,59.98,706,35.9,0.8,1791.4,4756
427,03.02.2021 09:01:38,Normal,164.5,0.0,216.5,0.2,60.03,587,36.1,0.8,1791.4,4756
428,03.02.2021 09:03:37,Normal,132.4,5.2,218.4,3.0,60.04,683,36.3,0.8,1791.4,4756
429,03.02.2021 09:05:38,Normal,136.8,4.8,217.7,2.9,59.95,663,36.5,0.8,1791.4,4756
430,03.02.2021 09:07:37,Normal,132.0,5.5,217.9,3.2,59.98,714,36.7,0.9,1791.5,4756
431,03.02.2021 09:09:38,Normal,132.3,5.5,218.4,3.2,59.99,724,37.0,0.9,1791.5,4756
432,03.02.2021 09:11:38,Normal,132.2,5.6,218.6,3.2,59.98,728,37.1,0.9,1791.5,4756
433,03.02.2021 09:13:38,Normal,131.7,5.4,218.3,3.1,59.98,706,37.3,1.0,1791.6,4756
434,03.02.2021 09:15:38,Normal,132.9,5.8,219.1,3.4,60.01,771,37.6,1.0,1791.6,4756
435,03.02.2021 09:17:38,Normal,134.8,5.8,218.6,3.4,59.98,774,37.9,1.0,1791.6,4756
436,03.02.2021 09:19:38,Normal,133.5,5.9,218.5,3.4,59.95,786,38.1,1.0,1791.6,4756
437,03.02.2021 09:21:38,Normal,130.6,6.2,217.8,3.5,59.97,801,38.3,1.1,1791.7,4756
438,03.02.2021 09:23:38,Normal,132.0,6.2,218.4,3.6,59.97,810,38.6,1.1,1791.7,4756
439,03.02.2021 09:25:38,Normal,131.6,6.3,217.8,3.6,59.96,827,38.7,1.1,1791.7,4757
440,03.02.2021 09:27:38,Normal,132.0,6.4,217.4,3.6,59.97,833,39.0,1.2,1791.8,4757
441,03.02.2021 09:29:39,Normal,130.6,6.6,220.1,3.7,60.0,845,39.3,1.2,1791.8,4757
442,03.02.2021 09:31:38,Normal,132.5,6.4,220.5,3.7,60.0,845,39.4,1.2,1791.8,4757
443,03.02.2021 09:33:38,Normal,130.8,6.6,220.3,3.7,60.02,852,39.7,1.3,1791.9,4757
444,03.02.2021 09:35:38,Normal,127.3,6.3,220.1,3.4,59.97,792,39.8,1.3,1791.9,4757
445,03.02.2021 09:37:38,Normal,134.9,5.8,220.0,3.4,60.01,779,40.0,1.3,1791.9,4757
446,03.02.2021 09:39:38,Normal,138.1,6.1,220.2,3.6,59.97,832,40.2,1.4,1792.0,4757
447,03.02.2021 09:41:38,Normal,130.4,6.8,220.0,3.8,59.97,875,40.4,1.4,1792.0,4757
448,03.02.2021 09:43:38,Normal,130.1,6.6,220.1,3.7,60.01,850,40.6,1.4,1792.0,4757
449,03.02.2021 09:45:38,Normal,125.6,6.7,220.0,3.6,59.98,833,40.8,1.5,1792.1,4757
450,03.02.2021 09:47:38,Normal,136.5,6.6,220.0,3.9,59.97,896,41.0,1.5,1792.1,4757
451,03.02.2021 09:49:38,Normal,132.0,6.9,220.1,3.9,59.97,897,41.2,1.6,1792.2,4757
452,03.02.2021 09:51:38,Normal,132.2,6.6,219.5,3.8,59.98,864,41.4,1.6,1792.2,4757
453,03.02.2021 09:53:38,Normal,124.9,6.9,219.6,3.7,59.95,846,41.7,1.6,1792.2,4757
454,03.02.2021 09:55:38,Normal,132.3,7.2,219.6,4.1,59.98,939,41.7,1.7,1792.3,4757
455,03.02.2021 09:57:38,Normal,132.8,7.3,219.9,4.1,59.97,954,42.0,1.7,1792.3,4757
456,03.02.2021 09:59:38,Normal,129.4,7.5,219.6,4.1,59.97,954,42.3,1.7,1792.3,4757
457,03.02.2021 10:01:38,Normal,127.3,4.4,218.3,2.5,59.97,544,42.3,1.8,1792.4,4757
458,03.02.2021 10:03:38,Normal,131.0,3.2,218.0,1.9,59.97,411,41.8,1.8,1792.4,4757
459,03.02.2021 10:05:38,Normal,137.4,3.0,217.7,1.8,59.91,405,41.6,1.8,1792.4,4757
460,03.02.2021 10:07:38,Normal,134.8,4.4,218.3,2.6,59.97,596,41.4,1.8,1792.4,4757
461,03.02.2021 10:09:39,Normal,129.4,2.0,217.2,1.1,60.04,264,41.1,1.8,1792.4,4757
462,03.02.2021 10:11:38,Normal,135.3,1.8,217.0,1.0,59.97,254,40.7,1.8,1792.4,4757
463,03.02.2021 10:13:39,Normal,136.9,1.8,216.7,1.1,60.01,264,40.5,1.9,1792.5,4757
464,03.02.2021 10:15:38,Normal,132.8,2.0,217.4,1.2,60.04,270,40.2,1.9,1792.5,4758
465,03.02.2021 10:17:39,Normal,136.6,1.8,216.6,1.1,60.01,256,40.0,1.9,1792.5,4758
466,03.02.2021 10:19:38,Normal,136.7,1.8,217.2,1.0,59.99,254,39.7,1.9,1792.5,4758
467,03.02.2021 10:21:37,Normal,137.3,1.8,216.9,1.1,59.97,258,39.4,1.9,1792.5,4758
468,03.02.2021 10:23:38,Normal,135.0,1.9,217.1,1.1,60.0,264,39.3,1.9,1792.5,4758
469,03.02.2021 10:25:37,Normal,140.3,1.9,217.2,1.2,60.0,274,39.1,1.9,1792.5,4758
470,03.02.2021 10:27:38,Normal,134.1,2.0,217.0,1.2,59.98,272,38.9,1.9,1792.5,4758
471,03.02.2021 10:29:37,Normal,139.5,1.9,217.3,1.2,60.05,278,38.7,1.9,1792.5,4758
472,03.02.2021 10:31:38,Normal,139.5,2.0,217.1,1.2,60.01,284,38.6,2.0,1792.6,4758
473,03.02.2021 10:33:38,Normal,136.4,2.1,216.8,1.3,60.02,290,38.4,2.0,1792.6,4758
474,03.02.2021 10:35:38,Normal,137.2,2.1,216.9,1.3,60.03,298,38.2,2.0,1792.6,4758
475,03.02.2021 10:37:38,Normal,138.0,2.2,217.1,1.4,60.01,311,38.2,2.0,1792.6,4758
476,03.02.2021 10:39:38,Normal,141.5,2.2,217.4,1.4,60.0,316,37.9,2.0,1792.6,4758
477,03.02.2021 10:41:38,Normal,139.5,2.3,216.9,1.4,59.97,327,37.9,2.0,1792.6,4758
478,03.02.2021 10:43:39,Normal,140.3,2.4,217.2,1.5,60.01,340,37.7,2.0,1792.6,4758
479,03.02.2021 10:45:38,Normal,140.5,2.5,216.9,1.5,60.01,355,37.8,2.0,1792.6,4758
480,03.02.2021 10:47:38,Normal,141.0,2.7,217.3,1.7,60.0,381,37.6,2.1,1792.7,4758
481,03.02.2021 10:49:38,Normal,136.8,3.7,217.5,2.2,60.03,492,37.7,2.1,1792.7,4758
482,03.02.2021 10:51:38,Normal,136.1,3.5,217.4,2.1,60.02,460,37.8,2.1,1792.7,4758
483,03.02.2021 10:53:38,Normal,139.2,3.8,217.4,2.4,60.04,516,37.9,2.1,1792.7,4758
