,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
240,04.01.2021 14:22:08,Normal,133.2,7.0,220.1,4.0,60.0,919,42.6,6.8,1982.2,5178
241,04.01.2021 14:24:09,Normal,134.8,6.9,220.1,4.0,60.0,923,42.5,6.8,1982.2,5178
242,04.01.2021 14:26:09,Normal,132.4,6.7,219.6,3.8,59.99,877,42.5,6.8,1982.2,5178
243,04.01.2021 14:28:09,Normal,136.0,6.7,220.0,3.9,60.01,893,42.5,6.9,1982.3,5178
244,04.01.2021 14:30:08,Normal,143.0,3.9,219.0,2.5,60.01,542,42.3,6.9,1982.3,5178
245,04.01.2021 14:32:09,Normal,138.8,6.6,220.4,4.0,60.0,911,42.2,6.9,1982.3,5178
246,04.01.2021 14:34:08,Normal,138.6,5.2,217.7,3.2,60.01,737,41.8,7.0,1982.4,5178
247,04.01.2021 14:36:09,Normal,136.4,7.0,220.9,4.1,60.03,944,41.9,7.0,1982.4,5179
248,04.01.2021 14:38:09,Normal,134.4,6.9,220.1,4.0,60.0,935,41.9,7.0,1982.4,5179
249,04.01.2021 14:40:09,Normal,138.9,7.1,220.3,4.3,60.03,981,41.6,7.1,1982.5,5179
250,04.01.2021 14:42:09,Normal,138.8,2.0,217.4,1.2,60.0,289,41.4,7.1,1982.5,5179
251,04.01.2021 14:44:09,Normal,142.3,1.9,217.4,1.2,60.05,283,41.2,7.1,1982.5,5179
252,04.01.2021 14:46:08,Normal,134.1,1.2,217.4,0.6,60.0,152,40.6,7.1,1982.5,5179
253,04.01.2021 14:48:09,Normal,132.3,1.2,217.3,0.7,60.01,153,40.0,7.1,1982.5,5179
254,04.01.2021 14:50:09,Normal,136.7,1.3,217.7,0.8,60.06,180,39.6,7.1,1982.5,5179
255,04.01.2021 14:52:09,Normal,135.6,1.4,217.7,0.9,60.03,197,39.1,7.1,1982.5,5179
256,04.01.2021 14:54:09,Normal,153.0,3.7,219.3,2.5,60.05,554,38.8,7.1,1982.5,5179
257,04.01.2021 14:56:09,Normal,139.0,2.7,218.7,1.6,60.01,362,38.6,7.2,1982.6,5179
258,04.01.2021 14:58:09,Normal,138.5,3.2,218.7,2.0,60.05,648,38.8,7.2,1982.6,5179
259,04.01.2021 15:00:09,Normal,143.4,4.7,219.8,3.0,59.98,737,38.6,7.2,1982.6,5179
260,04.01.2021 15:02:09,Normal,141.1,5.9,220.6,3.6,60.03,819,38.7,7.2,1982.6,5179
261,04.01.2021 15:04:09,Normal,132.6,6.0,220.7,3.4,59.99,830,38.8,7.3,1982.7,5179
262,04.01.2021 15:06:09,Normal,138.6,1.7,218.3,1.0,59.99,254,38.5,7.3,1982.7,5179
263,04.01.2021 15:08:09,Normal,134.9,3.6,219.6,2.1,60.0,593,38.3,7.3,1982.7,5179
264,04.01.2021 15:10:09,Normal,136.0,1.1,218.2,0.5,59.94,141,37.9,7.3,1982.7,5179
265,04.01.2021 15:12:09,Normal,131.1,1.2,217.9,0.7,59.94,154,37.6,7.3,1982.7,5179
266,04.01.2021 15:14:09,Normal,138.1,1.5,217.9,0.9,59.95,200,37.1,7.3,1982.7,5179
267,04.01.2021 15:16:09,Normal,135.6,1.9,218.1,1.1,59.95,268,36.9,7.3,1982.7,5179
268,04.01.2021 15:18:09,Normal,142.8,1.5,218.4,1.0,59.96,242,36.8,7.4,1982.8,5179
269,04.01.2021 15:20:09,Normal,134.0,1.0,217.9,0.5,59.97,127,36.5,7.4,1982.8,5179
270,04.01.2021 15:22:09,Normal,137.5,1.0,218.1,0.5,59.97,128,36.2,7.4,1982.8,5179
271,04.01.2021 15:24:09,Normal,131.9,1.1,218.2,0.5,59.95,137,35.9,7.4,1982.8,5179
272,04.01.2021 15:26:09,Normal,140.0,1.0,218.3,0.6,59.97,139,35.8,7.4,1982.8,5180
273,04.01.2021 15:28:09,Normal,136.8,1.0,218.5,0.5,59.95,136,35.5,7.4,1982.8,5180
274,04.01.2021 15:30:09,Normal,138.4,1.3,218.4,0.7,60.0,168,35.3,7.4,1982.8,5180
275,04.01.2021 15:32:09,Normal,137.8,1.4,219.2,0.9,60.04,190,35.2,7.4,1982.8,5180
276,04.01.2021 15:34:09,Normal,139.0,3.5,219.8,2.1,60.04,471,35.0,7.4,1982.8,5180
277,04.01.2021 15:36:09,Normal,136.3,1.3,219.2,0.7,60.03,163,35.2,7.4,1982.8,5180
278,04.01.2021 15:38:09,Normal,141.9,1.0,218.6,0.5,60.03,141,34.9,7.4,1982.8,5180
279,04.01.2021 15:40:09,Normal,140.9,4.7,220.2,2.9,59.98,669,34.8,7.4,1982.8,5180
280,04.01.2021 15:42:09,Normal,142.3,4.4,220.7,2.7,60.0,628,35.0,7.5,1982.9,5180
281,04.01.2021 15:44:09,Normal,142.7,2.5,219.3,1.5,59.99,362,35.2,7.5,1982.9,5180
282,04.01.2021 15:46:09,Normal,140.9,4.0,220.1,2.5,59.98,554,35.3,7.5,1982.9,5180
283,04.01.2021 15:48:09,Normal,137.9,4.0,220.2,2.4,59.98,541,35.4,7.5,1982.9,5180
284,04.01.2021 15:50:09,Normal,137.1,4.1,220.2,2.5,59.98,552,35.5,7.6,1983.0,5180
285,04.01.2021 15:52:09,Normal,125.7,2.7,219.2,1.4,59.95,300,35.5,7.6,1983.0,5180
286,04.01.2021 15:54:09,Normal,139.2,3.9,219.6,2.4,59.97,523,35.4,7.6,1983.0,5180
287,04.01.2021 15:56:09,Normal,141.3,3.8,220.3,2.4,59.94,526,35.4,7.6,1983.0,5180
288,04.01.2021 15:58:09,Normal,141.1,3.9,220.2,2.4,60.0,541,35.5,7.6,1983.0,5180
289,04.01.2021 16:00:09,Normal,137.1,3.4,219.7,2.0,59.99,458,35.6,7.7,1983.1,5180
290,04.01.2021 16:02:09,Normal,139.6,3.9,220.0,2.4,60.01,538,35.5,7.7,1983.1,5180
291,04.01.2021 16:04:09,Normal,139.9,3.8,220.6,2.3,59.96,516,35.6,7.7,1983.1,5180
292,04.01.2021 16:06:09,Normal,129.3,1.2,218.7,0.6,59.97,156,35.5,7.7,1983.1,5180
293,04.01.2021 16:08:09,Normal,141.6,1.4,218.9,0.9,59.98,195,35.2,7.7,1983.1,5180
294,04.01.2021 16:10:09,Normal,140.5,3.5,220.0,2.2,59.97,485,35.2,7.7,1983.1,5180
295,04.01.2021 16:12:09,Normal,142.5,3.3,220.2,2.0,60.0,460,35.3,7.8,1983.2,5180
296,04.01.2021 16:14:09,Normal,140.6,3.6,220.1,2.2,59.97,491,35.3,7.8,1983.2,5180
297,04.01.2021 16:16:09,Normal,143.3,3.3,219.6,2.0,59.95,470,35.3,7.8,1983.2,5181
298,04.01.2021 16:18:09,Normal,141.1,3.1,220.0,1.9,59.98,426,35.2,7.8,1983.2,5181
299,04.01.2021 16:20:09,Normal,139.1,2.8,220.1,1.7,59.99,395,35.1,7.8,1983.2,5181
300,04.01.2021 16:22:09,Normal,143.3,2.7,217.4,1.7,59.96,387,35.1,7.8,1983.2,5181
301,04.01.2021 16:24:09,Normal,142.9,2.6,219.5,1.6,59.99,374,35.1,7.9,1983.3,5181
302,04.01.2021 16:26:09,Normal,139.2,2.6,218.4,1.5,59.95,359,35.0,7.9,1983.3,5181
303,04.01.2021 16:28:09,Normal,142.0,2.5,219.2,1.5,59.98,354,35.0,7.9,1983.3,5181
304,04.01.2021 16:30:09,Normal,139.9,0.9,218.2,0.5,59.99,119,34.8,7.9,1983.3,5181
305,04.01.2021 16:32:09,Normal,136.0,1.0,218.3,0.5,59.98,116,34.6,7.9,1983.3,5181
306,04.01.2021 16:34:09,Normal,132.6,0.9,218.3,0.4,59.96,110,34.4,7.9,1983.3,5181
307,04.01.2021 16:36:09,Normal,145.3,1.9,218.8,1.2,59.97,289,34.1,7.9,1983.3,5181
308,04.01.2021 16:38:09,Normal,141.1,2.3,220.2,1.4,59.97,332,34.2,7.9,1983.3,5181
309,04.01.2021 16:40:09,Normal,127.3,1.1,218.2,0.4,59.97,135,34.1,7.9,1983.3,5181
310,04.01.2021 16:42:09,Normal,139.4,1.3,218.7,0.8,60.0,195,34.0,7.9,1983.3,5181
311,04.01.2021 16:44:09,Normal,144.1,2.2,219.7,1.4,59.99,328,33.9,8.0,1983.4,5181
312,04.01.2021 16:46:09,Normal,136.0,1.0,218.3,0.5,59.97,138,33.9,8.0,1983.4,5181
313,04.01.2021 16:48:09,Normal,138.4,0.9,218.5,0.4,59.98,101,33.8,8.0,1983.4,5181
314,04.01.2021 16:50:09,Normal,136.6,0.9,218.6,0.4,60.0,107,33.6,8.0,1983.4,5181
315,04.01.2021 16:52:09,Normal,134.1,0.8,219.1,0.4,60.01,86,33.5,8.0,1983.4,5181
316,04.01.2021 16:54:09,Normal,135.9,0.7,219.1,0.3,60.0,80,33.2,8.0,1983.4,5181
317,04.01.2021 16:56:09,Normal,132.3,0.6,218.7,0.2,60.05,62,33.0,8.0,1983.4,5181
318,04.01.2021 16:58:09,Normal,137.1,0.6,218.9,0.2,60.04,65,32.9,8.0,1983.4,5181
319,04.01.2021 17:00:09,Normal,125.1,1.2,219.2,0.7,60.06,158,32.7,8.0,1983.4,5181
320,04.01.2021 17:02:09,Normal,137.3,0.7,219.6,0.3,60.06,80,32.5,8.0,1983.4,5181
321,04.01.2021 17:04:09,Normal,137.3,0.7,219.2,0.3,60.06,79,32.5,8.0,1983.4,5181
322,04.01.2021 17:06:09,Normal,133.2,0.6,219.6,0.2,60.01,63,32.2,8.0,1983.4,5182
323,04.01.2021 17:08:09,Normal,128.9,0.5,218.6,0.2,59.95,52,32.1,8.0,1983.4,5182
324,04.01.2021 17:10:09,Normal,131.2,0.5,219.0,0.2,59.94,43,32.0,8.0,1983.4,5182
325,04.01.2021 17:12:09,Normal,126.5,0.4,219.1,0.1,59.94,38,31.8,8.0,1983.4,5182
326,04.01.2021 17:14:09,Normal,131.0,0.7,219.7,0.3,59.98,75,31.7,8.0,1983.4,5182
327,04.01.2021 17:16:09,Normal,125.3,0.3,220.1,0.2,59.99,31,31.5,8.0,1983.4,5182
328,04.01.2021 17:18:09,Normal,128.5,0.3,218.9,0.2,59.97,33,31.3,8.0,1983.4,5182
329,04.01.2021 17:20:09,Normal,131.1,0.3,219.2,0.2,59.98,32,31.1,8.0,1983.4,5182
330,04.01.2021 17:22:09,Normal,130.8,0.3,218.8,0.1,59.98,35,31.0,8.0,1983.4,5182
331,04.01.2021 17:24:09,Normal,125.3,0.3,219.2,0.2,59.95,31,30.9,8.0,1983.4,5182
332,04.01.2021 17:26:09,Normal,128.3,0.4,219.4,0.2,59.97,35,30.7,8.0,1983.4,5182
333,04.01.2021 17:28:09,Normal,125.0,0.4,219.2,0.1,59.94,35,30.7,8.0,1983.4,5182
334,04.01.2021 17:30:09,Normal,129.3,0.4,219.8,0.1,59.98,38,30.5,8.0,1983.4,5182
335,04.01.2021 17:32:09,Normal,125.3,0.3,219.5,0.1,60.03,31,30.4,8.0,1983.4,5182
336,04.01.2021 17:34:09,Normal,129.3,0.3,218.1,0.1,60.05,29,30.4,8.0,1983.4,5182
337,04.01.2021 17:36:09,Normal,125.3,0.2,218.0,0.1,60.01,26,30.2,8.0,1983.4,5182
338,04.01.2021 17:38:09,Normal,126.9,0.2,218.3,0.1,60.02,23,30.1,8.0,1983.4,5182
339,04.01.2021 17:40:09,Normal,126.6,0.2,218.6,0.1,60.03,23,30.1,8.0,1983.4,5182
340,04.01.2021 17:42:09,Normal,124.9,0.2,218.0,0.1,60.02,21,29.9,8.0,1983.4,5182
341,04.01.2021 17:44:09,Normal,125.5,0.1,217.9,0.1,59.98,21,29.8,8.0,1983.4,5182
342,04.01.2021 17:46:09,Normal,130.4,0.1,218.2,0.1,59.99,20,29.8,8.0,1983.4,5182
343,04.01.2021 17:48:09,Normal,129.7,0.1,218.2,0.1,60.01,19,29.6,8.0,1983.4,5182
344,04.01.2021 17:50:09,Normal,125.6,0.1,218.0,0.1,59.99,18,29.6,8.0,1983.4,5182
345,04.01.2021 17:52:09,Normal,124.9,0.0,218.5,0.1,60.01,17,29.5,8.0,1983.4,5182
346,04.01.2021 17:54:10,Normal,126.4,0.0,218.0,0.0,59.99,16,29.4,8.0,1983.4,5183
347,04.01.2021 17:56:09,Normal,124.9,0.0,217.6,0.1,59.99,15,29.2,8.0,1983.4,5183
348,04.01.2021 17:58:09,Normal,125.1,0.0,217.4,0.0,59.97,14,29.2,8.0,1983.4,5183
349,04.01.2021 18:00:09,Normal,127.0,0.0,216.4,0.0,60.01,13,29.1,8.0,1983.4,5183
350,04.01.2021 18:02:09,Normal,124.3,0.0,217.2,0.0,59.98,12,28.9,8.0,1983.4,5183
351,04.01.2021 18:04:09,Normal,124.0,0.0,216.8,0.0,59.98,12,28.9,8.0,1983.4,5183
352,04.01.2021 18:06:09,Normal,121.1,0.0,217.2,0.0,60.0,12,28.8,8.0,1983.4,5183
353,04.02.2021 06:22:38,Wait,140.5,0.0,218.8,0.0,60.0,0,23.1,0.0,1983.4,5183
354,04.02.2021 06:24:38,Wait,143.4,0.0,218.9,0.0,60.03,0,23.2,0.0,1983.4,5183
355,04.02.2021 06:26:38,Wait,146.1,0.0,218.9,0.0,60.0,0,23.3,0.0,1983.4,5183
356,04.02.2021 06:28:38,Wait,149.2,0.0,218.9,0.0,60.02,0,23.3,0.0,1983.4,5183
357,04.02.2021 06:30:40,Wait,152.1,0.0,218.8,0.0,60.04,0,23.3,0.0,1983.4,5183
358,04.02.2021 06:32:38,Wait,153.7,0.0,218.9,0.0,60.03,0,23.4,0.0,1983.4,5183
359,04.02.2021 06:34:38,Wait,154.7,0.0,218.7,0.0,60.03,0,23.4,0.0,1983.4,5183
360,04.02.2021 06:36:38,Wait,156.0,0.0,218.7,0.0,60.0,0,23.4,0.0,1983.4,5183
361,04.02.2021 06:38:38,Normal,141.4,0.5,219.2,0.2,60.03,51,23.5,0.0,1983.4,5183
362,04.02.2021 06:40:38,Normal,135.4,0.6,219.8,0.2,60.01,59,23.6,0.0,1983.4,5183
363,04.02.2021 06:42:38,Normal,124.9,0.7,220.0,0.2,60.04,65,23.8,0.0,1983.4,5183
364,04.02.2021 06:44:38,Normal,125.9,0.7,220.0,0.3,60.08,71,23.9,0.1,1983.5,5183
365,04.02.2021 06:46:38,Normal,129.7,0.7,219.9,0.3,60.06,76,23.9,0.1,1983.5,5183
366,04.02.2021 06:48:38,Normal,127.4,0.7,219.6,0.2,60.05,63,24.1,0.1,1983.5,5183
367,04.02.2021 06:50:38,Normal,136.7,0.5,219.9,0.2,60.03,56,24.3,0.1,1983.5,5183
368,04.02.2021 06:52:38,Normal,139.0,0.6,219.2,0.2,60.03,58,24.3,0.1,1983.5,5183
369,04.02.2021 06:54:38,Normal,138.3,0.6,219.5,0.2,60.05,61,24.5,0.1,1983.5,5183
370,04.02.2021 06:56:38,Normal,137.1,0.6,219.6,0.2,60.03,63,24.6,0.1,1983.5,5183
371,04.02.2021 06:58:38,Normal,134.0,0.7,219.5,0.2,60.06,66,24.7,0.1,1983.5,5183
372,04.02.2021 07:00:38,Normal,139.0,0.7,219.8,0.2,60.03,71,24.8,0.1,1983.5,5183
373,04.02.2021 07:02:38,Normal,135.6,0.7,219.7,0.3,60.01,78,24.9,0.1,1983.5,5183
374,04.02.2021 07:04:38,Normal,140.1,0.7,219.7,0.3,60.0,84,25.1,0.1,1983.5,5183
375,04.02.2021 07:06:38,Normal,141.4,0.8,219.4,0.4,60.0,89,25.1,0.1,1983.5,5183
376,04.02.2021 07:08:38,Normal,138.8,0.9,219.6,0.4,60.01,95,25.3,0.1,1983.5,5183
377,04.02.2021 07:10:38,Normal,138.6,0.9,219.8,0.4,59.98,97,25.4,0.1,1983.5,5183
378,04.02.2021 07:12:38,Normal,143.9,0.8,219.0,0.4,59.98,98,25.6,0.1,1983.5,5184
379,04.02.2021 07:14:38,Normal,141.8,0.9,219.6,0.4,60.0,104,25.6,0.1,1983.5,5184
380,04.02.2021 07:16:38,Normal,138.6,0.9,218.9,0.5,59.96,110,25.8,0.1,1983.5,5184
381,04.02.2021 07:18:38,Normal,137.1,1.1,219.1,0.5,59.97,134,25.9,0.1,1983.5,5184
382,04.02.2021 07:20:38,Normal,139.5,1.1,219.0,0.5,59.99,133,26.0,0.1,1983.5,5184
383,04.02.2021 07:22:38,Normal,143.3,1.1,219.1,0.7,60.01,149,26.2,0.1,1983.5,5184
384,04.02.2021 07:24:38,Normal,148.9,2.3,220.2,1.5,59.98,350,26.4,0.1,1983.5,5184
385,04.02.2021 07:26:38,Normal,144.1,2.7,219.8,1.7,60.0,389,26.6,0.1,1983.5,5184
386,04.02.2021 07:28:38,Normal,144.1,2.6,220.0,1.7,59.97,378,26.9,0.2,1983.6,5184
387,04.02.2021 07:30:38,Normal,145.7,2.6,220.2,1.6,60.0,377,27.1,0.2,1983.6,5184
388,04.02.2021 07:32:38,Normal,141.2,2.6,220.1,1.6,60.01,364,27.3,0.2,1983.6,5184
389,04.02.2021 07:34:38,Normal,138.1,2.5,219.9,1.5,59.99,349,27.5,0.2,1983.6,5184
390,04.02.2021 07:36:38,Normal,144.6,2.5,219.7,1.6,60.01,368,27.7,0.2,1983.6,5184
391,04.02.2021 07:38:38,Normal,144.0,2.6,220.3,1.6,60.01,369,27.9,0.2,1983.6,5184
392,04.02.2021 07:40:38,Normal,141.8,2.7,220.0,1.7,60.06,381,28.0,0.2,1983.6,5184
393,04.02.2021 07:42:38,Normal,142.5,2.2,219.8,1.4,60.05,324,28.2,0.3,1983.7,5184
394,04.02.2021 07:44:38,Normal,139.8,2.2,219.4,1.4,60.06,315,28.5,0.3,1983.7,5184
395,04.02.2021 07:46:38,Normal,139.1,1.8,219.1,1.0,60.06,257,28.5,0.3,1983.7,5184
396,04.02.2021 07:48:40,Normal,142.5,2.2,219.1,1.4,60.04,313,28.7,0.3,1983.7,5184
397,04.02.2021 07:50:38,Normal,140.1,2.3,219.8,1.4,60.06,328,28.8,0.3,1983.7,5184
398,04.02.2021 07:52:38,Normal,138.0,3.0,219.5,1.8,60.03,408,28.9,0.3,1983.7,5184
399,04.02.2021 07:54:38,Normal,137.2,2.2,219.3,1.3,60.02,304,29.1,0.3,1983.7,5184
400,04.02.2021 07:56:38,Normal,141.4,1.9,219.1,1.2,60.04,281,29.1,0.4,1983.8,5184
401,04.02.2021 07:58:38,Normal,139.8,1.4,218.5,0.9,59.98,195,29.2,0.4,1983.8,5184
402,04.02.2021 08:00:38,Normal,139.8,3.0,219.4,1.9,60.03,411,29.3,0.4,1983.8,5184
403,04.02.2021 08:02:38,Normal,143.1,2.4,219.2,1.5,60.02,343,29.4,0.4,1983.8,5185
404,04.02.2021 08:04:40,Normal,143.6,3.3,220.0,2.0,60.03,460,29.6,0.4,1983.8,5185
405,04.02.2021 08:06:38,Normal,139.3,2.5,219.6,1.5,60.03,347,29.8,0.4,1983.8,5185
406,04.02.2021 08:08:38,Normal,139.1,3.6,220.0,2.2,60.06,486,29.9,0.4,1983.8,5185
407,04.02.2021 08:10:38,Normal,139.8,3.1,219.5,1.9,60.07,432,30.1,0.5,1983.9,5185
408,04.02.2021 08:12:38,Normal,145.6,3.5,219.4,2.2,60.08,495,30.2,0.5,1983.9,5185
409,04.02.2021 08:14:38,Normal,136.3,3.9,219.8,2.3,60.07,517,30.4,0.5,1983.9,5185
410,04.02.2021 08:16:38,Normal,140.3,2.9,219.0,1.8,60.07,404,30.6,0.5,1983.9,5185
411,04.02.2021 08:18:38,Normal,141.8,4.1,219.8,2.6,60.04,585,30.7,0.5,1983.9,5185
412,04.02.2021 08:20:38,Normal,138.3,4.1,219.8,2.5,60.0,573,31.0,0.6,1984.0,5185
413,04.02.2021 08:22:38,Normal,141.3,4.3,219.4,2.7,60.01,616,31.2,0.6,1984.0,5185
414,04.02.2021 08:24:38,Normal,140.1,4.5,219.5,2.8,60.0,634,31.4,0.6,1984.0,5185
415,04.02.2021 08:26:38,Normal,139.9,4.6,219.3,2.9,60.0,641,31.5,0.6,1984.0,5185
416,04.02.2021 08:28:38,Normal,140.8,3.9,219.1,2.4,60.01,539,31.7,0.7,1984.1,5185
417,04.02.2021 08:30:38,Normal,134.0,3.5,218.2,2.0,60.0,440,31.8,0.7,1984.1,5185
418,04.02.2021 08:32:38,Normal,138.0,4.0,219.1,2.5,60.02,543,31.9,0.7,1984.1,5185
419,04.02.2021 08:34:38,Normal,140.5,4.9,218.8,3.1,59.99,693,32.1,0.7,1984.1,5185
420,04.02.2021 08:36:38,Normal,135.5,4.8,219.1,2.9,60.01,649,32.3,0.7,1984.1,5185
421,04.02.2021 08:38:38,Normal,137.0,3.7,218.6,2.2,60.02,492,32.5,0.8,1984.2,5185
422,04.02.2021 08:40:38,Normal,137.2,3.7,218.1,2.2,59.97,486,32.5,0.8,1984.2,5185
423,04.02.2021 08:42:38,Normal,141.3,2.8,217.9,1.8,59.97,390,32.5,0.8,1984.2,5185
424,04.02.2021 08:44:38,Normal,139.7,3.4,218.3,2.0,60.01,464,32.5,0.8,1984.2,5185
425,04.02.2021 08:46:38,Normal,139.1,3.0,218.1,1.9,60.04,411,32.6,0.8,1984.2,5185
426,04.02.2021 08:48:38,Normal,141.3,2.9,218.4,1.8,60.03,404,32.6,0.9,1984.3,5185
427,04.02.2021 08:50:40,Normal,140.7,3.5,218.1,2.2,60.04,485,32.5,0.9,1984.3,5186
428,04.02.2021 08:52:38,Normal,139.3,3.9,218.1,2.4,60.03,521,32.7,0.9,1984.3,5186
429,04.02.2021 08:54:38,Normal,142.9,3.9,218.5,2.5,60.0,571,32.8,0.9,1984.3,5186
430,04.02.2021 08:56:38,Normal,140.3,4.3,218.7,2.7,60.0,603,33.0,0.9,1984.3,5186
431,04.02.2021 08:58:38,Normal,138.7,5.4,218.8,3.4,59.99,746,33.1,1.0,1984.4,5186
432,04.02.2021 09:00:38,Normal,135.6,5.5,218.8,3.3,60.0,741,33.4,1.0,1984.4,5186
433,04.02.2021 09:02:38,Normal,137.3,5.4,218.9,3.3,60.0,739,33.5,1.0,1984.4,5186
434,04.02.2021 09:04:38,Normal,132.6,5.4,218.0,3.2,59.97,709,33.7,1.1,1984.5,5186
435,04.02.2021 09:06:38,Normal,136.9,5.5,218.8,3.3,59.98,741,33.9,1.1,1984.5,5186
436,04.02.2021 09:08:38,Normal,133.1,5.4,218.1,3.2,59.98,721,34.0,1.1,1984.5,5186
437,04.02.2021 09:10:38,Normal,137.0,5.5,218.5,3.4,59.98,743,34.1,1.1,1984.5,5186
438,04.02.2021 09:12:38,Normal,134.8,5.6,218.4,3.4,59.98,751,34.3,1.2,1984.6,5186
439,04.02.2021 09:14:38,Normal,132.5,5.8,218.7,3.4,59.98,757,34.6,1.2,1984.6,5186
440,04.02.2021 09:16:38,Normal,134.3,5.8,218.7,3.4,59.99,770,34.7,1.2,1984.6,5186
441,04.02.2021 09:18:38,Normal,135.6,5.7,218.7,3.4,60.03,769,34.9,1.3,1984.7,5186
442,04.02.2021 09:20:38,Normal,133.7,5.8,218.6,3.4,60.02,775,35.1,1.3,1984.7,5186
443,04.02.2021 09:22:38,Normal,137.4,5.8,218.1,3.4,59.98,797,35.2,1.3,1984.7,5186
444,04.02.2021 09:24:38,Normal,134.1,6.3,217.8,3.6,59.97,832,35.4,1.4,1984.8,5186
445,04.02.2021 09:26:38,Normal,129.3,1.1,215.7,0.6,59.97,141,35.3,1.4,1984.8,5186
446,04.02.2021 09:28:38,Normal,138.0,1.0,217.1,0.5,59.98,134,34.8,1.4,1984.8,5186
447,04.02.2021 09:30:38,Normal,140.3,6.1,219.9,3.7,59.98,850,35.1,1.4,1984.8,5186
448,04.02.2021 09:32:38,Normal,133.7,6.4,219.9,3.7,59.96,850,35.4,1.5,1984.9,5186
449,04.02.2021 09:34:38,Normal,136.7,6.5,220.1,3.9,59.97,880,35.6,1.5,1984.9,5186
450,04.02.2021 09:36:38,Normal,140.0,6.3,220.0,3.8,59.96,869,35.9,1.5,1984.9,5186
451,04.02.2021 09:38:38,Normal,129.0,3.7,218.0,2.1,59.99,342,35.6,1.5,1984.9,5186
452,04.02.2021 09:40:38,Normal,131.6,1.7,217.5,1.0,59.98,241,35.7,1.6,1985.0,5187
453,04.02.2021 09:42:38,Normal,139.2,7.0,220.0,4.2,60.01,971,35.8,1.6,1985.0,5187
454,04.02.2021 09:44:38,Normal,137.6,6.2,219.9,3.7,60.0,850,36.0,1.6,1985.0,5187
455,04.02.2021 09:46:38,Normal,133.6,7.9,220.6,4.5,60.04,1040,36.3,1.7,1985.1,5187
456,04.02.2021 09:48:38,Normal,134.0,7.0,220.7,4.0,59.97,1003,36.7,1.7,1985.1,5187
457,04.02.2021 09:50:38,Normal,130.9,1.9,218.1,1.1,59.98,261,36.5,1.7,1985.1,5187
458,04.02.2021 09:52:38,Normal,136.4,1.7,217.4,1.0,60.01,247,36.1,1.7,1985.1,5187
459,04.02.2021 09:54:38,Normal,136.8,1.7,217.6,1.0,59.99,245,35.8,1.7,1985.1,5187
460,04.02.2021 09:56:38,Normal,139.6,7.6,220.4,4.5,59.98,1043,36.0,1.8,1985.2,5187
461,04.02.2021 09:58:38,Normal,136.1,5.4,219.3,3.3,59.98,782,36.6,1.8,1985.2,5187
462,04.02.2021 10:00:38,Normal,151.0,5.6,219.2,3.6,59.99,826,36.3,1.8,1985.2,5187
463,04.02.2021 10:02:38,Normal,139.9,7.4,220.2,4.4,60.01,1022,36.6,1.9,1985.3,5187
464,04.02.2021 10:04:38,Normal,137.8,6.9,219.8,4.1,60.0,945,37.0,1.9,1985.3,5187
465,04.02.2021 10:06:38,Normal,134.4,7.3,219.4,4.3,59.97,978,36.9,1.9,1985.3,5187
466,04.02.2021 10:08:38,Normal,135.0,2.1,217.4,1.2,59.96,298,37.1,2.0,1985.4,5187
467,04.02.2021 10:10:39,Normal,133.6,3.3,218.1,1.9,60.0,452,37.1,2.0,1985.4,5187
468,04.02.2021 10:12:38,Normal,137.3,8.1,220.1,4.9,59.95,1108,36.9,2.0,1985.4,5187
469,04.02.2021 10:14:38,Normal,133.9,7.2,219.4,4.1,60.03,951,37.3,2.0,1985.4,5187
470,04.02.2021 10:16:38,Normal,140.9,3.4,218.3,2.1,60.04,459,37.4,2.1,1985.5,5187
471,04.02.2021 10:18:38,Normal,134.8,8.2,220.1,4.8,59.98,1095,37.6,2.1,1985.5,5187
472,04.02.2021 10:20:38,Normal,130.1,8.2,220.0,4.6,60.03,1061,38.1,2.2,1985.6,5187
473,04.02.2021 10:22:38,Normal,147.0,6.1,219.9,3.9,60.01,878,38.2,2.2,1985.6,5187
474,04.02.2021 10:24:38,Normal,133.2,8.1,220.1,4.7,59.99,1074,38.5,2.2,1985.6,5187
475,04.02.2021 10:26:38,Normal,131.0,8.3,220.2,4.7,59.98,1075,38.8,2.3,1985.7,5187
476,04.02.2021 10:28:38,Normal,129.9,8.3,219.5,4.6,60.0,1070,39.1,2.3,1985.7,5187
477,04.02.2021 10:30:38,Normal,138.2,4.3,217.8,2.7,60.0,589,39.2,2.4,1985.8,5188
478,04.02.2021 10:32:38,Normal,134.9,8.6,220.4,5.1,59.96,1146,38.7,2.4,1985.8,5188
479,04.02.2021 10:34:38,Normal,129.6,5.3,218.2,3.0,59.98,706,39.3,2.4,1985.8,5188
480,04.02.2021 10:36:38,Normal,133.9,8.8,220.0,5.1,60.03,1159,39.4,2.5,1985.9,5188
481,04.02.2021 10:38:38,Normal,129.3,7.7,219.3,4.3,60.04,989,39.7,2.5,1985.9,5188
482,04.02.2021 10:40:38,Normal,131.8,2.4,217.1,1.4,60.03,323,39.4,2.5,1985.9,5188
