,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,07.01.2021 15:29:41,Normal,143.0,0.9,219.5,0.4,60.02,105,30.7,5.3,2440.8,6331
243,07.01.2021 15:31:41,Normal,149.8,3.5,220.6,2.2,59.97,507,30.7,5.3,2440.8,6331
244,07.01.2021 15:33:41,Normal,147.5,3.5,220.3,2.2,59.98,499,30.6,5.4,2440.9,6331
245,07.01.2021 15:35:41,Normal,145.6,3.4,220.4,2.2,60.01,486,30.7,5.4,2440.9,6331
246,07.01.2021 15:37:41,Normal,144.9,1.8,219.4,1.2,59.98,279,30.7,5.4,2440.9,6331
247,07.01.2021 15:39:41,Normal,148.0,2.4,219.8,1.5,59.96,362,30.5,5.4,2440.9,6331
248,07.01.2021 15:41:41,Normal,144.3,3.2,220.3,2.0,59.99,455,30.4,5.4,2440.9,6331
249,07.01.2021 15:43:40,Normal,144.1,3.1,220.0,2.0,59.99,441,30.5,5.4,2440.9,6331
250,07.01.2021 15:45:41,Normal,142.3,3.1,220.3,1.9,59.97,433,30.5,5.5,2441.0,6331
251,07.01.2021 15:47:41,Normal,143.6,3.0,219.7,1.9,59.96,422,30.4,5.5,2441.0,6331
252,07.01.2021 15:49:41,Normal,144.4,2.9,220.0,1.8,59.96,412,30.4,5.5,2441.0,6331
253,07.01.2021 15:51:41,Normal,141.1,2.8,219.7,1.7,59.97,400,30.4,5.5,2441.0,6331
254,07.01.2021 15:53:40,Normal,141.6,2.8,219.6,1.7,60.0,390,30.3,5.5,2441.0,6331
255,07.01.2021 15:55:41,Normal,145.5,2.6,219.9,1.7,60.03,382,30.2,5.5,2441.0,6331
256,07.01.2021 15:57:41,Normal,145.0,2.6,220.2,1.6,60.04,378,30.1,5.6,2441.1,6331
257,07.01.2021 15:59:41,Normal,142.4,2.4,219.8,1.5,60.0,344,30.1,5.6,2441.1,6331
258,07.01.2021 16:01:41,Normal,142.9,2.0,219.7,1.2,60.02,289,30.0,5.6,2441.1,6331
259,07.01.2021 16:03:41,Normal,142.3,1.3,219.3,0.7,60.0,175,29.8,5.6,2441.1,6331
260,07.01.2021 16:05:41,Normal,141.3,1.2,219.3,0.7,59.99,158,29.5,5.6,2441.1,6331
261,07.01.2021 16:07:41,Normal,127.8,1.0,218.6,0.5,59.99,114,29.5,5.6,2441.1,6331
262,07.01.2021 16:09:40,Normal,140.4,0.7,218.4,0.3,59.97,82,29.2,5.6,2441.1,6331
263,07.01.2021 16:11:41,Normal,140.4,0.7,218.1,0.3,59.96,77,29.1,5.6,2441.1,6331
264,07.01.2021 16:13:41,Normal,140.0,0.7,218.6,0.3,59.97,73,28.8,5.6,2441.1,6331
265,07.01.2021 16:15:41,Normal,143.0,0.9,218.8,0.5,60.0,111,28.7,5.6,2441.1,6332
266,07.01.2021 16:17:41,Normal,143.9,1.2,218.9,0.7,60.01,160,28.5,5.6,2441.1,6332
267,07.01.2021 16:19:40,Normal,146.6,1.4,219.1,0.9,60.03,203,28.4,5.6,2441.1,6332
268,07.01.2021 16:21:41,Normal,144.8,1.3,219.2,0.8,60.04,186,28.4,5.6,2441.1,6332
269,07.01.2021 16:23:41,Normal,147.5,1.6,219.8,1.0,60.01,249,28.4,5.7,2441.2,6332
270,07.01.2021 16:25:41,Normal,146.4,1.6,219.4,1.0,60.03,244,28.3,5.7,2441.2,6332
271,07.01.2021 16:27:41,Normal,146.5,1.5,219.7,1.0,60.0,220,28.2,5.7,2441.2,6332
272,07.01.2021 16:29:41,Normal,146.5,1.5,219.2,0.9,60.02,212,28.2,5.7,2441.2,6332
273,07.01.2021 16:31:41,Normal,148.2,1.4,219.1,0.9,60.02,205,28.1,5.7,2441.2,6332
274,07.01.2021 16:33:41,Normal,147.9,1.3,219.6,0.9,60.07,198,28.1,5.7,2441.2,6332
275,07.01.2021 16:35:40,Normal,146.2,1.3,219.6,0.9,59.98,191,28.1,5.7,2441.2,6332
276,07.01.2021 16:37:41,Normal,145.0,1.3,218.8,0.8,60.04,184,28.0,5.7,2441.2,6332
277,07.01.2021 16:39:41,Normal,145.6,1.3,219.3,0.7,60.04,176,28.0,5.7,2441.2,6332
278,07.01.2021 16:41:42,Normal,145.1,1.2,219.3,0.7,60.02,166,27.9,5.7,2441.2,6332
279,07.01.2021 16:43:41,Normal,147.5,1.1,219.6,0.7,60.0,158,27.8,5.7,2441.2,6332
280,07.01.2021 16:45:41,Normal,144.5,1.1,219.5,0.6,60.04,150,27.7,5.7,2441.2,6332
281,07.01.2021 16:47:41,Normal,143.2,1.1,219.8,0.6,60.03,140,27.6,5.7,2441.2,6332
282,07.01.2021 16:49:41,Normal,143.8,1.0,219.9,0.5,60.04,131,27.5,5.8,2441.3,6332
283,07.01.2021 16:51:40,Normal,145.1,1.0,219.7,0.5,60.0,122,27.5,5.8,2441.3,6332
284,07.01.2021 16:53:41,Normal,144.9,0.9,219.7,0.5,60.02,116,27.4,5.8,2441.3,6332
285,07.01.2021 16:55:41,Normal,145.8,0.9,220.2,0.4,60.05,106,27.3,5.8,2441.3,6332
286,07.01.2021 16:57:42,Normal,146.7,0.8,219.6,0.4,60.02,98,27.2,5.8,2441.3,6332
287,07.01.2021 16:59:41,Normal,145.5,0.7,219.8,0.3,60.02,78,27.1,5.8,2441.3,6332
288,07.01.2021 17:01:41,Normal,143.3,0.6,219.9,0.2,60.01,67,27.0,5.8,2441.3,6332
289,07.01.2021 17:03:42,Normal,143.3,0.6,220.2,0.2,60.01,63,26.9,5.8,2441.3,6332
290,07.01.2021 17:05:41,Normal,139.0,0.5,220.1,0.2,59.99,56,26.8,5.8,2441.3,6333
291,07.01.2021 17:07:41,Normal,134.8,0.5,219.6,0.2,59.97,51,26.6,5.8,2441.3,6333
292,07.01.2021 17:09:41,Normal,135.9,0.3,219.9,0.1,60.0,29,26.6,5.8,2441.3,6333
293,07.01.2021 17:11:41,Normal,124.9,0.2,219.6,0.1,60.0,22,26.4,5.8,2441.3,6333
294,07.01.2021 17:13:41,Normal,125.2,0.2,219.7,0.1,59.98,22,26.2,5.8,2441.3,6333
295,07.01.2021 17:15:41,Normal,126.7,0.1,219.2,0.1,59.96,21,26.1,5.8,2441.3,6333
296,07.01.2021 17:17:42,Normal,127.5,0.1,219.6,0.1,60.0,21,25.9,5.8,2441.3,6333
297,07.01.2021 17:19:41,Normal,126.9,0.1,219.6,0.1,60.0,19,25.9,5.8,2441.3,6333
298,07.01.2021 17:21:41,Normal,127.6,0.0,219.2,0.0,60.02,17,25.7,5.8,2441.3,6333
299,07.01.2021 17:23:41,Normal,125.1,0.0,219.2,0.1,60.0,16,25.6,5.8,2441.3,6333
300,07.01.2021 17:25:41,Normal,126.6,0.0,219.0,0.0,60.01,15,25.5,5.8,2441.3,6333
301,07.01.2021 17:27:43,Normal,127.1,0.0,218.8,0.0,60.02,14,25.4,5.8,2441.3,6333
302,07.01.2021 17:29:41,Normal,129.3,0.0,218.7,0.0,60.02,14,25.3,5.8,2441.3,6333
303,07.01.2021 17:31:41,Normal,125.8,0.0,219.0,0.0,59.99,13,25.1,5.8,2441.3,6333
304,07.01.2021 17:33:41,Normal,124.8,0.0,218.6,0.0,60.0,13,25.0,5.8,2441.3,6333
305,07.01.2021 17:35:41,Normal,124.6,0.0,218.4,0.0,59.99,12,24.9,5.8,2441.3,6333
306,07.01.2021 17:37:40,Normal,122.5,0.0,217.9,0.0,59.94,12,24.8,5.8,2441.3,6333
307,07.01.2021 17:39:41,Normal,119.9,0.0,217.9,0.0,59.98,12,24.7,5.8,2441.3,6333
308,07.02.2021 06:53:37,Wait,143.2,0.0,221.4,0.0,59.98,0,13.5,0.0,2441.3,6333
309,07.02.2021 06:55:38,Wait,152.9,0.0,221.4,0.0,59.98,0,13.7,0.0,2441.3,6333
310,07.02.2021 06:57:37,Wait,157.0,0.0,221.2,0.0,59.97,0,13.8,0.0,2441.3,6333
311,07.02.2021 06:59:39,Wait,159.4,0.0,221.0,0.0,59.99,0,13.9,0.0,2441.3,6333
312,07.02.2021 07:01:37,Wait,161.1,0.0,221.4,0.0,59.98,0,14.1,0.0,2441.3,6333
313,07.02.2021 07:03:38,Wait,163.1,0.0,221.2,0.0,59.95,0,14.1,0.0,2441.3,6333
314,07.02.2021 07:05:38,Wait,164.6,0.0,220.9,0.0,59.95,0,14.0,0.0,2441.3,6333
315,07.02.2021 07:07:38,Wait,165.6,0.0,221.0,0.0,59.98,0,14.2,0.0,2441.3,6333
316,07.02.2021 07:09:37,Normal,126.3,0.6,221.4,0.2,59.98,57,14.3,0.0,2441.3,6333
317,07.02.2021 07:11:38,Normal,126.9,0.7,221.4,0.2,59.95,68,14.4,0.0,2441.3,6333
318,07.02.2021 07:13:38,Normal,126.2,0.8,221.8,0.3,60.0,78,14.9,0.0,2441.3,6333
319,07.02.2021 07:15:38,Normal,126.9,0.8,221.2,0.3,60.02,85,15.0,0.0,2441.3,6333
320,07.02.2021 07:17:38,Normal,125.6,0.9,221.4,0.4,60.04,92,15.4,0.0,2441.3,6333
321,07.02.2021 07:19:38,Normal,125.0,0.9,222.0,0.4,60.0,100,15.7,0.0,2441.3,6333
322,07.02.2021 07:21:38,Normal,138.1,0.9,221.8,0.4,60.0,110,16.1,0.0,2441.3,6333
323,07.02.2021 07:23:38,Normal,138.3,1.0,222.0,0.5,59.98,125,16.4,0.0,2441.3,6333
324,07.02.2021 07:25:38,Normal,140.4,1.1,222.1,0.5,59.99,135,16.7,0.0,2441.3,6333
325,07.02.2021 07:27:38,Normal,138.7,1.1,221.8,0.6,59.97,144,17.1,0.0,2441.3,6333
326,07.02.2021 07:29:38,Normal,138.8,1.2,221.9,0.7,60.0,153,17.6,0.0,2441.3,6333
327,07.02.2021 07:31:38,Normal,134.1,1.3,221.5,0.7,59.95,163,17.8,0.0,2441.3,6333
328,07.02.2021 07:33:38,Normal,134.6,1.3,221.6,0.7,59.98,171,18.3,0.1,2441.4,6333
329,07.02.2021 07:35:38,Normal,138.7,1.3,221.7,0.7,60.01,179,18.7,0.1,2441.4,6333
330,07.02.2021 07:37:38,Normal,136.8,1.4,221.9,0.8,60.0,188,18.9,0.1,2441.4,6333
331,07.02.2021 07:39:38,Normal,139.2,1.4,221.8,0.9,59.98,195,19.3,0.1,2441.4,6333
332,07.02.2021 07:41:38,Normal,133.0,1.5,221.3,0.9,59.98,201,19.9,0.1,2441.4,6333
333,07.02.2021 07:43:38,Normal,137.0,1.6,221.3,0.9,59.98,210,20.3,0.1,2441.4,6334
334,07.02.2021 07:45:38,Normal,134.9,1.7,221.7,1.0,60.01,218,20.6,0.1,2441.4,6334
335,07.02.2021 07:47:38,Normal,136.6,1.7,221.6,1.0,60.0,244,20.8,0.1,2441.4,6334
336,07.02.2021 07:49:38,Normal,136.8,1.8,221.6,1.0,60.0,252,21.2,0.1,2441.4,6334
337,07.02.2021 07:51:38,Normal,138.9,1.9,221.7,1.0,60.01,265,21.5,0.1,2441.4,6334
338,07.02.2021 07:53:38,Normal,153.8,1.8,221.3,1.2,60.03,290,21.9,0.1,2441.4,6334
339,07.02.2021 07:55:39,Normal,153.8,1.9,221.2,1.3,59.97,302,22.3,0.2,2441.5,6334
340,07.02.2021 07:57:38,Normal,150.5,2.1,221.2,1.4,59.98,317,22.6,0.2,2441.5,6334
341,07.02.2021 07:59:38,Normal,153.8,2.0,221.6,1.4,60.0,325,23.0,0.2,2441.5,6334
342,07.02.2021 08:01:38,Normal,153.1,2.2,221.3,1.4,60.0,334,23.1,0.2,2441.5,6334
343,07.02.2021 08:03:38,Normal,149.1,2.2,221.2,1.4,60.0,337,23.2,0.2,2441.5,6334
344,07.02.2021 08:05:39,Normal,151.4,2.3,221.2,1.5,60.01,345,23.4,0.2,2441.5,6334
345,07.02.2021 08:07:38,Normal,150.5,2.3,221.1,1.5,59.99,354,23.6,0.2,2441.5,6334
346,07.02.2021 08:09:38,Normal,150.5,2.4,220.6,1.6,59.95,368,23.8,0.2,2441.5,6334
347,07.02.2021 08:11:38,Normal,150.4,2.5,220.8,1.6,59.98,376,23.9,0.3,2441.6,6334
348,07.02.2021 08:13:41,Normal,147.9,2.6,220.4,1.7,59.98,385,24.0,0.3,2441.6,6334
349,07.02.2021 08:15:37,Normal,152.0,2.6,221.1,1.7,59.98,395,24.1,0.3,2441.6,6334
350,07.02.2021 08:17:38,Normal,149.6,2.8,221.0,1.8,60.02,407,24.2,0.3,2441.6,6334
351,07.02.2021 08:19:38,Normal,149.6,2.8,220.7,1.8,60.04,417,24.4,0.3,2441.6,6334
352,07.02.2021 08:21:38,Normal,149.3,2.9,220.4,1.9,60.01,426,24.6,0.3,2441.6,6334
353,07.02.2021 08:23:38,Normal,149.3,2.9,220.3,1.9,59.99,433,24.7,0.4,2441.7,6334
354,07.02.2021 08:25:37,Normal,148.1,3.0,220.3,1.9,60.0,440,24.9,0.4,2441.7,6334
355,07.02.2021 08:27:38,Normal,148.1,3.1,221.3,2.0,60.03,447,25.0,0.4,2441.7,6334
356,07.02.2021 08:29:38,Normal,147.5,3.2,221.2,2.0,60.03,455,25.1,0.4,2441.7,6334
357,07.02.2021 08:31:39,Normal,145.1,3.3,221.1,2.0,60.02,462,25.3,0.4,2441.7,6334
358,07.02.2021 08:33:38,Normal,146.4,3.3,221.1,2.1,60.04,469,25.4,0.5,2441.8,6335
359,07.02.2021 08:35:38,Normal,148.1,3.3,220.7,2.1,60.0,475,25.5,0.5,2441.8,6335
360,07.02.2021 08:37:38,Normal,145.8,3.4,220.8,2.1,60.01,482,25.6,0.5,2441.8,6335
361,07.02.2021 08:39:38,Normal,146.4,3.4,220.9,2.2,60.0,491,25.7,0.5,2441.8,6335
362,07.02.2021 08:41:37,Normal,146.7,3.5,220.2,2.2,60.01,496,25.9,0.5,2441.8,6335
363,07.02.2021 08:43:38,Normal,143.1,3.7,220.5,2.3,60.0,506,26.0,0.6,2441.9,6335
364,07.02.2021 08:45:41,Normal,143.5,3.7,220.5,2.2,60.03,508,26.1,0.6,2441.9,6335
365,07.02.2021 08:47:38,Normal,142.4,3.8,220.2,2.3,60.05,519,26.2,0.6,2441.9,6335
366,07.02.2021 08:49:38,Normal,142.5,3.8,220.7,2.4,60.04,527,26.4,0.6,2441.9,6335
367,07.02.2021 08:51:37,Normal,145.8,3.8,220.3,2.4,60.05,532,26.5,0.6,2441.9,6335
368,07.02.2021 08:53:41,Normal,143.6,3.9,220.9,2.4,60.06,541,26.6,0.7,2442.0,6335
369,07.02.2021 08:55:38,Normal,146.3,3.8,220.8,2.4,60.06,543,26.8,0.7,2442.0,6335
370,07.02.2021 08:57:38,Normal,141.2,4.0,220.5,2.5,60.04,552,26.8,0.7,2442.0,6335
371,07.02.2021 08:59:38,Normal,143.9,4.0,220.8,2.5,60.04,574,27.0,0.7,2442.0,6335
372,07.02.2021 09:01:38,Normal,142.1,4.1,220.8,2.5,60.04,581,27.1,0.7,2442.0,6335
373,07.02.2021 09:03:38,Normal,144.6,4.0,220.8,2.5,60.01,586,27.2,0.8,2442.1,6335
374,07.02.2021 09:05:38,Normal,143.5,4.1,220.6,2.6,60.03,591,27.4,0.8,2442.1,6335
375,07.02.2021 09:07:38,Normal,139.9,4.2,220.5,2.6,59.99,590,27.4,0.8,2442.1,6335
376,07.02.2021 09:09:38,Normal,141.8,4.2,220.1,2.6,60.01,599,27.5,0.8,2442.1,6335
377,07.02.2021 09:11:38,Normal,138.7,4.3,220.4,2.7,60.0,606,27.7,0.9,2442.2,6335
378,07.02.2021 09:13:38,Normal,138.7,4.4,220.3,2.7,60.04,613,27.7,0.9,2442.2,6335
379,07.02.2021 09:15:38,Normal,139.1,4.5,220.4,2.7,60.0,621,27.8,0.9,2442.2,6335
380,07.02.2021 09:17:40,Normal,140.6,4.5,220.0,2.8,60.0,628,27.9,0.9,2442.2,6335
381,07.02.2021 09:19:38,Normal,141.0,4.5,219.9,2.8,60.0,635,28.1,1.0,2442.3,6335
382,07.02.2021 09:21:38,Normal,139.6,4.6,220.0,2.9,60.0,635,28.2,1.0,2442.3,6336
383,07.02.2021 09:23:38,Normal,142.0,4.5,219.8,2.8,60.0,637,28.3,1.0,2442.3,6336
384,07.02.2021 09:25:38,Normal,137.8,4.7,219.6,2.9,60.0,642,28.4,1.0,2442.3,6336
385,07.02.2021 09:27:37,Normal,139.8,4.6,219.9,2.9,59.98,647,28.4,1.1,2442.4,6336
386,07.02.2021 09:29:38,Normal,137.9,4.7,219.7,2.9,60.0,651,28.5,1.1,2442.4,6336
387,07.02.2021 09:31:38,Normal,141.1,4.7,219.9,3.0,60.01,669,28.6,1.1,2442.4,6336
388,07.02.2021 09:33:38,Normal,137.5,4.9,220.0,3.0,60.02,677,28.8,1.2,2442.5,6336
389,07.02.2021 09:35:38,Normal,137.3,5.0,220.1,3.0,60.0,684,28.9,1.2,2442.5,6336
390,07.02.2021 09:37:37,Normal,140.9,4.9,220.0,3.1,60.02,695,29.0,1.2,2442.5,6336
391,07.02.2021 09:39:38,Normal,138.6,5.0,219.6,3.0,60.01,695,29.1,1.2,2442.5,6336
392,07.02.2021 09:41:38,Normal,136.8,5.1,219.7,3.1,60.0,700,29.2,1.3,2442.6,6336
393,07.02.2021 09:43:38,Normal,137.0,5.2,219.2,3.2,60.0,709,29.3,1.3,2442.6,6336
394,07.02.2021 09:45:38,Normal,139.8,5.1,221.0,3.1,59.98,713,29.4,1.3,2442.6,6336
395,07.02.2021 09:47:38,Normal,139.6,5.2,221.5,3.2,60.0,720,29.5,1.3,2442.6,6336
396,07.02.2021 09:49:38,Normal,139.2,5.2,222.0,3.2,59.97,724,29.6,1.4,2442.7,6336
397,07.02.2021 09:51:38,Normal,135.7,5.4,221.7,3.2,59.97,728,29.7,1.4,2442.7,6336
398,07.02.2021 09:53:38,Normal,139.4,5.3,222.1,3.2,59.98,737,29.8,1.4,2442.7,6336
399,07.02.2021 09:55:38,Normal,138.5,5.4,222.6,3.2,60.0,741,29.9,1.5,2442.8,6336
400,07.02.2021 09:57:38,Normal,136.5,5.5,222.3,3.2,60.01,743,30.0,1.5,2442.8,6336
401,07.02.2021 09:59:38,Normal,138.6,5.4,222.2,3.3,60.02,744,30.1,1.5,2442.8,6336
402,07.02.2021 10:01:38,Normal,138.8,5.5,221.9,3.4,60.01,755,30.2,1.6,2442.9,6336
403,07.02.2021 10:03:37,Normal,140.0,5.4,221.9,3.4,60.02,758,30.3,1.6,2442.9,6336
404,07.02.2021 10:05:38,Normal,136.8,5.6,222.1,3.4,60.04,767,30.4,1.6,2442.9,6336
405,07.02.2021 10:07:38,Normal,141.0,5.5,221.8,3.4,60.02,777,30.5,1.6,2442.9,6336
406,07.02.2021 10:09:38,Normal,140.9,5.5,221.8,3.4,60.01,780,30.7,1.7,2443.0,6336
407,07.02.2021 10:11:38,Normal,138.4,5.7,221.6,3.4,59.97,782,30.8,1.7,2443.0,6337
408,07.02.2021 10:13:37,Normal,138.6,5.7,221.7,3.4,60.01,784,31.0,1.7,2443.0,6337
409,07.02.2021 10:15:38,Normal,137.8,5.7,222.0,3.4,60.0,783,31.0,1.8,2443.1,6337
410,07.02.2021 10:17:38,Normal,138.2,5.7,221.8,3.4,60.01,788,31.1,1.8,2443.1,6337
411,07.02.2021 10:19:38,Normal,138.5,5.8,221.6,3.4,60.02,794,31.3,1.8,2443.1,6337
412,07.02.2021 10:21:38,Normal,134.0,5.9,222.0,3.4,60.01,792,31.4,1.9,2443.2,6337
413,07.02.2021 10:23:40,Normal,136.3,5.9,221.9,3.4,59.96,799,31.5,1.9,2443.2,6337
414,07.02.2021 10:25:38,Normal,136.6,5.9,221.8,3.4,59.97,803,31.6,1.9,2443.2,6337
415,07.02.2021 10:27:38,Normal,137.1,5.9,221.7,3.4,60.0,801,31.8,2.0,2443.3,6337
416,07.02.2021 10:29:38,Normal,137.1,5.9,221.6,3.4,60.03,798,31.9,2.0,2443.3,6337
417,07.02.2021 10:31:38,Normal,136.3,5.9,221.4,3.4,59.99,803,31.8,2.0,2443.3,6337
418,07.02.2021 10:33:37,Normal,138.4,5.9,221.5,3.5,60.0,810,31.9,2.1,2443.4,6337
419,07.02.2021 10:35:38,Normal,138.6,5.9,221.4,3.5,60.02,816,32.1,2.1,2443.4,6337
420,07.02.2021 10:37:38,Normal,134.1,6.1,221.0,3.5,59.99,808,32.1,2.1,2443.4,6337
421,07.02.2021 10:39:39,Normal,151.9,4.5,221.1,3.0,59.96,599,32.2,2.2,2443.5,6337
422,07.02.2021 10:41:38,Normal,134.6,6.2,221.1,3.6,59.96,827,32.2,2.2,2443.5,6337
423,07.02.2021 10:43:38,Normal,135.9,6.2,220.9,3.6,59.97,830,32.3,2.2,2443.5,6337
424,07.02.2021 10:45:38,Normal,136.8,6.1,221.0,3.6,60.03,828,32.4,2.3,2443.6,6337
425,07.02.2021 10:47:38,Normal,136.9,6.1,221.4,3.6,59.98,834,32.4,2.3,2443.6,6337
426,07.02.2021 10:49:37,Normal,137.6,6.2,220.9,3.6,59.97,842,32.6,2.3,2443.6,6337
427,07.02.2021 10:51:38,Normal,138.3,6.2,221.0,3.6,60.0,849,32.7,2.4,2443.7,6337
428,07.02.2021 10:53:38,Normal,135.2,6.4,221.4,3.6,59.98,851,32.8,2.4,2443.7,6337
429,07.02.2021 10:55:38,Normal,138.4,6.2,221.7,3.7,59.99,856,32.9,2.4,2443.7,6337
430,07.02.2021 10:57:38,Normal,136.6,6.3,221.5,3.7,60.01,856,33.1,2.5,2443.8,6337
431,07.02.2021 10:59:38,Normal,139.3,6.1,221.5,3.6,59.99,849,33.1,2.5,2443.8,6337
432,07.02.2021 11:01:38,Normal,135.6,6.4,221.2,3.7,59.97,855,33.3,2.5,2443.8,6338
433,07.02.2021 11:03:38,Normal,136.6,6.4,221.6,3.7,60.0,858,33.3,2.6,2443.9,6338
434,07.02.2021 11:05:39,Normal,138.5,6.3,221.3,3.7,59.99,860,33.5,2.6,2443.9,6338
435,07.02.2021 11:07:38,Normal,133.8,6.6,221.1,3.8,60.0,866,33.5,2.6,2443.9,6338
436,07.02.2021 11:09:38,Normal,134.8,6.5,221.2,3.8,59.97,870,33.7,2.7,2444.0,6338
437,07.02.2021 11:11:38,Normal,135.6,6.5,221.0,3.8,60.0,867,33.8,2.7,2444.0,6338
438,07.02.2021 11:13:38,Normal,136.0,6.4,221.0,3.8,59.99,864,33.8,2.7,2444.0,6338
439,07.02.2021 11:15:39,Normal,133.1,6.5,221.1,3.7,59.99,850,33.8,2.8,2444.1,6338
440,07.02.2021 11:17:38,Normal,136.9,6.4,221.4,3.8,59.98,862,33.9,2.8,2444.1,6338
441,07.02.2021 11:19:38,Normal,136.1,6.4,220.9,3.7,60.01,864,34.0,2.9,2444.2,6338
442,07.02.2021 11:21:38,Normal,137.2,6.5,220.9,3.8,60.01,874,34.0,2.9,2444.2,6338
443,07.02.2021 11:23:38,Normal,136.0,6.5,221.1,3.8,59.98,873,34.0,2.9,2444.2,6338
444,07.02.2021 11:25:37,Normal,132.8,6.7,221.1,3.8,59.98,873,34.2,3.0,2444.3,6338
445,07.02.2021 11:27:38,Normal,134.9,6.5,221.0,3.8,60.03,869,34.3,3.0,2444.3,6338
446,07.02.2021 11:29:38,Normal,134.8,6.6,221.2,3.8,60.04,873,34.2,3.0,2444.3,6338
447,07.02.2021 11:31:38,Normal,132.2,6.7,220.5,3.8,60.0,874,34.3,3.1,2444.4,6338
448,07.02.2021 11:33:38,Normal,134.8,6.6,220.6,3.8,60.0,875,34.3,3.1,2444.4,6338
449,07.02.2021 11:35:38,Normal,134.6,6.6,220.9,3.8,59.98,875,34.4,3.1,2444.4,6338
450,07.02.2021 11:37:38,Normal,134.3,6.6,220.7,3.8,60.01,876,34.6,3.2,2444.5,6338
451,07.02.2021 11:39:38,Normal,133.7,6.6,220.9,3.8,60.02,875,34.6,3.2,2444.5,6338
452,07.02.2021 11:41:40,Normal,135.0,6.6,221.1,3.8,60.06,875,34.6,3.2,2444.5,6338
453,07.02.2021 11:43:38,Normal,133.8,6.6,221.2,3.8,59.99,874,34.8,3.3,2444.6,6338
454,07.02.2021 11:45:38,Normal,133.1,6.7,220.5,3.8,60.04,876,34.8,3.3,2444.6,6338
455,07.02.2021 11:47:38,Normal,133.7,6.6,221.0,3.8,60.04,870,34.8,3.3,2444.6,6338
456,07.02.2021 11:49:38,Normal,133.0,6.7,221.0,3.8,60.06,873,34.8,3.4,2444.7,6338
457,07.02.2021 11:51:38,Normal,136.2,6.5,220.9,3.8,60.03,881,35.0,3.4,2444.7,6339
458,07.02.2021 11:53:38,Normal,132.3,6.7,221.1,3.8,60.02,878,35.0,3.4,2444.7,6339
459,07.02.2021 11:55:38,Normal,136.2,6.5,221.1,3.8,60.04,875,35.1,3.5,2444.8,6339
460,07.02.2021 11:57:38,Normal,132.6,6.7,221.2,3.8,60.05,877,35.2,3.5,2444.8,6339
461,07.02.2021 11:59:39,Normal,132.8,6.7,221.1,3.8,59.98,876,35.4,3.6,2444.9,6339
462,07.02.2021 12:01:38,Normal,134.4,6.6,221.1,3.8,60.01,875,35.5,3.6,2444.9,6339
463,07.02.2021 12:03:38,Normal,136.1,6.5,221.0,3.8,60.01,871,35.5,3.6,2444.9,6339
464,07.02.2021 12:05:39,Normal,131.4,6.7,220.9,3.8,59.99,869,35.6,3.7,2445.0,6339
465,07.02.2021 12:07:38,Normal,133.8,6.6,220.7,3.8,60.01,874,35.6,3.7,2445.0,6339
466,07.02.2021 12:09:38,Normal,130.7,6.7,220.8,3.8,60.02,869,35.5,3.7,2445.0,6339
467,07.02.2021 12:11:38,Normal,130.8,6.7,221.1,3.8,60.05,871,35.5,3.8,2445.1,6339
468,07.02.2021 12:13:39,Normal,133.3,6.7,221.2,3.8,60.0,878,35.6,3.8,2445.1,6339
469,07.02.2021 12:15:39,Normal,132.1,6.7,220.5,3.8,60.01,874,35.7,3.8,2445.1,6339
470,07.02.2021 12:17:39,Normal,132.1,6.7,221.2,3.8,59.97,878,35.8,3.9,2445.2,6339
471,07.02.2021 12:19:38,Normal,136.4,6.6,220.4,3.8,60.02,885,35.8,3.9,2445.2,6339
472,07.02.2021 12:21:38,Normal,136.5,6.6,220.9,3.8,59.99,884,35.8,3.9,2445.2,6339
473,07.02.2021 12:23:38,Normal,134.5,6.6,220.6,3.8,60.0,879,35.8,4.0,2445.3,6339
474,07.02.2021 12:25:39,Normal,132.3,6.7,220.6,3.8,60.0,875,35.7,4.0,2445.3,6339
475,07.02.2021 12:27:39,Normal,135.1,6.6,220.9,3.8,60.0,876,35.8,4.1,2445.4,6339
476,07.02.2021 12:29:39,Normal,134.0,6.6,221.1,3.8,60.02,881,35.8,4.1,2445.4,6339
477,07.02.2021 12:31:38,Normal,137.6,6.5,220.7,3.8,59.98,881,35.9,4.1,2445.4,6339
478,07.02.2021 12:33:39,Normal,136.7,6.5,220.5,3.8,60.01,881,36.0,4.2,2445.5,6339
479,07.02.2021 12:35:38,Normal,137.5,6.4,221.1,3.8,60.01,879,36.1,4.2,2445.5,6339
480,07.02.2021 12:37:42,Normal,135.9,6.5,221.1,3.8,60.01,877,36.1,4.2,2445.5,6339
481,07.02.2021 12:39:39,Normal,133.3,6.6,220.8,3.8,60.01,874,36.1,4.3,2445.6,6340
482,07.02.2021 12:41:38,Normal,135.1,6.5,221.0,3.8,59.99,867,36.1,4.3,2445.6,6340
483,07.02.2021 12:43:39,Normal,135.1,6.5,220.6,3.8,60.01,869,36.1,4.3,2445.6,6340
484,07.02.2021 12:45:39,Normal,134.5,6.5,221.0,3.8,60.0,867,36.2,4.4,2445.7,6340
