,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
242,01.01.2021 13:36:38,Normal,133.3,7.8,221.4,4.4,60.03,1026,46.9,3.8,1449.1,3863
243,01.01.2021 13:38:38,Normal,127.3,9.0,221.5,4.9,60.01,1126,47.1,3.8,1449.1,3863
244,01.01.2021 13:40:38,Normal,127.6,8.5,221.4,4.6,60.0,1075,47.4,3.8,1449.1,3863
245,01.01.2021 13:42:38,Normal,126.9,8.4,221.4,4.6,59.97,1058,47.6,3.9,1449.2,3863
246,01.01.2021 13:44:38,Normal,126.2,8.5,221.5,4.6,60.01,1065,47.8,3.9,1449.2,3863
247,01.01.2021 13:46:38,Normal,127.0,8.6,221.9,4.7,60.03,1084,47.8,4.0,1449.3,3864
248,01.01.2021 13:48:43,Normal,128.8,8.8,221.6,4.8,60.02,1119,48.0,4.0,1449.3,3864
249,01.01.2021 13:50:38,Normal,125.7,8.8,221.8,4.8,60.0,1130,48.2,4.1,1449.4,3864
250,01.01.2021 13:52:38,Normal,124.9,9.7,221.8,5.2,60.03,1193,48.2,4.1,1449.4,3864
251,01.01.2021 13:54:38,Normal,130.6,4.0,219.2,2.4,60.03,537,48.2,4.1,1449.4,3864
252,01.01.2021 13:56:40,Normal,124.9,8.6,221.7,4.6,60.06,1073,48.1,4.2,1449.5,3864
253,01.01.2021 13:58:43,Normal,131.3,2.9,219.2,1.7,60.03,383,48.0,4.2,1449.5,3864
254,01.01.2021 14:00:38,Normal,127.0,3.9,219.3,2.2,60.0,490,47.4,4.2,1449.5,3864
255,01.01.2021 14:02:38,Normal,131.3,2.0,218.7,1.2,60.05,274,46.9,4.2,1449.5,3864
256,01.01.2021 14:04:38,Normal,132.0,1.4,218.6,0.8,60.0,189,46.3,4.3,1449.6,3864
257,01.01.2021 14:06:38,Normal,131.1,1.4,218.6,0.8,60.03,188,45.7,4.3,1449.6,3864
258,01.01.2021 14:08:38,Normal,129.3,1.5,218.3,0.9,60.03,197,45.2,4.3,1449.6,3864
259,01.01.2021 14:10:41,Normal,134.3,1.6,218.7,0.9,60.01,211,44.8,4.3,1449.6,3864
260,01.01.2021 14:12:38,Normal,139.3,1.6,218.9,1.0,60.03,219,44.4,4.3,1449.6,3864
261,01.01.2021 14:14:41,Normal,131.7,1.9,218.9,1.1,60.03,259,44.0,4.3,1449.6,3864
262,01.01.2021 14:16:38,Normal,140.0,2.2,218.9,1.4,60.02,314,43.6,4.3,1449.6,3864
263,01.01.2021 14:18:39,Normal,139.8,2.3,219.2,1.4,60.0,333,43.3,4.3,1449.6,3864
264,01.01.2021 14:20:38,Normal,135.2,2.6,219.5,1.5,60.02,351,43.1,4.3,1449.6,3864
265,01.01.2021 14:22:38,Normal,136.2,4.0,220.1,2.4,60.0,536,42.9,4.4,1449.7,3864
266,01.01.2021 14:24:38,Normal,136.6,3.1,219.6,1.9,60.02,421,42.9,4.4,1449.7,3864
267,01.01.2021 14:26:38,Normal,136.1,2.3,219.6,1.4,60.03,325,42.7,4.4,1449.7,3864
268,01.01.2021 14:28:39,Normal,136.6,2.1,219.5,1.3,60.04,297,42.3,4.4,1449.7,3864
269,01.01.2021 14:30:38,Normal,139.7,2.1,219.3,1.3,60.05,304,42.0,4.4,1449.7,3864
270,01.01.2021 14:32:38,Normal,137.6,2.1,219.5,1.3,60.01,302,41.8,4.4,1449.7,3864
271,01.01.2021 14:34:39,Normal,136.0,1.9,219.5,1.2,60.01,272,41.5,4.4,1449.7,3864
272,01.01.2021 14:36:39,Normal,136.1,1.6,218.9,1.0,60.0,238,41.2,4.5,1449.8,3865
273,01.01.2021 14:38:40,Normal,140.2,1.6,219.3,1.0,60.02,245,41.0,4.5,1449.8,3865
274,01.01.2021 14:40:39,Normal,138.7,1.9,219.2,1.2,60.0,279,40.7,4.5,1449.8,3865
275,01.01.2021 14:42:38,Normal,140.0,3.0,219.8,1.9,60.01,407,40.6,4.5,1449.8,3865
276,01.01.2021 14:44:44,Normal,138.8,3.9,220.2,2.4,60.0,532,40.8,4.5,1449.8,3865
277,01.01.2021 14:46:38,Normal,138.6,3.2,219.7,1.9,60.01,438,40.8,4.5,1449.8,3865
278,01.01.2021 14:48:47,Normal,137.9,2.5,219.4,1.5,60.01,343,40.6,4.5,1449.8,3865
279,01.01.2021 14:50:41,Normal,136.5,2.1,219.3,1.3,60.02,300,40.5,4.6,1449.9,3865
280,01.01.2021 14:52:39,Normal,135.3,1.7,219.1,1.0,60.01,242,40.2,4.6,1449.9,3865
281,01.01.2021 14:54:39,Normal,136.5,1.4,219.3,0.9,60.02,198,40.0,4.6,1449.9,3865
282,01.01.2021 14:56:39,Normal,139.0,1.3,219.1,0.9,60.01,192,39.7,4.6,1449.9,3865
283,01.01.2021 14:58:39,Normal,138.1,1.6,218.9,1.0,59.99,240,39.5,4.6,1449.9,3865
284,01.01.2021 15:00:39,Normal,137.9,1.9,219.3,1.2,59.99,275,39.4,4.6,1449.9,3865
285,01.01.2021 15:02:39,Normal,140.3,2.2,219.2,1.4,60.0,316,39.3,4.6,1449.9,3865
286,01.01.2021 15:04:39,Normal,142.6,2.2,219.6,1.4,60.0,322,39.2,4.6,1449.9,3865
287,01.01.2021 15:06:41,Normal,138.0,2.1,219.1,1.3,60.03,305,39.0,4.6,1449.9,3865
288,01.01.2021 15:08:38,Normal,138.8,1.7,218.9,1.0,60.01,255,39.0,4.7,1450.0,3865
289,01.01.2021 15:10:40,Normal,139.0,1.2,219.4,0.8,60.03,177,38.8,4.7,1450.0,3865
290,01.01.2021 15:12:39,Normal,133.6,1.1,219.2,0.6,59.99,146,38.5,4.7,1450.0,3865
291,01.01.2021 15:14:41,Normal,136.6,1.0,218.9,0.5,59.98,131,38.3,4.7,1450.0,3865
292,01.01.2021 15:16:39,Normal,136.2,1.0,218.8,0.5,59.99,120,38.2,4.7,1450.0,3865
293,01.01.2021 15:18:39,Normal,139.4,0.9,218.1,0.4,60.0,112,37.8,4.7,1450.0,3865
294,01.01.2021 15:20:39,Normal,129.1,1.0,219.1,0.5,60.03,122,37.7,4.7,1450.0,3865
295,01.01.2021 15:22:39,Normal,133.2,1.1,219.2,0.6,60.0,142,37.5,4.7,1450.0,3865
296,01.01.2021 15:24:39,Normal,140.6,1.1,219.0,0.6,60.0,151,37.3,4.7,1450.0,3865
297,01.01.2021 15:26:39,Normal,137.2,1.2,219.1,0.7,59.97,161,37.2,4.7,1450.0,3866
298,01.01.2021 15:28:39,Normal,137.0,1.1,219.3,0.6,60.0,151,37.2,4.7,1450.0,3866
299,01.01.2021 15:30:39,Normal,134.5,1.0,219.0,0.5,59.98,131,36.9,4.7,1450.0,3866
300,01.01.2021 15:32:39,Normal,134.3,1.0,218.8,0.5,59.97,118,36.9,4.7,1450.0,3866
301,01.01.2021 15:34:39,Normal,134.6,0.9,219.1,0.4,60.02,114,36.6,4.7,1450.0,3866
302,01.01.2021 15:36:39,Normal,136.9,0.8,219.1,0.4,60.0,106,36.5,4.7,1450.0,3866
303,01.01.2021 15:38:39,Normal,136.5,0.8,218.7,0.4,59.99,101,36.4,4.7,1450.0,3866
304,01.01.2021 15:40:39,Normal,132.7,0.9,218.7,0.4,59.97,105,36.2,4.7,1450.0,3866
305,01.01.2021 15:42:39,Normal,133.7,1.0,219.1,0.5,60.01,126,36.1,4.7,1450.0,3866
306,01.01.2021 15:44:39,Normal,135.8,1.2,219.4,0.6,60.03,151,36.0,4.8,1450.1,3866
307,01.01.2021 15:46:39,Normal,140.1,1.2,219.2,0.7,60.0,167,35.8,4.8,1450.1,3866
308,01.01.2021 15:48:39,Normal,141.3,1.2,219.1,0.8,60.01,180,35.9,4.8,1450.1,3866
309,01.01.2021 15:50:39,Normal,135.8,1.4,219.9,0.9,60.02,193,35.7,4.8,1450.1,3866
310,01.01.2021 15:52:39,Normal,141.1,1.5,219.8,0.9,60.0,210,35.8,4.8,1450.1,3866
311,01.01.2021 15:54:39,Normal,139.3,1.6,219.9,1.0,60.05,218,35.7,4.8,1450.1,3866
312,01.01.2021 15:56:39,Normal,140.5,1.6,219.5,1.0,60.0,242,35.7,4.8,1450.1,3866
313,01.01.2021 15:58:39,Normal,138.8,1.8,219.6,1.1,60.0,261,35.8,4.8,1450.1,3866
314,01.01.2021 16:00:39,Normal,140.5,1.8,220.0,1.1,60.0,269,35.8,4.8,1450.1,3866
315,01.01.2021 16:02:39,Normal,134.3,2.5,220.1,1.4,60.0,331,35.8,4.8,1450.1,3866
316,01.01.2021 16:04:39,Normal,139.6,2.0,219.4,1.2,60.0,294,35.8,4.8,1450.1,3866
317,01.01.2021 16:06:39,Normal,137.6,2.0,219.6,1.2,60.02,283,35.9,4.9,1450.2,3866
318,01.01.2021 16:08:39,Normal,139.8,2.0,219.4,1.2,60.0,288,36.0,4.9,1450.2,3866
319,01.01.2021 16:10:39,Normal,140.5,2.0,219.8,1.2,60.01,290,35.9,4.9,1450.2,3866
320,01.01.2021 16:12:39,Normal,136.5,1.5,219.4,0.9,60.01,201,36.0,4.9,1450.2,3866
321,01.01.2021 16:14:39,Normal,138.1,1.3,218.9,0.7,59.98,170,35.8,4.9,1450.2,3866
322,01.01.2021 16:16:39,Normal,136.3,1.1,219.0,0.6,60.01,144,35.7,4.9,1450.2,3867
323,01.01.2021 16:18:39,Normal,137.6,1.1,219.4,0.7,60.03,151,35.7,4.9,1450.2,3867
324,01.01.2021 16:20:39,Normal,134.9,1.2,219.3,0.7,60.0,160,35.5,4.9,1450.2,3867
325,01.01.2021 16:22:39,Normal,133.9,1.2,219.0,0.7,60.01,172,35.5,4.9,1450.2,3867
326,01.01.2021 16:24:39,Normal,139.8,1.3,219.1,0.8,59.95,182,35.5,4.9,1450.2,3867
327,01.01.2021 16:26:39,Normal,136.5,1.4,219.1,0.9,59.98,198,35.4,4.9,1450.2,3867
328,01.01.2021 16:28:39,Normal,139.8,1.4,219.1,0.9,60.0,199,35.5,4.9,1450.2,3867
329,01.01.2021 16:30:39,Normal,138.1,1.2,219.4,0.7,60.01,153,35.5,5.0,1450.3,3867
330,01.01.2021 16:32:39,Normal,133.6,0.8,219.4,0.4,60.03,97,35.4,5.0,1450.3,3867
331,01.01.2021 16:34:39,Normal,134.9,0.7,219.2,0.2,60.0,72,35.3,5.0,1450.3,3867
332,01.01.2021 16:36:39,Normal,129.9,0.7,219.0,0.3,59.99,67,35.1,5.0,1450.3,3867
333,01.01.2021 16:38:39,Normal,131.9,0.7,219.2,0.3,59.97,74,35.0,5.0,1450.3,3867
334,01.01.2021 16:40:39,Normal,134.1,0.7,219.0,0.3,59.99,81,34.9,5.0,1450.3,3867
335,01.01.2021 16:42:39,Normal,131.8,0.8,219.4,0.4,60.0,88,34.8,5.0,1450.3,3867
336,01.01.2021 16:44:39,Normal,140.9,0.8,219.2,0.4,60.01,94,34.7,5.0,1450.3,3867
337,01.01.2021 16:46:39,Normal,138.9,0.7,219.1,0.3,60.01,84,34.5,5.0,1450.3,3867
338,01.01.2021 16:48:39,Normal,140.5,0.7,219.5,0.4,60.03,85,34.5,5.0,1450.3,3867
339,01.01.2021 16:50:39,Normal,134.3,0.7,219.5,0.3,60.05,82,34.3,5.0,1450.3,3867
340,01.01.2021 16:52:39,Normal,140.5,0.7,219.4,0.3,60.04,81,34.2,5.0,1450.3,3867
341,01.01.2021 16:54:41,Normal,137.1,0.7,219.3,0.4,60.0,85,34.2,5.0,1450.3,3867
342,01.01.2021 16:56:39,Normal,133.6,0.8,219.3,0.4,60.0,87,34.1,5.0,1450.3,3867
343,01.01.2021 16:58:39,Normal,138.3,0.7,219.4,0.3,60.0,80,34.0,5.0,1450.3,3867
344,01.01.2021 17:00:41,Normal,133.0,0.7,218.8,0.2,60.01,70,33.9,5.0,1450.3,3867
345,01.01.2021 17:02:39,Normal,132.4,0.6,218.8,0.2,60.03,60,33.8,5.0,1450.3,3867
346,01.01.2021 17:04:41,Normal,128.3,0.5,219.2,0.2,60.06,46,33.7,5.0,1450.3,3868
347,01.01.2021 17:06:39,Normal,130.4,0.4,219.2,0.2,60.03,40,33.6,5.0,1450.3,3868
348,01.01.2021 17:08:39,Normal,127.1,0.4,219.2,0.1,60.03,37,33.5,5.0,1450.3,3868
349,01.01.2021 17:10:39,Normal,127.6,0.4,218.8,0.1,60.01,37,33.3,5.0,1450.3,3868
350,01.01.2021 17:12:39,Normal,130.6,0.3,219.2,0.1,60.04,35,33.3,5.0,1450.3,3868
351,01.01.2021 17:14:41,Normal,131.6,0.4,219.4,0.1,60.03,35,33.2,5.0,1450.3,3868
352,01.01.2021 17:16:40,Normal,128.6,0.4,219.0,0.1,60.0,37,33.0,5.0,1450.3,3868
353,01.01.2021 17:18:39,Normal,130.0,0.4,219.1,0.2,59.98,37,32.9,5.0,1450.3,3868
354,01.01.2021 17:20:39,Normal,132.3,0.3,219.5,0.1,60.0,32,32.9,5.0,1450.3,3868
355,01.01.2021 17:22:39,Normal,126.5,0.3,219.1,0.1,59.97,28,32.7,5.0,1450.3,3868
356,01.01.2021 17:24:39,Normal,126.4,0.2,219.0,0.1,59.94,26,32.6,5.0,1450.3,3868
357,01.01.2021 17:26:39,Normal,127.1,0.3,219.1,0.2,59.98,31,32.5,5.0,1450.3,3868
358,01.01.2021 17:28:41,Normal,130.5,0.4,219.1,0.1,60.03,38,32.5,5.0,1450.3,3868
359,01.01.2021 17:30:39,Normal,131.4,0.4,219.2,0.2,59.97,41,32.3,5.0,1450.3,3868
360,01.01.2021 17:32:39,Normal,133.1,0.4,218.9,0.2,59.98,42,32.2,5.0,1450.3,3868
361,01.01.2021 17:34:39,Normal,134.0,0.4,219.0,0.2,59.97,42,32.2,5.0,1450.3,3868
362,01.01.2021 17:36:39,Normal,132.1,0.4,218.9,0.1,60.0,40,32.1,5.0,1450.3,3868
363,01.01.2021 17:38:39,Normal,132.1,0.4,218.6,0.1,60.03,37,32.1,5.0,1450.3,3868
364,01.01.2021 17:40:39,Normal,131.4,0.3,219.0,0.1,60.01,35,32.0,5.0,1450.3,3868
365,01.01.2021 17:42:39,Normal,126.4,0.3,219.0,0.1,60.06,32,31.9,5.0,1450.3,3868
366,01.01.2021 17:44:39,Normal,128.4,0.3,219.1,0.2,60.02,35,31.8,5.0,1450.3,3868
367,01.01.2021 17:46:39,Normal,125.9,0.4,219.1,0.2,60.01,41,31.8,5.0,1450.3,3868
368,01.01.2021 17:48:39,Normal,133.8,0.4,218.6,0.2,59.98,42,31.7,5.0,1450.3,3868
369,01.01.2021 17:50:39,Normal,128.3,0.5,218.6,0.2,60.01,43,31.7,5.0,1450.3,3868
370,01.01.2021 17:52:39,Normal,130.6,0.4,219.1,0.1,60.0,38,31.7,5.0,1450.3,3868
371,01.01.2021 17:54:39,Normal,125.3,0.3,218.8,0.1,60.0,33,31.7,5.0,1450.3,3869
372,01.01.2021 17:56:39,Normal,127.5,0.3,218.6,0.1,59.98,32,31.6,5.0,1450.3,3869
373,01.01.2021 17:58:39,Normal,125.0,0.3,218.7,0.2,60.0,33,31.6,5.0,1450.3,3869
374,01.01.2021 18:00:39,Normal,130.4,0.4,219.1,0.1,60.02,36,31.5,5.1,1450.4,3869
375,01.01.2021 18:02:39,Normal,129.0,0.4,219.1,0.1,60.03,37,31.4,5.1,1450.4,3869
376,01.01.2021 18:04:39,Normal,128.8,0.4,219.2,0.1,60.03,36,31.4,5.1,1450.4,3869
377,01.01.2021 18:06:39,Normal,130.5,0.4,218.9,0.1,60.02,37,31.3,5.1,1450.4,3869
378,01.01.2021 18:08:39,Normal,126.7,0.3,219.1,0.1,60.01,34,31.3,5.1,1450.4,3869
379,01.01.2021 18:10:39,Normal,124.9,0.4,218.9,0.2,60.01,37,31.2,5.1,1450.4,3869
380,01.01.2021 18:12:39,Normal,133.2,0.4,218.3,0.1,59.94,36,31.1,5.1,1450.4,3869
381,01.01.2021 18:14:39,Normal,127.2,0.4,218.7,0.1,59.98,35,31.1,5.1,1450.4,3869
382,01.01.2021 18:16:39,Normal,127.8,0.3,218.7,0.1,59.95,34,31.1,5.1,1450.4,3869
383,01.01.2021 18:18:39,Normal,127.7,0.3,218.3,0.1,59.93,32,31.1,5.1,1450.4,3869
384,01.01.2021 18:20:39,Normal,128.8,0.3,218.5,0.1,60.0,30,31.1,5.1,1450.4,3869
385,01.01.2021 18:22:39,Normal,126.2,0.2,218.4,0.1,60.04,27,31.0,5.1,1450.4,3869
386,01.01.2021 18:24:39,Normal,127.1,0.2,218.7,0.1,60.06,21,31.0,5.1,1450.4,3869
387,01.01.2021 18:26:39,Normal,127.5,0.1,218.7,0.1,60.01,18,30.9,5.1,1450.4,3869
388,01.01.2021 18:28:39,Normal,125.0,0.0,218.6,0.1,59.98,17,30.9,5.1,1450.4,3869
389,01.01.2021 18:30:39,Normal,125.0,0.0,218.6,0.0,60.0,16,30.8,5.1,1450.4,3869
390,01.01.2021 18:32:39,Normal,126.4,0.0,218.0,0.1,59.98,17,30.8,5.1,1450.4,3869
391,01.01.2021 18:34:39,Normal,127.2,0.0,218.5,0.0,59.99,17,30.7,5.1,1450.4,3869
392,01.01.2021 18:36:39,Normal,128.2,0.0,218.2,0.1,60.0,15,30.7,5.1,1450.4,3869
393,01.01.2021 18:38:39,Normal,126.8,0.0,218.2,0.0,60.0,14,30.7,5.1,1450.4,3869
394,01.01.2021 18:40:39,Normal,124.9,0.0,218.2,0.0,60.01,14,30.6,5.1,1450.4,3869
395,01.01.2021 18:42:39,Normal,124.9,0.0,218.1,0.0,60.01,14,30.6,5.1,1450.4,3869
396,01.01.2021 18:44:39,Normal,128.8,0.0,218.1,0.0,59.98,14,30.5,5.1,1450.4,3870
397,01.01.2021 18:46:40,Normal,127.2,0.0,217.9,0.1,60.01,15,30.5,5.1,1450.4,3870
398,01.01.2021 18:48:39,Normal,125.6,0.0,217.7,0.0,59.96,15,30.5,5.1,1450.4,3870
399,01.01.2021 18:50:39,Normal,126.0,0.0,218.1,0.0,59.98,14,30.5,5.1,1450.4,3870
400,01.01.2021 18:52:39,Normal,126.1,0.0,218.0,0.0,59.97,13,30.4,5.1,1450.4,3870
401,01.01.2021 18:54:39,Normal,125.7,0.0,218.1,0.0,59.98,13,30.4,5.1,1450.4,3870
402,01.02.2021 05:58:38,Wait,139.3,0.0,221.1,0.0,59.97,0,25.3,0.0,1450.4,3870
403,01.02.2021 06:00:38,Wait,142.7,0.0,221.2,0.0,59.98,0,25.3,0.0,1450.4,3870
404,01.02.2021 06:02:38,Wait,145.3,0.0,221.0,0.0,59.98,0,25.3,0.0,1450.4,3870
405,01.02.2021 06:04:37,Wait,147.1,0.0,221.3,0.0,59.97,0,25.5,0.0,1450.4,3870
406,01.02.2021 06:06:38,Wait,147.3,0.0,221.0,0.0,59.98,0,25.5,0.0,1450.4,3870
407,01.02.2021 06:08:38,Wait,147.0,0.0,221.4,0.0,59.95,0,25.5,0.0,1450.4,3870
408,01.02.2021 06:10:38,Wait,145.9,0.0,221.4,0.0,59.94,0,25.6,0.0,1450.4,3870
409,01.02.2021 06:12:38,Wait,145.8,0.0,221.2,0.0,59.94,0,25.6,0.0,1450.4,3870
410,01.02.2021 06:14:38,Wait,147.0,0.0,221.5,0.0,59.95,0,25.6,0.0,1450.4,3870
411,01.02.2021 06:16:38,Wait,149.6,0.0,221.2,0.0,59.98,0,25.6,0.0,1450.4,3870
412,01.02.2021 06:18:38,Wait,152.7,0.0,221.1,0.0,59.95,0,25.7,0.0,1450.4,3870
413,01.02.2021 06:20:38,Wait,155.2,0.0,221.3,0.0,59.95,0,25.6,0.0,1450.4,3870
414,01.02.2021 06:22:38,Normal,128.0,0.5,221.8,0.2,59.97,49,25.7,0.0,1450.4,3870
415,01.02.2021 06:24:38,Normal,136.3,0.5,221.9,0.2,59.96,57,25.8,0.0,1450.4,3870
416,01.02.2021 06:26:38,Normal,139.4,0.6,222.3,0.2,59.94,60,25.9,0.0,1450.4,3870
417,01.02.2021 06:28:38,Normal,130.0,0.6,221.7,0.2,59.98,58,26.0,0.0,1450.4,3870
418,01.02.2021 06:30:38,Normal,132.9,0.5,222.1,0.2,59.95,57,26.2,0.0,1450.4,3870
419,01.02.2021 06:32:38,Normal,134.0,0.5,221.9,0.2,59.93,57,26.2,0.0,1450.4,3870
420,01.02.2021 06:34:38,Normal,136.4,0.6,222.2,0.2,59.97,61,26.4,0.0,1450.4,3870
421,01.02.2021 06:36:38,Normal,137.0,0.7,222.2,0.2,60.0,66,26.6,0.0,1450.4,3870
422,01.02.2021 06:38:38,Normal,138.1,0.7,222.3,0.3,60.01,79,26.6,0.0,1450.4,3870
423,01.02.2021 06:40:38,Normal,138.6,0.7,222.3,0.2,60.02,74,26.8,0.0,1450.4,3870
424,01.02.2021 06:42:38,Normal,134.9,0.6,222.1,0.2,60.0,64,26.9,0.0,1450.4,3870
425,01.02.2021 06:44:38,Normal,134.4,0.6,222.1,0.2,59.98,63,27.0,0.0,1450.4,3870
426,01.02.2021 06:46:38,Normal,131.9,0.6,222.2,0.2,60.03,63,27.1,0.0,1450.4,3870
427,01.02.2021 06:48:38,Normal,134.8,0.6,222.1,0.2,59.98,65,27.2,0.0,1450.4,3871
428,01.02.2021 06:50:38,Normal,135.7,0.7,222.0,0.2,60.01,67,27.3,0.0,1450.4,3871
429,01.02.2021 06:52:38,Normal,150.4,0.5,222.1,0.2,60.02,63,27.4,0.0,1450.4,3871
430,01.02.2021 06:54:38,Normal,133.9,0.6,222.0,0.2,60.0,60,27.5,0.0,1450.4,3871
431,01.02.2021 06:56:38,Normal,135.6,0.5,221.6,0.2,59.96,57,27.6,0.0,1450.4,3871
432,01.02.2021 06:58:38,Normal,137.5,0.5,222.1,0.2,59.99,56,27.7,0.0,1450.4,3871
433,01.02.2021 07:00:38,Normal,136.0,0.5,221.9,0.2,60.0,56,27.7,0.0,1450.4,3871
434,01.02.2021 07:02:38,Normal,136.6,0.5,222.0,0.2,59.97,55,27.8,0.0,1450.4,3871
435,01.02.2021 07:04:38,Normal,134.3,0.5,221.7,0.2,60.0,53,27.9,0.0,1450.4,3871
436,01.02.2021 07:06:38,Normal,138.0,0.5,221.3,0.2,60.0,57,27.9,0.0,1450.4,3871
437,01.02.2021 07:08:38,Normal,129.6,0.5,221.6,0.2,60.0,51,28.0,0.0,1450.4,3871
438,01.02.2021 07:10:38,Normal,127.6,0.4,221.4,0.1,60.0,39,28.1,0.0,1450.4,3871
439,01.02.2021 07:12:38,Normal,125.6,0.3,221.4,0.1,60.02,33,28.1,0.0,1450.4,3871
440,01.02.2021 07:14:38,Normal,127.4,0.4,221.4,0.1,60.03,34,28.1,0.0,1450.4,3871
441,01.02.2021 07:16:38,Normal,125.3,0.4,221.3,0.1,59.97,35,28.2,0.0,1450.4,3871
442,01.02.2021 07:18:38,Normal,132.3,0.4,220.9,0.1,59.98,38,28.2,0.0,1450.4,3871
443,01.02.2021 07:20:38,Normal,128.1,0.4,220.9,0.1,60.02,37,28.2,0.0,1450.4,3871
444,01.02.2021 07:22:38,Normal,131.0,0.3,221.2,0.2,60.0,32,28.3,0.0,1450.4,3871
445,01.02.2021 07:24:38,Normal,131.7,0.4,220.9,0.2,59.97,35,28.2,0.0,1450.4,3871
446,01.02.2021 07:26:38,Normal,127.6,0.4,221.0,0.1,60.03,40,28.3,0.0,1450.4,3871
447,01.02.2021 07:28:38,Normal,133.4,0.4,220.9,0.1,60.0,40,28.3,0.0,1450.4,3871
448,01.02.2021 07:30:38,Normal,132.4,0.4,221.0,0.1,60.0,41,28.4,0.1,1450.5,3871
449,01.02.2021 07:32:38,Normal,133.6,0.4,221.0,0.1,60.01,40,28.4,0.1,1450.5,3871
450,01.02.2021 07:34:38,Normal,133.3,0.4,220.6,0.2,60.01,39,28.4,0.1,1450.5,3871
451,01.02.2021 07:36:38,Normal,131.8,0.4,221.0,0.1,60.0,36,28.4,0.1,1450.5,3871
452,01.02.2021 07:38:38,Normal,128.7,0.4,221.0,0.1,60.0,35,28.5,0.1,1450.5,3872
453,01.02.2021 07:40:38,Normal,129.3,0.4,220.4,0.1,59.98,33,28.5,0.1,1450.5,3872
454,01.02.2021 07:42:38,Normal,128.1,0.3,220.2,0.2,59.98,27,28.5,0.1,1450.5,3872
455,01.02.2021 07:44:38,Normal,132.0,0.3,220.5,0.2,59.98,32,28.6,0.1,1450.5,3872
456,01.02.2021 07:46:38,Normal,129.3,0.5,220.1,0.2,59.97,46,28.6,0.1,1450.5,3872
457,01.02.2021 07:48:38,Normal,133.4,0.5,220.5,0.2,60.02,52,28.6,0.1,1450.5,3872
458,01.02.2021 07:50:38,Normal,138.1,0.5,220.4,0.2,59.99,57,28.6,0.1,1450.5,3872
459,01.02.2021 07:52:38,Normal,135.7,0.6,220.0,0.2,60.01,65,28.7,0.1,1450.5,3872
460,01.02.2021 07:54:38,Normal,135.7,0.7,220.0,0.3,59.98,71,28.6,0.1,1450.5,3872
461,01.02.2021 07:56:38,Normal,134.6,0.8,220.2,0.4,60.0,93,28.7,0.1,1450.5,3872
462,01.02.2021 07:58:38,Normal,129.9,1.0,220.1,0.5,59.98,123,28.8,0.1,1450.5,3872
463,01.02.2021 08:00:38,Normal,141.1,1.1,220.3,0.6,60.01,148,28.9,0.1,1450.5,3872
464,01.02.2021 08:02:38,Normal,142.6,1.1,220.7,0.6,59.97,143,29.1,0.1,1450.5,3872
465,01.02.2021 08:04:38,Normal,140.3,0.9,220.5,0.5,60.0,118,29.1,0.1,1450.5,3872
466,01.02.2021 08:06:38,Normal,138.8,1.0,219.9,0.5,59.94,125,29.2,0.1,1450.5,3872
467,01.02.2021 08:08:38,Normal,142.3,1.0,219.9,0.5,59.98,124,29.3,0.1,1450.5,3872
468,01.02.2021 08:10:38,Normal,144.5,1.0,220.0,0.5,59.95,126,29.4,0.1,1450.5,3872
469,01.02.2021 08:12:38,Normal,139.2,1.0,220.0,0.6,59.94,138,29.5,0.1,1450.5,3872
470,01.02.2021 08:14:38,Normal,136.7,1.2,219.9,0.7,59.94,159,29.6,0.1,1450.5,3872
471,01.02.2021 08:16:38,Normal,139.2,1.3,219.8,0.8,59.93,186,29.7,0.1,1450.5,3872
472,01.02.2021 08:18:38,Normal,139.8,1.4,220.2,0.9,59.98,200,29.9,0.1,1450.5,3872
473,01.02.2021 08:20:38,Normal,141.5,1.4,220.2,0.9,60.0,200,30.0,0.1,1450.5,3872
474,01.02.2021 08:22:38,Normal,139.5,1.3,219.8,0.8,59.98,183,30.1,0.2,1450.6,3872
475,01.02.2021 08:24:38,Normal,141.2,1.2,219.6,0.7,59.98,156,30.1,0.2,1450.6,3872
476,01.02.2021 08:26:38,Normal,136.3,1.1,219.7,0.5,60.01,129,30.2,0.2,1450.6,3873
477,01.02.2021 08:28:38,Normal,135.5,0.9,219.2,0.4,60.05,100,30.3,0.2,1450.6,3873
478,01.02.2021 08:30:38,Normal,138.0,0.7,219.2,0.3,60.03,85,30.3,0.2,1450.6,3873
479,01.02.2021 08:32:38,Normal,133.1,0.7,219.7,0.3,60.0,79,30.3,0.2,1450.6,3873
480,01.02.2021 08:34:38,Normal,134.9,0.8,220.1,0.4,60.01,93,30.3,0.2,1450.6,3873
481,01.02.2021 08:36:38,Normal,139.2,0.8,220.2,0.4,60.02,96,30.3,0.2,1450.6,3873
482,01.02.2021 08:38:38,Normal,143.6,0.9,219.9,0.5,59.99,110,30.3,0.2,1450.6,3873
483,01.02.2021 08:40:38,Normal,140.3,1.1,219.9,0.5,60.03,132,30.4,0.2,1450.6,3873
484,01.02.2021 08:42:38,Normal,139.6,1.1,219.8,0.6,60.01,141,30.4,0.2,1450.6,3873
