"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"24/06/2021";"09:01:25";"26,786";"14,320";"1017,060";"354,721";"20,630";"67,140";"0,749"
"24/06/2021";"09:02:25";"336,375";"14,490";"1017,040";"363,251";"20,680";"67,680";"0,825"
"24/06/2021";"09:03:25";"246,700";"14,600";"1017,040";"368,036";"20,780";"67,710";"0,547"
"24/06/2021";"09:04:25";"299,869";"14,520";"1017,020";"348,536";"20,800";"67,290";"0,720"
"24/06/2021";"09:05:25";"304,740";"14,580";"1017,040";"375,301";"20,860";"67,320";"0,816"
"24/06/2021";"09:06:25";"297,321";"14,360";"1016,990";"379,835";"21,010";"65,760";"0,936"
"24/06/2021";"09:07:25";"201,662";"14,020";"1016,980";"378,327";"21,060";"64,110";"0,202"
"24/06/2021";"09:08:25";"218,324";"14,210";"1016,990";"387,126";"21,150";"64,580";"1,225"
"24/06/2021";"09:09:25";"318,935";"14,210";"1016,970";"386,183";"21,210";"64,310";"0,690"
"24/06/2021";"09:10:25";"237,819";"14,460";"1016,970";"358,833";"21,300";"65,040";"0,642"
"24/06/2021";"09:11:25";"265,457";"14,350";"1016,950";"368,462";"21,420";"64,090";"0,988"
"24/06/2021";"09:12:25";"255,509";"14,390";"1016,970";"390,184";"21,570";"63,690";"0,919"
"24/06/2021";"09:13:25";"138,798";"14,250";"1016,940";"389,882";"21,720";"62,530";"1,284"
"24/06/2021";"09:14:25";"316,173";"14,380";"1016,980";"401,055";"21,910";"62,330";"1,166"
"24/06/2021";"09:15:25";"268,975";"13,770";"1016,970";"396,169";"22,070";"59,320";"0,894"
"24/06/2021";"09:16:25";"243,203";"13,660";"1016,970";"380,650";"22,070";"58,880";"1,158"
"24/06/2021";"09:17:25";"265,028";"13,910";"1017,010";"369,370";"22,020";"60,070";"1,248"
"24/06/2021";"09:18:25";"246,711";"13,650";"1017,040";"381,768";"21,980";"59,170";"1,011"
"24/06/2021";"09:19:25";"314,637";"13,920";"1017,040";"381,449";"22,030";"60,040";"1,494"
"24/06/2021";"09:20:25";"302,597";"13,530";"1017,040";"396,700";"21,970";"58,760";"1,557"
"24/06/2021";"09:21:25";"77,993";"13,580";"1017,060";"400,434";"21,950";"59,020";"0,645"
"24/06/2021";"09:22:25";"320,254";"13,830";"1017,080";"419,997";"22,030";"59,690";"1,823"
"24/06/2021";"09:23:25";"278,719";"13,450";"1017,060";"414,297";"22,020";"58,210";"0,505"
"24/06/2021";"09:24:25";"98,736";"13,430";"1017,040";"412,551";"21,940";"58,530";"1,202"
"24/06/2021";"09:25:25";"84,243";"13,360";"1017,090";"406,360";"21,840";"58,500";"0,714"
"24/06/2021";"09:26:25";"324,697";"13,340";"1017,080";"398,895";"21,840";"58,410";"1,424"
"24/06/2021";"09:27:25";"306,954";"13,380";"1017,080";"407,390";"21,820";"58,700";"1,558"
"24/06/2021";"09:28:25";"192,178";"13,710";"1017,130";"418,118";"21,980";"59,400";"1,391"
"24/06/2021";"09:29:25";"219,459";"13,480";"1017,100";"441,036";"22,050";"58,290";"1,418"
"24/06/2021";"09:30:25";"123,139";"13,710";"1017,080";"433,881";"22,170";"58,760";"0,853"
"24/06/2021";"09:31:25";"304,692";"13,660";"1017,080";"448,612";"22,240";"58,300";"1,098"
"24/06/2021";"09:32:25";"309,686";"13,250";"1017,100";"450,983";"22,170";"56,990";"1,407"
"24/06/2021";"09:33:25";"62,233";"13,460";"1017,090";"443,759";"22,110";"57,970";"0,975"
"24/06/2021";"09:34:25";"18,201";"13,600";"1017,110";"409,063";"22,170";"58,320";"1,509"
"24/06/2021";"09:35:25";"50,723";"13,380";"1017,110";"428,607";"22,340";"56,900";"0,810"
"24/06/2021";"09:36:25";"113,088";"13,140";"1017,090";"455,724";"22,380";"55,860";"0,140"
"24/06/2021";"09:37:25";"230,722";"13,280";"1017,100";"446,326";"22,390";"56,360";"0,826"
"24/06/2021";"09:38:25";"40,185";"13,450";"1017,090";"466,419";"22,440";"56,790";"0,894"
"24/06/2021";"09:39:25";"152,677";"13,810";"1017,080";"474,739";"22,530";"57,840";"1,103"
"24/06/2021";"09:40:25";"207,471";"13,550";"1017,050";"473,410";"22,640";"56,470";"0,144"
"24/06/2021";"09:41:25";"48,891";"13,730";"1017,060";"397,941";"22,670";"57,050";"0,795"
"24/06/2021";"09:42:25";"225,199";"13,940";"1017,060";"355,759";"22,770";"57,480";"1,007"
"24/06/2021";"09:43:25";"333,059";"14,050";"1017,080";"425,379";"22,870";"57,510";"1,343"
"24/06/2021";"09:44:25";"220,619";"13,750";"1017,090";"423,070";"22,860";"56,440";"1,397"
"24/06/2021";"09:45:25";"328,952";"13,640";"1017,110";"412,467";"22,820";"56,210";"1,326"
"24/06/2021";"09:46:25";"17,372";"13,690";"1017,100";"402,579";"22,680";"56,840";"0,723"
"24/06/2021";"09:47:25";"81,388";"13,540";"1017,110";"384,403";"22,570";"56,670";"0,718"
"24/06/2021";"09:48:25";"240,015";"13,910";"1017,100";"445,778";"22,530";"58,220";"0,922"
"24/06/2021";"09:49:25";"53,646";"14,140";"1017,110";"427,607";"22,680";"58,560";"1,255"
"24/06/2021";"09:50:25";"27,526";"14,050";"1017,110";"422,841";"22,860";"57,580";"1,161"
"24/06/2021";"09:51:25";"35,878";"14,250";"1017,100";"366,878";"22,990";"57,870";"1,349"
"24/06/2021";"09:52:25";"298,604";"14,160";"1017,110";"362,777";"23,160";"56,930";"1,471"
"24/06/2021";"09:53:25";"299,500";"13,880";"1017,080";"404,277";"23,220";"55,740";"1,116"
"24/06/2021";"09:54:25";"206,729";"14,100";"1017,110";"473,140";"23,240";"56,440";"0,820"
"24/06/2021";"09:55:25";"269,514";"14,180";"1017,110";"417,241";"23,260";"56,670";"0,904"
"24/06/2021";"09:56:25";"336,830";"13,760";"1017,110";"421,260";"23,280";"55,070";"1,139"
"24/06/2021";"09:57:25";"312,188";"13,720";"1017,110";"456,663";"23,130";"55,450";"0,991"
"24/06/2021";"09:58:25";"336,054";"13,490";"1017,110";"461,274";"22,970";"55,160";"0,732"
"24/06/2021";"09:59:25";"56,928";"13,430";"1017,090";"439,952";"22,780";"55,560";"0,105"
"24/06/2021";"10:00:25";"222,498";"13,450";"1017,090";"480,630";"22,760";"55,740";"0,302"
"24/06/2021";"10:01:25";"18,601";"13,600";"1017,090";"488,173";"22,780";"56,210";"0,026"
"24/06/2021";"10:02:25";"265,059";"13,780";"1017,110";"491,564";"22,830";"56,680";"0,715"
"24/06/2021";"10:03:25";"69,493";"13,700";"1017,090";"484,614";"22,930";"56,060";"0,295"
"24/06/2021";"10:04:25";"191,381";"13,900";"1017,090";"488,313";"23,000";"56,520";"0,226"
"24/06/2021";"10:05:25";"280,801";"13,950";"1017,070";"470,375";"23,100";"56,390";"0,651"
"24/06/2021";"10:06:25";"118,959";"13,950";"1017,060";"450,432";"23,200";"56,070";"0,230"
"24/06/2021";"10:07:25";"221,290";"13,940";"1017,030";"462,630";"23,360";"55,480";"0,442"
"24/06/2021";"10:08:25";"328,688";"14,080";"1017,000";"487,845";"23,490";"55,560";"0,461"
"24/06/2021";"10:09:25";"129,498";"14,070";"1016,960";"469,591";"23,580";"55,190";"0,686"
"24/06/2021";"10:10:25";"101,414";"14,310";"1016,970";"466,376";"23,760";"55,390";"0,355"
"24/06/2021";"10:11:25";"54,519";"13,890";"1016,950";"446,974";"23,750";"54,020";"0,743"
"24/06/2021";"10:12:25";"67,974";"13,770";"1016,910";"432,118";"23,590";"54,130";"0,961"
"24/06/2021";"10:13:25";"61,707";"13,870";"1016,860";"452,328";"23,370";"55,160";"1,977"
"24/06/2021";"10:14:25";"83,660";"13,550";"1016,840";"462,594";"23,100";"54,920";"1,129"
"24/06/2021";"10:15:25";"87,067";"13,540";"1016,810";"435,949";"22,860";"55,680";"0,737"
"24/06/2021";"10:16:25";"126,471";"13,560";"1016,770";"456,745";"22,710";"56,260";"0,852"
"24/06/2021";"10:17:25";"75,361";"13,710";"1016,710";"456,795";"22,640";"57,080";"1,217"
"24/06/2021";"10:18:25";"68,351";"13,790";"1016,680";"462,655";"22,610";"57,480";"2,358"
"24/06/2021";"10:19:25";"64,475";"14,040";"1016,690";"465,436";"22,640";"58,330";"1,491"
"24/06/2021";"10:20:25";"81,217";"14,010";"1016,670";"464,082";"22,720";"57,900";"1,220"
"24/06/2021";"10:21:25";"76,266";"14,370";"1016,660";"459,359";"22,910";"58,600";"0,877"
"24/06/2021";"10:22:25";"71,242";"13,870";"1016,630";"444,090";"22,990";"56,470";"1,450"
"24/06/2021";"10:23:25";"53,032";"14,070";"1016,610";"476,961";"22,960";"57,290";"1,396"
"24/06/2021";"10:24:25";"61,930";"14,140";"1016,580";"512,395";"23,000";"57,400";"0,752"
"24/06/2021";"10:25:25";"247,298";"13,790";"1016,550";"504,352";"23,010";"56,090";"0,806"
"24/06/2021";"10:26:25";"112,335";"13,940";"1016,540";"521,973";"23,070";"56,470";"1,127"
"24/06/2021";"10:27:25";"85,000";"13,750";"1016,570";"508,238";"23,080";"55,710";"0,942"
"24/06/2021";"10:28:25";"107,323";"13,750";"1016,550";"510,174";"22,990";"56,000";"1,268"
"24/06/2021";"10:29:25";"104,441";"13,630";"1016,550";"495,152";"22,870";"55,970";"0,850"
"24/06/2021";"10:30:25";"107,133";"13,850";"1016,540";"494,292";"22,860";"56,820";"1,255"
"24/06/2021";"10:31:25";"84,991";"13,380";"1016,530";"504,816";"22,780";"55,390";"0,675"
"24/06/2021";"10:32:25";"77,564";"13,610";"1016,470";"526,617";"22,640";"56,700";"0,082"
"24/06/2021";"10:33:25";"326,965";"13,570";"1016,470";"541,485";"22,640";"56,550";"0,837"
"24/06/2021";"10:34:25";"203,122";"14,290";"1016,470";"539,774";"22,860";"58,450";"1,242"
"24/06/2021";"10:35:25";"221,548";"14,380";"1016,470";"542,390";"23,250";"57,430";"1,315"
"24/06/2021";"10:36:25";"306,272";"14,450";"1016,480";"518,949";"23,580";"56,560";"1,124"
"24/06/2021";"10:37:25";"97,941";"14,570";"1016,480";"545,296";"23,850";"56,090";"0,576"
"24/06/2021";"10:38:25";"83,088";"14,200";"1016,460";"536,026";"23,970";"54,390";"1,757"
"24/06/2021";"10:39:25";"65,041";"13,890";"1016,430";"534,397";"23,750";"53,990";"1,453"
"24/06/2021";"10:40:25";"145,454";"14,220";"1016,390";"541,281";"23,430";"56,230";"0,661"
"24/06/2021";"10:41:25";"71,541";"13,850";"1016,360";"549,847";"23,380";"55,100";"1,786"
"24/06/2021";"10:42:25";"24,831";"13,640";"1016,340";"560,205";"23,290";"54,630";"0,823"
"24/06/2021";"10:43:25";"17,171";"13,400";"1016,310";"567,479";"23,170";"54,130";"0,477"
"24/06/2021";"10:44:25";"272,396";"13,900";"1016,260";"578,503";"23,170";"55,940";"1,082"
"24/06/2021";"10:45:25";"256,921";"14,150";"1016,250";"576,316";"23,340";"56,320";"0,571"
"24/06/2021";"10:46:25";"132,400";"13,990";"1016,200";"585,478";"23,580";"54,920";"0,923"
"24/06/2021";"10:47:25";"30,455";"14,180";"1016,230";"573,826";"23,810";"54,840";"1,573"
"24/06/2021";"10:48:25";"66,691";"13,810";"1016,210";"533,015";"23,900";"53,230";"2,141"
"24/06/2021";"10:49:25";"33,822";"13,720";"1016,190";"546,750";"23,580";"53,960";"2,622"
"24/06/2021";"10:50:25";"40,733";"13,860";"1016,200";"562,579";"23,140";"55,890";"1,628"
"24/06/2021";"10:51:25";"35,349";"13,520";"1016,190";"554,130";"22,930";"55,390";"1,448"
"24/06/2021";"10:52:25";"190,808";"13,380";"1016,200";"558,921";"22,770";"55,420";"1,392"
"24/06/2021";"10:53:25";"51,093";"13,700";"1016,190";"544,507";"22,650";"56,990";"1,818"
"24/06/2021";"10:54:25";"21,589";"13,600";"1016,150";"495,860";"22,730";"56,360";"1,465"
"24/06/2021";"10:55:25";"36,626";"14,020";"1016,180";"533,169";"22,870";"57,370";"1,182"
"24/06/2021";"10:56:25";"40,288";"14,220";"1016,150";"508,944";"23,200";"56,930";"1,249"
"24/06/2021";"10:57:25";"72,441";"14,250";"1016,140";"529,259";"23,460";"56,150";"0,790"
"24/06/2021";"10:58:25";"180,593";"14,160";"1016,130";"544,235";"23,670";"55,240";"0,947"
"24/06/2021";"10:59:25";"63,835";"13,810";"1016,120";"520,524";"23,800";"53,580";"0,903"
"24/06/2021";"11:00:25";"153,470";"13,900";"1016,080";"525,576";"23,600";"54,520";"0,706"
"24/06/2021";"11:01:25";"109,688";"14,050";"1016,090";"516,518";"23,580";"55,130";"0,574"
"24/06/2021";"11:02:25";"115,708";"14,060";"1016,080";"533,230";"23,590";"55,130";"1,116"
"24/06/2021";"11:03:25";"117,976";"13,910";"1016,070";"550,766";"23,580";"54,630";"2,084"
"24/06/2021";"11:04:25";"147,051";"13,850";"1016,060";"575,348";"23,440";"54,860";"1,404"
"24/06/2021";"11:05:25";"115,537";"13,870";"1016,030";"584,786";"23,280";"55,480";"0,968"
"24/06/2021";"11:06:25";"86,037";"13,940";"1016,010";"582,745";"23,170";"56,090";"1,369"
"24/06/2021";"11:07:25";"77,285";"14,120";"1016,010";"582,408";"23,290";"56,350";"1,121"
"24/06/2021";"11:08:25";"90,382";"13,930";"1016,000";"584,611";"23,410";"55,240";"1,452"
"24/06/2021";"11:09:25";"61,131";"14,310";"1015,980";"577,215";"23,420";"56,580";"2,489"
"24/06/2021";"11:10:25";"59,737";"13,990";"1015,970";"576,985";"23,320";"55,770";"1,483"
"24/06/2021";"11:11:25";"50,553";"13,950";"1015,950";"571,789";"23,150";"56,210";"2,707"
"24/06/2021";"11:12:25";"203,905";"13,830";"1015,920";"566,398";"22,910";"56,610";"2,008"
"24/06/2021";"11:13:25";"149,968";"13,900";"1015,920";"577,459";"22,940";"56,760";"1,008"
"24/06/2021";"11:14:25";"64,541";"13,870";"1015,930";"594,659";"23,050";"56,260";"1,505"
"24/06/2021";"11:15:25";"65,035";"13,650";"1015,900";"598,007";"23,110";"55,270";"1,670"
"24/06/2021";"11:16:25";"93,197";"13,770";"1015,890";"591,311";"23,100";"55,740";"1,016"
"24/06/2021";"11:17:25";"71,150";"14,130";"1015,880";"594,295";"23,240";"56,550";"1,294"
"24/06/2021";"11:18:25";"128,199";"13,670";"1015,870";"594,464";"23,280";"54,750";"1,081"
"24/06/2021";"11:19:25";"63,591";"13,800";"1015,860";"595,199";"23,220";"55,450";"2,580"
"24/06/2021";"11:20:25";"45,516";"13,770";"1015,850";"594,441";"23,010";"56,000";"2,644"
"24/06/2021";"11:21:25";"69,802";"13,620";"1015,850";"581,983";"22,910";"55,830";"1,878"
"24/06/2021";"11:22:25";"73,690";"13,680";"1015,840";"594,077";"22,840";"56,260";"1,939"
"24/06/2021";"11:23:25";"78,875";"14,040";"1015,820";"592,086";"22,980";"57,110";"0,998"
"24/06/2021";"11:24:25";"15,529";"13,830";"1015,780";"567,688";"23,100";"55,940";"2,850"
"24/06/2021";"11:25:25";"69,380";"13,740";"1015,810";"502,131";"23,010";"55,910";"1,390"
"24/06/2021";"11:26:25";"310,556";"13,920";"1015,810";"530,793";"22,870";"57,050";"1,381"
"24/06/2021";"11:27:25";"175,857";"14,340";"1015,780";"491,146";"23,010";"58,130";"0,751"
"24/06/2021";"11:28:25";"329,852";"14,310";"1015,780";"541,672";"23,260";"57,160";"1,307"
"24/06/2021";"11:29:25";"291,513";"14,760";"1015,730";"573,448";"23,520";"57,930";"0,881"
"24/06/2021";"11:30:25";"61,792";"14,410";"1015,690";"582,759";"23,790";"55,740";"1,159"
"24/06/2021";"11:31:25";"28,171";"14,230";"1015,630";"618,070";"23,850";"54,870";"1,789"
"24/06/2021";"11:32:25";"334,695";"13,910";"1015,600";"626,799";"23,590";"54,600";"1,277"
"24/06/2021";"11:33:25";"64,782";"14,010";"1015,570";"623,630";"23,400";"55,590";"0,819"
"24/06/2021";"11:34:25";"36,580";"14,060";"1015,550";"591,612";"23,320";"56,030";"1,523"
"24/06/2021";"11:35:25";"319,251";"14,410";"1015,540";"626,675";"23,370";"57,140";"1,619"
"24/06/2021";"11:36:25";"66,272";"14,390";"1015,540";"620,056";"23,470";"56,700";"1,230"
"24/06/2021";"11:37:25";"53,723";"14,270";"1015,500";"620,157";"23,600";"55,830";"1,017"
"24/06/2021";"11:38:25";"312,239";"14,600";"1015,490";"624,863";"23,740";"56,560";"1,527"
"24/06/2021";"11:39:25";"83,793";"14,390";"1015,470";"615,657";"23,890";"55,250";"1,746"
"24/06/2021";"11:40:25";"28,449";"14,370";"1015,440";"608,977";"23,970";"55,010";"2,590"
"24/06/2021";"11:41:25";"45,130";"14,070";"1015,440";"605,136";"23,870";"54,200";"1,662"
"24/06/2021";"11:42:25";"71,084";"13,930";"1015,390";"611,799";"23,590";"54,690";"2,490"
"24/06/2021";"11:43:25";"69,280";"14,190";"1015,370";"614,696";"23,510";"55,860";"1,225"
"24/06/2021";"11:44:25";"103,496";"14,310";"1015,320";"619,349";"23,670";"55,800";"1,160"
"24/06/2021";"11:45:25";"83,395";"14,510";"1015,310";"622,476";"23,850";"55,860";"1,599"
"24/06/2021";"11:46:25";"60,919";"14,140";"1015,300";"606,573";"23,910";"54,340";"1,244"
"24/06/2021";"11:47:25";"25,790";"14,270";"1015,280";"582,061";"23,910";"54,810";"2,272"
"24/06/2021";"11:48:25";"49,355";"14,430";"1015,250";"568,166";"24,030";"54,980";"2,342"
"24/06/2021";"11:49:25";"71,297";"14,440";"1015,230";"622,934";"24,080";"54,870";"2,278"
"24/06/2021";"11:50:25";"79,871";"13,960";"1015,190";"623,449";"23,920";"53,690";"0,599"
"24/06/2021";"11:51:25";"71,624";"13,860";"1015,170";"620,652";"23,730";"53,960";"1,080"
"24/06/2021";"11:52:25";"57,767";"13,790";"1015,140";"590,981";"23,510";"54,460";"1,141"
"24/06/2021";"11:53:25";"63,027";"13,830";"1015,110";"591,984";"23,350";"55,130";"1,798"
"24/06/2021";"11:54:25";"62,187";"13,930";"1015,100";"550,670";"23,240";"55,830";"1,956"
"24/06/2021";"11:55:25";"56,391";"14,260";"1015,050";"584,325";"23,290";"56,870";"1,671"
"24/06/2021";"11:56:25";"9,662";"14,230";"1015,020";"621,884";"23,400";"56,380";"1,056"
"24/06/2021";"11:57:25";"60,617";"14,420";"1015,010";"610,761";"23,580";"56,440";"1,539"
"24/06/2021";"11:58:25";"94,521";"14,510";"1014,970";"607,240";"23,760";"56,150";"1,509"
"24/06/2021";"11:59:25";"116,917";"14,170";"1014,950";"610,255";"23,910";"54,460";"1,293"
"24/06/2021";"12:00:25";"104,489";"14,320";"1014,890";"614,337";"23,920";"54,950";"1,046"
"24/06/2021";"12:01:25";"92,302";"14,250";"1014,830";"609,429";"23,970";"54,570";"1,982"
"24/06/2021";"12:02:25";"79,403";"14,180";"1014,780";"616,199";"23,960";"54,340";"2,215"
"24/06/2021";"12:03:25";"126,131";"14,590";"1014,760";"619,327";"23,970";"55,770";"0,982"
"24/06/2021";"12:04:25";"78,853";"14,370";"1014,710";"610,360";"24,130";"54,460";"2,364"
"24/06/2021";"12:05:25";"105,097";"14,440";"1014,700";"615,241";"24,140";"54,660";"1,913"
"24/06/2021";"12:06:25";"79,706";"14,280";"1014,660";"611,275";"24,150";"54,070";"1,541"
"24/06/2021";"12:07:25";"99,395";"14,140";"1014,640";"570,622";"24,170";"53,520";"1,634"
"24/06/2021";"12:08:25";"40,497";"14,230";"1014,580";"605,696";"24,030";"54,280";"4,220"
"24/06/2021";"12:09:25";"59,599";"14,090";"1014,550";"572,173";"23,880";"54,280";"1,977"
"24/06/2021";"12:10:25";"37,275";"14,070";"1014,480";"548,694";"23,670";"54,920";"2,298"
"24/06/2021";"12:11:25";"64,329";"14,020";"1014,450";"601,524";"23,580";"55,010";"2,262"
"24/06/2021";"12:12:25";"80,064";"14,200";"1014,410";"553,278";"23,520";"55,880";"2,368"
"24/06/2021";"12:13:25";"97,732";"14,150";"1014,360";"547,828";"23,590";"55,450";"1,433"
"24/06/2021";"12:14:25";"52,032";"14,310";"1014,320";"610,846";"23,760";"55,420";"2,930"
"24/06/2021";"12:15:25";"111,407";"14,210";"1014,290";"584,261";"23,800";"54,980";"1,064"
"24/06/2021";"12:16:25";"77,172";"14,430";"1014,240";"590,947";"23,870";"55,510";"2,157"
"24/06/2021";"12:17:25";"97,483";"14,500";"1014,210";"611,838";"23,920";"55,590";"1,044"
"24/06/2021";"12:18:25";"94,761";"14,510";"1014,160";"595,903";"24,120";"54,980";"2,143"
"24/06/2021";"12:19:25";"77,632";"14,460";"1014,120";"583,773";"24,230";"54,460";"1,441"
"24/06/2021";"12:20:25";"67,492";"14,610";"1014,060";"610,208";"24,310";"54,680";"0,889"
"24/06/2021";"12:21:25";"305,063";"14,550";"1014,040";"611,889";"24,460";"54,010";"1,053"
"24/06/2021";"12:22:25";"62,530";"14,750";"1014,010";"620,628";"24,490";"54,600";"3,034"
"24/06/2021";"12:23:25";"32,758";"14,610";"1014,010";"627,892";"24,480";"54,160";"2,264"
"24/06/2021";"12:24:25";"81,035";"14,550";"1013,980";"620,829";"24,380";"54,280";"1,425"
"24/06/2021";"12:25:25";"41,547";"14,510";"1013,950";"605,292";"24,350";"54,280";"1,730"
"24/06/2021";"12:26:25";"25,190";"14,640";"1013,920";"604,185";"24,360";"54,630";"1,406"
"24/06/2021";"12:27:25";"57,897";"14,670";"1013,890";"622,094";"24,480";"54,390";"1,335"
"24/06/2021";"12:28:25";"90,188";"15,110";"1013,850";"607,555";"24,570";"55,620";"2,316"
"24/06/2021";"12:29:25";"97,599";"14,780";"1013,820";"603,301";"24,700";"54,010";"1,255"
"24/06/2021";"12:30:25";"75,345";"14,830";"1013,790";"593,360";"24,790";"53,920";"2,169"
"24/06/2021";"12:31:25";"78,063";"14,830";"1013,780";"598,550";"24,780";"53,950";"1,579"
"24/06/2021";"12:32:25";"111,824";"15,130";"1013,760";"589,695";"24,900";"54,620";"1,167"
"24/06/2021";"12:33:25";"66,906";"14,860";"1013,740";"568,203";"24,970";"53,460";"2,084"
"24/06/2021";"12:34:25";"64,212";"14,680";"1013,700";"582,178";"24,900";"53,040";"2,233"
"24/06/2021";"12:35:25";"38,847";"14,640";"1013,700";"578,332";"24,680";"53,630";"3,068"
"24/06/2021";"12:36:25";"52,748";"14,740";"1013,660";"556,011";"24,480";"54,600";"1,901"
"24/06/2021";"12:37:25";"77,063";"14,580";"1013,620";"565,687";"24,320";"54,570";"2,369"
"24/06/2021";"12:38:25";"120,929";"14,690";"1013,590";"609,130";"24,350";"54,860";"3,197"
"24/06/2021";"12:39:25";"77,333";"14,960";"1013,590";"552,904";"24,430";"55,560";"1,835"
"24/06/2021";"12:40:25";"72,954";"14,980";"1013,570";"546,159";"24,620";"54,970";"1,338"
"24/06/2021";"12:41:25";"42,640";"14,790";"1013,580";"555,349";"24,750";"53,890";"1,475"
"24/06/2021";"12:42:25";"88,514";"15,060";"1013,560";"544,792";"24,780";"54,750";"1,848"
"24/06/2021";"12:43:25";"76,917";"14,900";"1013,530";"537,464";"24,830";"54,040";"1,076"
"24/06/2021";"12:44:25";"115,365";"14,880";"1013,490";"555,189";"24,850";"53,920";"1,348"
"24/06/2021";"12:45:25";"64,873";"14,710";"1013,450";"573,771";"24,830";"53,390";"1,627"
"24/06/2021";"12:46:25";"72,085";"14,950";"1013,400";"590,416";"24,780";"54,360";"1,827"
"24/06/2021";"12:47:25";"67,271";"15,030";"1013,380";"596,697";"24,840";"54,480";"1,818"
"24/06/2021";"12:48:25";"111,873";"15,170";"1013,370";"589,314";"24,940";"54,590";"1,460"
"24/06/2021";"12:49:25";"82,789";"15,390";"1013,370";"621,265";"25,060";"54,980";"2,069"
"24/06/2021";"12:50:25";"57,522";"15,360";"1013,350";"611,470";"25,100";"54,750";"0,780"
"24/06/2021";"12:51:25";"89,750";"15,080";"1013,350";"587,657";"25,130";"53,720";"1,633"
"24/06/2021";"12:52:25";"99,078";"15,200";"1013,270";"578,289";"25,130";"54,130";"2,789"
"24/06/2021";"12:53:25";"85,625";"14,970";"1013,280";"567,437";"25,070";"53,510";"1,686"
"24/06/2021";"12:54:25";"89,696";"15,180";"1013,290";"568,381";"25,060";"54,270";"1,307"
"24/06/2021";"12:55:25";"72,595";"15,100";"1013,230";"589,080";"25,140";"53,750";"1,550"
"24/06/2021";"12:56:25";"93,035";"14,960";"1013,230";"582,012";"25,090";"53,390";"1,396"
"24/06/2021";"12:57:25";"78,917";"14,950";"1013,180";"566,580";"25,060";"53,460";"1,903"
"24/06/2021";"12:58:25";"64,415";"15,080";"1013,130";"570,337";"25,020";"54,070";"2,348"
"24/06/2021";"12:59:25";"125,104";"14,970";"1013,130";"570,269";"24,940";"53,920";"1,531"
"24/06/2021";"13:00:25";"110,559";"15,030";"1013,080";"526,045";"24,940";"54,130";"1,635"
"24/06/2021";"13:01:25";"108,331";"15,290";"1013,090";"526,760";"25,020";"54,780";"2,046"
